Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
4,1,0,0,0,1,0
4,2,0,0,0,2,0
4,3,0,0,0,3,0
4,4,0,0,0,4,0
4,5,0,0,0,5,0
4,6,0,0,0,6,0
4,7,0,0,0,7,0
4,8,0,0,0,8,0
4,9,0,0,0,9,0
4,10,0,0,0,10,0
4,11,0,0,0,11,0
4,12,0,0,0,12,0
4,13,0,0,0,13,0
4,14,0,0,0,14,0
4,15,0,0,0,15,0
4,16,0,0,0,16,0
4,17,0,0,0,17,0
4,18,0,0,0,18,0
4,19,0,0,0,19,0
4,20,0,0,0,20,0
4,21,0,0,0,21,0
4,22,0,0,0,22,0
4,23,0,0,0,23,0
4,24,0,0,0,24,0
4,25,0,0,0,25,0
4,26,0,0,0,26,0
4,27,0,0,0,27,0
4,28,0,0,0,28,0
4,29,0,0,0,29,0
4,30,0,0,0,30,0
4,31,0,0,0,31,0
4,32,0,0,0,32,0
4,33,0,0,0,33,0
4,34,0,0,0,34,0
4,35,0,0,0,35,0
5,36,0,0,0,36,0
5,37,0,0,0,37,0
5,38,0,0,0,38,0
5,39,0,0,0,39,0
5,40,0,0,0,40,0
5,41,0,0,0,41,0
5,42,0,0,0,42,0
5,43,0,0,0,43,0
5,44,0,0,0,44,0
5,45,0,0,0,45,0
5,46,0,0,0,46,0
5,47,0,0,0,47,0
5,48,0,0,0,48,0
5,49,0,0,0,49,0
5,51,5,1,0,50,0
5,52,5,1,0,51,0
5,53,5,1,0,52,0
5,54,5,1,0,53,0
5,55,5,1,0,54,0
5,56,5,1,0,55,0
5,57,5,1,0,56,0
5,58,5,1,0,57,0
5,59,5,1,0,58,0
5,60,5,1,0,59,0
5,61,5,1,0,60,0
5,62,5,1,0,61,0
5,63,5,1,0,62,0
5,64,5,1,0,63,0
5,65,5,1,0,64,0
5,66,5,1,0,65,0
5,67,5,1,0,66,0
5,68,5,1,0,67,0
5,69,5,1,0,68,0
5,70,5,1,0,69,0
5,71,5,1,0,70,0
5,72,5,1,0,71,0
5,73,5,1,0,72,0
5,74,5,1,0,73,0
5,75,5,1,0,74,0
5,76,5,1,0,75,0
5,77,5,1,0,76,0
5,78,5,1,0,77,0
5,79,5,1,0,78,0
5,80,5,1,0,79,0
5,81,5,1,0,80,0
5,82,5,1,0,81,0
5,83,5,1,0,82,0
5,84,5,1,0,83,0
6,85,5,1,0,84,0
6,86,5,1,0,85,0
6,87,5,1,0,86,0
6,88,5,1,0,87,0
6,89,5,1,0,88,0
6,90,5,1,0,89,0
6,91,5,1,0,90,0
6,92,5,1,0,91,0
6,93,5,1,0,92,0
6,94,5,1,0,93,0
6,95,5,1,0,94,0
6,96,5,1,0,95,0
6,97,5,1,0,96,0
7,98,5,1,0,97,0
7,99,5,1,0,98,0
7,100,5,1,0,99,0
7,101,5,1,0,100,0
7,102,5,1,0,101,0
7,103,5,1,0,102,0
7,104,5,1,0,103,0
7,105,5,1,0,104,0
7,106,5,1,0,105,0
7,107,5,1,0,106,0
7,108,5,1,0,107,0
7,109,5,1,0,108,0
7,110,5,1,0,109,0
7,111,5,1,0,110,0
7,112,5,1,0,111,0
7,113,5,1,0,112,0
7,114,5,1,0,113,0
7,115,5,1,0,114,0
7,116,5,1,0,115,0
7,117,5,1,0,116,0
7,118,5,1,0,117,0
7,119,5,1,0,118,0
7,120,5,1,0,119,0
7,121,5,1,0,120,0
7,122,5,1,0,121,0
7,123,5,1,0,122,0
7,124,5,1,0,123,0
7,125,5,1,0,124,0
7,126,5,1,0,125,0
7,127,5,1,0,126,0
7,128,5,1,0,127,0
7,129,5,1,0,128,0
7,130,5,1,0,129,0
7,131,5,1,0,130,0
7,132,5,1,0,131,0
7,133,5,1,0,132,0
7,134,5,1,0,133,0
7,135,5,1,0,134,0
7,136,5,1,0,135,0
7,137,5,1,0,136,0
7,138,5,1,0,137,0
7,139,5,1,0,138,0
7,140,5,1,0,139,0
7,141,5,1,0,140,0
7,142,5,1,0,141,0
7,143,5,1,0,142,0
7,144,5,1,0,143,0
7,145,5,1,0,144,0
21,146,5,1,0,145,0
21,147,5,1,0,146,0
21,148,5,1,0,147,0
21,149,5,1,0,148,0
21,150,5,1,0,149,0
22,151,5,1,0,150,0
22,152,5,1,0,151,0
22,153,5,1,0,152,0
22,154,5,1,0,153,0
22,155,5,1,0,154,0
22,156,5,1,0,155,0
22,157,5,1,0,156,0
22,158,5,1,0,157,0
22,159,5,1,0,158,0
22,160,5,1,0,159,0
22,161,5,1,0,160,0
22,162,5,1,0,161,0
22,163,5,1,0,162,0
22,164,5,1,0,163,0
22,165,5,1,0,164,0
22,166,5,1,0,165,0
22,167,5,1,0,166,0
22,168,5,1,0,167,0
22,169,5,1,0,168,0
22,170,5,1,0,169,0
22,171,5,1,0,170,0
22,172,5,1,0,171,0
22,173,5,1,0,172,0
22,174,5,1,0,173,0
22,175,5,1,0,174,0
22,176,5,1,0,175,0
22,177,5,1,0,176,0
22,178,5,1,0,177,0
22,179,5,1,0,178,0
22,180,5,1,0,179,0
22,181,5,1,0,180,0
22,182,5,1,0,181,0
22,183,5,1,0,182,0
22,184,5,1,0,183,0
22,185,5,1,0,184,0
22,186,5,1,0,185,0
22,187,5,1,0,186,0
22,188,5,1,0,187,0
22,189,5,1,0,188,0
22,190,5,1,0,189,0
22,191,5,1,0,190,0
22,192,5,1,0,191,0
22,193,5,1,0,192,0
22,194,5,1,0,193,0
22,195,5,1,0,194,0
22,196,5,1,0,195,0
71,197,5,1,0,196,0
71,198,5,1,0,197,0
71,199,5,1,0,198,0
71,200,5,1,0,199,0
71,201,5,1,0,200,0
71,202,5,1,0,201,0
71,203,5,1,0,202,0
71,204,5,1,0,203,0
71,205,5,1,0,204,0
71,206,5,1,0,205,0
71,207,5,1,0,206,0
71,208,5,1,0,207,0
71,209,5,1,0,208,0
71,210,5,1,0,209,0
71,211,5,1,0,210,0
71,212,5,1,0,211,0
71,213,5,1,0,212,0
71,214,5,1,0,213,0
71,215,5,1,0,214,0
71,216,5,1,0,215,0
71,217,5,1,0,216,0
71,218,5,1,0,217,0
71,219,5,1,0,218,0
71,220,5,1,0,219,0
71,221,5,1,0,220,0
71,222,5,1,0,221,0
71,223,5,1,0,222,0
71,224,5,1,0,223,0
71,225,5,1,0,224,0
71,226,5,1,0,225,0
71,227,5,1,0,226,0
71,228,5,1,0,227,0
71,229,5,1,0,228,0
71,230,5,1,0,229,0
71,231,5,1,0,230,0
71,232,5,1,0,231,0
71,233,5,1,0,232,0
71,234,5,1,0,233,0
71,235,5,1,0,234,0
71,236,5,1,0,235,0
71,237,5,1,0,236,0
71,238,5,1,0,237,0
71,239,5,1,0,238,0
71,240,5,1,0,239,0
71,241,5,1,0,240,0
71,242,5,1,0,241,0
71,243,5,1,0,242,0
71,244,5,1,0,243,0
71,245,5,1,0,244,0
71,246,5,1,0,245,0
71,247,5,1,0,246,0
71,248,5,1,0,247,0
71,249,5,1,0,248,0
71,250,5,1,0,249,0
71,251,5,1,0,250,0
75,252,5,1,0,251,0
75,253,5,1,0,252,0
75,254,5,1,0,253,0
75,255,5,1,0,254,0
75,256,5,1,0,255,0
75,257,5,1,0,256,0
75,258,5,1,0,257,0
75,259,5,1,0,258,0
75,260,5,1,0,259,0
75,261,5,1,0,260,0
75,262,5,1,0,261,0
75,263,5,1,0,262,0
75,264,5,1,0,263,0
75,265,5,1,0,264,0
75,266,5,1,0,265,0
75,267,5,1,0,266,0
75,268,5,1,0,267,0
75,269,5,1,0,268,0
75,270,5,1,0,269,0
75,271,5,1,0,270,0
75,272,5,1,0,271,0
75,273,5,1,0,272,0
75,274,5,1,0,273,0
75,275,5,1,0,274,0
75,276,5,1,0,275,0
75,277,5,1,0,276,0
75,278,5,1,0,277,0
75,279,5,1,0,278,0
75,280,5,1,0,279,0
75,281,5,1,0,280,0
75,282,5,1,0,281,0
75,283,5,1,0,282,0
75,284,5,1,0,283,0
75,285,5,1,0,284,0
75,286,5,1,0,285,0
75,287,5,1,0,286,0
75,288,5,1,0,287,0
75,289,5,1,0,288,0
75,290,5,1,0,289,0
75,291,5,1,0,290,0
75,292,5,1,0,291,0
75,293,5,1,0,292,0
75,294,5,1,0,293,0
75,295,5,1,0,294,0
75,296,5,1,0,295,0
75,297,5,1,0,296,0
75,298,5,1,0,297,0
75,299,5,1,0,298,0
75,300,5,1,0,299,0
75,301,5,1,0,300,0
75,302,5,1,0,301,0
75,303,5,1,0,302,0
75,304,5,1,0,303,0
75,305,5,1,0,304,0
75,306,5,1,0,305,0
75,307,5,1,0,306,0
75,308,5,1,0,307,0
75,309,5,1,0,308,0
75,310,5,1,0,309,0
75,311,5,1,0,310,0
75,312,5,1,0,311,0
75,313,5,1,0,312,0
75,314,5,1,0,313,0
75,315,5,1,0,314,0
75,316,5,1,0,315,0
76,317,5,1,0,316,0
76,318,5,1,0,317,0
76,319,5,1,0,318,0
76,320,5,1,0,319,0
76,321,5,1,0,320,0
76,322,5,1,0,321,0
76,323,5,1,0,322,0
76,324,5,1,0,323,0
76,325,5,1,0,324,0
76,326,5,1,0,325,0
76,327,5,1,0,326,0
76,328,5,1,0,327,0
76,329,5,1,0,328,0
76,330,5,1,0,329,0
76,331,5,1,0,330,0
76,332,5,1,0,331,0
76,333,5,1,0,332,0
76,334,5,1,0,333,0
76,335,5,1,0,334,0
76,336,5,1,0,335,0
76,337,5,1,0,336,0
76,338,5,1,0,337,0
76,339,5,1,0,338,0
76,340,5,1,0,339,0
76,341,5,1,0,340,0
76,342,5,1,0,341,0
76,343,5,1,0,342,0
76,344,5,1,0,343,0
76,345,5,1,0,344,0
76,346,5,1,0,345,0
76,347,5,1,0,346,0
76,348,5,1,0,347,0
76,349,5,1,0,348,0
76,350,5,1,0,349,0
76,351,5,1,0,350,0
76,352,5,1,0,351,0
76,353,5,1,0,352,0
76,354,5,1,0,353,0
76,355,5,1,0,354,0
76,356,5,1,0,355,0
76,357,5,1,0,356,0
76,358,5,1,0,357,0
76,359,5,1,0,358,0
76,360,5,1,0,359,0
76,361,5,1,0,360,0
76,362,5,1,0,361,0
76,363,5,1,0,362,0
76,364,5,1,0,363,0
76,365,5,1,0,364,0
76,366,5,1,0,365,0
76,367,5,1,0,366,0
76,368,5,1,0,367,0
76,369,5,1,0,368,0
76,370,5,1,0,369,0
76,371,5,1,0,370,0
76,372,5,1,0,371,0
76,373,5,1,0,372,0
76,374,5,1,0,373,0
76,375,5,1,0,374,0
76,376,5,1,0,375,0
76,377,5,1,0,376,0
76,378,5,1,0,377,0
76,379,5,1,0,378,0
76,380,5,1,0,379,0
76,381,5,1,0,380,0
76,382,5,1,0,381,0
76,383,5,1,0,382,0
76,384,5,1,0,383,0
76,385,5,1,0,384,0
76,386,5,1,0,385,0
76,387,5,1,0,386,0
76,388,5,1,0,387,0
110,389,5,1,0,388,0
110,390,5,1,0,389,0
110,391,5,1,0,390,0
110,392,5,1,0,391,0
110,393,5,1,0,392,0
110,394,5,1,0,393,0
110,395,5,1,0,394,0
110,396,5,1,0,395,0
110,397,5,1,0,396,0
110,398,5,1,0,397,0
110,399,5,1,0,398,0
110,400,5,1,0,399,0
110,401,5,1,0,400,0
110,402,5,1,0,401,0
110,403,5,1,0,402,0
110,404,5,1,0,403,0
110,405,5,1,0,404,0
110,406,5,1,0,405,0
110,407,5,1,0,406,0
110,408,5,1,0,407,0
110,409,5,1,0,408,0
110,410,5,1,0,409,0
110,411,5,1,0,410,0
110,412,5,1,0,411,0
110,413,5,1,0,412,0
110,414,5,1,0,413,0
110,415,5,1,0,414,0
110,416,5,1,0,415,0
110,417,5,1,0,416,0
110,418,5,1,0,417,0
110,419,5,1,0,418,0
110,420,5,1,0,419,0
110,421,5,1,0,420,0
110,422,5,1,0,421,0
110,423,5,1,0,422,0
110,424,5,1,0,423,0
110,425,5,1,0,424,0
110,426,5,1,0,425,0
110,427,5,1,0,426,0
110,428,5,1,0,427,0
110,429,5,1,0,428,0
110,430,5,1,0,429,0
110,431,5,1,0,430,0
110,432,5,1,0,431,0
110,433,5,1,0,432,0
110,434,5,1,0,433,0
110,435,5,1,0,434,0
