Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
34,1,0,0,0,1,0
34,2,0,0,0,2,0
34,3,0,0,0,3,0
34,4,0,0,0,4,0
34,5,0,0,0,5,0
34,6,0,0,0,6,0
34,7,0,0,0,7,0
34,8,0,0,0,8,0
34,9,0,0,0,9,0
34,10,0,0,0,10,0
34,11,0,0,0,11,0
34,12,0,0,0,12,0
34,13,0,0,0,13,0
34,14,0,0,0,14,0
34,15,0,0,0,15,0
34,16,0,0,0,16,0
34,17,0,0,0,17,0
34,18,0,0,0,18,0
34,19,0,0,0,19,0
34,20,0,0,0,20,0
34,21,0,0,0,21,0
34,22,0,0,0,22,0
34,23,0,0,0,23,0
34,24,0,0,0,24,0
34,25,0,0,0,25,0
34,26,0,0,0,26,0
34,27,0,0,0,27,0
34,28,0,0,0,28,0
34,29,0,0,0,29,0
34,30,0,0,0,30,0
34,31,0,0,0,31,0
34,32,0,0,0,32,0
34,33,0,0,0,33,0
34,34,0,0,0,34,0
34,35,0,0,0,35,0
34,36,0,0,0,36,0
34,37,0,0,0,37,0
34,38,0,0,0,38,0
34,39,0,0,0,39,0
34,40,0,0,0,40,0
34,41,0,0,0,41,0
34,42,0,0,0,42,0
34,43,0,0,0,43,0
34,44,0,0,0,44,0
34,45,0,0,0,45,0
34,46,0,0,0,46,0
34,47,0,0,0,47,0
34,48,0,0,0,48,0
34,49,0,0,0,49,0
34,50,0,0,0,50,0
34,51,0,0,0,51,0
34,52,0,0,0,52,0
34,53,0,0,0,53,0
34,54,0,0,0,54,0
35,55,0,0,0,55,0
35,56,0,0,0,56,0
35,57,0,0,0,57,0
35,58,0,0,0,58,0
35,59,0,0,0,59,0
35,60,0,0,0,60,0
35,61,0,0,0,61,0
35,62,0,0,0,62,0
35,63,0,0,0,63,0
35,64,0,0,0,64,0
35,65,0,0,0,65,0
35,66,0,0,0,66,0
35,67,0,0,0,67,0
35,68,0,0,0,68,0
35,69,0,0,0,69,0
35,70,0,0,0,70,0
35,71,0,0,0,71,0
35,72,0,0,0,72,0
35,73,0,0,0,73,0
35,74,0,0,0,74,0
35,75,0,0,0,75,0
35,76,0,0,0,76,0
35,77,0,0,0,77,0
35,78,0,0,0,78,0
35,79,0,0,0,79,0
35,80,0,0,0,80,0
35,81,0,0,0,81,0
35,82,0,0,0,82,0
35,83,0,0,0,83,0
35,84,0,0,0,84,0
35,85,0,0,0,85,0
35,86,0,0,0,86,0
35,87,0,0,0,87,0
35,88,0,0,0,88,0
35,89,0,0,0,89,0
35,90,0,0,0,90,0
35,91,0,0,0,91,0
35,92,0,0,0,92,0
35,93,0,0,0,93,0
35,94,0,0,0,94,0
35,95,0,0,0,95,0
35,96,0,0,0,96,0
35,97,0,0,0,97,0
35,98,0,0,0,98,0
35,99,0,0,0,99,0
35,100,0,0,0,100,0
35,101,0,0,0,101,0
35,102,0,0,0,102,0
35,103,0,0,0,103,0
35,104,0,0,0,104,0
35,105,0,0,0,105,0
35,106,0,0,0,106,0
35,107,0,0,0,107,0
35,108,0,0,0,108,0
35,109,0,0,0,109,0
35,110,0,0,0,110,0
35,111,0,0,0,111,0
35,112,0,0,0,112,0
35,113,0,0,0,113,0
35,114,0,0,0,114,0
35,115,0,0,0,115,0
35,116,0,0,0,116,0
35,117,0,0,0,117,0
35,118,0,0,0,118,0
35,119,0,0,0,119,0
35,120,0,0,0,120,0
35,121,0,0,0,121,0
35,122,0,0,0,122,0
35,123,0,0,0,123,0
35,124,0,0,0,124,0
35,125,0,0,0,125,0
35,126,0,0,0,126,0
35,127,0,0,0,127,0
35,128,0,0,0,128,0
35,129,0,0,0,129,0
35,130,0,0,0,130,0
35,131,0,0,0,131,0
35,132,0,0,0,132,0
35,133,0,0,0,133,0
35,134,0,0,0,134,0
35,135,0,0,0,135,0
35,136,0,0,0,136,0
35,137,0,0,0,137,0
35,138,0,0,0,138,0
35,139,0,0,0,139,0
35,140,0,0,0,140,0
35,141,0,0,0,141,0
35,142,0,0,0,142,0
35,143,0,0,0,143,0
35,144,0,0,0,144,0
35,145,0,0,0,145,0
35,146,0,0,0,146,0
35,147,0,0,0,147,0
35,148,0,0,0,148,0
35,149,0,0,0,149,0
35,150,0,0,0,150,0
35,151,0,0,0,151,0
35,152,0,0,0,152,0
35,153,0,0,0,153,0
35,154,0,0,0,154,0
35,155,0,0,0,155,0
35,156,0,0,0,156,0
35,157,0,0,0,157,0
35,158,0,0,0,158,0
36,159,0,0,0,159,0
36,161,36,1,0,160,0
36,162,36,1,0,161,0
36,163,36,1,0,162,0
36,164,36,1,0,163,0
36,165,36,1,0,164,0
36,166,36,1,0,165,0
36,167,36,1,0,166,0
36,168,36,1,0,167,0
36,169,36,1,0,168,0
36,170,36,1,0,169,0
36,171,36,1,0,170,0
36,172,36,1,0,171,0
36,173,36,1,0,172,0
36,174,36,1,0,173,0
36,175,36,1,0,174,0
36,176,36,1,0,175,0
36,177,36,1,0,176,0
36,178,36,1,0,177,0
36,179,36,1,0,178,0
36,180,36,1,0,179,0
36,181,36,1,0,180,0
36,182,36,1,0,181,0
36,183,36,1,0,182,0
36,184,36,1,0,183,0
36,185,36,1,0,184,0
36,186,36,1,0,185,0
36,187,36,1,0,186,0
36,188,36,1,0,187,0
36,189,36,1,0,188,0
36,190,36,1,0,189,0
36,191,36,1,0,190,0
36,192,36,1,0,191,0
36,193,36,1,0,192,0
36,194,36,1,0,193,0
36,195,36,1,0,194,0
36,196,36,1,0,195,0
36,197,36,1,0,196,0
36,198,36,1,0,197,0
36,199,36,1,0,198,0
36,200,36,1,0,199,0
36,201,36,1,0,200,0
36,202,36,1,0,201,0
36,203,36,1,0,202,0
36,204,36,1,0,203,0
36,205,36,1,0,204,0
36,206,36,1,0,205,0
36,207,36,1,0,206,0
36,208,36,1,0,207,0
36,209,36,1,0,208,0
36,210,36,1,0,209,0
36,211,36,1,0,210,0
36,212,36,1,0,211,0
36,213,36,1,0,212,0
36,214,36,1,0,213,0
36,215,36,1,0,214,0
36,216,36,1,0,215,0
36,217,36,1,0,216,0
36,218,36,1,0,217,0
36,219,36,1,0,218,0
36,220,36,1,0,219,0
36,221,36,1,0,220,0
36,222,36,1,0,221,0
36,223,36,1,0,222,0
36,224,36,1,0,223,0
36,225,36,1,0,224,0
36,226,36,1,0,225,0
36,227,36,1,0,226,0
36,228,36,1,0,227,0
36,229,36,1,0,228,0
36,230,36,1,0,229,0
36,231,36,1,0,230,0
36,232,36,1,0,231,0
36,233,36,1,0,232,0
36,234,36,1,0,233,0
36,235,36,1,0,234,0
36,236,36,1,0,235,0
36,237,36,1,0,236,0
36,238,36,1,0,237,0
36,239,36,1,0,238,0
37,240,36,1,0,239,0
37,241,36,1,0,240,0
37,242,36,1,0,241,0
37,243,36,1,0,242,0
37,244,36,1,0,243,0
37,245,36,1,0,244,0
37,246,36,1,0,245,0
37,247,36,1,0,246,0
37,248,36,1,0,247,0
37,249,36,1,0,248,0
37,250,36,1,0,249,0
37,251,36,1,0,250,0
37,252,36,1,0,251,0
37,253,36,1,0,252,0
37,254,36,1,0,253,0
37,255,36,1,0,254,0
37,256,36,1,0,255,0
37,257,36,1,0,256,0
37,258,36,1,0,257,0
37,259,36,1,0,258,0
37,260,36,1,0,259,0
37,261,36,1,0,260,0
37,262,36,1,0,261,0
37,263,36,1,0,262,0
37,264,36,1,0,263,0
37,265,36,1,0,264,0
37,266,36,1,0,265,0
75,267,36,1,0,266,0
75,268,36,1,0,267,0
75,269,36,1,0,268,0
75,270,36,1,0,269,0
75,271,36,1,0,270,0
75,272,36,1,0,271,0
75,273,36,1,0,272,0
75,274,36,1,0,273,0
75,275,36,1,0,274,0
75,276,36,1,0,275,0
75,277,36,1,0,276,0
75,278,36,1,0,277,0
75,279,36,1,0,278,0
75,280,36,1,0,279,0
75,281,36,1,0,280,0
75,282,36,1,0,281,0
75,283,36,1,0,282,0
75,284,36,1,0,283,0
75,285,36,1,0,284,0
75,286,36,1,0,285,0
75,287,36,1,0,286,0
75,288,36,1,0,287,0
75,289,36,1,0,288,0
75,290,36,1,0,289,0
75,291,36,1,0,290,0
75,292,36,1,0,291,0
75,293,36,1,0,292,0
75,294,36,1,0,293,0
75,295,36,1,0,294,0
75,296,36,1,0,295,0
75,297,36,1,0,296,0
75,298,36,1,0,297,0
75,299,36,1,0,298,0
75,300,36,1,0,299,0
75,301,36,1,0,300,0
75,302,36,1,0,301,0
75,303,36,1,0,302,0
75,304,36,1,0,303,0
75,305,36,1,0,304,0
75,306,36,1,0,305,0
75,307,36,1,0,306,0
75,308,36,1,0,307,0
75,309,36,1,0,308,0
75,310,36,1,0,309,0
75,311,36,1,0,310,0
75,312,36,1,0,311,0
75,313,36,1,0,312,0
75,314,36,1,0,313,0
75,315,36,1,0,314,0
75,316,36,1,0,315,0
75,317,36,1,0,316,0
75,318,36,1,0,317,0
75,319,36,1,0,318,0
75,320,36,1,0,319,0
75,321,36,1,0,320,0
75,322,36,1,0,321,0
75,323,36,1,0,322,0
75,324,36,1,0,323,0
75,325,36,1,0,324,0
75,326,36,1,0,325,0
75,327,36,1,0,326,0
75,328,36,1,0,327,0
75,329,36,1,0,328,0
75,330,36,1,0,329,0
75,331,36,1,0,330,0
75,332,36,1,0,331,0
75,333,36,1,0,332,0
75,334,36,1,0,333,0
75,335,36,1,0,334,0
75,336,36,1,0,335,0
75,337,36,1,0,336,0
75,338,36,1,0,337,0
75,339,36,1,0,338,0
75,340,36,1,0,339,0
75,341,36,1,0,340,0
75,342,36,1,0,341,0
75,343,36,1,0,342,0
75,344,36,1,0,343,0
75,345,36,1,0,344,0
75,346,36,1,0,345,0
75,347,36,1,0,346,0
75,348,36,1,0,347,0
75,349,36,1,0,348,0
75,350,36,1,0,349,0
75,351,36,1,0,350,0
75,352,36,1,0,351,0
75,353,36,1,0,352,0
75,354,36,1,0,353,0
75,355,36,1,0,354,0
75,356,36,1,0,355,0
75,357,36,1,0,356,0
75,358,36,1,0,357,0
75,359,36,1,0,358,0
75,360,36,1,0,359,0
75,361,36,1,0,360,0
75,362,36,1,0,361,0
75,363,36,1,0,362,0
75,364,36,1,0,363,0
75,365,36,1,0,364,0
75,366,36,1,0,365,0
75,367,36,1,0,366,0
75,368,36,1,0,367,0
75,369,36,1,0,368,0
75,370,36,1,0,369,0
75,371,36,1,0,370,0
75,372,36,1,0,371,0
75,373,36,1,0,372,0
75,374,36,1,0,373,0
75,375,36,1,0,374,0
75,376,36,1,0,375,0
75,377,36,1,0,376,0
75,378,36,1,0,377,0
75,379,36,1,0,378,0
75,380,36,1,0,379,0
75,381,36,1,0,380,0
75,382,36,1,0,381,0
75,383,36,1,0,382,0
75,384,36,1,0,383,0
75,385,36,1,0,384,0
75,386,36,1,0,385,0
75,387,36,1,0,386,0
75,388,36,1,0,387,0
75,389,36,1,0,388,0
75,390,36,1,0,389,0
75,391,36,1,0,390,0
75,392,36,1,0,391,0
75,393,36,1,0,392,0
75,394,36,1,0,393,0
75,395,36,1,0,394,0
75,396,36,1,0,395,0
75,397,36,1,0,396,0
75,398,36,1,0,397,0
75,399,36,1,0,398,0
75,400,36,1,0,399,0
75,401,36,1,0,400,0
75,402,36,1,0,401,0
75,403,36,1,0,402,0
75,404,36,1,0,403,0
75,405,36,1,0,404,0
75,406,36,1,0,405,0
75,407,36,1,0,406,0
75,408,36,1,0,407,0
75,409,36,1,0,408,0
75,410,36,1,0,409,0
75,411,36,1,0,410,0
75,413,75,2,0,411,0
75,414,75,2,0,412,0
75,415,75,2,0,413,0
75,416,75,2,0,414,0
75,417,75,2,0,415,0
75,418,75,2,0,416,0
75,419,75,2,0,417,0
75,420,75,2,0,418,0
75,421,75,2,0,419,0
75,422,75,2,0,420,0
75,423,75,2,0,421,0
75,424,75,2,0,422,0
75,425,75,2,0,423,0
75,426,75,2,0,424,0
75,427,75,2,0,425,0
75,428,75,2,0,426,0
75,429,75,2,0,427,0
75,430,75,2,0,428,0
75,431,75,2,0,429,0
75,432,75,2,0,430,0
137,433,75,2,0,431,0
137,434,75,2,0,432,0
137,435,75,2,0,433,0
137,436,75,2,0,434,0
137,437,75,2,0,435,0
137,438,75,2,0,436,0
137,439,75,2,0,437,0
137,440,75,2,0,438,0
137,441,75,2,0,439,0
137,442,75,2,0,440,0
137,443,75,2,0,441,0
137,444,75,2,0,442,0
137,445,75,2,0,443,0
137,446,75,2,0,444,0
137,447,75,2,0,445,0
137,448,75,2,0,446,0
137,449,75,2,0,447,0
137,450,75,2,0,448,0
137,451,75,2,0,449,0
137,452,75,2,0,450,0
137,453,75,2,0,451,0
137,454,75,2,0,452,0
137,455,75,2,0,453,0
137,456,75,2,0,454,0
137,457,75,2,0,455,0
137,458,75,2,0,456,0
137,459,75,2,0,457,0
137,460,75,2,0,458,0
137,461,75,2,0,459,0
137,462,75,2,0,460,0
137,463,75,2,0,461,0
137,464,75,2,0,462,0
137,465,75,2,0,463,0
137,466,75,2,0,464,0
137,467,75,2,0,465,0
137,468,75,2,0,466,0
137,469,75,2,0,467,0
137,470,75,2,0,468,0
137,471,75,2,0,469,0
137,472,75,2,0,470,0
137,473,75,2,0,471,0
137,474,75,2,0,472,0
137,475,75,2,0,473,0
137,476,75,2,0,474,0
137,477,75,2,0,475,0
137,478,75,2,0,476,0
137,479,75,2,0,477,0
137,480,75,2,0,478,0
137,481,75,2,0,479,0
137,482,75,2,0,480,0
137,483,75,2,0,481,0
137,484,75,2,0,482,0
137,485,75,2,0,483,0
137,486,75,2,0,484,0
137,487,75,2,0,485,0
137,488,75,2,0,486,0
137,489,75,2,0,487,0
137,490,75,2,0,488,0
137,491,75,2,0,489,0
137,492,75,2,0,490,0
137,493,75,2,0,491,0
137,494,75,2,0,492,0
137,495,75,2,0,493,0
137,496,75,2,0,494,0
137,497,75,2,0,495,0
137,498,75,2,0,496,0
137,499,75,2,0,497,0
137,500,75,2,0,498,0
137,501,75,2,0,499,0
