Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,1,0
17,2,0,0,0,2,0
17,3,0,0,0,3,0
17,4,0,0,0,4,0
17,5,0,0,0,5,0
17,6,0,0,0,6,0
17,7,0,0,0,7,0
17,8,0,0,0,8,0
17,9,0,0,0,9,0
17,10,0,0,0,10,0
17,11,0,0,0,11,0
17,12,0,0,0,12,0
17,13,0,0,0,13,0
17,14,0,0,0,14,0
17,15,0,0,0,15,0
17,16,0,0,0,16,0
17,17,0,0,0,17,0
17,18,0,0,0,18,0
17,19,0,0,0,19,0
17,20,0,0,0,20,0
17,21,0,0,0,21,0
17,22,0,0,0,22,0
17,23,0,0,0,23,0
17,24,0,0,0,24,0
17,25,0,0,0,25,0
17,26,0,0,0,26,0
17,27,0,0,0,27,0
17,28,0,0,0,28,0
17,29,0,0,0,29,0
17,30,0,0,0,30,0
17,31,0,0,0,31,0
17,32,0,0,0,32,0
17,33,0,0,0,33,0
17,34,0,0,0,34,0
17,35,0,0,0,35,0
17,36,0,0,0,36,0
17,37,0,0,0,37,0
17,38,0,0,0,38,0
17,39,0,0,0,39,0
17,40,0,0,0,40,0
17,41,0,0,0,41,0
17,42,0,0,0,42,0
17,43,0,0,0,43,0
17,44,0,0,0,44,0
17,45,0,0,0,45,0
17,46,0,0,0,46,0
17,47,0,0,0,47,0
17,48,0,0,0,48,0
17,49,0,0,0,49,0
17,50,0,0,0,50,0
17,52,17,1,0,51,0
17,53,17,1,0,52,0
17,54,17,1,0,53,0
17,55,17,1,0,54,0
17,56,17,1,0,55,0
17,57,17,1,0,56,0
17,58,17,1,0,57,0
17,59,17,1,0,58,0
17,60,17,1,0,59,0
17,61,17,1,0,60,0
17,62,17,1,0,61,0
17,63,17,1,0,62,0
17,64,17,1,0,63,0
17,65,17,1,0,64,0
17,66,17,1,0,65,0
17,67,17,1,0,66,0
17,68,17,1,0,67,0
17,69,17,1,0,68,0
17,70,17,1,0,69,0
17,71,17,1,0,70,0
17,72,17,1,0,71,0
17,73,17,1,0,72,0
17,74,17,1,0,73,0
17,75,17,1,0,74,0
17,76,17,1,0,75,0
17,77,17,1,0,76,0
17,78,17,1,0,77,0
17,79,17,1,0,78,0
17,80,17,1,0,79,0
17,81,17,1,0,80,0
17,82,17,1,0,81,0
17,83,17,1,0,82,0
17,84,17,1,0,83,0
17,85,17,1,0,84,0
17,86,17,1,0,85,0
17,87,17,1,0,86,0
17,88,17,1,0,87,0
17,89,17,1,0,88,0
17,90,17,1,0,89,0
17,91,17,1,0,90,0
17,92,17,1,0,91,0
17,93,17,1,0,92,0
17,94,17,1,0,93,0
17,95,17,1,0,94,0
17,96,17,1,0,95,0
17,97,17,1,0,96,0
17,98,17,1,0,97,0
17,99,17,1,0,98,0
17,100,17,1,0,99,0
17,101,17,1,0,100,0
17,102,17,1,0,101,0
17,103,17,1,0,102,0
17,104,17,1,0,103,0
17,105,17,1,0,104,0
17,106,17,1,0,105,0
17,107,17,1,0,106,0
17,108,17,1,0,107,0
17,109,17,1,0,108,0
17,110,17,1,0,109,0
17,111,17,1,0,110,0
17,112,17,1,0,111,0
17,113,17,1,0,112,0
17,114,17,1,0,113,0
17,115,17,1,0,114,0
17,116,17,1,0,115,0
17,117,17,1,0,116,0
17,118,17,1,0,117,0
17,119,17,1,0,118,0
17,120,17,1,0,119,0
17,121,17,1,0,120,0
17,122,17,1,0,121,0
17,123,17,1,0,122,0
17,124,17,1,0,123,0
17,125,17,1,0,124,0
17,126,17,1,0,125,0
17,127,17,1,0,126,0
17,128,17,1,0,127,0
17,129,17,1,0,128,0
17,130,17,1,0,129,0
17,131,17,1,0,130,0
17,132,17,1,0,131,0
17,133,17,1,0,132,0
17,134,17,1,0,133,0
17,135,17,1,0,134,0
17,136,17,1,0,135,0
17,137,17,1,0,136,0
17,138,17,1,0,137,0
17,139,17,1,0,138,0
17,140,17,1,0,139,0
17,141,17,1,0,140,0
17,142,17,1,0,141,0
17,143,17,1,0,142,0
17,144,17,1,0,143,0
17,145,17,1,0,144,0
17,146,17,1,0,145,0
17,147,17,1,0,146,0
17,148,17,1,0,147,0
17,149,17,1,0,148,0
17,150,17,1,0,149,0
17,151,17,1,0,150,0
17,152,17,1,0,151,0
17,153,17,1,0,152,0
17,154,17,1,0,153,0
17,155,17,1,0,154,0
17,156,17,1,0,155,0
17,157,17,1,0,156,0
17,158,17,1,0,157,0
17,159,17,1,0,158,0
17,160,17,1,0,159,0
17,161,17,1,0,160,0
17,162,17,1,0,161,0
17,163,17,1,0,162,0
17,164,17,1,0,163,0
17,165,17,1,0,164,0
17,166,17,1,0,165,0
17,167,17,1,0,166,0
17,168,17,1,0,167,0
17,169,17,1,0,168,0
17,170,17,1,0,169,0
26,171,17,1,0,170,0
26,172,17,1,0,171,0
26,173,17,1,0,172,0
26,174,17,1,0,173,0
26,175,17,1,0,174,0
26,176,17,1,0,175,0
26,177,17,1,0,176,0
26,178,17,1,0,177,0
26,179,17,1,0,178,0
26,180,17,1,0,179,0
28,181,17,1,0,180,0
28,182,17,1,0,181,0
28,183,17,1,0,182,0
28,184,17,1,0,183,0
28,185,17,1,0,184,0
28,186,17,1,0,185,0
28,187,17,1,0,186,0
28,188,17,1,0,187,0
28,189,17,1,0,188,0
28,190,17,1,0,189,0
28,191,17,1,0,190,0
28,192,17,1,0,191,0
28,193,17,1,0,192,0
28,194,17,1,0,193,0
28,195,17,1,0,194,0
28,196,17,1,0,195,0
28,197,17,1,0,196,0
28,198,17,1,0,197,0
28,199,17,1,0,198,0
28,200,17,1,0,199,0
28,201,17,1,0,200,0
28,202,17,1,0,201,0
28,203,17,1,0,202,0
28,204,17,1,0,203,0
28,205,17,1,0,204,0
28,206,17,1,0,205,0
28,207,17,1,0,206,0
28,208,17,1,0,207,0
28,209,17,1,0,208,0
28,210,17,1,0,209,0
28,211,17,1,0,210,0
28,212,17,1,0,211,0
28,213,17,1,0,212,0
28,214,17,1,0,213,0
28,215,17,1,0,214,0
28,216,17,1,0,215,0
28,217,17,1,0,216,0
28,218,17,1,0,217,0
28,219,17,1,0,218,0
28,220,17,1,0,219,0
28,221,17,1,0,220,0
28,222,17,1,0,221,0
28,223,17,1,0,222,0
28,224,17,1,0,223,0
29,225,17,1,0,224,0
29,226,17,1,0,225,0
29,227,17,1,0,226,0
29,228,17,1,0,227,0
29,229,17,1,0,228,0
29,230,17,1,0,229,0
29,231,17,1,0,230,0
29,232,17,1,0,231,0
