Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
36,1,0,0,0,1,0
36,2,0,0,0,2,0
36,3,0,0,0,3,0
36,4,0,0,0,4,0
37,5,0,0,0,5,0
37,6,0,0,0,6,0
37,7,0,0,0,7,0
37,8,0,0,0,8,0
37,9,0,0,0,9,0
37,10,0,0,0,10,0
37,11,0,0,0,11,0
37,12,0,0,0,12,0
37,13,0,0,0,13,0
37,14,0,0,0,14,0
37,15,0,0,0,15,0
37,16,0,0,0,16,0
37,17,0,0,0,17,0
37,18,0,0,0,18,0
37,19,0,0,0,19,0
37,20,0,0,0,20,0
37,21,0,0,0,21,0
37,22,0,0,0,22,0
37,23,0,0,0,23,0
37,24,0,0,0,24,0
37,25,0,0,0,25,0
37,26,0,0,0,26,0
37,27,0,0,0,27,0
37,28,0,0,0,28,0
37,29,0,0,0,29,0
37,30,0,0,0,30,0
37,31,0,0,0,31,0
37,32,0,0,0,32,0
37,33,0,0,0,33,0
37,34,0,0,0,34,0
37,35,0,0,0,35,0
37,36,0,0,0,36,0
37,37,0,0,0,37,0
37,38,0,0,0,38,0
37,39,0,0,0,39,0
37,40,0,0,0,40,0
37,41,0,0,0,41,0
37,42,0,0,0,42,0
37,43,0,0,0,43,0
37,44,0,0,0,44,0
37,45,0,0,0,45,0
37,46,0,0,0,46,0
37,47,0,0,0,47,0
37,48,0,0,0,48,0
37,49,0,0,0,49,0
37,50,0,0,0,50,0
37,51,0,0,0,51,0
37,52,0,0,0,52,0
37,53,0,0,0,53,0
37,54,0,0,0,54,0
37,55,0,0,0,55,0
37,56,0,0,0,56,0
37,57,0,0,0,57,0
37,58,0,0,0,58,0
37,59,0,0,0,59,0
37,60,0,0,0,60,0
37,61,0,0,0,61,0
37,62,0,0,0,62,0
37,63,0,0,0,63,0
37,64,0,0,0,64,0
37,65,0,0,0,65,0
37,66,0,0,0,66,0
37,67,0,0,0,67,0
38,68,0,0,0,68,0
38,69,0,0,0,69,0
38,70,0,0,0,70,0
38,71,0,0,0,71,0
38,72,0,0,0,72,0
38,73,0,0,0,73,0
38,74,0,0,0,74,0
38,75,0,0,0,75,0
38,76,0,0,0,76,0
38,77,0,0,0,77,0
38,78,0,0,0,78,0
38,79,0,0,0,79,0
38,80,0,0,0,80,0
38,81,0,0,0,81,0
38,82,0,0,0,82,0
38,83,0,0,0,83,0
38,84,0,0,0,84,0
38,85,0,0,0,85,0
38,86,0,0,0,86,0
38,87,0,0,0,87,0
38,88,0,0,0,88,0
38,89,0,0,0,89,0
38,90,0,0,0,90,0
38,91,0,0,0,91,0
38,92,0,0,0,92,0
38,93,0,0,0,93,0
38,94,0,0,0,94,0
38,95,0,0,0,95,0
38,96,0,0,0,96,0
38,97,0,0,0,97,0
38,98,0,0,0,98,0
38,99,0,0,0,99,0
38,100,0,0,0,100,0
38,101,0,0,0,101,0
38,102,0,0,0,102,0
38,103,0,0,0,103,0
38,104,0,0,0,104,0
38,105,0,0,0,105,0
38,106,0,0,0,106,0
38,108,38,1,0,107,0
38,109,38,1,0,108,0
38,110,38,1,0,109,0
38,111,38,1,0,110,0
38,112,38,1,0,111,0
38,113,38,1,0,112,0
38,114,38,1,0,113,0
38,115,38,1,0,114,0
38,116,38,1,0,115,0
38,117,38,1,0,116,0
38,118,38,1,0,117,0
38,119,38,1,0,118,0
38,120,38,1,0,119,0
38,121,38,1,0,120,0
