Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
19,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
20,26,0,0,0,26,0
20,27,0,0,0,27,0
20,28,0,0,0,28,0
20,29,0,0,0,29,0
20,30,0,0,0,30,0
20,31,0,0,0,31,0
20,32,0,0,0,32,0
20,33,0,0,0,33,0
20,34,0,0,0,34,0
20,35,0,0,0,35,0
20,36,0,0,0,36,0
20,37,0,0,0,37,0
20,38,0,0,0,38,0
20,39,0,0,0,39,0
20,40,0,0,0,40,0
20,41,0,0,0,41,0
20,42,0,0,0,42,0
20,43,0,0,0,43,0
20,44,0,0,0,44,0
20,45,0,0,0,45,0
20,46,0,0,0,46,0
20,47,0,0,0,47,0
20,48,0,0,0,48,0
20,49,0,0,0,49,0
20,50,0,0,0,50,0
20,51,0,0,0,51,0
20,52,0,0,0,52,0
20,53,0,0,0,53,0
20,54,0,0,0,54,0
20,55,0,0,0,55,0
20,56,0,0,0,56,0
20,57,0,0,0,57,0
20,58,0,0,0,58,0
20,59,0,0,0,59,0
20,60,0,0,0,60,0
20,61,0,0,0,61,0
20,62,0,0,0,62,0
20,63,0,0,0,63,0
20,64,0,0,0,64,0
20,65,0,0,0,65,0
20,66,0,0,0,66,0
20,67,0,0,0,67,0
20,68,0,0,0,68,0
20,69,0,0,0,69,0
20,70,0,0,0,70,0
20,71,0,0,0,71,0
20,72,0,0,0,72,0
20,73,0,0,0,73,0
20,74,0,0,0,74,0
20,75,0,0,0,75,0
20,76,0,0,0,76,0
20,77,0,0,0,77,0
20,78,0,0,0,78,0
20,79,0,0,0,79,0
21,80,0,0,0,80,0
21,81,0,0,0,81,0
21,82,0,0,0,82,0
21,83,0,0,0,83,0
21,84,0,0,0,84,0
21,85,0,0,0,85,0
21,86,0,0,0,86,0
21,87,0,0,0,87,0
21,88,0,0,0,88,0
21,89,0,0,0,89,0
21,90,0,0,0,90,0
21,91,0,0,0,91,0
21,92,0,0,0,92,0
21,93,0,0,0,93,0
21,94,0,0,0,94,0
21,95,0,0,0,95,0
21,96,0,0,0,96,0
21,97,0,0,0,97,0
21,98,0,0,0,98,0
21,99,0,0,0,99,0
21,100,0,0,0,100,0
21,101,0,0,0,101,0
21,102,0,0,0,102,0
21,103,0,0,0,103,0
21,104,0,0,0,104,0
21,105,0,0,0,105,0
21,106,0,0,0,106,0
21,107,0,0,0,107,0
21,108,0,0,0,108,0
21,109,0,0,0,109,0
21,110,0,0,0,110,0
21,111,0,0,0,111,0
21,112,0,0,0,112,0
21,113,0,0,0,113,0
21,114,0,0,0,114,0
21,115,0,0,0,115,0
21,116,0,0,0,116,0
21,117,0,0,0,117,0
21,118,0,0,0,118,0
21,119,0,0,0,119,0
21,120,0,0,0,120,0
21,121,0,0,0,121,0
21,122,0,0,0,122,0
21,123,0,0,0,123,0
21,124,0,0,0,124,0
21,125,0,0,0,125,0
21,126,0,0,0,126,0
21,127,0,0,0,127,0
21,128,0,0,0,128,0
21,129,0,0,0,129,0
21,130,0,0,0,130,0
21,131,0,0,0,131,0
21,132,0,0,0,132,0
21,133,0,0,0,133,0
21,134,0,0,0,134,0
21,135,0,0,0,135,0
21,136,0,0,0,136,0
21,137,0,0,0,137,0
21,138,0,0,0,138,0
21,139,0,0,0,139,0
21,140,0,0,0,140,0
21,141,0,0,0,141,0
21,142,0,0,0,142,0
21,143,0,0,0,143,0
21,144,0,0,0,144,0
21,145,0,0,0,145,0
21,146,0,0,0,146,0
21,147,0,0,0,147,0
21,148,0,0,0,148,0
21,149,0,0,0,149,0
21,150,0,0,0,150,0
21,151,0,0,0,151,0
21,152,0,0,0,152,0
21,153,0,0,0,153,0
21,154,0,0,0,154,0
22,155,0,0,0,155,0
22,156,0,0,0,156,0
22,157,0,0,0,157,0
22,158,0,0,0,158,0
22,159,0,0,0,159,0
22,160,0,0,0,160,0
22,161,0,0,0,161,0
22,162,0,0,0,162,0
22,163,0,0,0,163,0
22,164,0,0,0,164,0
22,165,0,0,0,165,0
22,166,0,0,0,166,0
22,167,0,0,0,167,0
22,168,0,0,0,168,0
22,169,0,0,0,169,0
22,170,0,0,0,170,0
22,171,0,0,0,171,0
22,172,0,0,0,172,0
22,173,0,0,0,173,0
22,174,0,0,0,174,0
22,176,22,1,0,175,0
22,177,22,1,0,176,0
22,178,22,1,0,177,0
22,179,22,1,0,178,0
22,180,22,1,0,179,0
22,181,22,1,0,180,0
22,182,22,1,0,181,0
22,183,22,1,0,182,0
22,184,22,1,0,183,0
22,185,22,1,0,184,0
22,186,22,1,0,185,0
22,187,22,1,0,186,0
22,188,22,1,0,187,0
22,189,22,1,0,188,0
22,190,22,1,0,189,0
22,191,22,1,0,190,0
22,192,22,1,0,191,0
22,193,22,1,0,192,0
22,194,22,1,0,193,0
22,195,22,1,0,194,0
22,196,22,1,0,195,0
22,197,22,1,0,196,0
22,198,22,1,0,197,0
22,199,22,1,0,198,0
22,200,22,1,0,199,0
22,201,22,1,0,200,0
22,202,22,1,0,201,0
22,203,22,1,0,202,0
22,204,22,1,0,203,0
22,205,22,1,0,204,0
22,206,22,1,0,205,0
22,207,22,1,0,206,0
22,208,22,1,0,207,0
22,209,22,1,0,208,0
22,210,22,1,0,209,0
22,211,22,1,0,210,0
22,212,22,1,0,211,0
22,213,22,1,0,212,0
22,214,22,1,0,213,0
22,215,22,1,0,214,0
22,216,22,1,0,215,0
22,217,22,1,0,216,0
22,218,22,1,0,217,0
22,219,22,1,0,218,0
22,220,22,1,0,219,0
22,221,22,1,0,220,0
22,222,22,1,0,221,0
22,223,22,1,0,222,0
22,224,22,1,0,223,0
22,225,22,1,0,224,0
22,226,22,1,0,225,0
23,227,22,1,0,226,0
23,228,22,1,0,227,0
23,229,22,1,0,228,0
23,230,22,1,0,229,0
23,231,22,1,0,230,0
23,232,22,1,0,231,0
23,233,22,1,0,232,0
23,234,22,1,0,233,0
23,235,22,1,0,234,0
23,236,22,1,0,235,0
23,237,22,1,0,236,0
23,238,22,1,0,237,0
23,239,22,1,0,238,0
23,240,22,1,0,239,0
23,241,22,1,0,240,0
23,242,22,1,0,241,0
23,243,22,1,0,242,0
23,244,22,1,0,243,0
23,245,22,1,0,244,0
23,246,22,1,0,245,0
23,247,22,1,0,246,0
23,248,22,1,0,247,0
23,249,22,1,0,248,0
23,250,22,1,0,249,0
23,251,22,1,0,250,0
23,252,22,1,0,251,0
23,253,22,1,0,252,0
23,254,22,1,0,253,0
23,255,22,1,0,254,0
23,256,22,1,0,255,0
23,257,22,1,0,256,0
23,258,22,1,0,257,0
23,259,22,1,0,258,0
23,260,22,1,0,259,0
23,261,22,1,0,260,0
23,262,22,1,0,261,0
23,263,22,1,0,262,0
23,264,22,1,0,263,0
23,265,22,1,0,264,0
23,266,22,1,0,265,0
23,267,22,1,0,266,0
23,268,22,1,0,267,0
23,269,22,1,0,268,0
23,270,22,1,0,269,0
23,271,22,1,0,270,0
23,272,22,1,0,271,0
23,273,22,1,0,272,0
23,274,22,1,0,273,0
23,275,22,1,0,274,0
23,276,22,1,0,275,0
23,277,22,1,0,276,0
23,278,22,1,0,277,0
23,279,22,1,0,278,0
23,280,22,1,0,279,0
23,281,22,1,0,280,0
23,282,22,1,0,281,0
23,283,22,1,0,282,0
23,284,22,1,0,283,0
23,285,22,1,0,284,0
23,286,22,1,0,285,0
23,287,22,1,0,286,0
23,288,22,1,0,287,0
23,289,22,1,0,288,0
23,290,22,1,0,289,0
23,291,22,1,0,290,0
23,292,22,1,0,291,0
23,293,22,1,0,292,0
23,294,22,1,0,293,0
23,295,22,1,0,294,0
23,296,22,1,0,295,0
23,297,22,1,0,296,0
23,298,22,1,0,297,0
23,299,22,1,0,298,0
23,300,22,1,0,299,0
23,301,22,1,0,300,0
23,302,22,1,0,301,0
23,303,22,1,0,302,0
23,304,22,1,0,303,0
23,305,22,1,0,304,0
23,306,22,1,0,305,0
23,307,22,1,0,306,0
23,308,22,1,0,307,0
23,309,22,1,0,308,0
23,310,22,1,0,309,0
23,311,22,1,0,310,0
23,312,22,1,0,311,0
23,313,22,1,0,312,0
23,314,22,1,0,313,0
23,315,22,1,0,314,0
31,316,22,1,0,315,0
31,317,22,1,0,316,0
31,318,22,1,0,317,0
31,319,22,1,0,318,0
31,320,22,1,0,319,0
31,321,22,1,0,320,0
31,322,22,1,0,321,0
31,323,22,1,0,322,0
31,324,22,1,0,323,0
31,325,22,1,0,324,0
31,326,22,1,0,325,0
67,327,22,1,0,326,0
67,328,22,1,0,327,0
67,329,22,1,0,328,0
67,330,22,1,0,329,0
67,331,22,1,0,330,0
67,332,22,1,0,331,0
67,333,22,1,0,332,0
67,334,22,1,0,333,0
67,335,22,1,0,334,0
67,336,22,1,0,335,0
67,337,22,1,0,336,0
67,338,22,1,0,337,0
67,339,22,1,0,338,0
67,340,22,1,0,339,0
67,341,22,1,0,340,0
67,342,22,1,0,341,0
67,343,22,1,0,342,0
67,344,22,1,0,343,0
67,345,22,1,0,344,0
67,346,22,1,0,345,0
67,347,22,1,0,346,0
67,348,22,1,0,347,0
67,349,22,1,0,348,0
67,350,22,1,0,349,0
67,351,22,1,0,350,0
67,352,22,1,0,351,0
67,353,22,1,0,352,0
67,354,22,1,0,353,0
67,355,22,1,0,354,0
67,356,22,1,0,355,0
67,357,22,1,0,356,0
67,358,22,1,0,357,0
67,359,22,1,0,358,0
67,360,22,1,0,359,0
67,361,22,1,0,360,0
67,362,22,1,0,361,0
67,363,22,1,0,362,0
67,364,22,1,0,363,0
67,365,22,1,0,364,0
67,366,22,1,0,365,0
67,367,22,1,0,366,0
67,368,22,1,0,367,0
67,369,22,1,0,368,0
67,370,22,1,0,369,0
67,371,22,1,0,370,0
67,372,22,1,0,371,0
67,373,22,1,0,372,0
67,374,22,1,0,373,0
67,375,22,1,0,374,0
67,376,22,1,0,375,0
67,377,22,1,0,376,0
67,378,22,1,0,377,0
67,379,22,1,0,378,0
67,380,22,1,0,379,0
67,381,22,1,0,380,0
67,382,22,1,0,381,0
67,383,22,1,0,382,0
67,384,22,1,0,383,0
67,385,22,1,0,384,0
67,386,22,1,0,385,0
67,387,22,1,0,386,0
67,388,22,1,0,387,0
67,389,22,1,0,388,0
67,390,22,1,0,389,0
67,391,22,1,0,390,0
67,392,22,1,0,391,0
67,393,22,1,0,392,0
67,394,22,1,0,393,0
67,395,22,1,0,394,0
67,396,22,1,0,395,0
67,397,22,1,0,396,0
67,398,22,1,0,397,0
67,399,22,1,0,398,0
67,400,22,1,0,399,0
67,401,22,1,0,400,0
67,402,22,1,0,401,0
67,403,22,1,0,402,0
67,404,22,1,0,403,0
67,405,22,1,0,404,0
67,406,22,1,0,405,0
67,407,22,1,0,406,0
67,408,22,1,0,407,0
67,409,22,1,0,408,0
67,410,22,1,0,409,0
67,411,22,1,0,410,0
67,412,22,1,0,411,0
67,413,22,1,0,412,0
67,414,22,1,0,413,0
67,415,22,1,0,414,0
67,416,22,1,0,415,0
67,417,22,1,0,416,0
67,418,22,1,0,417,0
67,419,22,1,0,418,0
67,420,22,1,0,419,0
67,421,22,1,0,420,0
67,422,22,1,0,421,0
67,423,22,1,0,422,0
67,424,22,1,0,423,0
67,425,22,1,0,424,0
67,426,22,1,0,425,0
67,427,22,1,0,426,0
67,428,22,1,0,427,0
67,429,22,1,0,428,0
67,430,22,1,0,429,0
82,431,22,1,0,430,0
82,432,22,1,0,431,0
82,433,22,1,0,432,0
82,434,22,1,0,433,0
82,435,22,1,0,434,0
82,436,22,1,0,435,0
82,437,22,1,0,436,0
82,438,22,1,0,437,0
82,439,22,1,0,438,0
82,440,22,1,0,439,0
82,441,22,1,0,440,0
131,442,22,1,0,441,0
131,443,22,1,0,442,0
131,444,22,1,0,443,0
131,445,22,1,0,444,0
131,446,22,1,0,445,0
131,447,22,1,0,446,0
131,448,22,1,0,447,0
131,449,22,1,0,448,0
131,450,22,1,0,449,0
131,451,22,1,0,450,0
131,452,22,1,0,451,0
131,453,22,1,0,452,0
131,454,22,1,0,453,0
131,455,22,1,0,454,0
131,456,22,1,0,455,0
131,457,22,1,0,456,0
131,458,22,1,0,457,0
131,459,22,1,0,458,0
131,460,22,1,0,459,0
131,461,22,1,0,460,0
131,462,22,1,0,461,0
131,463,22,1,0,462,0
131,464,22,1,0,463,0
131,465,22,1,0,464,0
131,466,22,1,0,465,0
131,467,22,1,0,466,0
131,468,22,1,0,467,0
131,469,22,1,0,468,0
131,470,22,1,0,469,0
131,471,22,1,0,470,0
131,472,22,1,0,471,0
131,473,22,1,0,472,0
131,474,22,1,0,473,0
131,475,22,1,0,474,0
131,476,22,1,0,475,0
131,477,22,1,0,476,0
131,478,22,1,0,477,0
131,479,22,1,0,478,0
131,480,22,1,0,479,0
131,481,22,1,0,480,0
131,482,22,1,0,481,0
131,483,22,1,0,482,0
131,484,22,1,0,483,0
131,485,22,1,0,484,0
131,486,22,1,0,485,0
131,487,22,1,0,486,0
131,488,22,1,0,487,0
131,489,22,1,0,488,0
131,490,22,1,0,489,0
131,491,22,1,0,490,0
131,492,22,1,0,491,0
131,493,22,1,0,492,0
131,494,22,1,0,493,0
131,495,22,1,0,494,0
131,496,22,1,0,495,0
131,497,22,1,0,496,0
131,498,22,1,0,497,0
131,499,22,1,0,498,0
131,500,22,1,0,499,0
131,501,22,1,0,500,0
131,502,22,1,0,501,0
131,503,22,1,0,502,0
131,504,22,1,0,503,0
131,505,22,1,0,504,0
131,506,22,1,0,505,0
131,507,22,1,0,506,0
131,508,22,1,0,507,0
131,509,22,1,0,508,0
131,510,22,1,0,509,0
131,511,22,1,0,510,0
131,512,22,1,0,511,0
131,513,22,1,0,512,0
131,514,22,1,0,513,0
131,515,22,1,0,514,0
131,516,22,1,0,515,0
131,517,22,1,0,516,0
131,518,22,1,0,517,0
131,519,22,1,0,518,0
131,520,22,1,0,519,0
131,521,22,1,0,520,0
131,522,22,1,0,521,0
131,523,22,1,0,522,0
131,524,22,1,0,523,0
131,525,22,1,0,524,0
131,526,22,1,0,525,0
131,527,22,1,0,526,0
131,528,22,1,0,527,0
131,529,22,1,0,528,0
131,530,22,1,0,529,0
131,531,22,1,0,530,0
131,532,22,1,0,531,0
131,533,22,1,0,532,0
131,534,22,1,0,533,0
131,535,22,1,0,534,0
131,536,22,1,0,535,0
131,537,22,1,0,536,0
131,538,22,1,0,537,0
131,539,22,1,0,538,0
131,540,22,1,0,539,0
131,541,22,1,0,540,0
131,542,22,1,0,541,0
131,543,22,1,0,542,0
131,544,22,1,0,543,0
131,545,22,1,0,544,0
131,546,22,1,0,545,0
131,547,22,1,0,546,0
131,548,22,1,0,547,0
131,549,22,1,0,548,0
131,550,22,1,0,549,0
131,551,22,1,0,550,0
131,552,22,1,0,551,0
131,553,22,1,0,552,0
131,554,22,1,0,553,0
131,555,22,1,0,554,0
131,556,22,1,0,555,0
131,557,22,1,0,556,0
131,558,22,1,0,557,0
131,559,22,1,0,558,0
131,560,22,1,0,559,0
131,561,22,1,0,560,0
131,562,22,1,0,561,0
131,563,22,1,0,562,0
131,564,22,1,0,563,0
131,565,22,1,0,564,0
131,566,22,1,0,565,0
131,567,22,1,0,566,0
131,568,22,1,0,567,0
131,569,22,1,0,568,0
131,570,22,1,0,569,0
131,571,22,1,0,570,0
131,572,22,1,0,571,0
131,573,22,1,0,572,0
131,575,131,2,0,573,0
131,576,131,2,0,574,0
131,577,131,2,0,575,0
131,578,131,2,0,576,0
131,579,131,2,0,577,0
131,580,131,2,0,578,0
131,581,131,2,0,579,0
131,582,131,2,0,580,0
131,583,131,2,0,581,0
131,584,131,2,0,582,0
131,585,131,2,0,583,0
131,586,131,2,0,584,0
131,587,131,2,0,585,0
131,588,131,2,0,586,0
131,589,131,2,0,587,0
131,590,131,2,0,588,0
131,591,131,2,0,589,0
131,592,131,2,0,590,0
131,593,131,2,0,591,0
131,594,131,2,0,592,0
131,595,131,2,0,593,0
131,596,131,2,0,594,0
131,597,131,2,0,595,0
131,598,131,2,0,596,0
131,599,131,2,0,597,0
131,600,131,2,0,598,0
131,601,131,2,0,599,0
131,602,131,2,0,600,0
131,603,131,2,0,601,0
131,604,131,2,0,602,0
131,605,131,2,0,603,0
131,606,131,2,0,604,0
131,607,131,2,0,605,0
131,608,131,2,0,606,0
131,609,131,2,0,607,0
131,610,131,2,0,608,0
131,611,131,2,0,609,0
131,612,131,2,0,610,0
131,613,131,2,0,611,0
131,614,131,2,0,612,0
131,615,131,2,0,613,0
131,616,131,2,0,614,0
131,617,131,2,0,615,0
131,618,131,2,0,616,0
131,619,131,2,0,617,0
131,620,131,2,0,618,0
131,621,131,2,0,619,0
131,622,131,2,0,620,0
131,623,131,2,0,621,0
131,624,131,2,0,622,0
131,625,131,2,0,623,0
131,626,131,2,0,624,0
131,627,131,2,0,625,0
131,628,131,2,0,626,0
131,629,131,2,0,627,0
131,630,131,2,0,628,0
131,631,131,2,0,629,0
131,632,131,2,0,630,0
131,633,131,2,0,631,0
131,635,131,3,0,632,0
131,636,131,3,0,633,0
131,637,131,3,0,634,0
131,638,131,3,0,635,0
131,639,131,3,0,636,0
131,640,131,3,0,637,0
131,641,131,3,0,638,0
131,642,131,3,0,639,0
131,643,131,3,0,640,0
131,644,131,3,0,641,0
131,645,131,3,0,642,0
131,646,131,3,0,643,0
131,647,131,3,0,644,0
131,648,131,3,0,645,0
131,649,131,3,0,646,0
131,650,131,3,0,647,0
131,651,131,3,0,648,0
131,652,131,3,0,649,0
131,653,131,3,0,650,0
131,654,131,3,0,651,0
131,655,131,3,0,652,0
131,656,131,3,0,653,0
131,657,131,3,0,654,0
131,658,131,3,0,655,0
131,659,131,3,0,656,0
131,660,131,3,0,657,0
131,661,131,3,0,658,0
131,662,131,3,0,659,0
131,663,131,3,0,660,0
131,664,131,3,0,661,0
131,665,131,3,0,662,0
131,666,131,3,0,663,0
131,667,131,3,0,664,0
131,668,131,3,0,665,0
131,669,131,3,0,666,0
131,670,131,3,0,667,0
131,671,131,3,0,668,0
131,672,131,3,0,669,0
131,673,131,3,0,670,0
