Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1167,168,385,3,0,165,0
1184,169,385,3,0,166,0
1185,170,385,3,0,167,0
1185,171,385,3,0,168,0
1185,172,385,3,0,169,0
1185,173,385,3,0,170,0
1185,174,385,3,0,171,0
1185,175,385,3,0,172,0
1213,176,385,3,0,173,0
1213,177,385,3,0,174,0
1214,178,385,3,0,175,0
1216,179,385,3,0,176,0
1217,180,385,3,0,177,0
1246,181,385,3,0,178,0
1246,182,385,3,0,179,0
1267,183,385,3,0,180,0
1268,184,385,3,0,181,0
1268,185,385,3,0,182,0
1268,186,385,3,0,183,0
1268,187,385,3,0,184,0
1268,188,385,3,0,185,0
1286,189,385,3,0,186,0
1286,190,385,3,0,187,0
1286,191,385,3,0,188,0
1287,192,385,3,0,189,0
1287,193,385,3,0,190,0
1288,194,385,3,0,191,0
1288,195,385,3,0,192,0
1310,196,385,3,0,193,0
1312,197,385,3,0,194,0
1313,198,385,3,0,195,0
1317,199,385,3,0,196,0
1318,200,385,3,0,197,0
1346,201,385,3,0,198,0
1347,202,385,3,0,199,0
1366,203,385,3,0,200,0
1367,204,385,3,0,201,0
1367,205,385,3,0,202,0
1367,206,385,3,0,203,0
1367,207,385,3,0,204,0
1368,208,385,3,0,205,0
1385,209,385,3,0,206,0
1386,210,385,3,0,207,0
1386,211,385,3,0,208,0
1386,212,385,3,0,209,0
1386,213,385,3,0,210,0
1389,214,385,3,0,211,0
1389,215,385,3,0,212,0
1411,216,385,3,0,213,0
1413,217,385,3,0,214,0
1414,218,385,3,0,215,0
1418,219,385,3,0,216,0
1419,220,385,3,0,217,0
1447,221,385,3,0,218,0
1448,222,385,3,0,219,0
1467,223,385,3,0,220,0
1468,224,385,3,0,221,0
1468,225,385,3,0,222,0
1468,226,385,3,0,223,0
1468,227,385,3,0,224,0
1469,228,385,3,0,225,0
1486,229,385,3,0,226,0
1486,230,385,3,0,227,0
1486,231,385,3,0,228,0
1486,232,385,3,0,229,0
1487,233,385,3,0,230,0
1490,234,385,3,0,231,0
1490,235,385,3,0,232,0
1512,236,385,3,0,233,0
1514,237,385,3,0,234,0
1515,238,385,3,0,235,0
1519,239,385,3,0,236,0
1520,240,385,3,0,237,0
1548,241,385,3,0,238,0
1549,242,385,3,0,239,0
1568,243,385,3,0,240,0
1569,244,385,3,0,241,0
1569,245,385,3,0,242,0
1569,246,385,3,0,243,0
1569,247,385,3,0,244,0
1570,248,385,3,0,245,0
1587,249,385,3,0,246,0
1587,250,385,3,0,247,0
1587,251,385,3,0,248,0
1587,252,385,3,0,249,0
1588,253,385,3,0,250,0
1591,254,385,3,0,251,0
1591,255,385,3,0,252,0
1591,256,385,3,0,253,0
1613,257,385,3,0,254,0
1615,258,385,3,0,255,0
1616,259,385,3,0,256,0
1620,260,385,3,0,257,0
1621,261,385,3,0,258,0
1649,262,385,3,0,259,0
1650,263,385,3,0,260,0
1669,264,385,3,0,261,0
1670,265,385,3,0,262,0
1670,266,385,3,0,263,0
1670,267,385,3,0,264,0
1670,268,385,3,0,265,0
1671,269,385,3,0,266,0
1688,270,385,3,0,267,0
1688,271,385,3,0,268,0
1688,272,385,3,0,269,0
1688,273,385,3,0,270,0
1689,274,385,3,0,271,0
1692,275,385,3,0,272,0
1692,276,385,3,0,273,0
1717,277,385,3,0,274,0
1718,278,385,3,0,275,0
1718,279,385,3,0,276,0
1720,280,385,3,0,277,0
1721,281,385,3,0,278,0
1749,282,385,3,0,279,0
1750,283,385,3,0,280,0
1774,284,385,3,0,281,0
1774,285,385,3,0,282,0
1775,286,385,3,0,283,0
1775,287,385,3,0,284,0
1775,288,385,3,0,285,0
1775,289,385,3,0,286,0
1788,290,385,3,0,287,0
1788,291,385,3,0,288,0
1788,292,385,3,0,289,0
1788,293,385,3,0,290,0
1789,294,385,3,0,291,0
1792,295,385,3,0,292,0
1792,296,385,3,0,293,0
1825,297,385,3,0,294,0
1825,298,385,3,0,295,0
1825,299,385,3,0,296,0
1825,300,385,3,0,297,0
1825,301,385,3,0,298,0
1864,302,385,3,0,299,0
1864,303,385,3,0,300,0
1884,304,385,3,0,301,0
1884,305,385,3,0,302,0
1884,306,385,3,0,303,0
1884,307,385,3,0,304,0
1884,308,385,3,0,305,0
1884,309,385,3,0,306,0
1905,310,385,3,0,307,0
1905,311,385,3,0,308,0
1905,312,385,3,0,309,0
1905,313,385,3,0,310,0
1905,314,385,3,0,311,0
1905,315,385,3,0,312,0
1905,316,385,3,0,313,0
1945,317,385,3,0,314,0
1945,318,385,3,0,315,0
1945,319,385,3,0,316,0
1945,320,385,3,0,317,0
1945,321,385,3,0,318,0
1965,322,385,3,0,319,0
1965,323,385,3,0,320,0
2005,324,385,3,0,321,0
2005,325,385,3,0,322,0
2005,326,385,3,0,323,0
2005,327,385,3,0,324,0
2005,328,385,3,0,325,0
2005,329,385,3,0,326,0
2005,330,385,3,0,327,0
2005,331,385,3,0,328,0
2025,332,385,3,0,329,0
2025,333,385,3,0,330,0
2025,334,385,3,0,331,0
2025,335,385,3,0,332,0
2025,336,385,3,0,333,0
2065,337,385,3,0,334,0
2065,338,385,3,0,335,0
2065,339,385,3,0,336,0
2065,340,385,3,0,337,0
2065,341,385,3,0,338,0
2084,342,385,3,0,339,0
2084,343,385,3,0,340,0
2105,344,385,3,0,341,0
2125,345,385,3,0,342,0
2125,346,385,3,0,343,0
2125,347,385,3,0,344,0
2125,348,385,3,0,345,0
2125,349,385,3,0,346,0
2125,350,385,3,0,347,0
2125,351,385,3,0,348,0
2145,352,385,3,0,349,0
2145,353,385,3,0,350,0
2145,354,385,3,0,351,0
2145,355,385,3,0,352,0
2145,356,385,3,0,353,0
2165,357,385,3,0,354,0
2165,358,385,3,0,355,0
2165,359,385,3,0,356,0
2165,360,385,3,0,357,0
2165,361,385,3,0,358,0
2205,362,385,3,0,359,0
2205,363,385,3,0,360,0
2225,364,385,3,0,361,0
2230,365,385,3,0,362,0
2230,366,385,3,0,363,0
2230,367,385,3,0,364,0
2231,368,385,3,0,365,0
2231,369,385,3,0,366,0
2231,370,385,3,0,367,0
2231,371,385,3,0,368,0
2246,372,385,3,0,369,0
2247,373,385,3,0,370,0
2247,374,385,3,0,371,0
2247,375,385,3,0,372,0
2248,376,385,3,0,373,0
2266,377,385,3,0,374,0
2266,378,385,3,0,375,0
2266,379,385,3,0,376,0
2267,380,385,3,0,377,0
2267,381,385,3,0,378,0
2305,382,385,3,0,379,0
2305,383,385,3,0,380,0
2345,384,385,3,0,381,0
2345,385,385,3,0,382,0
2345,386,385,3,0,383,0
2345,387,385,3,0,384,0
2345,388,385,3,0,385,0
2345,389,385,3,0,386,0
2345,390,385,3,0,387,0
2345,391,385,3,0,388,0
2365,392,385,3,0,389,0
2365,393,385,3,0,390,0
2365,394,385,3,0,391,0
2365,395,385,3,0,392,0
2365,396,385,3,0,393,0
2384,397,385,3,0,394,0
2384,398,385,3,0,395,0
2384,399,385,3,0,396,0
2384,400,385,3,0,397,0
2384,401,385,3,0,398,0
2405,402,385,3,0,399,0
2405,403,385,3,0,400,0
2445,404,385,3,0,401,0
2445,405,385,3,0,402,0
2445,406,385,3,0,403,0
2445,407,385,3,0,404,0
2445,408,385,3,0,405,0
2445,409,385,3,0,406,0
2445,410,385,3,0,407,0
2445,411,385,3,0,408,0
2479,412,385,3,0,409,0
2479,413,385,3,0,410,0
2479,414,385,3,0,411,0
2479,415,385,3,0,412,0
2480,416,385,3,0,413,0
2484,417,385,3,0,414,0
2485,418,385,3,0,415,0
2485,419,385,3,0,416,0
2485,420,385,3,0,417,0
2485,421,385,3,0,418,0
2505,422,385,3,0,419,0
2505,423,385,3,0,420,0
2547,424,385,3,0,421,0
2547,425,385,3,0,422,0
2547,426,385,3,0,423,0
2547,427,385,3,0,424,0
2547,428,385,3,0,425,0
2547,429,385,3,0,426,0
2547,430,385,3,0,427,0
2547,431,385,3,0,428,0
2579,432,385,3,0,429,0
2579,433,385,3,0,430,0
2579,434,385,3,0,431,0
2579,435,385,3,0,432,0
2579,436,385,3,0,433,0
2585,437,385,3,0,434,0
2586,438,385,3,0,435,0
2586,439,385,3,0,436,0
2586,440,385,3,0,437,0
2587,441,385,3,0,438,0
2606,442,385,3,0,439,0
2606,443,385,3,0,440,0
2647,444,385,3,0,441,0
2647,445,385,3,0,442,0
2647,446,385,3,0,443,0
2647,447,385,3,0,444,0
2647,448,385,3,0,445,0
2647,449,385,3,0,446,0
2647,450,385,3,0,447,0
2648,451,385,3,0,448,0
2679,452,385,3,0,449,0
2679,453,385,3,0,450,0
2679,454,385,3,0,451,0
2680,455,385,3,0,452,0
2680,456,385,3,0,453,0
2685,457,385,3,0,454,0
2686,458,385,3,0,455,0
2686,459,385,3,0,456,0
2686,460,385,3,0,457,0
2686,461,385,3,0,458,0
2706,462,385,3,0,459,0
2706,463,385,3,0,460,0
2748,464,385,3,0,461,0
2748,465,385,3,0,462,0
2748,466,385,3,0,463,0
2748,467,385,3,0,464,0
2748,468,385,3,0,465,0
2749,469,385,3,0,466,0
2749,470,385,3,0,467,0
2749,471,385,3,0,468,0
2789,472,385,3,0,469,0
2789,473,385,3,0,470,0
2789,474,385,3,0,471,0
2789,475,385,3,0,472,0
2789,476,385,3,0,473,0
2789,477,385,3,0,474,0
2789,478,385,3,0,475,0
2789,479,385,3,0,476,0
2789,480,385,3,0,477,0
2789,481,385,3,0,478,0
2806,482,385,3,0,479,0
2806,483,385,3,0,480,0
2855,484,385,3,0,481,0
2855,485,385,3,0,482,0
2855,486,385,3,0,483,0
2855,487,385,3,0,484,0
2855,488,385,3,0,485,0
2855,489,385,3,0,486,0
2855,490,385,3,0,487,0
2855,491,385,3,0,488,0
2905,492,385,3,0,489,0
2905,493,385,3,0,490,0
2905,494,385,3,0,491,0
2905,495,385,3,0,492,0
2905,496,385,3,0,493,0
2905,497,385,3,0,494,0
2905,498,385,3,0,495,0
2905,499,385,3,0,496,0
2905,500,385,3,0,497,0
2905,501,385,3,0,498,0
2909,502,385,3,0,499,0
2925,503,385,3,0,500,0
2925,504,385,3,0,501,0
2965,505,385,3,0,502,0
2965,506,385,3,0,503,0
2965,507,385,3,0,504,0
2965,508,385,3,0,505,0
2965,509,385,3,0,506,0
2965,510,385,3,0,507,0
2965,511,385,3,0,508,0
2965,512,385,3,0,509,0
3005,513,385,3,0,510,0
3005,514,385,3,0,511,0
3025,515,385,3,0,512,0
3025,516,385,3,0,513,0
3025,517,385,3,0,514,0
3025,518,385,3,0,515,0
3025,519,385,3,0,516,0
3025,520,385,3,0,517,0
3025,521,385,3,0,518,0
3025,522,385,3,0,519,0
3045,523,385,3,0,520,0
3045,524,385,3,0,521,0
3083,525,385,3,0,522,0
3083,526,385,3,0,523,0
3083,527,385,3,0,524,0
3083,528,385,3,0,525,0
3083,529,385,3,0,526,0
3083,530,385,3,0,527,0
3083,531,385,3,0,528,0
3083,532,385,3,0,529,0
3125,533,385,3,0,530,0
3125,534,385,3,0,531,0
3125,535,385,3,0,532,0
3145,536,385,3,0,533,0
3145,537,385,3,0,534,0
3145,538,385,3,0,535,0
3145,539,385,3,0,536,0
3145,540,385,3,0,537,0
3145,541,385,3,0,538,0
3145,542,385,3,0,539,0
3145,543,385,3,0,540,0
3145,544,385,3,0,541,0
3145,545,385,3,0,542,0
3184,546,385,3,0,543,0
3184,547,385,3,0,544,0
3184,548,385,3,0,545,0
3184,549,385,3,0,546,0
3184,550,385,3,0,547,0
3184,551,385,3,0,548,0
3184,552,385,3,0,549,0
3184,553,385,3,0,550,0
3244,554,385,3,0,551,0
3244,555,385,3,0,552,0
3244,556,385,3,0,553,0
3265,557,385,3,0,554,0
3265,558,385,3,0,555,0
3265,559,385,3,0,556,0
3265,560,385,3,0,557,0
3265,561,385,3,0,558,0
3265,562,385,3,0,559,0
3265,563,385,3,0,560,0
3269,564,385,3,0,561,0
3269,565,385,3,0,562,0
3283,566,385,3,0,563,0
3283,567,385,3,0,564,0
3305,568,385,3,0,565,0
3305,569,385,3,0,566,0
3305,570,385,3,0,567,0
3305,571,385,3,0,568,0
3305,572,385,3,0,569,0
3305,573,385,3,0,570,0
3345,574,385,3,0,571,0
3345,575,385,3,0,572,0
3345,576,385,3,0,573,0
3383,577,385,3,0,574,0
3383,578,385,3,0,575,0
3383,579,385,3,0,576,0
3383,580,385,3,0,577,0
3383,581,385,3,0,578,0
3383,582,385,3,0,579,0
3383,583,385,3,0,580,0
3383,584,385,3,0,581,0
3383,585,385,3,0,582,0
3383,586,385,3,0,583,0
3405,587,385,3,0,584,0
3405,588,385,3,0,585,0
3405,589,385,3,0,586,0
3425,590,385,3,0,587,0
3425,591,385,3,0,588,0
3425,592,385,3,0,589,0
3425,593,385,3,0,590,0
3425,594,385,3,0,591,0
3465,595,385,3,0,592,0
3465,596,385,3,0,593,0
3465,597,385,3,0,594,0
3483,598,385,3,0,595,0
3485,599,385,3,0,596,0
3485,600,385,3,0,597,0
3486,601,385,3,0,598,0
3486,602,385,3,0,599,0
3486,603,385,3,0,600,0
3486,604,385,3,0,601,0
3486,605,385,3,0,602,0
3486,606,385,3,0,603,0
3487,607,385,3,0,604,0
3505,608,385,3,0,605,0
3505,609,385,3,0,606,0
3505,610,385,3,0,607,0
3527,611,385,3,0,608,0
3527,612,385,3,0,609,0
3527,613,385,3,0,610,0
3527,614,385,3,0,611,0
3527,615,385,3,0,612,0
3566,616,385,3,0,613,0
3566,617,385,3,0,614,0
3566,618,385,3,0,615,0
3588,619,385,3,0,616,0
3588,620,385,3,0,617,0
3589,621,385,3,0,618,0
3590,622,385,3,0,619,0
3590,623,385,3,0,620,0
3590,624,385,3,0,621,0
3590,625,385,3,0,622,0
3590,626,385,3,0,623,0
3591,627,385,3,0,624,0
3607,628,385,3,0,625,0
3607,629,385,3,0,626,0
3607,630,385,3,0,627,0
3626,631,385,3,0,628,0
3627,632,385,3,0,629,0
3627,633,385,3,0,630,0
3627,634,385,3,0,631,0
3627,635,385,3,0,632,0
3666,636,385,3,0,633,0
3667,637,385,3,0,634,0
3667,638,385,3,0,635,0
3687,639,385,3,0,636,0
3688,640,385,3,0,637,0
3688,641,385,3,0,638,0
3692,642,385,3,0,639,0
3692,643,385,3,0,640,0
3692,644,385,3,0,641,0
3693,645,385,3,0,642,0
3693,646,385,3,0,643,0
3693,647,385,3,0,644,0
3707,648,385,3,0,645,0
3708,649,385,3,0,646,0
3708,650,385,3,0,647,0
3728,651,385,3,0,648,0
3728,652,385,3,0,649,0
3728,653,385,3,0,650,0
3728,654,385,3,0,651,0
3728,655,385,3,0,652,0
3767,656,385,3,0,653,0
3768,657,385,3,0,654,0
3768,658,385,3,0,655,0
3787,659,385,3,0,656,0
3788,660,385,3,0,657,0
3790,661,385,3,0,658,0
3790,662,385,3,0,659,0
3793,663,385,3,0,660,0
3794,664,385,3,0,661,0
3794,665,385,3,0,662,0
3795,666,385,3,0,663,0
3795,667,385,3,0,664,0
3808,668,385,3,0,665,0
3809,669,385,3,0,666,0
3809,670,385,3,0,667,0
3828,671,385,3,0,668,0
3828,672,385,3,0,669,0
3829,673,385,3,0,670,0
3830,674,385,3,0,671,0
3830,675,385,3,0,672,0
3871,676,385,3,0,673,0
3871,677,385,3,0,674,0
3871,678,385,3,0,675,0
3889,679,385,3,0,676,0
3889,680,385,3,0,677,0
3891,681,385,3,0,678,0
3892,682,385,3,0,679,0
3894,683,385,3,0,680,0
3895,684,385,3,0,681,0
3895,685,385,3,0,682,0
3895,686,385,3,0,683,0
3896,687,385,3,0,684,0
3909,688,385,3,0,685,0
3910,689,385,3,0,686,0
3910,690,385,3,0,687,0
3930,691,385,3,0,688,0
3930,692,385,3,0,689,0
3931,693,385,3,0,690,0
3931,694,385,3,0,691,0
3931,695,385,3,0,692,0
3971,696,385,3,0,693,0
3972,697,385,3,0,694,0
3972,698,385,3,0,695,0
3989,699,385,3,0,696,0
3990,700,385,3,0,697,0
3991,701,385,3,0,698,0
3993,702,385,3,0,699,0
3994,703,385,3,0,700,0
3995,704,385,3,0,701,0
3995,705,385,3,0,702,0
3996,706,385,3,0,703,0
3997,707,385,3,0,704,0
4010,708,385,3,0,705,0
4011,709,385,3,0,706,0
4011,710,385,3,0,707,0
4030,711,385,3,0,708,0
4031,712,385,3,0,709,0
4031,713,385,3,0,710,0
4032,714,385,3,0,711,0
4032,715,385,3,0,712,0
4072,716,385,3,0,713,0
4072,717,385,3,0,714,0
4073,718,385,3,0,715,0
4091,719,385,3,0,716,0
4091,720,385,3,0,717,0
4093,721,385,3,0,718,0
4093,722,385,3,0,719,0
4095,723,385,3,0,720,0
4096,724,385,3,0,721,0
4096,725,385,3,0,722,0
4097,726,385,3,0,723,0
4098,727,385,3,0,724,0
4111,728,385,3,0,725,0
4112,729,385,3,0,726,0
4112,730,385,3,0,727,0
4131,731,385,3,0,728,0
4131,732,385,3,0,729,0
4133,733,385,3,0,730,0
4133,734,385,3,0,731,0
4133,735,385,3,0,732,0
4173,736,385,3,0,733,0
4174,737,385,3,0,734,0
4174,738,385,3,0,735,0
4191,739,385,3,0,736,0
4192,740,385,3,0,737,0
4192,741,385,3,0,738,0
4194,742,385,3,0,739,0
4196,743,385,3,0,740,0
4197,744,385,3,0,741,0
4197,745,385,3,0,742,0
4198,746,385,3,0,743,0
4199,747,385,3,0,744,0
4212,748,385,3,0,745,0
4213,749,385,3,0,746,0
4213,750,385,3,0,747,0
4233,751,385,3,0,748,0
4233,752,385,3,0,749,0
4234,753,385,3,0,750,0
4234,754,385,3,0,751,0
4234,755,385,3,0,752,0
4273,756,385,3,0,753,0
4274,757,385,3,0,754,0
4275,758,385,3,0,755,0
4292,759,385,3,0,756,0
4293,760,385,3,0,757,0
4293,761,385,3,0,758,0
4295,762,385,3,0,759,0
4297,763,385,3,0,760,0
4298,764,385,3,0,761,0
4298,765,385,3,0,762,0
4299,766,385,3,0,763,0
4300,767,385,3,0,764,0
4313,768,385,3,0,765,0
4314,769,385,3,0,766,0
4314,770,385,3,0,767,0
4333,771,385,3,0,768,0
4334,772,385,3,0,769,0
4334,773,385,3,0,770,0
4336,774,385,3,0,771,0
4336,775,385,3,0,772,0
4375,776,385,3,0,773,0
4375,777,385,3,0,774,0
4375,778,385,3,0,775,0
4392,779,385,3,0,776,0
4393,780,385,3,0,777,0
4394,781,385,3,0,778,0
4396,782,385,3,0,779,0
4398,783,385,3,0,780,0
4399,784,385,3,0,781,0
4399,785,385,3,0,782,0
4400,786,385,3,0,783,0
4401,787,385,3,0,784,0
4414,788,385,3,0,785,0
4415,789,385,3,0,786,0
4415,790,385,3,0,787,0
4434,791,385,3,0,788,0
4435,792,385,3,0,789,0
4435,793,385,3,0,790,0
4436,794,385,3,0,791,0
4436,795,385,3,0,792,0
4475,796,385,3,0,793,0
4475,797,385,3,0,794,0
4495,798,385,3,0,795,0
4495,799,385,3,0,796,0
4495,800,385,3,0,797,0
4495,801,385,3,0,798,0
4515,802,385,3,0,799,0
4515,803,385,3,0,800,0
4515,804,385,3,0,801,0
4515,805,385,3,0,802,0
4515,806,385,3,0,803,0
4515,807,385,3,0,804,0
4515,808,385,3,0,805,0
4515,809,385,3,0,806,0
4515,810,385,3,0,807,0
4535,811,385,3,0,808,0
4535,812,385,3,0,809,0
4555,813,385,3,0,810,0
4555,814,385,3,0,811,0
4555,815,385,3,0,812,0
4575,816,385,3,0,813,0
4575,817,385,3,0,814,0
4595,818,385,3,0,815,0
4615,819,385,3,0,816,0
4615,820,385,3,0,817,0
4615,821,385,3,0,818,0
4635,822,385,3,0,819,0
4635,823,385,3,0,820,0
4635,824,385,3,0,821,0
4635,825,385,3,0,822,0
4635,826,385,3,0,823,0
4635,827,385,3,0,824,0
4635,828,385,3,0,825,0
4635,829,385,3,0,826,0
4635,830,385,3,0,827,0
4635,832,4635,4,0,828,0
4635,833,4635,4,0,829,0
4635,834,4635,4,0,830,0
4635,835,4635,4,0,831,0
4675,836,4635,4,0,832,0
4675,837,4635,4,0,833,0
4675,838,4635,4,0,834,0
4695,839,4635,4,0,835,0
4695,840,4635,4,0,836,0
4715,841,4635,4,0,837,0
4735,842,4635,4,0,838,0
4735,843,4635,4,0,839,0
4735,844,4635,4,0,840,0
4735,845,4635,4,0,841,0
4735,846,4635,4,0,842,0
4755,847,4635,4,0,843,0
4755,848,4635,4,0,844,0
4755,849,4635,4,0,845,0
4755,851,4755,5,0,846,0
4755,852,4755,5,0,847,0
4755,853,4755,5,0,848,0
4755,854,4755,5,0,849,0
4755,855,4755,5,0,850,0
4755,856,4755,5,0,851,0
4755,857,4755,5,0,852,0
4755,858,4755,5,0,853,0
4755,859,4755,5,0,854,0
4755,860,4755,5,0,855,0
4755,861,4755,5,0,856,0
4755,862,4755,5,0,857,0
4795,863,4755,5,0,858,0
4795,864,4755,5,0,859,0
4795,865,4755,5,0,860,0
4795,866,4755,5,0,861,0
4795,867,4755,5,0,862,0
4815,868,4755,5,0,863,0
4855,869,4755,5,0,864,0
4855,870,4755,5,0,865,0
4855,871,4755,5,0,866,0
4855,872,4755,5,0,867,0
4855,873,4755,5,0,868,0
4875,874,4755,5,0,869,0
4875,875,4755,5,0,870,0
4875,876,4755,5,0,871,0
4875,877,4755,5,0,872,0
4875,878,4755,5,0,873,0
4875,879,4755,5,0,874,0
4875,880,4755,5,0,875,0
4875,881,4755,5,0,876,0
4875,882,4755,5,0,877,0
4875,883,4755,5,0,878,0
4875,884,4755,5,0,879,0
4875,885,4755,5,0,880,0
4875,886,4755,5,0,881,0
4875,887,4755,5,0,882,0
4875,889,4875,6,0,883,0
4875,890,4875,6,0,884,0
4875,891,4875,6,0,885,0
4915,892,4875,6,0,886,0
4915,893,4875,6,0,887,0
4915,894,4875,6,0,888,0
4915,895,4875,6,0,889,0
4915,896,4875,6,0,890,0
4935,897,4875,6,0,891,0
4975,898,4875,6,0,892,0
4975,899,4875,6,0,893,0
4975,900,4875,6,0,894,0
4975,901,4875,6,0,895,0
4975,902,4875,6,0,896,0
4995,903,4875,6,0,897,0
4995,904,4875,6,0,898,0
4995,905,4875,6,0,899,0
4995,906,4875,6,0,900,0
4995,907,4875,6,0,901,0
4995,908,4875,6,0,902,0
4995,909,4875,6,0,903,0
4995,910,4875,6,0,904,0
4995,911,4875,6,0,905,0
4995,912,4875,6,0,906,0
4995,913,4875,6,0,907,0
4995,914,4875,6,0,908,0
4995,915,4875,6,0,909,0
4995,916,4875,6,0,910,0
4995,917,4875,6,0,911,0
4995,919,4995,7,0,912,0
4995,921,4995,8,0,913,0
4995,922,4995,8,0,914,0
5035,923,4995,8,0,915,0
5035,924,4995,8,0,916,0
5035,925,4995,8,0,917,0
5035,926,4995,8,0,918,0
5035,927,4995,8,0,919,0
5054,928,4995,8,0,920,0
5075,929,4995,8,0,921,0
5075,930,4995,8,0,922,0
5095,931,4995,8,0,923,0
5095,932,4995,8,0,924,0
5095,933,4995,8,0,925,0
5095,934,4995,8,0,926,0
5095,935,4995,8,0,927,0
5095,936,4995,8,0,928,0
5095,937,4995,8,0,929,0
