Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
54,1,0,0,0,1,0
54,2,0,0,0,2,0
54,3,0,0,0,3,0
54,4,0,0,0,4,0
54,5,0,0,0,5,0
54,6,0,0,0,6,0
54,7,0,0,0,7,0
54,8,0,0,0,8,0
54,9,0,0,0,9,0
54,10,0,0,0,10,0
55,11,0,0,0,11,0
55,12,0,0,0,12,0
55,13,0,0,0,13,0
55,14,0,0,0,14,0
55,15,0,0,0,15,0
55,16,0,0,0,16,0
55,17,0,0,0,17,0
55,18,0,0,0,18,0
55,19,0,0,0,19,0
55,20,0,0,0,20,0
55,21,0,0,0,21,0
55,22,0,0,0,22,0
55,23,0,0,0,23,0
55,24,0,0,0,24,0
55,25,0,0,0,25,0
55,26,0,0,0,26,0
55,27,0,0,0,27,0
55,28,0,0,0,28,0
55,29,0,0,0,29,0
55,30,0,0,0,30,0
55,31,0,0,0,31,0
55,32,0,0,0,32,0
55,33,0,0,0,33,0
55,34,0,0,0,34,0
55,35,0,0,0,35,0
55,36,0,0,0,36,0
55,37,0,0,0,37,0
55,38,0,0,0,38,0
55,39,0,0,0,39,0
55,40,0,0,0,40,0
55,41,0,0,0,41,0
55,42,0,0,0,42,0
55,43,0,0,0,43,0
55,44,0,0,0,44,0
55,45,0,0,0,45,0
55,46,0,0,0,46,0
55,47,0,0,0,47,0
55,48,0,0,0,48,0
55,49,0,0,0,49,0
55,50,0,0,0,50,0
55,51,0,0,0,51,0
55,52,0,0,0,52,0
55,53,0,0,0,53,0
55,54,0,0,0,54,0
55,55,0,0,0,55,0
55,56,0,0,0,56,0
55,57,0,0,0,57,0
55,58,0,0,0,58,0
55,59,0,0,0,59,0
72,60,0,0,0,60,0
72,61,0,0,0,61,0
72,62,0,0,0,62,0
72,63,0,0,0,63,0
72,64,0,0,0,64,0
72,65,0,0,0,65,0
72,66,0,0,0,66,0
72,67,0,0,0,67,0
72,68,0,0,0,68,0
72,69,0,0,0,69,0
72,70,0,0,0,70,0
72,71,0,0,0,71,0
72,72,0,0,0,72,0
72,73,0,0,0,73,0
72,74,0,0,0,74,0
72,75,0,0,0,75,0
72,76,0,0,0,76,0
72,77,0,0,0,77,0
72,78,0,0,0,78,0
72,79,0,0,0,79,0
72,80,0,0,0,80,0
72,81,0,0,0,81,0
72,82,0,0,0,82,0
72,83,0,0,0,83,0
72,84,0,0,0,84,0
72,85,0,0,0,85,0
72,86,0,0,0,86,0
72,87,0,0,0,87,0
72,88,0,0,0,88,0
72,89,0,0,0,89,0
72,90,0,0,0,90,0
72,91,0,0,0,91,0
72,92,0,0,0,92,0
72,93,0,0,0,93,0
72,94,0,0,0,94,0
72,95,0,0,0,95,0
72,96,0,0,0,96,0
72,97,0,0,0,97,0
72,98,0,0,0,98,0
72,99,0,0,0,99,0
72,100,0,0,0,100,0
72,101,0,0,0,101,0
72,102,0,0,0,102,0
72,103,0,0,0,103,0
72,104,0,0,0,104,0
72,105,0,0,0,105,0
72,106,0,0,0,106,0
72,107,0,0,0,107,0
72,108,0,0,0,108,0
72,109,0,0,0,109,0
72,110,0,0,0,110,0
72,111,0,0,0,111,0
72,112,0,0,0,112,0
72,113,0,0,0,113,0
72,114,0,0,0,114,0
72,115,0,0,0,115,0
72,116,0,0,0,116,0
72,117,0,0,0,117,0
72,118,0,0,0,118,0
72,119,0,0,0,119,0
72,120,0,0,0,120,0
72,121,0,0,0,121,0
72,122,0,0,0,122,0
72,123,0,0,0,123,0
73,124,0,0,0,124,0
73,125,0,0,0,125,0
73,126,0,0,0,126,0
73,127,0,0,0,127,0
73,128,0,0,0,128,0
73,129,0,0,0,129,0
73,130,0,0,0,130,0
73,131,0,0,0,131,0
