Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
0,34,0,0,0,34,0
0,35,0,0,0,35,0
0,36,0,0,0,36,0
0,37,0,0,0,37,0
0,38,0,0,0,38,0
8,39,0,0,0,39,0
8,40,0,0,0,40,0
8,41,0,0,0,41,0
8,42,0,0,0,42,0
8,43,0,0,0,43,0
8,44,0,0,0,44,0
8,45,0,0,0,45,0
8,46,0,0,0,46,0
8,47,0,0,0,47,0
9,48,0,0,0,48,0
9,49,0,0,0,49,0
9,50,0,0,0,50,0
9,51,0,0,0,51,0
9,52,0,0,0,52,0
9,53,0,0,0,53,0
9,54,0,0,0,54,0
9,55,0,0,0,55,0
9,56,0,0,0,56,0
9,57,0,0,0,57,0
9,58,0,0,0,58,0
9,59,0,0,0,59,0
9,60,0,0,0,60,0
9,61,0,0,0,61,0
9,62,0,0,0,62,0
9,63,0,0,0,63,0
9,64,0,0,0,64,0
9,65,0,0,0,65,0
9,66,0,0,0,66,0
9,67,0,0,0,67,0
9,68,0,0,0,68,0
9,69,0,0,0,69,0
9,70,0,0,0,70,0
9,71,0,0,0,71,0
9,72,0,0,0,72,0
9,73,0,0,0,73,0
9,74,0,0,0,74,0
9,75,0,0,0,75,0
9,76,0,0,0,76,0
9,77,0,0,0,77,0
9,78,0,0,0,78,0
9,79,0,0,0,79,0
9,80,0,0,0,80,0
9,81,0,0,0,81,0
9,82,0,0,0,82,0
9,83,0,0,0,83,0
9,84,0,0,0,84,0
9,85,0,0,0,85,0
9,86,0,0,0,86,0
9,87,0,0,0,87,0
9,88,0,0,0,88,0
9,89,0,0,0,89,0
9,90,0,0,0,90,0
9,91,0,0,0,91,0
9,92,0,0,0,92,0
9,93,0,0,0,93,0
9,94,0,0,0,94,0
9,95,0,0,0,95,0
9,96,0,0,0,96,0
9,97,0,0,0,97,0
9,98,0,0,0,98,0
9,99,0,0,0,99,0
9,100,0,0,0,100,0
9,101,0,0,0,101,0
9,102,0,0,0,102,0
9,103,0,0,0,103,0
9,104,0,0,0,104,0
9,105,0,0,0,105,0
9,106,0,0,0,106,0
9,107,0,0,0,107,0
9,108,0,0,0,108,0
95,109,0,0,0,109,0
95,110,0,0,0,110,0
95,111,0,0,0,111,0
95,112,0,0,0,112,0
95,113,0,0,0,113,0
95,114,0,0,0,114,0
95,115,0,0,0,115,0
95,116,0,0,0,116,0
95,117,0,0,0,117,0
95,118,0,0,0,118,0
95,119,0,0,0,119,0
95,120,0,0,0,120,0
95,121,0,0,0,121,0
95,122,0,0,0,122,0
95,123,0,0,0,123,0
95,124,0,0,0,124,0
95,125,0,0,0,125,0
95,126,0,0,0,126,0
95,127,0,0,0,127,0
95,128,0,0,0,128,0
95,129,0,0,0,129,0
95,130,0,0,0,130,0
95,131,0,0,0,131,0
95,132,0,0,0,132,0
95,133,0,0,0,133,0
95,134,0,0,0,134,0
95,135,0,0,0,135,0
95,136,0,0,0,136,0
95,137,0,0,0,137,0
95,138,0,0,0,138,0
95,139,0,0,0,139,0
95,140,0,0,0,140,0
95,141,0,0,0,141,0
95,142,0,0,0,142,0
95,143,0,0,0,143,0
95,144,0,0,0,144,0
95,145,0,0,0,145,0
95,146,0,0,0,146,0
95,147,0,0,0,147,0
95,148,0,0,0,148,0
95,149,0,0,0,149,0
95,150,0,0,0,150,0
95,151,0,0,0,151,0
95,152,0,0,0,152,0
95,153,0,0,0,153,0
95,154,0,0,0,154,0
95,155,0,0,0,155,0
95,156,0,0,0,156,0
95,157,0,0,0,157,0
95,158,0,0,0,158,0
95,159,0,0,0,159,0
95,160,0,0,0,160,0
95,161,0,0,0,161,0
95,162,0,0,0,162,0
95,163,0,0,0,163,0
95,164,0,0,0,164,0
95,165,0,0,0,165,0
95,166,0,0,0,166,0
95,167,0,0,0,167,0
95,168,0,0,0,168,0
95,169,0,0,0,169,0
95,170,0,0,0,170,0
95,171,0,0,0,171,0
95,172,0,0,0,172,0
95,173,0,0,0,173,0
95,174,0,0,0,174,0
95,175,0,0,0,175,0
95,176,0,0,0,176,0
95,177,0,0,0,177,0
95,178,0,0,0,178,0
95,179,0,0,0,179,0
95,180,0,0,0,180,0
95,181,0,0,0,181,0
95,182,0,0,0,182,0
95,183,0,0,0,183,0
95,184,0,0,0,184,0
95,185,0,0,0,185,0
95,186,0,0,0,186,0
95,187,0,0,0,187,0
95,188,0,0,0,188,0
95,189,0,0,0,189,0
95,190,0,0,0,190,0
95,191,0,0,0,191,0
95,192,0,0,0,192,0
95,193,0,0,0,193,0
95,194,0,0,0,194,0
95,195,0,0,0,195,0
95,196,0,0,0,196,0
95,197,0,0,0,197,0
95,198,0,0,0,198,0
95,199,0,0,0,199,0
95,200,0,0,0,200,0
95,201,0,0,0,201,0
95,202,0,0,0,202,0
95,203,0,0,0,203,0
95,204,0,0,0,204,0
95,205,0,0,0,205,0
95,206,0,0,0,206,0
95,207,0,0,0,207,0
95,208,0,0,0,208,0
95,209,0,0,0,209,0
95,210,0,0,0,210,0
