Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
4,34,0,0,0,34,0
4,35,0,0,0,35,0
5,36,0,0,0,36,0
5,37,0,0,0,37,0
5,38,0,0,0,38,0
5,39,0,0,0,39,0
5,40,0,0,0,40,0
6,41,0,0,0,41,0
6,42,0,0,0,42,0
6,43,0,0,0,43,0
6,44,0,0,0,44,0
6,45,0,0,0,45,0
6,46,0,0,0,46,0
6,47,0,0,0,47,0
6,48,0,0,0,48,0
6,49,0,0,0,49,0
6,50,0,0,0,50,0
6,51,0,0,0,51,0
6,52,0,0,0,52,0
6,53,0,0,0,53,0
6,54,0,0,0,54,0
6,55,0,0,0,55,0
6,56,0,0,0,56,0
6,57,0,0,0,57,0
6,58,0,0,0,58,0
6,59,0,0,0,59,0
6,60,0,0,0,60,0
6,61,0,0,0,61,0
6,62,0,0,0,62,0
6,63,0,0,0,63,0
6,64,0,0,0,64,0
6,65,0,0,0,65,0
6,66,0,0,0,66,0
6,67,0,0,0,67,0
6,68,0,0,0,68,0
6,69,0,0,0,69,0
6,70,0,0,0,70,0
6,71,0,0,0,71,0
6,72,0,0,0,72,0
6,73,0,0,0,73,0
6,74,0,0,0,74,0
6,75,0,0,0,75,0
6,76,0,0,0,76,0
6,77,0,0,0,77,0
6,78,0,0,0,78,0
6,79,0,0,0,79,0
6,80,0,0,0,80,0
6,81,0,0,0,81,0
6,82,0,0,0,82,0
6,83,0,0,0,83,0
6,84,0,0,0,84,0
6,85,0,0,0,85,0
6,86,0,0,0,86,0
6,87,0,0,0,87,0
6,88,0,0,0,88,0
6,89,0,0,0,89,0
7,90,0,0,0,90,0
7,91,0,0,0,91,0
7,92,0,0,0,92,0
7,93,0,0,0,93,0
7,94,0,0,0,94,0
7,95,0,0,0,95,0
7,96,0,0,0,96,0
7,97,0,0,0,97,0
7,98,0,0,0,98,0
7,99,0,0,0,99,0
7,100,0,0,0,100,0
7,101,0,0,0,101,0
7,102,0,0,0,102,0
7,103,0,0,0,103,0
7,104,0,0,0,104,0
7,105,0,0,0,105,0
7,106,0,0,0,106,0
7,107,0,0,0,107,0
7,108,0,0,0,108,0
7,109,0,0,0,109,0
7,110,0,0,0,110,0
7,111,0,0,0,111,0
7,112,0,0,0,112,0
7,113,0,0,0,113,0
7,114,0,0,0,114,0
7,115,0,0,0,115,0
7,116,0,0,0,116,0
7,117,0,0,0,117,0
7,118,0,0,0,118,0
7,119,0,0,0,119,0
7,120,0,0,0,120,0
7,121,0,0,0,121,0
7,122,0,0,0,122,0
7,123,0,0,0,123,0
7,124,0,0,0,124,0
7,125,0,0,0,125,0
7,126,0,0,0,126,0
7,127,0,0,0,127,0
7,128,0,0,0,128,0
7,129,0,0,0,129,0
7,130,0,0,0,130,0
7,131,0,0,0,131,0
7,132,0,0,0,132,0
7,133,0,0,0,133,0
7,134,0,0,0,134,0
7,135,0,0,0,135,0
7,136,0,0,0,136,0
7,137,0,0,0,137,0
7,138,0,0,0,138,0
7,139,0,0,0,139,0
8,140,0,0,0,140,0
8,141,0,0,0,141,0
8,142,0,0,0,142,0
8,143,0,0,0,143,0
8,144,0,0,0,144,0
8,145,0,0,0,145,0
8,146,0,0,1,145,0
8,147,0,0,1,146,0
8,148,0,0,1,147,0
8,149,0,0,1,148,0
8,150,0,0,1,149,0
8,151,0,0,1,150,0
8,152,0,0,1,151,0
8,153,0,0,1,152,0
8,154,0,0,1,153,0
8,155,0,0,1,154,0
8,156,0,0,1,155,0
8,157,0,0,1,156,0
8,158,0,0,1,157,0
8,159,0,0,1,158,0
8,160,0,0,1,159,0
8,161,0,0,1,160,0
8,162,0,0,1,161,0
8,163,0,0,1,162,0
8,164,0,0,1,163,0
8,165,0,0,1,164,0
8,166,0,0,1,165,0
8,167,0,0,1,166,0
8,168,0,0,1,167,0
8,169,0,0,1,168,0
8,170,0,0,1,169,0
8,171,0,0,1,170,0
8,172,0,0,1,171,0
8,173,0,0,1,172,0
8,174,0,0,1,173,0
8,175,0,0,1,174,0
8,176,0,0,1,175,0
8,177,0,0,1,176,0
8,178,0,0,1,177,0
8,179,0,0,1,178,0
8,180,0,0,1,179,0
20,182,8,1,1,180,0
20,183,8,1,1,181,0
20,184,8,1,1,182,0
20,185,8,1,1,183,0
20,186,8,1,1,184,0
20,187,8,1,1,185,0
20,188,8,1,1,186,0
20,189,8,1,1,187,0
20,190,8,1,1,188,0
20,191,8,1,1,189,0
20,192,8,1,1,190,0
20,193,8,1,1,191,0
20,194,8,1,1,192,0
20,195,8,1,1,193,0
20,196,8,1,1,194,0
20,197,8,1,1,195,0
20,198,8,1,1,196,0
20,199,8,1,1,197,0
20,200,8,1,1,198,0
20,201,8,1,1,199,0
20,202,8,1,1,200,0
20,203,8,1,1,201,0
20,204,8,1,1,202,0
20,205,8,1,1,203,0
20,206,8,1,1,204,0
20,207,8,1,1,205,0
21,208,8,1,1,206,0
39,209,8,1,1,207,0
39,210,8,1,1,208,0
39,211,8,1,1,209,0
