Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2,1,0,0,0,1,0
2,2,0,0,0,2,0
2,3,0,0,0,3,0
2,4,0,0,0,4,0
2,5,0,0,0,5,0
2,6,0,0,0,6,0
2,7,0,0,0,7,0
2,8,0,0,0,8,0
2,9,0,0,0,9,0
3,10,0,0,0,10,0
3,11,0,0,0,11,0
3,12,0,0,0,12,0
3,13,0,0,0,13,0
3,14,0,0,0,14,0
3,15,0,0,0,15,0
3,16,0,0,0,16,0
3,17,0,0,0,17,0
3,18,0,0,0,18,0
3,19,0,0,0,19,0
3,20,0,0,0,20,0
3,21,0,0,0,21,0
3,22,0,0,0,22,0
3,23,0,0,0,23,0
3,24,0,0,0,24,0
3,25,0,0,0,25,0
3,26,0,0,0,26,0
3,27,0,0,0,27,0
3,28,0,0,1,27,0
3,29,0,0,1,28,0
3,30,0,0,1,29,0
3,31,0,0,1,30,0
3,32,0,0,1,31,0
3,33,0,0,1,32,0
3,34,0,0,1,33,0
3,35,0,0,1,34,0
3,36,0,0,1,35,0
3,37,0,0,1,36,0
3,38,0,0,1,37,0
3,39,0,0,1,38,0
3,40,0,0,1,39,0
3,41,0,0,1,40,0
3,42,0,0,1,41,0
3,44,3,1,1,42,0
3,45,3,1,1,43,0
3,46,3,1,1,44,0
3,47,3,1,1,45,0
3,48,3,1,1,46,0
3,49,3,1,1,47,0
3,50,3,1,1,48,0
3,51,3,1,1,49,0
3,52,3,1,1,50,0
3,53,3,1,1,51,0
3,54,3,1,1,52,0
3,55,3,1,1,53,0
3,56,3,1,1,54,0
3,57,3,1,1,55,0
3,58,3,1,1,56,0
3,59,3,1,1,57,0
3,60,3,1,1,58,0
3,61,3,1,1,59,0
3,62,3,1,1,60,0
3,63,3,1,1,61,0
3,64,3,1,1,62,0
3,65,3,1,1,63,0
3,66,3,1,1,64,0
3,67,3,1,1,65,0
3,68,3,1,1,66,0
3,69,3,1,1,67,0
3,70,3,1,1,68,0
3,71,3,1,1,69,0
3,72,3,1,1,70,0
3,73,3,1,1,71,0
3,74,3,1,1,72,0
21,75,3,1,1,73,0
21,76,3,1,1,74,0
21,77,3,1,1,75,0
21,78,3,1,1,76,0
21,79,3,1,1,77,0
21,80,3,1,1,78,0
21,81,3,1,1,79,0
21,82,3,1,1,80,0
21,83,3,1,1,81,0
21,84,3,1,1,82,0
21,85,3,1,1,83,0
21,86,3,1,1,84,0
21,87,3,1,1,85,0
21,88,3,1,1,86,0
21,89,3,1,1,87,0
21,90,3,1,1,88,0
21,91,3,1,1,89,0
21,92,3,1,1,90,0
40,93,3,1,1,91,0
40,94,3,1,1,92,0
40,95,3,1,1,93,0
40,96,3,1,1,94,0
40,97,3,1,1,95,0
40,98,3,1,1,96,0
40,99,3,1,1,97,0
40,100,3,1,1,98,0
40,101,3,1,1,99,0
40,102,3,1,1,100,0
40,103,3,1,1,101,0
40,104,3,1,1,102,0
40,105,3,1,1,103,0
40,106,3,1,1,104,0
40,107,3,1,1,105,0
40,108,3,1,1,106,0
40,109,3,1,1,107,0
40,110,3,1,1,108,0
40,111,3,1,1,109,0
40,112,3,1,1,110,0
40,113,3,1,1,111,0
40,114,3,1,1,112,0
40,115,3,1,1,113,0
42,116,3,1,1,114,0
42,117,3,1,1,115,0
42,118,3,1,1,116,0
42,119,3,1,1,117,0
42,120,3,1,1,118,0
42,121,3,1,1,119,0
42,122,3,1,1,120,0
42,123,3,1,1,121,0
42,124,3,1,1,122,0
42,125,3,1,1,123,0
42,126,3,1,1,124,0
42,127,3,1,1,125,0
42,128,3,1,1,126,0
42,129,3,1,1,127,0
42,130,3,1,1,128,0
42,131,3,1,1,129,0
42,132,3,1,1,130,0
42,133,3,1,1,131,0
42,134,3,1,1,132,0
42,135,3,1,1,133,0
42,136,3,1,1,134,0
42,137,3,1,1,135,0
42,138,3,1,1,136,0
42,139,3,1,1,137,0
42,140,3,1,1,138,0
