Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
20,26,0,0,0,26,0
20,27,0,0,0,27,0
20,28,0,0,0,28,0
20,29,0,0,0,29,0
20,30,0,0,0,30,0
20,31,0,0,0,31,0
20,32,0,0,0,32,0
20,33,0,0,0,33,0
20,34,0,0,0,34,0
20,35,0,0,0,35,0
20,36,0,0,0,36,0
20,37,0,0,0,37,0
20,38,0,0,0,38,0
20,39,0,0,0,39,0
20,40,0,0,0,40,0
20,41,0,0,0,41,0
20,42,0,0,0,42,0
20,43,0,0,0,43,0
20,44,0,0,0,44,0
20,45,0,0,0,45,0
20,46,0,0,0,46,0
20,47,0,0,0,47,0
20,48,0,0,0,48,0
20,49,0,0,0,49,0
20,50,0,0,0,50,0
20,51,0,0,0,51,0
20,52,0,0,0,52,0
20,53,0,0,0,53,0
20,54,0,0,0,54,0
20,55,0,0,0,55,0
20,56,0,0,0,56,0
22,57,0,0,0,57,0
22,58,0,0,0,58,0
22,59,0,0,0,59,0
22,60,0,0,0,60,0
22,61,0,0,0,61,0
22,62,0,0,0,62,0
22,63,0,0,0,63,0
22,64,0,0,0,64,0
22,65,0,0,0,65,0
22,66,0,0,0,66,0
22,67,0,0,0,67,0
22,68,0,0,0,68,0
22,69,0,0,0,69,0
22,70,0,0,0,70,0
22,71,0,0,0,71,0
22,72,0,0,0,72,0
22,73,0,0,0,73,0
22,74,0,0,0,74,0
22,75,0,0,0,75,0
22,76,0,0,0,76,0
22,77,0,0,0,77,0
22,78,0,0,0,78,0
22,79,0,0,0,79,0
22,80,0,0,0,80,0
22,81,0,0,0,81,0
22,82,0,0,0,82,0
22,83,0,0,0,83,0
22,84,0,0,0,84,0
22,85,0,0,0,85,0
22,86,0,0,0,86,0
22,87,0,0,0,87,0
22,88,0,0,0,88,0
22,89,0,0,0,89,0
22,90,0,0,0,90,0
22,91,0,0,0,91,0
22,92,0,0,0,92,0
22,93,0,0,0,93,0
22,94,0,0,0,94,0
22,95,0,0,0,95,0
22,96,0,0,0,96,0
22,97,0,0,0,97,0
22,98,0,0,0,98,0
22,99,0,0,0,99,0
22,100,0,0,0,100,0
22,101,0,0,0,101,0
22,102,0,0,0,102,0
22,103,0,0,0,103,0
22,104,0,0,0,104,0
22,105,0,0,0,105,0
22,106,0,0,0,106,0
22,107,0,0,0,107,0
22,108,0,0,0,108,0
22,109,0,0,0,109,0
22,110,0,0,0,110,0
22,111,0,0,0,111,0
22,112,0,0,0,112,0
22,113,0,0,0,113,0
22,114,0,0,0,114,0
22,115,0,0,0,115,0
22,116,0,0,0,116,0
22,117,0,0,0,117,0
22,118,0,0,0,118,0
22,119,0,0,0,119,0
22,120,0,0,0,120,0
22,121,0,0,0,121,0
22,122,0,0,0,122,0
22,123,0,0,0,123,0
22,124,0,0,0,124,0
22,125,0,0,0,125,0
22,126,0,0,0,126,0
22,127,0,0,0,127,0
22,128,0,0,0,128,0
22,129,0,0,0,129,0
22,130,0,0,0,130,0
22,131,0,0,0,131,0
22,132,0,0,0,132,0
22,133,0,0,0,133,0
22,134,0,0,0,134,0
22,135,0,0,0,135,0
22,136,0,0,0,136,0
22,137,0,0,0,137,0
22,138,0,0,0,138,0
22,139,0,0,0,139,0
22,140,0,0,0,140,0
22,141,0,0,0,141,0
22,142,0,0,0,142,0
22,143,0,0,0,143,0
22,144,0,0,0,144,0
22,145,0,0,0,145,0
22,146,0,0,1,145,0
22,147,0,0,1,146,0
22,148,0,0,1,147,0
22,149,0,0,1,148,0
22,150,0,0,1,149,0
22,151,0,0,1,150,0
22,152,0,0,1,151,0
22,153,0,0,1,152,0
22,154,0,0,1,153,0
22,155,0,0,1,154,0
22,156,0,0,1,155,0
22,157,0,0,1,156,0
22,158,0,0,1,157,0
22,159,0,0,1,158,0
22,160,0,0,1,159,0
22,161,0,0,1,160,0
22,162,0,0,1,161,0
22,163,0,0,1,162,0
22,164,0,0,1,163,0
22,165,0,0,1,164,0
24,167,22,1,1,165,0
24,168,22,1,1,166,0
24,169,22,1,1,167,0
24,170,22,1,1,168,0
24,171,22,1,1,169,0
24,172,22,1,1,170,0
24,173,22,1,1,171,0
24,174,22,1,1,172,0
24,175,22,1,1,173,0
24,176,22,1,1,174,0
24,177,22,1,1,175,0
24,178,22,1,1,176,0
24,179,22,1,1,177,0
24,180,22,1,1,178,0
24,181,22,1,1,179,0
24,182,22,1,1,180,0
39,183,22,1,1,181,0
39,184,22,1,1,182,0
39,185,22,1,1,183,0
39,186,22,1,1,184,0
39,187,22,1,1,185,0
39,188,22,1,1,186,0
39,189,22,1,1,187,0
41,190,22,1,1,188,0
41,191,22,1,1,189,0
42,192,22,1,1,190,0
42,193,22,1,1,191,0
42,194,22,1,1,192,0
42,195,22,1,1,193,0
42,196,22,1,1,194,0
42,197,22,1,1,195,0
42,198,22,1,1,196,0
42,199,22,1,1,197,0
42,200,22,1,1,198,0
42,201,22,1,1,199,0
42,202,22,1,1,200,0
42,203,22,1,1,201,0
42,204,22,1,1,202,0
42,205,22,1,1,203,0
42,206,22,1,1,204,0
42,207,22,1,1,205,0
42,208,22,1,1,206,0
42,209,22,1,1,207,0
42,210,22,1,1,208,0
42,211,22,1,1,209,0
42,212,22,1,1,210,0
42,213,22,1,1,211,0
42,214,22,1,1,212,0
42,215,22,1,1,213,0
42,216,22,1,1,214,0
42,217,22,1,1,215,0
42,218,22,1,1,216,0
43,219,22,1,1,217,0
43,220,22,1,1,218,0
43,221,22,1,1,219,0
43,222,22,1,1,220,0
43,223,22,1,1,221,0
43,224,22,1,1,222,0
43,225,22,1,1,223,0
43,226,22,1,1,224,0
43,227,22,1,1,225,0
43,228,22,1,1,226,0
43,229,22,1,1,227,0
43,230,22,1,1,228,0
43,231,22,1,1,229,0
43,232,22,1,1,230,0
43,233,22,1,1,231,0
43,234,22,1,1,232,0
43,235,22,1,1,233,0
43,236,22,1,1,234,0
43,237,22,1,1,235,0
43,238,22,1,1,236,0
43,239,22,1,1,237,0
43,240,22,1,1,238,0
43,241,22,1,1,239,0
43,242,22,1,1,240,0
43,243,22,1,1,241,0
43,244,22,1,1,242,0
43,245,22,1,1,243,0
43,246,22,1,1,244,0
43,247,22,1,1,245,0
43,248,22,1,1,246,0
43,249,22,1,1,247,0
43,250,22,1,1,248,0
43,251,22,1,1,249,0
43,252,22,1,1,250,0
43,253,22,1,1,251,0
43,254,22,1,1,252,0
43,255,22,1,1,253,0
43,256,22,1,1,254,0
43,257,22,1,1,255,0
43,258,22,1,1,256,0
43,259,22,1,1,257,0
43,260,22,1,1,258,0
43,261,22,1,1,259,0
43,262,22,1,1,260,0
43,263,22,1,1,261,0
43,264,22,1,1,262,0
43,265,22,1,1,263,0
43,266,22,1,1,264,0
43,267,22,1,1,265,0
