Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
16,1,0,0,0,1,0
16,2,0,0,0,2,0
16,3,0,0,0,3,0
16,4,0,0,0,4,0
16,5,0,0,0,5,0
16,6,0,0,0,6,0
16,7,0,0,0,7,0
16,8,0,0,0,8,0
16,9,0,0,0,9,0
17,10,0,0,0,10,0
17,11,0,0,0,11,0
17,12,0,0,0,12,0
17,13,0,0,0,13,0
17,14,0,0,0,14,0
17,15,0,0,0,15,0
17,16,0,0,0,16,0
17,17,0,0,0,17,0
17,18,0,0,0,18,0
17,19,0,0,0,19,0
17,20,0,0,0,20,0
17,21,0,0,0,21,0
17,22,0,0,0,22,0
17,23,0,0,0,23,0
17,24,0,0,0,24,0
17,25,0,0,0,25,0
17,26,0,0,0,26,0
17,27,0,0,0,27,0
17,28,0,0,0,28,0
17,29,0,0,0,29,0
17,30,0,0,0,30,0
17,31,0,0,0,31,0
17,32,0,0,0,32,0
17,33,0,0,0,33,0
17,34,0,0,0,34,0
17,35,0,0,0,35,0
17,36,0,0,0,36,0
17,37,0,0,0,37,0
17,38,0,0,0,38,0
17,39,0,0,0,39,0
17,40,0,0,0,40,0
17,41,0,0,0,41,0
17,42,0,0,0,42,0
17,43,0,0,0,43,0
17,44,0,0,0,44,0
17,45,0,0,0,45,0
17,46,0,0,0,46,0
17,47,0,0,0,47,0
17,48,0,0,0,48,0
17,49,0,0,0,49,0
17,50,0,0,0,50,0
17,51,0,0,0,51,0
17,52,0,0,0,52,0
17,53,0,0,0,53,0
17,54,0,0,0,54,0
17,55,0,0,0,55,0
17,56,0,0,0,56,0
17,57,0,0,0,57,0
17,58,0,0,0,58,0
17,59,0,0,0,59,0
17,60,0,0,0,60,0
17,61,0,0,0,61,0
17,62,0,0,0,62,0
17,63,0,0,0,63,0
17,64,0,0,0,64,0
17,65,0,0,0,65,0
17,66,0,0,0,66,0
17,67,0,0,0,67,0
17,68,0,0,0,68,0
17,69,0,0,0,69,0
17,70,0,0,0,70,0
17,71,0,0,0,71,0
17,72,0,0,0,72,0
17,73,0,0,0,73,0
17,74,0,0,0,74,0
17,75,0,0,0,75,0
17,76,0,0,0,76,0
17,77,0,0,0,77,0
17,78,0,0,0,78,0
17,79,0,0,0,79,0
17,80,0,0,0,80,0
17,81,0,0,0,81,0
17,82,0,0,0,82,0
17,83,0,0,0,83,0
17,84,0,0,0,84,0
17,85,0,0,0,85,0
17,86,0,0,0,86,0
17,87,0,0,0,87,0
17,88,0,0,0,88,0
18,89,0,0,0,89,0
18,90,0,0,0,90,0
18,91,0,0,0,91,0
18,92,0,0,0,92,0
18,93,0,0,0,93,0
18,94,0,0,0,94,0
18,95,0,0,0,95,0
18,96,0,0,0,96,0
18,97,0,0,0,97,0
18,98,0,0,0,98,0
18,99,0,0,0,99,0
18,100,0,0,0,100,0
18,101,0,0,0,101,0
18,102,0,0,0,102,0
18,103,0,0,0,103,0
18,104,0,0,0,104,0
18,105,0,0,0,105,0
18,106,0,0,0,106,0
18,107,0,0,0,107,0
18,108,0,0,0,108,0
18,109,0,0,0,109,0
18,110,0,0,0,110,0
