Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
30,1,0,0,0,1,0
30,2,0,0,0,2,0
30,3,0,0,0,3,0
30,4,0,0,0,4,0
30,5,0,0,0,5,0
30,6,0,0,0,6,0
30,7,0,0,0,7,0
30,8,0,0,0,8,0
30,9,0,0,0,9,0
30,10,0,0,0,10,0
30,11,0,0,0,11,0
30,12,0,0,0,12,0
30,13,0,0,0,13,0
30,14,0,0,0,14,0
30,15,0,0,0,15,0
30,16,0,0,0,16,0
30,17,0,0,0,17,0
30,18,0,0,0,18,0
30,19,0,0,0,19,0
30,20,0,0,0,20,0
30,21,0,0,0,21,0
30,22,0,0,0,22,0
30,23,0,0,0,23,0
30,24,0,0,0,24,0
30,25,0,0,0,25,0
30,26,0,0,0,26,0
30,27,0,0,0,27,0
30,28,0,0,0,28,0
30,29,0,0,0,29,0
30,30,0,0,0,30,0
30,31,0,0,0,31,0
30,32,0,0,0,32,0
30,33,0,0,0,33,0
30,34,0,0,0,34,0
30,35,0,0,0,35,0
30,36,0,0,0,36,0
32,37,0,0,0,37,0
32,38,0,0,0,38,0
32,39,0,0,0,39,0
32,40,0,0,0,40,0
32,41,0,0,0,41,0
32,42,0,0,0,42,0
32,43,0,0,0,43,0
32,44,0,0,0,44,0
32,45,0,0,0,45,0
32,46,0,0,0,46,0
32,47,0,0,0,47,0
32,48,0,0,0,48,0
32,49,0,0,0,49,0
32,50,0,0,0,50,0
32,51,0,0,0,51,0
32,52,0,0,0,52,0
32,53,0,0,0,53,0
32,54,0,0,0,54,0
32,55,0,0,0,55,0
32,56,0,0,0,56,0
32,57,0,0,0,57,0
33,58,0,0,0,58,0
33,59,0,0,0,59,0
33,60,0,0,0,60,0
33,61,0,0,0,61,0
33,62,0,0,0,62,0
33,63,0,0,0,63,0
33,64,0,0,0,64,0
33,65,0,0,0,65,0
33,66,0,0,0,66,0
33,67,0,0,0,67,0
33,68,0,0,0,68,0
33,69,0,0,0,69,0
33,70,0,0,0,70,0
33,71,0,0,0,71,0
33,72,0,0,0,72,0
33,73,0,0,0,73,0
33,74,0,0,0,74,0
33,75,0,0,0,75,0
33,76,0,0,0,76,0
33,77,0,0,0,77,0
33,78,0,0,0,78,0
33,79,0,0,0,79,0
33,80,0,0,0,80,0
33,81,0,0,0,81,0
33,82,0,0,0,82,0
33,83,0,0,0,83,0
33,84,0,0,0,84,0
33,85,0,0,0,85,0
33,86,0,0,0,86,0
33,87,0,0,0,87,0
33,88,0,0,0,88,0
33,89,0,0,0,89,0
33,90,0,0,0,90,0
34,91,0,0,0,91,0
34,92,0,0,0,92,0
34,93,0,0,0,93,0
34,94,0,0,0,94,0
34,95,0,0,0,95,0
34,96,0,0,0,96,0
34,97,0,0,0,97,0
34,98,0,0,0,98,0
34,99,0,0,0,99,0
34,100,0,0,0,100,0
34,101,0,0,0,101,0
34,102,0,0,0,102,0
34,103,0,0,0,103,0
34,104,0,0,0,104,0
34,105,0,0,0,105,0
34,106,0,0,0,106,0
34,107,0,0,0,107,0
34,108,0,0,0,108,0
34,109,0,0,0,109,0
34,110,0,0,0,110,0
34,111,0,0,0,111,0
34,112,0,0,0,112,0
34,113,0,0,0,113,0
34,114,0,0,0,114,0
34,115,0,0,0,115,0
34,116,0,0,0,116,0
34,117,0,0,0,117,0
34,118,0,0,0,118,0
34,119,0,0,0,119,0
34,120,0,0,0,120,0
34,121,0,0,0,121,0
34,122,0,0,0,122,0
34,123,0,0,0,123,0
34,124,0,0,0,124,0
34,125,0,0,0,125,0
34,126,0,0,0,126,0
34,127,0,0,0,127,0
34,128,0,0,0,128,0
34,129,0,0,0,129,0
34,130,0,0,0,130,0
34,131,0,0,0,131,0
34,132,0,0,0,132,0
34,133,0,0,0,133,0
34,134,0,0,1,133,0
34,135,0,0,1,134,0
34,136,0,0,1,135,0
34,137,0,0,1,136,0
34,138,0,0,1,137,0
34,139,0,0,1,138,0
34,141,34,1,1,139,0
34,142,34,1,1,140,0
34,143,34,1,1,141,0
34,144,34,1,1,142,0
34,145,34,1,1,143,0
34,146,34,1,1,144,0
34,147,34,1,1,145,0
34,148,34,1,1,146,0
34,149,34,1,1,147,0
35,150,34,1,1,148,0
35,151,34,1,1,149,0
