Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
3,1,0,0,0,1,0
3,2,0,0,0,2,0
3,3,0,0,0,3,0
3,4,0,0,0,4,0
3,5,0,0,0,5,0
3,6,0,0,0,6,0
3,7,0,0,0,7,0
3,8,0,0,0,8,0
3,9,0,0,0,9,0
3,10,0,0,0,10,0
3,11,0,0,0,11,0
3,12,0,0,0,12,0
3,13,0,0,0,13,0
3,14,0,0,0,14,0
3,15,0,0,0,15,0
3,16,0,0,0,16,0
3,17,0,0,0,17,0
3,18,0,0,0,18,0
3,19,0,0,0,19,0
3,20,0,0,0,20,0
3,21,0,0,0,21,0
3,22,0,0,0,22,0
3,23,0,0,0,23,0
3,24,0,0,0,24,0
3,25,0,0,0,25,0
3,26,0,0,0,26,0
3,27,0,0,0,27,0
3,28,0,0,0,28,0
3,29,0,0,0,29,0
3,30,0,0,0,30,0
3,31,0,0,0,31,0
3,32,0,0,0,32,0
3,33,0,0,0,33,0
3,34,0,0,0,34,0
3,35,0,0,0,35,0
3,36,0,0,0,36,0
3,37,0,0,0,37,0
3,38,0,0,1,37,0
3,39,0,0,1,38,0
3,40,0,0,1,39,0
3,41,0,0,1,40,0
3,42,0,0,1,41,0
3,43,0,0,1,42,0
3,44,0,0,1,43,0
3,45,0,0,1,44,0
3,46,0,0,1,45,0
3,47,0,0,1,46,0
3,48,0,0,1,47,0
3,49,0,0,1,48,0
3,50,0,0,1,49,0
3,51,0,0,1,50,0
3,52,0,0,1,51,0
3,53,0,0,1,52,0
3,54,0,0,1,53,0
4,55,0,0,1,54,0
4,56,0,0,1,55,0
4,57,0,0,1,56,0
4,58,0,0,1,57,0
4,59,0,0,1,58,0
4,60,0,0,1,59,0
4,61,0,0,1,60,0
4,62,0,0,1,61,0
4,63,0,0,1,62,0
4,64,0,0,1,63,0
4,66,4,1,1,64,0
4,67,4,1,1,65,0
4,68,4,1,1,66,0
4,69,4,1,1,67,0
4,70,4,1,1,68,0
4,71,4,1,1,69,0
4,72,4,1,1,70,0
4,73,4,1,1,71,0
4,74,4,1,1,72,0
4,75,4,1,1,73,0
4,76,4,1,1,74,0
4,77,4,1,1,75,0
4,78,4,1,1,76,0
4,79,4,1,1,77,0
4,80,4,1,1,78,0
4,81,4,1,1,79,0
4,82,4,1,1,80,0
4,83,4,1,1,81,0
4,84,4,1,1,82,0
4,85,4,1,1,83,0
4,86,4,1,1,84,0
4,87,4,1,1,85,0
4,88,4,1,1,86,0
4,89,4,1,1,87,0
4,90,4,1,1,88,0
4,91,4,1,1,89,0
4,92,4,1,1,90,0
