Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
14,4,0,0,0,4,0
14,5,0,0,0,5,0
14,6,0,0,0,6,0
14,7,0,0,0,7,0
14,8,0,0,0,8,0
14,9,0,0,0,9,0
14,10,0,0,0,10,0
14,11,0,0,0,11,0
14,12,0,0,0,12,0
14,13,0,0,0,13,0
15,14,0,0,0,14,0
15,15,0,0,0,15,0
15,16,0,0,1,15,0
15,17,0,0,1,16,0
15,18,0,0,1,17,0
15,19,0,0,1,18,0
15,20,0,0,1,19,0
15,21,0,0,1,20,0
15,22,0,0,1,21,0
15,23,0,0,1,22,0
15,24,0,0,1,23,0
15,25,0,0,1,24,0
15,26,0,0,1,25,0
15,27,0,0,1,26,0
15,28,0,0,1,27,0
15,29,0,0,1,28,0
15,30,0,0,1,29,0
15,31,0,0,1,30,0
15,32,0,0,1,31,0
15,33,0,0,1,32,0
15,35,15,1,1,33,0
15,36,15,1,1,34,0
15,37,15,1,1,35,0
15,38,15,1,1,36,0
15,39,15,1,1,37,0
15,40,15,1,1,38,0
15,41,15,1,1,39,0
15,42,15,1,1,40,0
15,43,15,1,1,41,0
15,44,15,1,1,42,0
15,45,15,1,1,43,0
15,46,15,1,1,44,0
15,47,15,1,1,45,0
15,48,15,1,1,46,0
15,49,15,1,1,47,0
15,50,15,1,1,48,0
15,51,15,1,1,49,0
15,52,15,1,1,50,0
15,53,15,1,1,51,0
15,54,15,1,1,52,0
15,55,15,1,1,53,0
15,56,15,1,1,54,0
15,57,15,1,1,55,0
15,58,15,1,1,56,0
15,59,15,1,1,57,0
16,60,15,1,1,58,0
16,61,15,1,1,59,0
16,62,15,1,1,60,0
16,63,15,1,1,61,0
16,64,15,1,1,62,0
16,65,15,1,1,63,0
16,66,15,1,1,64,0
16,67,15,1,1,65,0
16,68,15,1,1,66,0
16,69,15,1,1,67,0
16,70,15,1,1,68,0
16,71,15,1,1,69,0
16,72,15,1,1,70,0
16,73,15,1,1,71,0
16,74,15,1,1,72,0
16,75,15,1,1,73,0
16,76,15,1,1,74,0
16,77,15,1,1,75,0
16,78,15,1,1,76,0
16,79,15,1,1,77,0
16,80,15,1,1,78,0
38,81,15,1,1,79,0
38,82,15,1,1,80,0
38,83,15,1,1,81,0
38,84,15,1,1,82,0
38,85,15,1,1,83,0
38,86,15,1,1,84,0
38,87,15,1,1,85,0
38,88,15,1,1,86,0
38,89,15,1,1,87,0
38,90,15,1,1,88,0
38,91,15,1,1,89,0
38,92,15,1,1,90,0
38,93,15,1,1,91,0
38,94,15,1,1,92,0
38,95,15,1,1,93,0
38,96,15,1,1,94,0
38,97,15,1,1,95,0
38,98,15,1,1,96,0
38,99,15,1,1,97,0
38,100,15,1,1,98,0
38,101,15,1,1,99,0
38,102,15,1,1,100,0
39,103,15,1,1,101,0
39,104,15,1,1,102,0
39,105,15,1,1,103,0
39,106,15,1,1,104,0
39,107,15,1,1,105,0
39,108,15,1,1,106,0
39,109,15,1,1,107,0
39,110,15,1,1,108,0
39,111,15,1,1,109,0
39,112,15,1,1,110,0
39,113,15,1,1,111,0
39,114,15,1,1,112,0
39,115,15,1,1,113,0
39,116,15,1,1,114,0
39,117,15,1,1,115,0
39,118,15,1,1,116,0
39,119,15,1,1,117,0
39,120,15,1,1,118,0
39,121,15,1,1,119,0
39,122,15,1,1,120,0
39,123,15,1,1,121,0
39,124,15,1,1,122,0
39,125,15,1,1,123,0
39,126,15,1,1,124,0
39,127,15,1,1,125,0
39,128,15,1,1,126,0
39,129,15,1,1,127,0
39,130,15,1,1,128,0
39,131,15,1,1,129,0
39,132,15,1,1,130,0
39,133,15,1,1,131,0
39,134,15,1,1,132,0
39,135,15,1,1,133,0
39,136,15,1,1,134,0
39,137,15,1,1,135,0
39,138,15,1,1,136,0
39,139,15,1,1,137,0
39,140,15,1,1,138,0
39,141,15,1,1,139,0
39,142,15,1,1,140,0
39,143,15,1,1,141,0
39,144,15,1,1,142,0
39,145,15,1,1,143,0
39,146,15,1,1,144,0
39,147,15,1,1,145,0
39,148,15,1,1,146,0
39,149,15,1,1,147,0
39,150,15,1,1,148,0
39,151,15,1,1,149,0
39,152,15,1,1,150,0
39,153,15,1,1,151,0
40,154,15,1,1,152,0
40,155,15,1,1,153,0
40,156,15,1,1,154,0
40,157,15,1,1,155,0
40,158,15,1,1,156,0
40,159,15,1,1,157,0
40,160,15,1,1,158,0
40,161,15,1,1,159,0
40,162,15,1,1,160,0
40,163,15,1,1,161,0
40,164,15,1,1,162,0
40,165,15,1,1,163,0
40,166,15,1,2,163,0
40,168,40,2,2,164,0
40,169,40,2,2,165,0
40,170,40,2,2,166,0
40,171,40,2,2,167,0
40,172,40,2,2,168,0
40,173,40,2,2,169,0
40,174,40,2,2,170,0
40,175,40,2,2,171,0
40,176,40,2,2,172,0
40,177,40,2,2,173,0
40,178,40,2,2,174,0
40,179,40,2,2,175,0
40,180,40,2,2,176,0
40,181,40,2,2,177,0
40,182,40,2,2,178,0
40,183,40,2,2,179,0
40,184,40,2,2,180,0
40,185,40,2,2,181,0
40,186,40,2,2,182,0
40,187,40,2,2,183,0
40,188,40,2,2,184,0
40,189,40,2,2,185,0
40,190,40,2,2,186,0
40,191,40,2,2,187,0
40,192,40,2,2,188,0
40,193,40,2,2,189,0
40,194,40,2,2,190,0
40,195,40,2,2,191,0
40,196,40,2,2,192,0
41,197,40,2,2,193,0
41,198,40,2,2,194,0
41,199,40,2,2,195,0
41,200,40,2,2,196,0
41,201,40,2,2,197,0
41,202,40,2,2,198,0
41,203,40,2,2,199,0
41,204,40,2,2,200,0
41,205,40,2,2,201,0
41,206,40,2,2,202,0
41,207,40,2,2,203,0
41,208,40,2,2,204,0
41,209,40,2,2,205,0
41,210,40,2,2,206,0
41,211,40,2,2,207,0
41,212,40,2,2,208,0
