Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18,1,0,0,0,1,0
18,2,0,0,0,2,0
18,3,0,0,0,3,0
18,4,0,0,0,4,0
18,5,0,0,0,5,0
18,6,0,0,0,6,0
18,7,0,0,0,7,0
18,8,0,0,0,8,0
18,9,0,0,0,9,0
18,10,0,0,0,10,0
18,11,0,0,0,11,0
18,12,0,0,0,12,0
18,13,0,0,0,13,0
18,14,0,0,0,14,0
18,15,0,0,0,15,0
18,16,0,0,0,16,0
18,17,0,0,0,17,0
18,18,0,0,0,18,0
18,19,0,0,0,19,0
18,20,0,0,0,20,0
18,21,0,0,0,21,0
18,22,0,0,0,22,0
18,23,0,0,0,23,0
18,24,0,0,0,24,0
18,25,0,0,0,25,0
18,26,0,0,0,26,0
18,27,0,0,0,27,0
18,28,0,0,0,28,0
18,29,0,0,0,29,0
18,30,0,0,0,30,0
18,31,0,0,0,31,0
18,32,0,0,0,32,0
18,33,0,0,0,33,0
18,34,0,0,0,34,0
18,35,0,0,0,35,0
18,36,0,0,0,36,0
18,37,0,0,0,37,0
18,38,0,0,0,38,0
18,39,0,0,0,39,0
18,40,0,0,0,40,0
18,41,0,0,0,41,0
18,42,0,0,0,42,0
18,43,0,0,0,43,0
18,44,0,0,0,44,0
18,45,0,0,0,45,0
18,46,0,0,0,46,0
18,47,0,0,0,47,0
18,48,0,0,0,48,0
18,49,0,0,0,49,0
18,50,0,0,0,50,0
18,51,0,0,0,51,0
18,52,0,0,0,52,0
18,53,0,0,0,53,0
18,54,0,0,0,54,0
18,55,0,0,0,55,0
18,56,0,0,0,56,0
18,57,0,0,0,57,0
18,58,0,0,0,58,0
18,59,0,0,0,59,0
18,60,0,0,0,60,0
18,61,0,0,0,61,0
18,62,0,0,0,62,0
18,63,0,0,0,63,0
18,64,0,0,0,64,0
18,65,0,0,0,65,0
18,66,0,0,0,66,0
18,67,0,0,0,67,0
18,68,0,0,0,68,0
18,69,0,0,0,69,0
18,70,0,0,0,70,0
18,71,0,0,0,71,0
18,72,0,0,0,72,0
18,73,0,0,0,73,0
18,74,0,0,0,74,0
18,75,0,0,0,75,0
18,76,0,0,0,76,0
18,77,0,0,0,77,0
18,78,0,0,0,78,0
18,79,0,0,0,79,0
18,80,0,0,0,80,0
18,81,0,0,0,81,0
18,82,0,0,0,82,0
18,83,0,0,0,83,0
18,84,0,0,0,84,0
18,85,0,0,0,85,0
18,86,0,0,0,86,0
18,87,0,0,0,87,0
18,88,0,0,0,88,0
18,89,0,0,0,89,0
18,90,0,0,0,90,0
18,91,0,0,1,90,0
18,92,0,0,1,91,0
18,93,0,0,1,92,0
18,94,0,0,1,93,0
18,95,0,0,1,94,0
18,96,0,0,1,95,0
18,97,0,0,1,96,0
18,98,0,0,1,97,0
18,99,0,0,1,98,0
18,100,0,0,1,99,0
18,101,0,0,1,100,0
18,102,0,0,1,101,0
21,104,18,1,1,102,0
21,105,18,1,1,103,0
21,106,18,1,1,104,0
21,107,18,1,1,105,0
21,108,18,1,1,106,0
21,109,18,1,1,107,0
21,110,18,1,1,108,0
21,111,18,1,1,109,0
21,112,18,1,1,110,0
21,113,18,1,1,111,0
21,114,18,1,1,112,0
21,115,18,1,1,113,0
21,116,18,1,1,114,0
21,117,18,1,1,115,0
21,118,18,1,1,116,0
21,119,18,1,1,117,0
21,120,18,1,1,118,0
21,121,18,1,1,119,0
21,122,18,1,1,120,0
21,123,18,1,1,121,0
21,124,18,1,1,122,0
21,125,18,1,1,123,0
21,126,18,1,1,124,0
21,127,18,1,1,125,0
21,128,18,1,1,126,0
21,129,18,1,1,127,0
21,130,18,1,1,128,0
39,131,18,1,1,129,0
39,132,18,1,1,130,0
39,133,18,1,1,131,0
39,134,18,1,1,132,0
39,135,18,1,1,133,0
39,136,18,1,1,134,0
39,137,18,1,1,135,0
39,138,18,1,1,136,0
39,139,18,1,1,137,0
39,140,18,1,1,138,0
39,141,18,1,1,139,0
39,142,18,1,1,140,0
39,143,18,1,1,141,0
39,144,18,1,1,142,0
39,145,18,1,1,143,0
39,146,18,1,1,144,0
39,147,18,1,1,145,0
39,148,18,1,1,146,0
39,149,18,1,1,147,0
39,150,18,1,1,148,0
39,151,18,1,1,149,0
39,152,18,1,1,150,0
39,153,18,1,1,151,0
39,154,18,1,1,152,0
39,155,18,1,1,153,0
39,156,18,1,1,154,0
39,157,18,1,1,155,0
39,158,18,1,1,156,0
39,159,18,1,1,157,0
39,160,18,1,1,158,0
39,161,18,1,1,159,0
39,162,18,1,1,160,0
39,163,18,1,1,161,0
39,164,18,1,1,162,0
39,165,18,1,1,163,0
39,166,18,1,1,164,0
39,167,18,1,1,165,0
39,168,18,1,1,166,0
39,169,18,1,1,167,0
39,170,18,1,1,168,0
39,171,18,1,1,169,0
39,172,18,1,1,170,0
39,173,18,1,1,171,0
39,174,18,1,1,172,0
39,175,18,1,1,173,0
39,176,18,1,1,174,0
