Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
43,1,0,0,0,1,0
43,2,0,0,0,2,0
43,3,0,0,0,3,0
43,4,0,0,0,4,0
43,5,0,0,0,5,0
43,6,0,0,0,6,0
43,7,0,0,0,7,0
43,8,0,0,0,8,0
43,9,0,0,0,9,0
43,10,0,0,0,10,0
43,11,0,0,0,11,0
43,12,0,0,0,12,0
43,13,0,0,0,13,0
43,14,0,0,0,14,0
43,15,0,0,0,15,0
43,16,0,0,0,16,0
43,17,0,0,0,17,0
43,18,0,0,0,18,0
43,19,0,0,0,19,0
43,20,0,0,0,20,0
43,21,0,0,0,21,0
43,22,0,0,0,22,0
43,23,0,0,0,23,0
43,24,0,0,0,24,0
43,25,0,0,0,25,0
43,26,0,0,0,26,0
43,27,0,0,0,27,0
43,28,0,0,0,28,0
43,29,0,0,0,29,0
43,30,0,0,0,30,0
43,31,0,0,0,31,0
43,32,0,0,0,32,0
43,33,0,0,0,33,0
43,34,0,0,0,34,0
43,35,0,0,0,35,0
43,36,0,0,0,36,0
43,37,0,0,0,37,0
43,38,0,0,0,38,0
43,39,0,0,0,39,0
43,40,0,0,0,40,0
43,41,0,0,0,41,0
43,42,0,0,0,42,0
43,43,0,0,0,43,0
43,44,0,0,0,44,0
43,45,0,0,0,45,0
43,46,0,0,0,46,0
43,47,0,0,0,47,0
43,48,0,0,0,48,0
43,49,0,0,0,49,0
43,50,0,0,0,50,0
43,51,0,0,0,51,0
43,52,0,0,0,52,0
43,53,0,0,0,53,0
43,54,0,0,0,54,0
43,55,0,0,0,55,0
43,56,0,0,0,56,0
43,57,0,0,0,57,0
43,58,0,0,0,58,0
43,59,0,0,0,59,0
43,60,0,0,0,60,0
43,61,0,0,0,61,0
43,62,0,0,0,62,0
43,63,0,0,0,63,0
43,64,0,0,0,64,0
43,65,0,0,0,65,0
43,66,0,0,0,66,0
43,67,0,0,0,67,0
43,68,0,0,0,68,0
43,69,0,0,0,69,0
43,70,0,0,0,70,0
43,71,0,0,0,71,0
43,72,0,0,0,72,0
43,73,0,0,0,73,0
43,74,0,0,0,74,0
43,75,0,0,0,75,0
43,76,0,0,0,76,0
43,77,0,0,0,77,0
43,78,0,0,0,78,0
43,79,0,0,0,79,0
43,80,0,0,0,80,0
43,81,0,0,0,81,0
43,82,0,0,0,82,0
43,83,0,0,0,83,0
43,84,0,0,0,84,0
43,85,0,0,0,85,0
43,86,0,0,0,86,0
43,87,0,0,0,87,0
43,88,0,0,0,88,0
43,89,0,0,0,89,0
43,90,0,0,0,90,0
43,91,0,0,0,91,0
43,92,0,0,0,92,0
44,93,0,0,0,93,0
44,94,0,0,0,94,0
44,95,0,0,0,95,0
44,96,0,0,0,96,0
44,97,0,0,0,97,0
44,98,0,0,0,98,0
44,99,0,0,0,99,0
44,100,0,0,0,100,0
44,101,0,0,0,101,0
44,102,0,0,0,102,0
44,103,0,0,0,103,0
44,104,0,0,0,104,0
44,105,0,0,0,105,0
44,106,0,0,0,106,0
44,107,0,0,0,107,0
44,108,0,0,0,108,0
44,109,0,0,0,109,0
44,110,0,0,0,110,0
44,111,0,0,0,111,0
44,112,0,0,0,112,0
44,113,0,0,0,113,0
44,114,0,0,0,114,0
44,115,0,0,0,115,0
44,116,0,0,0,116,0
44,117,0,0,0,117,0
44,118,0,0,0,118,0
44,119,0,0,0,119,0
44,120,0,0,0,120,0
44,121,0,0,0,121,0
44,122,0,0,0,122,0
44,123,0,0,0,123,0
44,124,0,0,0,124,0
44,125,0,0,0,125,0
44,126,0,0,0,126,0
44,127,0,0,0,127,0
44,128,0,0,0,128,0
44,129,0,0,0,129,0
44,130,0,0,0,130,0
44,131,0,0,0,131,0
44,132,0,0,0,132,0
44,133,0,0,0,133,0
44,134,0,0,0,134,0
44,135,0,0,0,135,0
44,136,0,0,0,136,0
44,137,0,0,0,137,0
44,138,0,0,0,138,0
44,139,0,0,0,139,0
44,140,0,0,0,140,0
44,141,0,0,0,141,0
44,142,0,0,0,142,0
44,143,0,0,0,143,0
44,144,0,0,0,144,0
44,145,0,0,0,145,0
