Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
22,1,0,0,0,1,0
22,2,0,0,0,2,0
22,3,0,0,0,3,0
22,4,0,0,0,4,0
22,5,0,0,0,5,0
22,6,0,0,0,6,0
22,7,0,0,0,7,0
22,8,0,0,0,8,0
22,9,0,0,0,9,0
22,10,0,0,0,10,0
22,11,0,0,0,11,0
22,12,0,0,0,12,0
22,13,0,0,0,13,0
22,14,0,0,0,14,0
22,15,0,0,0,15,0
22,16,0,0,0,16,0
22,17,0,0,0,17,0
22,18,0,0,0,18,0
22,19,0,0,0,19,0
22,20,0,0,0,20,0
37,21,0,0,0,21,0
37,22,0,0,0,22,0
37,23,0,0,0,23,0
37,24,0,0,0,24,0
37,25,0,0,0,25,0
37,26,0,0,0,26,0
37,27,0,0,0,27,0
37,28,0,0,0,28,0
37,29,0,0,0,29,0
37,30,0,0,0,30,0
37,31,0,0,0,31,0
37,32,0,0,0,32,0
37,33,0,0,0,33,0
37,34,0,0,0,34,0
37,35,0,0,0,35,0
37,36,0,0,0,36,0
37,37,0,0,0,37,0
37,38,0,0,0,38,0
37,39,0,0,0,39,0
37,40,0,0,0,40,0
37,41,0,0,0,41,0
57,42,0,0,0,42,0
57,43,0,0,0,43,0
57,44,0,0,0,44,0
57,45,0,0,0,45,0
57,46,0,0,0,46,0
57,47,0,0,0,47,0
57,48,0,0,0,48,0
58,49,0,0,0,49,0
58,50,0,0,0,50,0
58,51,0,0,0,51,0
58,52,0,0,0,52,0
58,53,0,0,0,53,0
58,54,0,0,0,54,0
58,55,0,0,0,55,0
58,56,0,0,0,56,0
58,57,0,0,0,57,0
58,58,0,0,0,58,0
58,59,0,0,0,59,0
58,60,0,0,0,60,0
58,61,0,0,0,61,0
58,62,0,0,0,62,0
58,63,0,0,0,63,0
58,64,0,0,0,64,0
58,65,0,0,0,65,0
58,66,0,0,0,66,0
59,67,0,0,0,67,0
59,68,0,0,0,68,0
59,69,0,0,0,69,0
59,70,0,0,0,70,0
59,71,0,0,0,71,0
59,72,0,0,0,72,0
59,73,0,0,0,73,0
59,74,0,0,0,74,0
59,75,0,0,0,75,0
59,76,0,0,0,76,0
59,77,0,0,0,77,0
59,78,0,0,0,78,0
59,79,0,0,0,79,0
59,80,0,0,0,80,0
59,81,0,0,0,81,0
59,82,0,0,0,82,0
59,83,0,0,0,83,0
59,84,0,0,0,84,0
59,85,0,0,0,85,0
59,86,0,0,0,86,0
59,87,0,0,0,87,0
59,88,0,0,0,88,0
59,89,0,0,0,89,0
59,90,0,0,1,89,0
59,91,0,0,1,90,0
59,92,0,0,1,91,0
59,93,0,0,1,92,0
59,94,0,0,1,93,0
59,95,0,0,1,94,0
59,96,0,0,1,95,0
60,97,0,0,1,96,0
60,98,0,0,1,97,0
60,99,0,0,1,98,0
60,100,0,0,1,99,0
60,101,0,0,1,100,0
60,102,0,0,1,101,0
60,103,0,0,1,102,0
60,104,0,0,1,103,0
60,105,0,0,1,104,0
60,106,0,0,1,105,0
60,107,0,0,1,106,0
60,108,0,0,1,107,0
60,109,0,0,1,108,0
60,110,0,0,1,109,0
60,111,0,0,1,110,0
60,112,0,0,1,111,0
60,113,0,0,1,112,0
60,114,0,0,1,113,0
60,115,0,0,1,114,0
60,116,0,0,1,115,0
60,117,0,0,1,116,0
60,118,0,0,1,117,0
60,119,0,0,1,118,0
60,120,0,0,1,119,0
60,121,0,0,1,120,0
60,122,0,0,1,121,0
60,124,60,1,1,122,0
60,125,60,1,1,123,0
60,126,60,1,1,124,0
60,127,60,1,1,125,0
60,128,60,1,1,126,0
60,129,60,1,1,127,0
60,130,60,1,1,128,0
60,131,60,1,1,129,0
60,132,60,1,1,130,0
60,133,60,1,1,131,0
60,134,60,1,1,132,0
60,135,60,1,1,133,0
60,136,60,1,1,134,0
60,137,60,1,1,135,0
60,138,60,1,1,136,0
60,139,60,1,1,137,0
60,140,60,1,1,138,0
60,141,60,1,1,139,0
60,142,60,1,1,140,0
60,143,60,1,1,141,0
60,144,60,1,1,142,0
60,145,60,1,1,143,0
60,146,60,1,1,144,0
60,147,60,1,1,145,0
60,148,60,1,1,146,0
79,149,60,1,1,147,0
79,150,60,1,1,148,0
79,151,60,1,1,149,0
79,152,60,1,1,150,0
79,153,60,1,1,151,0
79,154,60,1,1,152,0
79,155,60,1,1,153,0
79,156,60,1,1,154,0
79,157,60,1,1,155,0
79,158,60,1,1,156,0
79,159,60,1,1,157,0
79,160,60,1,1,158,0
79,161,60,1,1,159,0
79,162,60,1,1,160,0
79,163,60,1,1,161,0
79,164,60,1,1,162,0
79,165,60,1,1,163,0
79,166,60,1,1,164,0
79,167,60,1,1,165,0
79,168,60,1,1,166,0
79,169,60,1,1,167,0
79,170,60,1,1,168,0
79,171,60,1,2,168,0
79,172,60,1,2,169,0
79,173,60,1,2,170,0
79,174,60,1,2,171,0
79,175,60,1,2,172,0
79,176,60,1,2,173,0
79,177,60,1,2,174,0
79,178,60,1,2,175,0
79,179,60,1,2,176,0
79,180,60,1,2,177,0
79,181,60,1,2,178,0
79,182,60,1,2,179,0
79,183,60,1,2,180,0
79,184,60,1,2,181,0
79,185,60,1,2,182,0
79,186,60,1,2,183,0
79,187,60,1,2,184,0
79,188,60,1,2,185,0
80,189,60,1,2,186,0
80,190,60,1,2,187,0
80,191,60,1,2,188,0
80,192,60,1,2,189,0
80,193,60,1,2,190,0
80,194,60,1,2,191,0
80,195,60,1,2,192,0
80,196,60,1,2,193,0
80,197,60,1,2,194,0
80,198,60,1,2,195,0
80,199,60,1,2,196,0
80,200,60,1,2,197,0
80,201,60,1,2,198,0
80,202,60,1,2,199,0
80,203,60,1,2,200,0
80,204,60,1,2,201,0
80,205,60,1,2,202,0
80,206,60,1,2,203,0
80,207,60,1,2,204,0
80,208,60,1,2,205,0
80,209,60,1,2,206,0
80,210,60,1,2,207,0
80,211,60,1,2,208,0
80,212,60,1,2,209,0
80,213,60,1,2,210,0
80,214,60,1,2,211,0
80,215,60,1,2,212,0
80,216,60,1,2,213,0
80,217,60,1,2,214,0
80,218,60,1,2,215,0
80,219,60,1,2,216,0
80,220,60,1,2,217,0
80,221,60,1,2,218,0
80,222,60,1,2,219,0
80,223,60,1,2,220,0
80,224,60,1,2,221,0
80,225,60,1,2,222,0
80,226,60,1,2,223,0
80,227,60,1,2,224,0
80,228,60,1,2,225,0
80,229,60,1,2,226,0
80,230,60,1,2,227,0
80,231,60,1,2,228,0
80,232,60,1,2,229,0
80,233,60,1,2,230,0
80,234,60,1,2,231,0
80,235,60,1,2,232,0
80,236,60,1,2,233,0
80,237,60,1,2,234,0
80,238,60,1,2,235,0
80,239,60,1,2,236,0
80,240,60,1,2,237,0
80,241,60,1,2,238,0
80,242,60,1,2,239,0
80,243,60,1,2,240,0
80,244,60,1,2,241,0
80,245,60,1,2,242,0
80,246,60,1,2,243,0
80,247,60,1,2,244,0
80,248,60,1,2,245,0
80,249,60,1,2,246,0
80,250,60,1,2,247,0
80,251,60,1,2,248,0
80,252,60,1,2,249,0
80,253,60,1,2,250,0
80,254,60,1,2,251,0
80,255,60,1,2,252,0
80,256,60,1,2,253,0
80,257,60,1,2,254,0
80,258,60,1,2,255,0
80,259,60,1,2,256,0
80,260,60,1,2,257,0
80,262,80,2,2,258,0
80,263,80,2,2,259,0
80,264,80,2,2,260,0
80,265,80,2,2,261,0
80,266,80,2,2,262,0
80,267,80,2,2,263,0
80,268,80,2,2,264,0
80,269,80,2,2,265,0
80,270,80,2,2,266,0
80,271,80,2,2,267,0
80,272,80,2,2,268,0
80,273,80,2,2,269,0
80,274,80,2,2,270,0
80,275,80,2,2,271,0
80,276,80,2,2,272,0
80,277,80,2,2,273,0
80,278,80,2,2,274,0
80,279,80,2,2,275,0
80,280,80,2,2,276,0
80,281,80,2,2,277,0
80,282,80,2,2,278,0
80,283,80,2,2,279,0
80,284,80,2,2,280,0
80,285,80,2,2,281,0
80,286,80,2,2,282,0
80,287,80,2,2,283,0
80,288,80,2,2,284,0
80,289,80,2,2,285,0
80,290,80,2,2,286,0
80,291,80,2,2,287,0
80,292,80,2,2,288,0
80,293,80,2,2,289,0
80,294,80,2,2,290,0
80,295,80,2,2,291,0
81,296,80,2,2,292,0
81,297,80,2,2,293,0
81,298,80,2,2,294,0
81,299,80,2,2,295,0
81,300,80,2,2,296,0
81,301,80,2,2,297,0
81,302,80,2,2,298,0
81,303,80,2,2,299,0
81,304,80,2,2,300,0
81,305,80,2,2,301,0
81,306,80,2,2,302,0
81,307,80,2,2,303,0
81,308,80,2,2,304,0
81,309,80,2,2,305,0
81,310,80,2,2,306,0
81,311,80,2,2,307,0
81,312,80,2,2,308,0
81,313,80,2,2,309,0
81,314,80,2,2,310,0
81,315,80,2,2,311,0
81,316,80,2,2,312,0
81,317,80,2,2,313,0
81,318,80,2,2,314,0
81,319,80,2,2,315,0
81,320,80,2,2,316,0
81,321,80,2,2,317,0
117,322,80,2,2,318,0
117,323,80,2,2,319,0
117,324,80,2,2,320,0
117,325,80,2,2,321,0
117,326,80,2,2,322,0
117,327,80,2,2,323,0
117,328,80,2,2,324,0
117,329,80,2,2,325,0
117,330,80,2,2,326,0
117,331,80,2,2,327,0
117,332,80,2,2,328,0
117,333,80,2,2,329,0
117,334,80,2,2,330,0
117,335,80,2,2,331,0
117,336,80,2,2,332,0
117,337,80,2,2,333,0
117,338,80,2,2,334,0
117,339,80,2,2,335,0
117,340,80,2,2,336,0
117,341,80,2,2,337,0
117,342,80,2,2,338,0
117,343,80,2,2,339,0
117,344,80,2,2,340,0
117,345,80,2,2,341,0
117,346,80,2,2,342,0
117,347,80,2,2,343,0
117,348,80,2,2,344,0
117,349,80,2,2,345,0
117,350,80,2,2,346,0
117,351,80,2,2,347,0
117,352,80,2,2,348,0
117,353,80,2,2,349,0
117,354,80,2,2,350,0
117,355,80,2,2,351,0
117,356,80,2,2,352,0
117,357,80,2,2,353,0
117,358,80,2,2,354,0
117,359,80,2,2,355,0
117,360,80,2,2,356,0
117,361,80,2,2,357,0
117,362,80,2,2,358,0
117,363,80,2,2,359,0
117,364,80,2,2,360,0
117,365,80,2,2,361,0
117,366,80,2,2,362,0
117,367,80,2,2,363,0
117,368,80,2,2,364,0
117,369,80,2,2,365,0
117,370,80,2,2,366,0
117,371,80,2,2,367,0
117,372,80,2,2,368,0
117,373,80,2,2,369,0
117,374,80,2,2,370,0
117,375,80,2,2,371,0
117,376,80,2,2,372,0
117,377,80,2,2,373,0
117,378,80,2,2,374,0
117,379,80,2,2,375,0
117,380,80,2,2,376,0
117,381,80,2,2,377,0
117,382,80,2,2,378,0
117,383,80,2,2,379,0
117,384,80,2,2,380,0
117,385,80,2,2,381,0
117,386,80,2,2,382,0
117,387,80,2,2,383,0
117,388,80,2,2,384,0
117,389,80,2,2,385,0
117,390,80,2,2,386,0
117,391,80,2,2,387,0
117,392,80,2,2,388,0
117,393,80,2,2,389,0
117,394,80,2,2,390,0
117,395,80,2,2,391,0
117,396,80,2,2,392,0
117,397,80,2,2,393,0
117,398,80,2,2,394,0
117,399,80,2,2,395,0
117,400,80,2,2,396,0
117,401,80,2,2,397,0
117,402,80,2,2,398,0
117,403,80,2,2,399,0
117,404,80,2,2,400,0
117,405,80,2,2,401,0
117,406,80,2,2,402,0
117,407,80,2,2,403,0
117,408,80,2,2,404,0
117,409,80,2,2,405,0
117,410,80,2,2,406,0
117,411,80,2,2,407,0
117,412,80,2,2,408,0
117,413,80,2,2,409,0
117,414,80,2,2,410,0
117,415,80,2,2,411,0
117,416,80,2,2,412,0
117,417,80,2,2,413,0
117,418,80,2,2,414,0
117,419,80,2,2,415,0
117,420,80,2,2,416,0
117,421,80,2,2,417,0
117,422,80,2,2,418,0
117,423,80,2,2,419,0
117,424,80,2,2,420,0
117,425,80,2,2,421,0
137,426,80,2,2,422,0
137,427,80,2,2,423,0
137,428,80,2,2,424,0
137,429,80,2,2,425,0
137,430,80,2,2,426,0
137,431,80,2,2,427,0
137,432,80,2,2,428,0
137,433,80,2,2,429,0
137,434,80,2,2,430,0
137,435,80,2,2,431,0
137,436,80,2,2,432,0
137,437,80,2,2,433,0
137,438,80,2,2,434,0
137,439,80,2,2,435,0
137,440,80,2,2,436,0
137,441,80,2,2,437,0
137,442,80,2,2,438,0
137,443,80,2,2,439,0
137,444,80,2,2,440,0
137,445,80,2,2,441,0
137,446,80,2,2,442,0
157,447,80,2,2,443,0
157,448,80,2,2,444,0
157,449,80,2,2,445,0
157,450,80,2,2,446,0
157,451,80,2,2,447,0
157,452,80,2,2,448,0
157,453,80,2,2,449,0
157,454,80,2,2,450,0
157,455,80,2,2,451,0
157,456,80,2,2,452,0
157,457,80,2,2,453,0
157,458,80,2,2,454,0
157,459,80,2,2,455,0
157,460,80,2,2,456,0
157,461,80,2,2,457,0
157,462,80,2,2,458,0
157,463,80,2,2,459,0
157,464,80,2,2,460,0
157,465,80,2,2,461,0
157,466,80,2,2,462,0
157,467,80,2,2,463,0
177,468,80,2,2,464,0
177,469,80,2,2,465,0
177,470,80,2,2,466,0
177,471,80,2,2,467,0
177,472,80,2,2,468,0
177,473,80,2,2,469,0
177,474,80,2,2,470,0
177,475,80,2,2,471,0
177,476,80,2,2,472,0
177,477,80,2,2,473,0
177,478,80,2,2,474,0
177,479,80,2,2,475,0
177,480,80,2,2,476,0
177,481,80,2,2,477,0
177,482,80,2,2,478,0
177,483,80,2,2,479,0
177,484,80,2,2,480,0
177,485,80,2,2,481,0
177,486,80,2,2,482,0
177,487,80,2,2,483,0
177,488,80,2,2,484,0
177,489,80,2,2,485,0
177,490,80,2,2,486,0
177,491,80,2,2,487,0
177,492,80,2,2,488,0
177,493,80,2,2,489,0
177,494,80,2,2,490,0
177,495,80,2,2,491,0
177,496,80,2,2,492,0
177,497,80,2,2,493,0
177,498,80,2,2,494,0
177,499,80,2,2,495,0
177,500,80,2,2,496,0
177,501,80,2,2,497,0
177,502,80,2,2,498,0
177,503,80,2,2,499,0
177,504,80,2,2,500,0
177,505,80,2,2,501,0
177,506,80,2,2,502,0
177,507,80,2,2,503,0
177,508,80,2,2,504,0
177,509,80,2,2,505,0
177,510,80,2,2,506,0
177,511,80,2,2,507,0
177,512,80,2,2,508,0
177,513,80,2,2,509,0
177,514,80,2,2,510,0
177,515,80,2,2,511,0
177,516,80,2,2,512,0
177,517,80,2,2,513,0
177,518,80,2,2,514,0
177,519,80,2,2,515,0
177,520,80,2,2,516,0
177,521,80,2,2,517,0
177,522,80,2,2,518,0
177,523,80,2,2,519,0
177,524,80,2,2,520,0
177,525,80,2,2,521,0
177,526,80,2,2,522,0
177,527,80,2,2,523,0
177,528,80,2,2,524,0
177,529,80,2,2,525,0
177,530,80,2,2,526,0
177,531,80,2,2,527,0
177,532,80,2,2,528,0
177,533,80,2,2,529,0
177,534,80,2,2,530,0
177,535,80,2,2,531,0
177,536,80,2,2,532,0
177,537,80,2,2,533,0
177,538,80,2,2,534,0
177,539,80,2,2,535,0
177,540,80,2,2,536,0
177,541,80,2,2,537,0
177,542,80,2,2,538,0
177,543,80,2,2,539,0
177,544,80,2,2,540,0
177,545,80,2,2,541,0
177,546,80,2,2,542,0
177,547,80,2,2,543,0
177,548,80,2,2,544,0
177,549,80,2,2,545,0
177,550,80,2,2,546,0
177,551,80,2,2,547,0
177,552,80,2,2,548,0
177,553,80,2,2,549,0
177,554,80,2,2,550,0
177,555,80,2,2,551,0
177,556,80,2,2,552,0
177,557,80,2,2,553,0
177,558,80,2,2,554,0
177,559,80,2,2,555,0
177,560,80,2,2,556,0
177,561,80,2,2,557,0
177,562,80,2,2,558,0
177,563,80,2,2,559,0
177,564,80,2,2,560,0
177,565,80,2,2,561,0
177,566,80,2,2,562,0
177,567,80,2,2,563,0
177,568,80,2,2,564,0
177,569,80,2,2,565,0
177,570,80,2,2,566,0
177,571,80,2,2,567,0
177,572,80,2,2,568,0
177,573,80,2,2,569,0
177,574,80,2,2,570,0
177,575,80,2,2,571,0
197,576,80,2,2,572,0
197,577,80,2,2,573,0
197,578,80,2,2,574,0
197,579,80,2,2,575,0
197,580,80,2,2,576,0
197,581,80,2,2,577,0
197,582,80,2,2,578,0
197,583,80,2,2,579,0
197,584,80,2,2,580,0
197,585,80,2,2,581,0
197,586,80,2,2,582,0
197,587,80,2,2,583,0
197,588,80,2,2,584,0
197,589,80,2,2,585,0
197,590,80,2,2,586,0
197,591,80,2,2,587,0
197,592,80,2,2,588,0
197,593,80,2,2,589,0
197,594,80,2,2,590,0
197,595,80,2,2,591,0
197,596,80,2,2,592,0
197,597,80,2,2,593,0
197,598,80,2,2,594,0
197,599,80,2,2,595,0
197,600,80,2,2,596,0
197,601,80,2,2,597,0
197,602,80,2,2,598,0
197,603,80,2,2,599,0
197,604,80,2,2,600,0
197,605,80,2,2,601,0
197,606,80,2,2,602,0
197,607,80,2,2,603,0
197,608,80,2,2,604,0
197,609,80,2,2,605,0
197,610,80,2,2,606,0
197,611,80,2,2,607,0
197,612,80,2,2,608,0
197,613,80,2,2,609,0
197,614,80,2,2,610,0
197,615,80,2,2,611,0
197,616,80,2,2,612,0
197,617,80,2,2,613,0
197,618,80,2,2,614,0
197,619,80,2,2,615,0
197,620,80,2,2,616,0
197,621,80,2,2,617,0
197,622,80,2,2,618,0
197,623,80,2,2,619,0
197,624,80,2,2,620,0
197,625,80,2,2,621,0
197,626,80,2,2,622,0
197,627,80,2,2,623,0
197,628,80,2,2,624,0
197,629,80,2,2,625,0
197,630,80,2,2,626,0
197,631,80,2,2,627,0
197,632,80,2,2,628,0
197,633,80,2,2,629,0
197,634,80,2,2,630,0
197,635,80,2,2,631,0
197,636,80,2,2,632,0
197,637,80,2,2,633,0
197,638,80,2,2,634,0
197,639,80,2,2,635,0
197,640,80,2,2,636,0
197,641,80,2,2,637,0
197,642,80,2,2,638,0
197,643,80,2,2,639,0
197,644,80,2,2,640,0
197,645,80,2,2,641,0
197,646,80,2,2,642,0
197,647,80,2,2,643,0
197,648,80,2,2,644,0
197,649,80,2,2,645,0
197,650,80,2,2,646,0
197,651,80,2,2,647,0
197,652,80,2,2,648,0
197,653,80,2,2,649,0
197,654,80,2,2,650,0
197,655,80,2,2,651,0
197,656,80,2,2,652,0
197,657,80,2,2,653,0
197,658,80,2,2,654,0
197,659,80,2,2,655,0
197,660,80,2,2,656,0
197,661,80,2,2,657,0
197,662,80,2,2,658,0
197,663,80,2,2,659,0
197,664,80,2,2,660,0
197,665,80,2,2,661,0
197,666,80,2,2,662,0
197,667,80,2,2,663,0
200,668,80,2,2,664,0
200,669,80,2,2,665,0
200,670,80,2,2,666,0
200,671,80,2,2,667,0
200,672,80,2,2,668,0
200,673,80,2,2,669,0
200,674,80,2,2,670,0
200,675,80,2,2,671,0
200,676,80,2,2,672,0
200,677,80,2,2,673,0
200,678,80,2,2,674,0
200,679,80,2,2,675,0
200,680,80,2,2,676,0
200,681,80,2,2,677,0
200,682,80,2,2,678,0
200,683,80,2,2,679,0
200,684,80,2,2,680,0
200,685,80,2,2,681,0
200,686,80,2,2,682,0
200,687,80,2,2,683,0
200,688,80,2,2,684,0
200,689,80,2,2,685,0
200,690,80,2,2,686,0
200,691,80,2,2,687,0
200,692,80,2,2,688,0
200,693,80,2,2,689,0
200,694,80,2,2,690,0
200,695,80,2,2,691,0
200,696,80,2,2,692,0
200,697,80,2,2,693,0
200,698,80,2,2,694,0
200,699,80,2,2,695,0
200,700,80,2,2,696,0
200,701,80,2,2,697,0
200,702,80,2,2,698,0
200,703,80,2,2,699,0
200,704,80,2,2,700,0
200,705,80,2,2,701,0
200,706,80,2,2,702,0
200,707,80,2,2,703,0
200,708,80,2,2,704,0
200,709,80,2,2,705,0
200,710,80,2,2,706,0
200,711,80,2,2,707,0
200,712,80,2,2,708,0
200,713,80,2,2,709,0
200,714,80,2,2,710,0
200,715,80,2,2,711,0
200,716,80,2,2,712,0
200,717,80,2,2,713,0
200,718,80,2,2,714,0
200,719,80,2,2,715,0
200,720,80,2,2,716,0
200,721,80,2,2,717,0
200,722,80,2,2,718,0
200,723,80,2,2,719,0
200,724,80,2,2,720,0
200,725,80,2,2,721,0
200,726,80,2,2,722,0
200,727,80,2,2,723,0
200,728,80,2,2,724,0
200,729,80,2,2,725,0
200,730,80,2,2,726,0
200,731,80,2,2,727,0
200,732,80,2,2,728,0
200,733,80,2,2,729,0
200,734,80,2,2,730,0
200,735,80,2,2,731,0
200,736,80,2,2,732,0
200,737,80,2,2,733,0
200,738,80,2,2,734,0
200,739,80,2,2,735,0
200,740,80,2,2,736,0
200,741,80,2,2,737,0
200,742,80,2,2,738,0
200,743,80,2,2,739,0
200,744,80,2,2,740,0
200,745,80,2,2,741,0
200,746,80,2,2,742,0
200,747,80,2,2,743,0
237,748,80,2,2,744,0
237,749,80,2,2,745,0
237,750,80,2,2,746,0
237,751,80,2,2,747,0
237,752,80,2,2,748,0
237,753,80,2,2,749,0
237,754,80,2,2,750,0
237,755,80,2,2,751,0
237,756,80,2,2,752,0
237,757,80,2,2,753,0
237,758,80,2,2,754,0
237,759,80,2,2,755,0
237,760,80,2,2,756,0
237,761,80,2,2,757,0
237,762,80,2,2,758,0
237,763,80,2,2,759,0
237,764,80,2,2,760,0
237,765,80,2,2,761,0
237,766,80,2,2,762,0
237,767,80,2,2,763,0
237,768,80,2,2,764,0
237,769,80,2,2,765,0
237,770,80,2,2,766,0
237,771,80,2,2,767,0
237,772,80,2,2,768,0
237,773,80,2,2,769,0
237,774,80,2,2,770,0
237,775,80,2,2,771,0
237,776,80,2,2,772,0
237,777,80,2,2,773,0
237,778,80,2,2,774,0
237,779,80,2,2,775,0
237,780,80,2,2,776,0
237,781,80,2,2,777,0
237,782,80,2,2,778,0
237,783,80,2,2,779,0
