Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
16,1,0,0,0,1,0
16,2,0,0,0,2,0
37,3,0,0,0,3,0
37,4,0,0,0,4,0
37,5,0,0,0,5,0
37,6,0,0,0,6,0
37,7,0,0,0,7,0
37,8,0,0,0,8,0
37,9,0,0,0,9,0
37,10,0,0,0,10,0
37,11,0,0,0,11,0
37,12,0,0,0,12,0
37,13,0,0,0,13,0
37,14,0,0,0,14,0
37,15,0,0,0,15,0
59,16,0,0,0,16,0
59,17,0,0,0,17,0
59,18,0,0,0,18,0
60,19,0,0,0,19,0
60,20,0,0,0,20,0
60,21,0,0,0,21,0
60,22,0,0,0,22,0
60,23,0,0,0,23,0
60,24,0,0,0,24,0
60,25,0,0,0,25,0
60,26,0,0,0,26,0
60,27,0,0,0,27,0
60,28,0,0,1,27,0
60,29,0,0,1,28,0
60,30,0,0,1,29,0
60,31,0,0,1,30,0
60,32,0,0,1,31,0
60,33,0,0,1,32,0
60,34,0,0,1,33,0
60,35,0,0,1,34,0
60,36,0,0,1,35,0
60,37,0,0,1,36,0
60,38,0,0,1,37,0
60,39,0,0,1,38,0
60,40,0,0,1,39,0
60,41,0,0,1,40,0
60,42,0,0,1,41,0
60,43,0,0,1,42,0
60,44,0,0,1,43,0
60,45,0,0,1,44,0
60,46,0,0,1,45,0
60,47,0,0,1,46,0
60,48,0,0,1,47,0
60,49,0,0,1,48,0
60,50,0,0,1,49,0
60,51,0,0,1,50,0
60,52,0,0,1,51,0
60,53,0,0,1,52,0
60,54,0,0,1,53,0
60,55,0,0,1,54,0
60,56,0,0,1,55,0
60,57,0,0,1,56,0
60,58,0,0,1,57,0
60,59,0,0,1,58,0
60,60,0,0,1,59,0
60,61,0,0,1,60,0
60,62,0,0,1,61,0
60,63,0,0,1,62,0
60,64,0,0,1,63,0
60,65,0,0,1,64,0
60,66,0,0,1,65,0
60,67,0,0,1,66,0
60,68,0,0,1,67,0
60,69,0,0,1,68,0
60,70,0,0,1,69,0
60,71,0,0,1,70,0
60,72,0,0,1,71,0
60,73,0,0,1,72,0
60,74,0,0,1,73,0
60,75,0,0,1,74,0
60,76,0,0,1,75,0
60,77,0,0,1,76,0
60,78,0,0,1,77,0
60,79,0,0,1,78,0
60,80,0,0,1,79,0
60,81,0,0,1,80,0
60,82,0,0,1,81,0
60,83,0,0,1,82,0
60,84,0,0,1,83,0
60,85,0,0,1,84,0
60,86,0,0,1,85,0
60,87,0,0,1,86,0
60,88,0,0,1,87,0
60,89,0,0,1,88,0
60,90,0,0,1,89,0
60,91,0,0,1,90,0
60,92,0,0,1,91,0
67,93,0,0,1,92,0
67,94,0,0,1,93,0
67,95,0,0,1,94,0
67,96,0,0,1,95,0
67,98,67,1,1,96,0
67,99,67,1,1,97,0
67,100,67,1,1,98,0
67,101,67,1,1,99,0
67,102,67,1,1,100,0
67,103,67,1,1,101,0
67,104,67,1,1,102,0
67,105,67,1,1,103,0
67,106,67,1,2,103,0
67,107,67,1,2,104,0
67,108,67,1,2,105,0
67,109,67,1,2,106,0
67,111,67,2,2,107,0
67,112,67,2,2,108,0
