Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
3,1,0,0,0,1,0
3,2,0,0,0,2,0
3,3,0,0,0,3,0
3,4,0,0,0,4,0
3,5,0,0,0,5,0
3,6,0,0,0,6,0
3,7,0,0,0,7,0
3,8,0,0,0,8,0
3,9,0,0,0,9,0
3,10,0,0,0,10,0
3,11,0,0,0,11,0
3,12,0,0,0,12,0
3,13,0,0,0,13,0
3,14,0,0,0,14,0
3,15,0,0,0,15,0
3,16,0,0,0,16,0
3,17,0,0,0,17,0
3,18,0,0,0,18,0
3,19,0,0,0,19,0
39,20,0,0,0,20,0
39,21,0,0,0,21,0
39,22,0,0,0,22,0
39,23,0,0,0,23,0
39,24,0,0,0,24,0
39,25,0,0,0,25,0
39,26,0,0,0,26,0
39,27,0,0,0,27,0
39,28,0,0,0,28,0
39,29,0,0,0,29,0
39,30,0,0,0,30,0
39,31,0,0,0,31,0
39,32,0,0,0,32,0
39,33,0,0,0,33,0
39,34,0,0,0,34,0
39,35,0,0,0,35,0
39,36,0,0,0,36,0
39,37,0,0,0,37,0
39,38,0,0,0,38,0
41,39,0,0,0,39,0
41,40,0,0,0,40,0
41,41,0,0,0,41,0
41,42,0,0,0,42,0
41,43,0,0,0,43,0
41,44,0,0,0,44,0
41,45,0,0,0,45,0
41,46,0,0,0,46,0
41,47,0,0,0,47,0
41,48,0,0,0,48,0
41,49,0,0,0,49,0
41,50,0,0,0,50,0
41,51,0,0,0,51,0
41,52,0,0,0,52,0
41,53,0,0,0,53,0
41,54,0,0,0,54,0
41,55,0,0,0,55,0
41,56,0,0,0,56,0
41,57,0,0,0,57,0
41,58,0,0,0,58,0
41,59,0,0,0,59,0
41,60,0,0,0,60,0
41,61,0,0,0,61,0
41,62,0,0,0,62,0
41,63,0,0,0,63,0
41,64,0,0,0,64,0
41,65,0,0,0,65,0
41,66,0,0,0,66,0
41,67,0,0,0,67,0
41,68,0,0,0,68,0
41,69,0,0,0,69,0
41,70,0,0,0,70,0
41,71,0,0,0,71,0
41,72,0,0,0,72,0
41,73,0,0,0,73,0
41,74,0,0,0,74,0
41,75,0,0,0,75,0
41,76,0,0,0,76,0
41,77,0,0,0,77,0
41,78,0,0,0,78,0
41,79,0,0,0,79,0
41,80,0,0,0,80,0
41,81,0,0,0,81,0
41,82,0,0,0,82,0
41,83,0,0,0,83,0
41,84,0,0,0,84,0
41,85,0,0,0,85,0
41,86,0,0,0,86,0
42,87,0,0,0,87,0
42,88,0,0,0,88,0
42,89,0,0,0,89,0
42,90,0,0,0,90,0
42,91,0,0,0,91,0
