Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
10,19,0,0,0,19,0
10,20,0,0,0,20,0
10,21,0,0,0,21,0
10,22,0,0,0,22,0
10,23,0,0,0,23,0
10,24,0,0,0,24,0
10,25,0,0,0,25,0
12,26,0,0,0,26,0
12,27,0,0,0,27,0
12,28,0,0,0,28,0
12,29,0,0,0,29,0
12,30,0,0,0,30,0
12,31,0,0,0,31,0
12,32,0,0,0,32,0
12,33,0,0,0,33,0
12,34,0,0,0,34,0
12,35,0,0,0,35,0
12,36,0,0,0,36,0
12,37,0,0,0,37,0
12,38,0,0,0,38,0
12,39,0,0,0,39,0
12,40,0,0,0,40,0
12,41,0,0,0,41,0
12,42,0,0,0,42,0
12,43,0,0,0,43,0
12,44,0,0,0,44,0
12,45,0,0,0,45,0
13,46,0,0,0,46,0
13,47,0,0,0,47,0
13,48,0,0,0,48,0
13,49,0,0,0,49,0
13,50,0,0,0,50,0
13,51,0,0,0,51,0
13,52,0,0,0,52,0
13,53,0,0,0,53,0
13,54,0,0,0,54,0
13,55,0,0,0,55,0
13,56,0,0,0,56,0
13,57,0,0,0,57,0
13,58,0,0,0,58,0
13,59,0,0,0,59,0
13,60,0,0,0,60,0
13,61,0,0,0,61,0
13,62,0,0,0,62,0
13,63,0,0,0,63,0
13,64,0,0,0,64,0
13,65,0,0,0,65,0
13,66,0,0,0,66,0
13,67,0,0,0,67,0
13,68,0,0,0,68,0
13,69,0,0,0,69,0
13,70,0,0,0,70,0
13,71,0,0,0,71,0
13,72,0,0,0,72,0
13,73,0,0,0,73,0
13,74,0,0,0,74,0
13,75,0,0,0,75,0
13,76,0,0,0,76,0
13,77,0,0,0,77,0
13,78,0,0,0,78,0
13,79,0,0,0,79,0
13,80,0,0,0,80,0
13,81,0,0,0,81,0
13,82,0,0,0,82,0
13,83,0,0,0,83,0
13,84,0,0,0,84,0
13,85,0,0,0,85,0
13,86,0,0,0,86,0
13,87,0,0,0,87,0
14,88,0,0,0,88,0
14,89,0,0,0,89,0
14,90,0,0,0,90,0
14,91,0,0,0,91,0
14,92,0,0,0,92,0
14,93,0,0,0,93,0
14,94,0,0,0,94,0
14,95,0,0,0,95,0
14,96,0,0,0,96,0
14,97,0,0,0,97,0
14,98,0,0,0,98,0
14,99,0,0,0,99,0
14,100,0,0,0,100,0
14,101,0,0,0,101,0
14,102,0,0,0,102,0
14,103,0,0,0,103,0
14,104,0,0,0,104,0
14,105,0,0,0,105,0
14,106,0,0,0,106,0
14,107,0,0,0,107,0
14,108,0,0,0,108,0
14,109,0,0,0,109,0
14,110,0,0,0,110,0
14,111,0,0,0,111,0
14,112,0,0,0,112,0
14,113,0,0,0,113,0
14,114,0,0,0,114,0
14,115,0,0,0,115,0
30,116,0,0,1,115,0
30,117,0,0,1,116,0
30,118,0,0,1,117,0
30,119,0,0,1,118,0
30,120,0,0,1,119,0
30,121,0,0,1,120,0
30,123,30,1,1,121,0
30,124,30,1,1,122,0
30,125,30,1,1,123,0
30,126,30,1,1,124,0
30,127,30,1,1,125,0
30,128,30,1,1,126,0
30,129,30,1,1,127,0
30,130,30,1,1,128,0
30,131,30,1,1,129,0
50,132,30,1,1,130,0
50,133,30,1,1,131,0
50,134,30,1,1,132,0
50,135,30,1,1,133,0
50,136,30,1,1,134,0
50,137,30,1,1,135,0
50,138,30,1,1,136,0
80,139,30,1,1,137,0
80,140,30,1,1,138,0
80,141,30,1,1,139,0
80,142,30,1,1,140,0
80,143,30,1,1,141,0
80,144,30,1,1,142,0
