Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
11,6,0,0,0,6,0
11,7,0,0,0,7,0
11,8,0,0,0,8,0
11,9,0,0,0,9,0
11,10,0,0,0,10,0
11,11,0,0,0,11,0
11,12,0,0,0,12,0
11,13,0,0,0,13,0
11,14,0,0,0,14,0
11,15,0,0,0,15,0
11,16,0,0,0,16,0
11,17,0,0,0,17,0
11,18,0,0,0,18,0
11,19,0,0,0,19,0
11,20,0,0,0,20,0
11,21,0,0,0,21,0
11,22,0,0,0,22,0
11,23,0,0,0,23,0
11,24,0,0,0,24,0
11,25,0,0,0,25,0
11,26,0,0,0,26,0
11,27,0,0,0,27,0
11,28,0,0,0,28,0
11,29,0,0,0,29,0
11,30,0,0,0,30,0
11,31,0,0,0,31,0
11,32,0,0,0,32,0
11,33,0,0,0,33,0
11,34,0,0,0,34,0
11,35,0,0,0,35,0
11,36,0,0,0,36,0
11,37,0,0,0,37,0
11,38,0,0,0,38,0
11,39,0,0,0,39,0
11,40,0,0,0,40,0
11,41,0,0,0,41,0
11,42,0,0,0,42,0
11,43,0,0,0,43,0
11,44,0,0,0,44,0
11,45,0,0,0,45,0
11,46,0,0,0,46,0
11,47,0,0,0,47,0
11,48,0,0,0,48,0
11,49,0,0,0,49,0
11,50,0,0,0,50,0
11,51,0,0,0,51,0
17,52,0,0,0,52,0
17,53,0,0,0,53,0
17,54,0,0,0,54,0
17,55,0,0,0,55,0
17,56,0,0,0,56,0
17,57,0,0,0,57,0
17,58,0,0,0,58,0
17,59,0,0,0,59,0
17,60,0,0,0,60,0
17,61,0,0,0,61,0
17,62,0,0,0,62,0
17,63,0,0,0,63,0
17,64,0,0,0,64,0
17,65,0,0,0,65,0
17,66,0,0,0,66,0
17,67,0,0,0,67,0
17,68,0,0,0,68,0
17,69,0,0,0,69,0
17,70,0,0,0,70,0
17,71,0,0,0,71,0
17,72,0,0,0,72,0
17,73,0,0,0,73,0
17,74,0,0,0,74,0
17,75,0,0,0,75,0
17,76,0,0,0,76,0
17,77,0,0,0,77,0
17,78,0,0,0,78,0
17,79,0,0,0,79,0
17,80,0,0,0,80,0
17,81,0,0,0,81,0
17,82,0,0,0,82,0
17,83,0,0,0,83,0
17,84,0,0,0,84,0
17,85,0,0,0,85,0
17,86,0,0,0,86,0
17,87,0,0,0,87,0
17,88,0,0,0,88,0
17,89,0,0,0,89,0
17,90,0,0,0,90,0
17,91,0,0,0,91,0
17,92,0,0,1,91,0
17,93,0,0,1,92,0
17,94,0,0,1,93,0
17,95,0,0,1,94,0
17,96,0,0,1,95,0
17,97,0,0,1,96,0
17,98,0,0,1,97,0
17,99,0,0,1,98,0
17,100,0,0,1,99,0
17,101,0,0,1,100,0
17,102,0,0,1,101,0
18,103,0,0,1,102,0
18,104,0,0,1,103,0
18,105,0,0,1,104,0
18,106,0,0,1,105,0
18,107,0,0,1,106,0
18,108,0,0,1,107,0
18,109,0,0,1,108,0
18,110,0,0,1,109,0
18,111,0,0,1,110,0
18,112,0,0,1,111,0
18,113,0,0,1,112,0
18,114,0,0,1,113,0
18,115,0,0,1,114,0
18,116,0,0,1,115,0
18,117,0,0,1,116,0
18,118,0,0,1,117,0
18,119,0,0,1,118,0
18,120,0,0,1,119,0
18,121,0,0,1,120,0
18,122,0,0,1,121,0
18,123,0,0,1,122,0
18,124,0,0,1,123,0
18,125,0,0,1,124,0
18,126,0,0,1,125,0
18,127,0,0,1,126,0
18,128,0,0,1,127,0
18,129,0,0,1,128,0
18,130,0,0,1,129,0
18,131,0,0,1,130,0
18,132,0,0,1,131,0
18,133,0,0,1,132,0
18,134,0,0,1,133,0
18,135,0,0,1,134,0
18,136,0,0,1,135,0
18,137,0,0,1,136,0
18,138,0,0,1,137,0
18,139,0,0,1,138,0
18,140,0,0,1,139,0
18,141,0,0,1,140,0
18,142,0,0,1,141,0
18,143,0,0,1,142,0
