Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
40,15,0,0,0,15,0
40,16,0,0,0,16,0
40,17,0,0,0,17,0
40,18,0,0,0,18,0
40,19,0,0,0,19,0
40,20,0,0,0,20,0
40,21,0,0,0,21,0
40,22,0,0,0,22,0
40,23,0,0,0,23,0
40,24,0,0,0,24,0
40,25,0,0,0,25,0
40,26,0,0,0,26,0
40,27,0,0,0,27,0
40,28,0,0,0,28,0
40,29,0,0,0,29,0
40,30,0,0,0,30,0
40,31,0,0,0,31,0
40,32,0,0,0,32,0
40,33,0,0,0,33,0
40,34,0,0,0,34,0
40,35,0,0,0,35,0
40,36,0,0,0,36,0
40,37,0,0,0,37,0
40,38,0,0,0,38,0
40,39,0,0,0,39,0
40,40,0,0,0,40,0
40,41,0,0,0,41,0
40,42,0,0,0,42,0
41,43,0,0,0,43,0
41,44,0,0,0,44,0
41,45,0,0,0,45,0
41,46,0,0,0,46,0
41,47,0,0,0,47,0
41,48,0,0,0,48,0
41,49,0,0,0,49,0
41,50,0,0,0,50,0
41,51,0,0,0,51,0
41,52,0,0,0,52,0
41,53,0,0,0,53,0
41,54,0,0,0,54,0
41,55,0,0,0,55,0
41,56,0,0,0,56,0
41,57,0,0,0,57,0
42,58,0,0,0,58,0
42,59,0,0,0,59,0
42,60,0,0,0,60,0
42,61,0,0,0,61,0
42,62,0,0,0,62,0
42,63,0,0,0,63,0
42,64,0,0,0,64,0
42,65,0,0,0,65,0
42,66,0,0,0,66,0
42,67,0,0,0,67,0
42,68,0,0,0,68,0
42,69,0,0,0,69,0
42,70,0,0,1,69,0
42,71,0,0,1,70,0
42,72,0,0,1,71,0
42,73,0,0,1,72,0
42,74,0,0,1,73,0
42,75,0,0,1,74,0
42,76,0,0,1,75,0
42,77,0,0,1,76,0
42,78,0,0,1,77,0
42,79,0,0,1,78,0
42,80,0,0,1,79,0
42,81,0,0,1,80,0
42,82,0,0,1,81,0
42,83,0,0,1,82,0
42,84,0,0,1,83,0
42,85,0,0,1,84,0
42,86,0,0,1,85,0
42,87,0,0,1,86,0
42,88,0,0,1,87,0
42,89,0,0,1,88,0
42,90,0,0,1,89,0
42,91,0,0,1,90,0
42,92,0,0,1,91,0
42,93,0,0,1,92,0
42,94,0,0,1,93,0
42,95,0,0,1,94,0
42,96,0,0,1,95,0
42,97,0,0,1,96,0
42,98,0,0,1,97,0
42,99,0,0,1,98,0
42,100,0,0,1,99,0
42,101,0,0,1,100,0
42,102,0,0,1,101,0
42,103,0,0,1,102,0
43,104,0,0,1,103,0
43,105,0,0,1,104,0
43,106,0,0,1,105,0
43,107,0,0,1,106,0
43,108,0,0,1,107,0
43,109,0,0,1,108,0
43,110,0,0,1,109,0
43,111,0,0,1,110,0
43,112,0,0,1,111,0
43,113,0,0,1,112,0
43,114,0,0,1,113,0
43,115,0,0,1,114,0
43,116,0,0,1,115,0
43,117,0,0,1,116,0
43,118,0,0,1,117,0
43,119,0,0,1,118,0
43,120,0,0,1,119,0
43,121,0,0,1,120,0
43,122,0,0,1,121,0
43,123,0,0,1,122,0
43,124,0,0,1,123,0
43,125,0,0,1,124,0
43,126,0,0,1,125,0
43,127,0,0,1,126,0
43,128,0,0,1,127,0
43,129,0,0,1,128,0
43,130,0,0,1,129,0
43,132,43,1,1,130,0
43,133,43,1,1,131,0
43,134,43,1,1,132,0
43,135,43,1,1,133,0
43,136,43,1,1,134,0
43,137,43,1,1,135,0
43,138,43,1,1,136,0
43,139,43,1,1,137,0
43,140,43,1,1,138,0
43,141,43,1,1,139,0
43,142,43,1,1,140,0
43,143,43,1,1,141,0
43,144,43,1,1,142,0
43,145,43,1,1,143,0
43,146,43,1,1,144,0
43,147,43,1,1,145,0
43,148,43,1,1,146,0
43,149,43,1,1,147,0
43,150,43,1,1,148,0
43,151,43,1,1,149,0
43,152,43,1,1,150,0
43,153,43,1,1,151,0
43,154,43,1,1,152,0
44,155,43,1,1,153,0
44,156,43,1,1,154,0
44,157,43,1,1,155,0
44,158,43,1,1,156,0
44,159,43,1,1,157,0
44,160,43,1,1,158,0
44,161,43,1,1,159,0
44,162,43,1,1,160,0
44,163,43,1,1,161,0
44,164,43,1,1,162,0
44,165,43,1,1,163,0
44,166,43,1,1,164,0
44,167,43,1,1,165,0
44,168,43,1,1,166,0
44,169,43,1,1,167,0
44,170,43,1,1,168,0
44,171,43,1,1,169,0
44,172,43,1,1,170,0
44,173,43,1,1,171,0
44,174,43,1,1,172,0
44,175,43,1,1,173,0
44,176,43,1,1,174,0
44,177,43,1,1,175,0
44,178,43,1,1,176,0
44,179,43,1,1,177,0
44,180,43,1,1,178,0
44,181,43,1,1,179,0
44,182,43,1,1,180,0
44,183,43,1,1,181,0
44,184,43,1,1,182,0
44,185,43,1,1,183,0
44,186,43,1,1,184,0
44,187,43,1,1,185,0
44,188,43,1,1,186,0
44,189,43,1,1,187,0
44,190,43,1,1,188,0
44,191,43,1,1,189,0
44,192,43,1,1,190,0
45,193,43,1,1,191,0
45,194,43,1,1,192,0
45,195,43,1,1,193,0
45,196,43,1,1,194,0
45,197,43,1,1,195,0
45,198,43,1,1,196,0
45,199,43,1,1,197,0
45,200,43,1,1,198,0
45,201,43,1,1,199,0
45,202,43,1,1,200,0
45,203,43,1,1,201,0
45,204,43,1,1,202,0
45,205,43,1,1,203,0
45,206,43,1,1,204,0
45,207,43,1,1,205,0
45,208,43,1,1,206,0
45,209,43,1,1,207,0
45,210,43,1,1,208,0
45,211,43,1,1,209,0
45,212,43,1,1,210,0
45,213,43,1,1,211,0
45,214,43,1,1,212,0
45,215,43,1,1,213,0
45,216,43,1,1,214,0
45,217,43,1,1,215,0
45,218,43,1,1,216,0
45,219,43,1,1,217,0
45,220,43,1,1,218,0
45,221,43,1,1,219,0
45,222,43,1,1,220,0
45,223,43,1,1,221,0
45,224,43,1,1,222,0
45,225,43,1,1,223,0
45,226,43,1,1,224,0
45,227,43,1,1,225,0
45,228,43,1,1,226,0
45,229,43,1,1,227,0
45,230,43,1,1,228,0
45,231,43,1,1,229,0
45,232,43,1,1,230,0
45,233,43,1,1,231,0
45,234,43,1,1,232,0
45,235,43,1,1,233,0
45,236,43,1,1,234,0
45,237,43,1,1,235,0
45,238,43,1,1,236,0
45,239,43,1,1,237,0
45,240,43,1,1,238,0
45,241,43,1,1,239,0
45,242,43,1,1,240,0
45,243,43,1,1,241,0
45,244,43,1,1,242,0
45,245,43,1,1,243,0
45,246,43,1,1,244,0
45,247,43,1,1,245,0
45,248,43,1,1,246,0
45,249,43,1,1,247,0
45,250,43,1,1,248,0
45,251,43,1,1,249,0
45,252,43,1,1,250,0
45,253,43,1,1,251,0
45,254,43,1,1,252,0
80,255,43,1,1,253,0
80,256,43,1,1,254,0
80,257,43,1,1,255,0
80,258,43,1,1,256,0
80,259,43,1,1,257,0
80,260,43,1,1,258,0
100,261,43,1,1,259,0
100,262,43,1,1,260,0
100,263,43,1,1,261,0
100,264,43,1,1,262,0
100,265,43,1,1,263,0
100,266,43,1,1,264,0
100,267,43,1,1,265,0
