Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1,1,0,0,0,1,0
1,2,0,0,0,2,0
1,3,0,0,0,3,0
16,4,0,0,0,4,0
16,5,0,0,0,5,0
16,6,0,0,0,6,0
16,7,0,0,0,7,0
16,8,0,0,0,8,0
16,9,0,0,0,9,0
16,10,0,0,0,10,0
16,11,0,0,0,11,0
16,12,0,0,0,12,0
16,13,0,0,0,13,0
16,14,0,0,0,14,0
17,15,0,0,0,15,0
17,16,0,0,0,16,0
17,17,0,0,0,17,0
17,18,0,0,0,18,0
17,19,0,0,0,19,0
17,20,0,0,0,20,0
17,21,0,0,0,21,0
17,22,0,0,0,22,0
17,23,0,0,0,23,0
17,24,0,0,0,24,0
17,25,0,0,0,25,0
17,26,0,0,0,26,0
17,27,0,0,0,27,0
17,28,0,0,0,28,0
17,29,0,0,0,29,0
17,30,0,0,0,30,0
17,31,0,0,0,31,0
17,32,0,0,0,32,0
17,33,0,0,0,33,0
17,34,0,0,0,34,0
17,35,0,0,0,35,0
17,36,0,0,0,36,0
17,37,0,0,0,37,0
17,38,0,0,0,38,0
17,39,0,0,0,39,0
17,40,0,0,0,40,0
17,41,0,0,0,41,0
17,42,0,0,0,42,0
17,43,0,0,0,43,0
17,44,0,0,0,44,0
17,45,0,0,0,45,0
17,46,0,0,0,46,0
17,47,0,0,0,47,0
17,48,0,0,0,48,0
17,49,0,0,0,49,0
17,50,0,0,0,50,0
17,51,0,0,0,51,0
17,52,0,0,0,52,0
17,53,0,0,0,53,0
17,54,0,0,0,54,0
17,55,0,0,0,55,0
17,56,0,0,0,56,0
17,57,0,0,0,57,0
17,58,0,0,0,58,0
17,59,0,0,0,59,0
17,60,0,0,0,60,0
17,61,0,0,0,61,0
17,62,0,0,0,62,0
17,63,0,0,0,63,0
17,64,0,0,0,64,0
17,65,0,0,0,65,0
17,66,0,0,0,66,0
17,67,0,0,0,67,0
17,68,0,0,0,68,0
17,69,0,0,0,69,0
17,70,0,0,0,70,0
17,71,0,0,0,71,0
17,72,0,0,0,72,0
17,73,0,0,0,73,0
17,74,0,0,0,74,0
17,75,0,0,0,75,0
17,76,0,0,0,76,0
17,77,0,0,0,77,0
17,78,0,0,0,78,0
17,79,0,0,0,79,0
17,80,0,0,0,80,0
17,81,0,0,0,81,0
36,82,0,0,0,82,0
36,83,0,0,0,83,0
36,84,0,0,1,83,0
36,85,0,0,1,84,0
36,86,0,0,1,85,0
36,87,0,0,1,86,0
36,88,0,0,1,87,0
36,89,0,0,1,88,0
36,90,0,0,1,89,0
36,91,0,0,1,90,0
36,92,0,0,1,91,0
36,94,36,1,1,92,0
36,95,36,1,1,93,0
36,96,36,1,1,94,0
36,97,36,1,1,95,0
38,98,36,1,1,96,0
38,99,36,1,1,97,0
38,100,36,1,1,98,0
38,101,36,1,1,99,0
38,102,36,1,1,100,0
38,103,36,1,1,101,0
38,104,36,1,1,102,0
38,105,36,1,1,103,0
38,106,36,1,1,104,0
38,107,36,1,1,105,0
38,108,36,1,1,106,0
38,109,36,1,1,107,0
38,110,36,1,1,108,0
38,111,36,1,1,109,0
38,112,36,1,1,110,0
38,113,36,1,1,111,0
38,114,36,1,1,112,0
38,115,36,1,1,113,0
38,116,36,1,1,114,0
38,117,36,1,1,115,0
38,118,36,1,1,116,0
38,119,36,1,1,117,0
38,120,36,1,1,118,0
38,121,36,1,1,119,0
38,122,36,1,1,120,0
38,123,36,1,1,121,0
38,124,36,1,1,122,0
38,125,36,1,1,123,0
38,126,36,1,1,124,0
38,127,36,1,1,125,0
38,128,36,1,1,126,0
38,129,36,1,1,127,0
38,130,36,1,1,128,0
38,131,36,1,1,129,0
38,132,36,1,1,130,0
38,133,36,1,1,131,0
38,134,36,1,1,132,0
38,135,36,1,1,133,0
38,136,36,1,1,134,0
38,137,36,1,1,135,0
38,138,36,1,1,136,0
39,139,36,1,1,137,0
39,140,36,1,1,138,0
39,141,36,1,1,139,0
39,142,36,1,1,140,0
39,143,36,1,1,141,0
39,144,36,1,1,142,0
39,145,36,1,1,143,0
39,146,36,1,1,144,0
39,147,36,1,1,145,0
39,148,36,1,1,146,0
39,149,36,1,1,147,0
39,150,36,1,1,148,0
39,151,36,1,1,149,0
39,152,36,1,1,150,0
39,153,36,1,1,151,0
39,154,36,1,1,152,0
39,155,36,1,1,153,0
39,156,36,1,1,154,0
39,157,36,1,1,155,0
39,158,36,1,1,156,0
39,159,36,1,1,157,0
39,160,36,1,1,158,0
39,161,36,1,1,159,0
39,162,36,1,1,160,0
39,163,36,1,1,161,0
39,164,36,1,1,162,0
39,165,36,1,1,163,0
39,166,36,1,1,164,0
39,167,36,1,1,165,0
39,168,36,1,1,166,0
39,169,36,1,1,167,0
39,170,36,1,1,168,0
39,171,36,1,1,169,0
39,172,36,1,1,170,0
39,173,36,1,1,171,0
39,174,36,1,1,172,0
39,175,36,1,1,173,0
39,176,36,1,1,174,0
39,177,36,1,1,175,0
39,178,36,1,1,176,0
39,179,36,1,1,177,0
39,180,36,1,1,178,0
39,181,36,1,1,179,0
39,182,36,1,1,180,0
39,183,36,1,1,181,0
39,184,36,1,1,182,0
39,185,36,1,1,183,0
39,186,36,1,1,184,0
39,187,36,1,1,185,0
39,188,36,1,1,186,0
39,189,36,1,1,187,0
39,190,36,1,1,188,0
39,191,36,1,1,189,0
39,192,36,1,1,190,0
39,193,36,1,1,191,0
39,194,36,1,1,192,0
39,195,36,1,1,193,0
39,196,36,1,1,194,0
39,197,36,1,1,195,0
39,198,36,1,1,196,0
39,199,36,1,1,197,0
39,200,36,1,1,198,0
39,201,36,1,1,199,0
39,202,36,1,1,200,0
40,203,36,1,1,201,0
40,204,36,1,1,202,0
40,205,36,1,1,203,0
40,206,36,1,1,204,0
40,207,36,1,1,205,0
40,208,36,1,1,206,0
40,209,36,1,1,207,0
40,210,36,1,1,208,0
40,211,36,1,1,209,0
40,212,36,1,1,210,0
40,213,36,1,1,211,0
40,214,36,1,1,212,0
40,215,36,1,1,213,0
40,216,36,1,1,214,0
40,217,36,1,1,215,0
40,218,36,1,1,216,0
40,219,36,1,1,217,0
40,220,36,1,1,218,0
40,221,36,1,1,219,0
40,222,36,1,1,220,0
40,223,36,1,1,221,0
40,224,36,1,1,222,0
40,225,36,1,1,223,0
40,226,36,1,1,224,0
40,227,36,1,1,225,0
40,228,36,1,1,226,0
40,229,36,1,1,227,0
40,230,36,1,1,228,0
40,231,36,1,1,229,0
40,232,36,1,1,230,0
40,233,36,1,1,231,0
40,234,36,1,1,232,0
40,235,36,1,1,233,0
40,236,36,1,1,234,0
40,237,36,1,1,235,0
40,238,36,1,1,236,0
40,239,36,1,1,237,0
40,240,36,1,1,238,0
40,241,36,1,1,239,0
40,242,36,1,1,240,0
40,243,36,1,2,240,0
40,244,36,1,2,241,0
40,245,36,1,2,242,0
40,246,36,1,2,243,0
40,247,36,1,2,244,0
40,248,36,1,2,245,0
40,249,36,1,2,246,0
40,250,36,1,2,247,0
96,252,40,2,2,248,0
96,253,40,2,2,249,0
96,254,40,2,2,250,0
96,255,40,2,2,251,0
96,256,40,2,2,252,0
96,257,40,2,2,253,0
96,258,40,2,2,254,0
96,259,40,2,2,255,0
96,260,40,2,2,256,0
96,261,40,2,2,257,0
96,262,40,2,2,258,0
96,263,40,2,2,259,0
96,264,40,2,2,260,0
96,265,40,2,2,261,0
96,266,40,2,2,262,0
96,267,40,2,2,263,0
96,268,40,2,2,264,0
96,269,40,2,2,265,0
96,270,40,2,2,266,0
96,271,40,2,2,267,0
96,272,40,2,2,268,0
96,273,40,2,2,269,0
96,274,40,2,2,270,0
96,275,40,2,2,271,0
96,276,40,2,2,272,0
96,277,40,2,2,273,0
96,278,40,2,2,274,0
96,279,40,2,2,275,0
96,280,40,2,2,276,0
96,281,40,2,2,277,0
96,282,40,2,2,278,0
96,283,40,2,2,279,0
96,284,40,2,2,280,0
96,285,40,2,2,281,0
96,286,40,2,2,282,0
96,287,40,2,2,283,0
96,288,40,2,2,284,0
96,289,40,2,2,285,0
96,290,40,2,2,286,0
96,291,40,2,2,287,0
96,292,40,2,2,288,0
96,293,40,2,2,289,0
96,294,40,2,2,290,0
116,295,40,2,2,291,0
116,296,40,2,2,292,0
116,297,40,2,2,293,0
116,298,40,2,2,294,0
116,299,40,2,2,295,0
116,300,40,2,2,296,0
116,301,40,2,2,297,0
116,302,40,2,2,298,0
116,303,40,2,2,299,0
