Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
4,1,0,0,0,1,0
4,2,0,0,0,2,0
4,3,0,0,0,3,0
4,4,0,0,0,4,0
4,5,0,0,0,5,0
4,6,0,0,0,6,0
4,7,0,0,0,7,0
4,8,0,0,0,8,0
4,9,0,0,0,9,0
4,10,0,0,0,10,0
4,11,0,0,0,11,0
4,12,0,0,0,12,0
4,13,0,0,0,13,0
4,14,0,0,0,14,0
4,15,0,0,0,15,0
4,16,0,0,0,16,0
4,17,0,0,0,17,0
4,18,0,0,0,18,0
4,19,0,0,0,19,0
4,20,0,0,0,20,0
4,21,0,0,0,21,0
4,22,0,0,0,22,0
4,23,0,0,0,23,0
4,24,0,0,0,24,0
4,25,0,0,0,25,0
4,26,0,0,0,26,0
4,27,0,0,0,27,0
4,28,0,0,0,28,0
4,29,0,0,0,29,0
4,30,0,0,0,30,0
4,31,0,0,0,31,0
4,32,0,0,0,32,0
4,33,0,0,0,33,0
4,34,0,0,0,34,0
4,35,0,0,0,35,0
4,36,0,0,0,36,0
4,37,0,0,0,37,0
4,38,0,0,0,38,0
4,39,0,0,0,39,0
4,40,0,0,0,40,0
4,41,0,0,0,41,0
4,42,0,0,0,42,0
4,43,0,0,0,43,0
4,44,0,0,0,44,0
4,45,0,0,0,45,0
4,46,0,0,0,46,0
4,47,0,0,0,47,0
4,48,0,0,0,48,0
4,49,0,0,0,49,0
4,50,0,0,0,50,0
4,51,0,0,0,51,0
4,52,0,0,0,52,0
4,53,0,0,0,53,0
4,54,0,0,0,54,0
4,55,0,0,0,55,0
4,56,0,0,0,56,0
4,57,0,0,0,57,0
4,58,0,0,0,58,0
4,59,0,0,0,59,0
4,60,0,0,0,60,0
4,61,0,0,0,61,0
4,62,0,0,0,62,0
4,63,0,0,0,63,0
4,64,0,0,0,64,0
4,65,0,0,0,65,0
4,66,0,0,0,66,0
4,67,0,0,0,67,0
4,68,0,0,0,68,0
4,69,0,0,0,69,0
4,70,0,0,0,70,0
4,71,0,0,0,71,0
4,72,0,0,0,72,0
4,73,0,0,0,73,0
4,74,0,0,0,74,0
4,75,0,0,0,75,0
4,76,0,0,0,76,0
4,77,0,0,0,77,0
4,78,0,0,0,78,0
4,79,0,0,0,79,0
4,80,0,0,0,80,0
4,81,0,0,0,81,0
4,82,0,0,0,82,0
4,83,0,0,0,83,0
5,84,0,0,0,84,0
5,85,0,0,0,85,0
5,86,0,0,0,86,0
5,87,0,0,0,87,0
5,88,0,0,0,88,0
5,89,0,0,0,89,0
5,90,0,0,0,90,0
5,91,0,0,0,91,0
5,92,0,0,0,92,0
5,93,0,0,0,93,0
5,94,0,0,0,94,0
5,95,0,0,0,95,0
5,96,0,0,0,96,0
5,97,0,0,0,97,0
5,98,0,0,0,98,0
5,99,0,0,0,99,0
5,100,0,0,0,100,0
5,101,0,0,0,101,0
5,102,0,0,0,102,0
5,103,0,0,0,103,0
5,104,0,0,0,104,0
5,105,0,0,0,105,0
5,106,0,0,0,106,0
5,107,0,0,0,107,0
5,108,0,0,0,108,0
5,109,0,0,0,109,0
5,110,0,0,0,110,0
5,111,0,0,0,111,0
5,112,0,0,0,112,0
5,113,0,0,0,113,0
5,114,0,0,0,114,0
5,115,0,0,0,115,0
5,116,0,0,0,116,0
5,117,0,0,0,117,0
5,118,0,0,0,118,0
5,119,0,0,1,118,0
5,120,0,0,1,119,0
5,121,0,0,1,120,0
5,122,0,0,1,121,0
5,123,0,0,1,122,0
5,124,0,0,1,123,0
5,125,0,0,1,124,0
5,126,0,0,1,125,0
5,127,0,0,1,126,0
5,128,0,0,1,127,0
5,129,0,0,1,128,0
5,130,0,0,1,129,0
5,131,0,0,1,130,0
5,132,0,0,1,131,0
5,133,0,0,1,132,0
5,134,0,0,1,133,0
5,135,0,0,1,134,0
5,136,0,0,1,135,0
5,137,0,0,1,136,0
5,138,0,0,1,137,0
5,139,0,0,1,138,0
5,140,0,0,1,139,0
5,142,5,1,1,140,0
5,143,5,1,1,141,0
5,144,5,1,1,142,0
5,145,5,1,1,143,0
5,146,5,1,1,144,0
5,147,5,1,1,145,0
5,148,5,1,1,146,0
5,149,5,1,1,147,0
5,150,5,1,1,148,0
5,151,5,1,1,149,0
5,152,5,1,1,150,0
5,153,5,1,1,151,0
5,154,5,1,1,152,0
5,155,5,1,1,153,0
5,156,5,1,1,154,0
5,157,5,1,1,155,0
5,158,5,1,1,156,0
5,159,5,1,1,157,0
5,160,5,1,1,158,0
5,161,5,1,1,159,0
6,162,5,1,1,160,0
6,163,5,1,1,161,0
6,164,5,1,1,162,0
6,165,5,1,1,163,0
6,166,5,1,1,164,0
6,167,5,1,1,165,0
6,168,5,1,1,166,0
6,169,5,1,1,167,0
6,170,5,1,1,168,0
6,171,5,1,1,169,0
6,172,5,1,1,170,0
6,173,5,1,1,171,0
6,174,5,1,1,172,0
6,175,5,1,1,173,0
6,176,5,1,1,174,0
6,177,5,1,1,175,0
6,178,5,1,1,176,0
6,179,5,1,1,177,0
6,180,5,1,1,178,0
6,181,5,1,1,179,0
6,182,5,1,1,180,0
6,183,5,1,1,181,0
6,184,5,1,1,182,0
6,185,5,1,1,183,0
6,186,5,1,1,184,0
6,187,5,1,1,185,0
6,188,5,1,1,186,0
6,189,5,1,1,187,0
6,190,5,1,1,188,0
6,191,5,1,1,189,0
6,192,5,1,1,190,0
6,193,5,1,1,191,0
6,194,5,1,1,192,0
6,195,5,1,1,193,0
6,196,5,1,1,194,0
6,197,5,1,1,195,0
6,198,5,1,1,196,0
6,199,5,1,1,197,0
6,200,5,1,1,198,0
6,201,5,1,1,199,0
6,202,5,1,1,200,0
6,203,5,1,1,201,0
6,204,5,1,1,202,0
6,205,5,1,1,203,0
6,206,5,1,1,204,0
6,207,5,1,1,205,0
6,208,5,1,1,206,0
6,209,5,1,1,207,0
6,210,5,1,1,208,0
6,211,5,1,1,209,0
6,212,5,1,1,210,0
6,213,5,1,1,211,0
6,214,5,1,1,212,0
6,215,5,1,1,213,0
6,216,5,1,1,214,0
7,217,5,1,1,215,0
7,218,5,1,1,216,0
7,219,5,1,1,217,0
7,220,5,1,1,218,0
7,221,5,1,1,219,0
7,222,5,1,1,220,0
7,223,5,1,1,221,0
7,224,5,1,1,222,0
7,225,5,1,1,223,0
7,226,5,1,1,224,0
7,227,5,1,1,225,0
7,228,5,1,1,226,0
7,229,5,1,1,227,0
7,230,5,1,1,228,0
20,231,5,1,1,229,0
20,232,5,1,1,230,0
20,233,5,1,1,231,0
20,234,5,1,1,232,0
20,235,5,1,1,233,0
20,236,5,1,1,234,0
20,237,5,1,1,235,0
20,238,5,1,1,236,0
20,239,5,1,1,237,0
20,240,5,1,1,238,0
20,241,5,1,1,239,0
20,242,5,1,1,240,0
20,243,5,1,1,241,0
20,244,5,1,1,242,0
20,245,5,1,1,243,0
20,246,5,1,1,244,0
20,247,5,1,1,245,0
20,248,5,1,1,246,0
20,249,5,1,1,247,0
20,250,5,1,1,248,0
20,251,5,1,1,249,0
20,252,5,1,1,250,0
20,253,5,1,1,251,0
20,254,5,1,1,252,0
20,255,5,1,1,253,0
20,256,5,1,1,254,0
20,257,5,1,1,255,0
40,258,5,1,1,256,0
40,259,5,1,1,257,0
40,260,5,1,1,258,0
40,261,5,1,1,259,0
40,262,5,1,1,260,0
40,263,5,1,1,261,0
40,264,5,1,1,262,0
40,265,5,1,1,263,0
40,266,5,1,1,264,0
40,267,5,1,1,265,0
40,268,5,1,1,266,0
40,269,5,1,1,267,0
40,270,5,1,1,268,0
40,271,5,1,1,269,0
40,272,5,1,1,270,0
40,273,5,1,1,271,0
40,274,5,1,1,272,0
40,275,5,1,1,273,0
41,276,5,1,1,274,0
41,277,5,1,1,275,0
41,278,5,1,1,276,0
41,279,5,1,1,277,0
41,280,5,1,1,278,0
41,281,5,1,1,279,0
41,282,5,1,1,280,0
41,283,5,1,1,281,0
41,284,5,1,1,282,0
41,285,5,1,1,283,0
41,286,5,1,1,284,0
41,287,5,1,1,285,0
41,288,5,1,1,286,0
41,289,5,1,1,287,0
41,290,5,1,1,288,0
41,291,5,1,1,289,0
41,292,5,1,1,290,0
41,293,5,1,1,291,0
41,294,5,1,1,292,0
41,295,5,1,1,293,0
41,296,5,1,1,294,0
41,297,5,1,1,295,0
41,298,5,1,1,296,0
41,299,5,1,1,297,0
41,300,5,1,1,298,0
41,301,5,1,1,299,0
41,302,5,1,1,300,0
41,303,5,1,1,301,0
42,304,5,1,1,302,0
42,305,5,1,1,303,0
42,306,5,1,1,304,0
42,307,5,1,1,305,0
42,308,5,1,1,306,0
42,309,5,1,1,307,0
42,310,5,1,1,308,0
42,311,5,1,1,309,0
42,312,5,1,1,310,0
42,313,5,1,1,311,0
42,314,5,1,1,312,0
42,315,5,1,1,313,0
42,316,5,1,1,314,0
42,317,5,1,1,315,0
42,318,5,1,1,316,0
42,319,5,1,1,317,0
42,320,5,1,1,318,0
42,321,5,1,2,318,0
42,322,5,1,2,319,0
42,323,5,1,2,320,0
42,324,5,1,2,321,0
42,325,5,1,2,322,0
42,326,5,1,2,323,0
42,327,5,1,2,324,0
42,328,5,1,2,325,0
42,329,5,1,2,326,0
42,330,5,1,2,327,0
42,331,5,1,2,328,0
42,332,5,1,2,329,0
42,333,5,1,2,330,0
42,334,5,1,2,331,0
42,335,5,1,2,332,0
42,336,5,1,2,333,0
42,337,5,1,2,334,0
42,338,5,1,2,335,0
42,339,5,1,2,336,0
42,340,5,1,2,337,0
42,341,5,1,2,338,0
42,342,5,1,2,339,0
42,343,5,1,2,340,0
42,345,42,2,2,341,0
42,346,42,2,2,342,0
42,347,42,2,2,343,0
42,348,42,2,2,344,0
42,349,42,2,2,345,0
42,350,42,2,2,346,0
43,351,42,2,2,347,0
43,352,42,2,2,348,0
43,353,42,2,2,349,0
43,354,42,2,2,350,0
43,355,42,2,2,351,0
43,356,42,2,2,352,0
43,357,42,2,2,353,0
43,358,42,2,2,354,0
43,359,42,2,2,355,0
43,360,42,2,2,356,0
43,361,42,2,2,357,0
43,362,42,2,2,358,0
43,363,42,2,2,359,0
43,364,42,2,2,360,0
43,365,42,2,2,361,0
43,366,42,2,2,362,0
43,367,42,2,2,363,0
43,368,42,2,2,364,0
43,369,42,2,2,365,0
43,370,42,2,2,366,0
43,371,42,2,2,367,0
43,372,42,2,2,368,0
43,373,42,2,2,369,0
43,374,42,2,2,370,0
43,375,42,2,2,371,0
43,376,42,2,2,372,0
43,377,42,2,2,373,0
43,378,42,2,2,374,0
43,379,42,2,2,375,0
43,380,42,2,2,376,0
80,381,42,2,2,377,0
80,382,42,2,2,378,0
80,383,42,2,2,379,0
80,384,42,2,2,380,0
80,385,42,2,2,381,0
80,386,42,2,2,382,0
80,387,42,2,2,383,0
80,388,42,2,2,384,0
80,389,42,2,2,385,0
80,390,42,2,2,386,0
80,391,42,2,2,387,0
80,392,42,2,2,388,0
80,393,42,2,2,389,0
80,394,42,2,2,390,0
80,395,42,2,2,391,0
80,396,42,2,2,392,0
80,397,42,2,2,393,0
80,398,42,2,2,394,0
80,399,42,2,2,395,0
80,400,42,2,2,396,0
80,401,42,2,2,397,0
80,402,42,2,2,398,0
80,403,42,2,2,399,0
80,404,42,2,2,400,0
80,405,42,2,2,401,0
80,406,42,2,2,402,0
80,407,42,2,2,403,0
80,408,42,2,2,404,0
80,409,42,2,2,405,0
80,410,42,2,2,406,0
80,411,42,2,2,407,0
80,412,42,2,2,408,0
80,413,42,2,2,409,0
80,414,42,2,2,410,0
80,415,42,2,2,411,0
80,416,42,2,2,412,0
80,417,42,2,2,413,0
100,418,42,2,2,414,0
100,419,42,2,2,415,0
100,420,42,2,2,416,0
100,421,42,2,2,417,0
100,422,42,2,2,418,0
100,423,42,2,2,419,0
100,424,42,2,2,420,0
100,425,42,2,2,421,0
100,426,42,2,2,422,0
100,427,42,2,2,423,0
100,428,42,2,2,424,0
100,429,42,2,2,425,0
103,430,42,2,2,426,0
103,431,42,2,2,427,0
103,432,42,2,2,428,0
103,433,42,2,2,429,0
103,434,42,2,2,430,0
104,435,42,2,2,431,0
104,436,42,2,2,432,0
