Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
29,1,0,0,0,1,0
29,2,0,0,0,2,0
29,3,0,0,0,3,0
29,4,0,0,0,4,0
29,5,0,0,0,5,0
29,6,0,0,0,6,0
29,7,0,0,0,7,0
29,8,0,0,0,8,0
29,9,0,0,0,9,0
29,10,0,0,0,10,0
29,11,0,0,0,11,0
29,12,0,0,0,12,0
29,13,0,0,0,13,0
29,14,0,0,0,14,0
29,15,0,0,0,15,0
29,16,0,0,0,16,0
29,17,0,0,0,17,0
29,18,0,0,0,18,0
29,19,0,0,0,19,0
29,20,0,0,0,20,0
29,21,0,0,0,21,0
29,22,0,0,0,22,0
29,23,0,0,0,23,0
29,24,0,0,0,24,0
29,25,0,0,0,25,0
29,26,0,0,0,26,0
33,27,0,0,0,27,0
33,28,0,0,0,28,0
33,29,0,0,0,29,0
33,30,0,0,0,30,0
33,31,0,0,0,31,0
33,32,0,0,0,32,0
33,33,0,0,0,33,0
33,34,0,0,0,34,0
33,35,0,0,0,35,0
33,36,0,0,0,36,0
33,37,0,0,0,37,0
33,38,0,0,0,38,0
33,39,0,0,0,39,0
33,40,0,0,0,40,0
33,41,0,0,0,41,0
33,42,0,0,0,42,0
33,43,0,0,0,43,0
33,44,0,0,0,44,0
33,45,0,0,0,45,0
33,46,0,0,0,46,0
33,47,0,0,0,47,0
33,48,0,0,0,48,0
33,49,0,0,0,49,0
33,50,0,0,0,50,0
33,51,0,0,0,51,0
33,52,0,0,0,52,0
33,53,0,0,0,53,0
33,54,0,0,0,54,0
33,55,0,0,0,55,0
33,56,0,0,0,56,0
33,57,0,0,0,57,0
33,58,0,0,0,58,0
33,59,0,0,0,59,0
33,60,0,0,0,60,0
34,61,0,0,1,60,0
34,62,0,0,1,61,0
34,63,0,0,1,62,0
34,64,0,0,1,63,0
34,65,0,0,1,64,0
34,66,0,0,1,65,0
34,67,0,0,1,66,0
34,68,0,0,1,67,0
34,69,0,0,1,68,0
34,70,0,0,1,69,0
34,71,0,0,1,70,0
34,72,0,0,1,71,0
34,73,0,0,1,72,0
34,74,0,0,1,73,0
34,75,0,0,1,74,0
34,76,0,0,1,75,0
34,77,0,0,1,76,0
34,78,0,0,1,77,0
34,79,0,0,1,78,0
34,80,0,0,1,79,0
34,81,0,0,1,80,0
34,82,0,0,1,81,0
34,83,0,0,1,82,0
34,84,0,0,1,83,0
34,85,0,0,1,84,0
34,86,0,0,1,85,0
34,87,0,0,1,86,0
34,88,0,0,1,87,0
34,89,0,0,1,88,0
34,90,0,0,1,89,0
34,91,0,0,1,90,0
34,92,0,0,1,91,0
34,93,0,0,1,92,0
34,94,0,0,1,93,0
34,95,0,0,1,94,0
34,96,0,0,1,95,0
34,97,0,0,1,96,0
34,98,0,0,1,97,0
34,99,0,0,1,98,0
34,100,0,0,1,99,0
34,101,0,0,1,100,0
34,102,0,0,1,101,0
34,103,0,0,1,102,0
34,104,0,0,1,103,0
34,105,0,0,1,104,0
34,106,0,0,1,105,0
34,107,0,0,1,106,0
34,108,0,0,1,107,0
34,109,0,0,1,108,0
34,110,0,0,1,109,0
34,111,0,0,1,110,0
34,112,0,0,1,111,0
34,113,0,0,1,112,0
34,114,0,0,1,113,0
34,115,0,0,1,114,0
34,116,0,0,1,115,0
34,117,0,0,1,116,0
34,118,0,0,1,117,0
34,119,0,0,1,118,0
34,120,0,0,1,119,0
34,121,0,0,1,120,0
34,122,0,0,1,121,0
34,123,0,0,1,122,0
34,124,0,0,1,123,0
35,125,0,0,1,124,0
35,126,0,0,1,125,0
35,127,0,0,1,126,0
35,128,0,0,1,127,0
35,129,0,0,1,128,0
35,130,0,0,1,129,0
35,131,0,0,1,130,0
35,132,0,0,1,131,0
35,133,0,0,1,132,0
35,134,0,0,1,133,0
35,135,0,0,1,134,0
35,136,0,0,1,135,0
35,137,0,0,1,136,0
35,138,0,0,1,137,0
35,139,0,0,1,138,0
35,140,0,0,1,139,0
35,141,0,0,1,140,0
35,142,0,0,1,141,0
35,143,0,0,1,142,0
35,144,0,0,1,143,0
35,145,0,0,1,144,0
35,146,0,0,1,145,0
35,147,0,0,1,146,0
35,148,0,0,1,147,0
36,150,35,1,1,148,0
36,151,35,1,1,149,0
36,152,35,1,1,150,0
36,153,35,1,1,151,0
36,154,35,1,1,152,0
36,155,35,1,1,153,0
36,156,35,1,1,154,0
36,157,35,1,1,155,0
36,158,35,1,1,156,0
36,159,35,1,1,157,0
36,160,35,1,1,158,0
36,161,35,1,1,159,0
36,162,35,1,1,160,0
36,163,35,1,1,161,0
36,164,35,1,1,162,0
36,165,35,1,1,163,0
36,166,35,1,1,164,0
36,167,35,1,1,165,0
36,168,35,1,1,166,0
36,169,35,1,1,167,0
36,170,35,1,1,168,0
36,171,35,1,1,169,0
36,172,35,1,1,170,0
36,173,35,1,1,171,0
36,174,35,1,1,172,0
36,175,35,1,1,173,0
36,176,35,1,1,174,0
36,177,35,1,1,175,0
36,178,35,1,1,176,0
36,179,35,1,1,177,0
36,180,35,1,1,178,0
36,181,35,1,1,179,0
36,182,35,1,1,180,0
36,183,35,1,1,181,0
36,184,35,1,1,182,0
36,185,35,1,1,183,0
36,186,35,1,1,184,0
36,187,35,1,1,185,0
36,188,35,1,1,186,0
36,189,35,1,1,187,0
36,190,35,1,1,188,0
36,191,35,1,1,189,0
36,192,35,1,1,190,0
36,193,35,1,1,191,0
36,194,35,1,1,192,0
36,195,35,1,1,193,0
104,196,35,1,1,194,0
104,197,35,1,1,195,0
104,198,35,1,1,196,0
104,199,35,1,1,197,0
104,200,35,1,1,198,0
104,201,35,1,1,199,0
104,202,35,1,1,200,0
104,203,35,1,1,201,0
104,204,35,1,1,202,0
104,205,35,1,1,203,0
104,206,35,1,1,204,0
104,207,35,1,1,205,0
104,208,35,1,1,206,0
104,209,35,1,1,207,0
104,210,35,1,1,208,0
104,211,35,1,1,209,0
104,212,35,1,1,210,0
104,213,35,1,1,211,0
104,214,35,1,1,212,0
104,215,35,1,1,213,0
104,216,35,1,1,214,0
104,217,35,1,1,215,0
104,218,35,1,1,216,0
104,219,35,1,1,217,0
104,220,35,1,1,218,0
104,221,35,1,1,219,0
104,222,35,1,1,220,0
104,223,35,1,1,221,0
104,224,35,1,1,222,0
104,225,35,1,1,223,0
104,226,35,1,1,224,0
104,227,35,1,1,225,0
104,228,35,1,1,226,0
104,229,35,1,1,227,0
104,230,35,1,1,228,0
104,231,35,1,1,229,0
104,232,35,1,1,230,0
104,233,35,1,1,231,0
104,234,35,1,1,232,0
104,235,35,1,1,233,0
104,236,35,1,1,234,0
104,237,35,1,1,235,0
104,238,35,1,1,236,0
104,239,35,1,1,237,0
104,240,35,1,1,238,0
104,241,35,1,1,239,0
104,242,35,1,1,240,0
104,243,35,1,1,241,0
104,244,35,1,1,242,0
104,245,35,1,1,243,0
104,246,35,1,1,244,0
104,247,35,1,1,245,0
104,248,35,1,1,246,0
104,249,35,1,1,247,0
104,250,35,1,1,248,0
104,251,35,1,1,249,0
104,252,35,1,1,250,0
104,253,35,1,1,251,0
104,254,35,1,1,252,0
104,255,35,1,1,253,0
104,256,35,1,1,254,0
104,257,35,1,1,255,0
104,258,35,1,1,256,0
104,259,35,1,1,257,0
104,260,35,1,1,258,0
104,261,35,1,1,259,0
104,262,35,1,1,260,0
104,263,35,1,1,261,0
104,264,35,1,1,262,0
104,265,35,1,1,263,0
104,266,35,1,1,264,0
104,267,35,1,1,265,0
104,268,35,1,1,266,0
104,269,35,1,1,267,0
104,270,35,1,1,268,0
104,271,35,1,1,269,0
104,272,35,1,1,270,0
104,273,35,1,2,270,0
104,274,35,1,2,271,0
104,275,35,1,2,272,0
104,276,35,1,2,273,0
104,277,35,1,2,274,0
104,278,35,1,2,275,0
104,279,35,1,2,276,0
104,280,35,1,2,277,0
104,281,35,1,2,278,0
104,282,35,1,2,279,0
104,283,35,1,2,280,0
104,284,35,1,2,281,0
104,285,35,1,2,282,0
104,286,35,1,2,283,0
104,287,35,1,2,284,0
104,288,35,1,2,285,0
104,289,35,1,2,286,0
104,290,35,1,2,287,0
104,291,35,1,2,288,0
104,292,35,1,2,289,0
104,293,35,1,2,290,0
104,294,35,1,2,291,0
104,295,35,1,2,292,0
104,296,35,1,2,293,0
104,297,35,1,2,294,0
104,298,35,1,2,295,0
104,299,35,1,2,296,0
104,300,35,1,2,297,0
104,301,35,1,2,298,0
104,302,35,1,2,299,0
104,303,35,1,2,300,0
104,304,35,1,2,301,0
104,305,35,1,2,302,0
104,306,35,1,2,303,0
104,307,35,1,2,304,0
104,308,35,1,2,305,0
104,309,35,1,2,306,0
104,310,35,1,2,307,0
104,311,35,1,2,308,0
104,312,35,1,2,309,0
104,313,35,1,2,310,0
104,314,35,1,2,311,0
104,315,35,1,2,312,0
104,316,35,1,2,313,0
104,317,35,1,2,314,0
104,318,35,1,2,315,0
104,319,35,1,2,316,0
104,320,35,1,2,317,0
104,321,35,1,2,318,0
104,322,35,1,2,319,0
104,323,35,1,2,320,0
104,324,35,1,2,321,0
104,325,35,1,2,322,0
104,326,35,1,2,323,0
104,327,35,1,2,324,0
104,328,35,1,2,325,0
104,329,35,1,2,326,0
104,330,35,1,2,327,0
104,332,104,2,2,328,0
104,333,104,2,2,329,0
104,334,104,2,2,330,0
104,335,104,2,2,331,0
104,336,104,2,2,332,0
104,337,104,2,2,333,0
104,338,104,2,2,334,0
104,339,104,2,2,335,0
104,340,104,2,2,336,0
104,341,104,2,2,337,0
104,342,104,2,2,338,0
104,343,104,2,2,339,0
104,344,104,2,2,340,0
104,345,104,2,2,341,0
104,346,104,2,2,342,0
104,347,104,2,2,343,0
104,348,104,2,2,344,0
104,349,104,2,2,345,0
104,350,104,2,2,346,0
104,351,104,2,2,347,0
104,352,104,2,2,348,0
104,353,104,2,2,349,0
104,354,104,2,2,350,0
104,355,104,2,2,351,0
104,356,104,2,2,352,0
104,357,104,2,2,353,0
104,358,104,2,2,354,0
104,359,104,2,2,355,0
104,360,104,2,2,356,0
104,361,104,2,2,357,0
104,362,104,2,2,358,0
104,363,104,2,2,359,0
104,364,104,2,2,360,0
104,365,104,2,2,361,0
104,366,104,2,2,362,0
