Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1490,358,1490,9,0,349,0
1490,359,1490,9,0,350,0
1490,360,1490,9,0,351,0
1529,361,1490,9,0,352,0
1529,362,1490,9,0,353,0
1529,363,1490,9,0,354,0
1529,364,1490,9,0,355,0
1529,365,1490,9,0,356,0
1529,366,1490,9,0,357,0
1550,367,1490,9,0,358,0
1550,368,1490,9,0,359,0
1570,369,1490,9,0,360,0
1570,370,1490,9,0,361,0
1570,371,1490,9,0,362,0
1570,372,1490,9,0,363,0
1570,373,1490,9,0,364,0
1570,374,1490,9,0,365,0
1570,375,1490,9,0,366,0
1570,376,1490,9,0,367,0
1570,377,1490,9,0,368,0
1570,378,1490,9,0,369,0
1570,379,1490,9,0,370,0
1570,380,1490,9,0,371,0
1570,381,1490,9,0,372,0
1570,382,1490,9,0,373,0
1590,383,1490,9,0,374,0
1610,384,1490,9,0,375,0
1610,385,1490,9,0,376,0
1610,386,1490,9,0,377,0
1610,387,1490,9,0,378,0
1610,388,1490,9,0,379,0
1610,389,1490,9,0,380,0
1610,390,1490,9,0,381,0
1610,391,1490,9,0,382,0
1610,392,1490,9,0,383,0
1610,393,1490,9,0,384,0
1610,394,1490,9,0,385,0
1610,395,1490,9,0,386,0
1610,396,1490,9,0,387,0
1610,397,1490,9,0,388,0
1610,398,1490,9,0,389,0
1610,399,1490,9,0,390,0
1650,401,1610,10,0,391,0
1650,402,1610,10,0,392,0
1650,403,1610,10,0,393,0
1650,404,1610,10,0,394,0
1650,405,1610,10,0,395,0
1650,406,1610,10,0,396,0
1650,407,1610,10,0,397,0
1670,408,1610,10,0,398,0
1670,409,1610,10,0,399,0
1690,410,1610,10,0,400,0
1690,411,1610,10,0,401,0
1690,412,1610,10,0,402,0
1690,413,1610,10,0,403,0
1690,414,1610,10,0,404,0
1690,415,1610,10,0,405,0
1690,416,1610,10,0,406,0
1690,417,1610,10,0,407,0
1690,418,1610,10,0,408,0
1690,419,1610,10,0,409,0
1690,420,1610,10,0,410,0
1690,421,1610,10,0,411,0
1690,422,1610,10,0,412,0
1690,423,1610,10,0,413,0
1690,424,1610,10,0,414,0
1690,425,1610,10,0,415,0
1710,426,1610,10,0,416,0
1726,427,1610,10,0,417,0
1726,428,1610,10,0,418,0
1726,429,1610,10,0,419,0
1726,430,1610,10,0,420,0
1726,431,1610,10,0,421,0
1726,432,1610,10,0,422,0
1726,433,1610,10,0,423,0
1726,434,1610,10,0,424,0
1726,435,1610,10,0,425,0
1726,436,1610,10,0,426,0
1726,437,1610,10,0,427,0
1726,438,1610,10,0,428,0
1726,439,1610,10,0,429,0
1726,440,1610,10,0,430,0
1726,441,1610,10,0,431,0
1726,442,1610,10,0,432,0
1726,443,1610,10,0,433,0
1726,444,1610,10,0,434,0
1760,445,1610,10,0,435,0
1760,446,1610,10,0,436,0
1760,447,1610,10,0,437,0
1760,448,1610,10,0,438,0
1760,449,1610,10,0,439,0
1760,450,1610,10,0,440,0
1760,451,1610,10,0,441,0
1780,452,1610,10,0,442,0
1780,453,1610,10,0,443,0
1800,454,1610,10,0,444,0
1800,455,1610,10,0,445,0
1800,456,1610,10,0,446,0
1800,457,1610,10,0,447,0
1800,458,1610,10,0,448,0
1800,459,1610,10,0,449,0
1800,460,1610,10,0,450,0
1800,461,1610,10,0,451,0
1800,462,1610,10,0,452,0
1800,463,1610,10,0,453,0
1800,464,1610,10,0,454,0
1800,465,1610,10,0,455,0
1800,466,1610,10,0,456,0
1800,467,1610,10,0,457,0
1800,468,1610,10,0,458,0
1820,469,1610,10,0,459,0
1840,470,1610,10,0,460,0
1840,471,1610,10,0,461,0
1840,472,1610,10,0,462,0
1840,473,1610,10,0,463,0
1840,474,1610,10,0,464,0
1840,475,1610,10,0,465,0
1840,476,1610,10,0,466,0
1840,477,1610,10,0,467,0
1840,478,1610,10,0,468,0
1840,479,1610,10,0,469,0
1840,480,1610,10,0,470,0
1840,481,1610,10,0,471,0
1840,482,1610,10,0,472,0
1840,483,1610,10,0,473,0
1840,485,1840,11,0,474,0
1840,486,1840,11,0,475,0
1842,487,1840,11,0,476,0
1880,488,1840,11,0,477,0
1880,489,1840,11,0,478,0
1880,490,1840,11,0,479,0
1880,491,1840,11,0,480,0
1880,492,1840,11,0,481,0
1880,493,1840,11,0,482,0
1880,494,1840,11,0,483,0
1880,495,1840,11,0,484,0
1900,496,1840,11,0,485,0
1900,497,1840,11,0,486,0
1900,498,1840,11,0,487,0
1900,499,1840,11,0,488,0
1920,500,1840,11,0,489,0
1920,501,1840,11,0,490,0
1920,502,1840,11,0,491,0
1920,503,1840,11,0,492,0
1920,504,1840,11,0,493,0
1920,506,1920,12,0,494,0
1920,507,1920,12,0,495,0
1920,508,1920,12,0,496,0
1920,509,1920,12,0,497,0
1920,510,1920,12,0,498,0
1920,511,1920,12,0,499,0
1920,512,1920,12,0,500,0
1920,513,1920,12,0,501,0
1920,514,1920,12,0,502,0
1920,515,1920,12,0,503,0
1920,516,1920,12,0,504,0
1920,517,1920,12,0,505,0
1920,518,1920,12,0,506,0
1940,519,1920,12,0,507,0
1940,520,1920,12,0,508,0
1940,521,1920,12,0,509,0
1940,522,1920,12,0,510,0
1940,523,1920,12,0,511,0
1940,524,1920,12,0,512,0
1940,525,1920,12,0,513,0
1940,526,1920,12,0,514,0
1940,527,1920,12,0,515,0
1940,528,1920,12,0,516,0
1940,529,1920,12,0,517,0
1940,530,1920,12,0,518,0
1940,531,1920,12,0,519,0
1940,532,1920,12,0,520,0
1940,533,1920,12,0,521,0
1940,534,1920,12,0,522,0
1940,535,1920,12,0,523,0
1940,536,1920,12,0,524,0
1940,537,1920,12,0,525,0
1940,538,1920,12,0,526,0
2000,539,1920,12,0,527,0
2000,540,1920,12,0,528,0
2000,541,1920,12,0,529,0
2000,542,1920,12,0,530,0
2000,543,1920,12,0,531,0
2000,544,1920,12,0,532,0
2000,545,1920,12,0,533,0
2000,546,1920,12,0,534,0
2020,547,1920,12,0,535,0
2020,548,1920,12,0,536,0
2020,549,1920,12,0,537,0
2020,550,1920,12,0,538,0
2020,551,1920,12,0,539,0
2040,552,1920,12,0,540,0
2040,553,1920,12,0,541,0
2040,554,1920,12,0,542,0
2043,556,2043,13,0,543,0
2043,557,2043,13,0,544,0
2043,558,2043,13,0,545,0
2043,559,2043,13,0,546,0
2043,560,2043,13,0,547,0
2043,561,2043,13,0,548,0
2043,562,2043,13,0,549,0
2043,563,2043,13,0,550,0
2043,564,2043,13,0,551,0
2043,565,2043,13,0,552,0
2043,566,2043,13,0,553,0
2043,567,2043,13,0,554,0
2043,568,2043,13,0,555,0
2043,569,2043,13,0,556,0
2060,570,2043,13,0,557,0
2060,571,2043,13,0,558,0
2060,572,2043,13,0,559,0
2060,573,2043,13,0,560,0
2060,574,2043,13,0,561,0
2060,575,2043,13,0,562,0
2060,576,2043,13,0,563,0
2060,577,2043,13,0,564,0
2060,578,2043,13,0,565,0
2060,579,2043,13,0,566,0
2060,580,2043,13,0,567,0
2060,581,2043,13,0,568,0
2060,582,2043,13,0,569,0
2060,583,2043,13,0,570,0
2060,584,2043,13,0,571,0
2060,585,2043,13,0,572,0
2060,586,2043,13,0,573,0
2060,587,2043,13,0,574,0
2060,588,2043,13,0,575,0
2060,589,2043,13,0,576,0
2100,590,2043,13,0,577,0
2100,591,2043,13,0,578,0
2100,592,2043,13,0,579,0
2100,593,2043,13,0,580,0
2100,594,2043,13,0,581,0
2100,595,2043,13,0,582,0
2100,596,2043,13,0,583,0
2100,597,2043,13,0,584,0
2120,598,2043,13,0,585,0
2120,599,2043,13,0,586,0
2120,600,2043,13,0,587,0
2120,601,2043,13,0,588,0
2120,602,2043,13,0,589,0
2160,603,2043,13,0,590,0
2160,604,2043,13,0,591,0
2160,605,2043,13,0,592,0
2160,606,2043,13,0,593,0
2160,607,2043,13,0,594,0
2160,608,2043,13,0,595,0
2160,609,2043,13,0,596,0
2160,610,2043,13,0,597,0
2160,611,2043,13,0,598,0
2160,612,2043,13,0,599,0
2160,613,2043,13,0,600,0
2160,614,2043,13,0,601,0
2160,615,2043,13,0,602,0
2160,616,2043,13,0,603,0
2160,617,2043,13,0,604,0
2160,618,2043,13,0,605,0
2160,619,2043,13,0,606,0
2160,620,2043,13,0,607,0
2160,621,2043,13,0,608,0
2180,623,2160,14,0,609,0
2180,624,2160,14,0,610,0
2180,625,2160,14,0,611,0
2180,626,2160,14,0,612,0
2180,627,2160,14,0,613,0
2180,628,2160,14,0,614,0
2180,629,2160,14,0,615,0
2180,630,2160,14,0,616,0
2180,631,2160,14,0,617,0
2180,632,2160,14,0,618,0
2180,633,2160,14,0,619,0
2180,634,2160,14,0,620,0
2180,636,2180,15,0,621,0
2180,637,2180,15,0,622,0
2180,638,2180,15,0,623,0
2180,639,2180,15,0,624,0
2220,640,2180,15,0,625,0
2220,641,2180,15,0,626,0
2220,642,2180,15,0,627,0
2220,643,2180,15,0,628,0
2220,644,2180,15,0,629,0
2220,645,2180,15,0,630,0
2220,646,2180,15,0,631,0
2220,647,2180,15,0,632,0
2220,648,2180,15,0,633,0
2220,649,2180,15,0,634,0
2220,650,2180,15,0,635,0
2220,651,2180,15,0,636,0
2240,652,2180,15,0,637,0
2240,653,2180,15,0,638,0
2240,654,2180,15,0,639,0
2240,655,2180,15,0,640,0
2240,656,2180,15,0,641,0
2240,657,2180,15,0,642,0
2260,658,2180,15,0,643,0
2280,659,2180,15,0,644,0
2280,660,2180,15,0,645,0
2280,661,2180,15,0,646,0
2280,662,2180,15,0,647,0
2280,663,2180,15,0,648,0
2280,664,2180,15,0,649,0
2280,665,2180,15,0,650,0
2280,666,2180,15,0,651,0
2280,667,2180,15,0,652,0
2280,668,2180,15,0,653,0
2280,669,2180,15,0,654,0
2280,670,2180,15,0,655,0
2280,671,2180,15,0,656,0
2280,672,2180,15,0,657,0
2280,673,2180,15,0,658,0
2280,674,2180,15,0,659,0
2280,675,2180,15,0,660,0
2280,676,2180,15,0,661,0
2280,677,2180,15,0,662,0
2300,678,2180,15,0,663,0
2300,679,2180,15,0,664,0
2300,681,2300,16,0,665,0
2300,682,2300,16,0,666,0
2300,683,2300,16,0,667,0
2300,684,2300,16,0,668,0
2300,685,2300,16,0,669,0
2300,686,2300,16,0,670,0
2300,687,2300,16,0,671,0
2300,688,2300,16,0,672,0
2300,689,2300,16,0,673,0
2300,690,2300,16,0,674,0
2300,691,2300,16,0,675,0
2300,692,2300,16,0,676,0
2300,693,2300,16,0,677,0
2300,694,2300,16,0,678,0
2300,695,2300,16,0,679,0
2300,696,2300,16,0,680,0
2300,697,2300,16,0,681,0
2300,698,2300,16,0,682,0
2340,699,2300,16,0,683,0
2340,700,2300,16,0,684,0
2340,701,2300,16,0,685,0
2340,702,2300,16,0,686,0
2340,703,2300,16,0,687,0
2340,704,2300,16,0,688,0
2340,705,2300,16,0,689,0
2340,706,2300,16,0,690,0
2340,707,2300,16,0,691,0
2340,708,2300,16,0,692,0
2340,709,2300,16,0,693,0
2340,710,2300,16,0,694,0
2340,711,2300,16,0,695,0
2360,712,2300,16,0,696,0
2360,713,2300,16,0,697,0
2360,714,2300,16,0,698,0
2360,715,2300,16,0,699,0
2360,716,2300,16,0,700,0
2360,717,2300,16,0,701,0
2380,718,2300,16,0,702,0
2381,719,2300,16,0,703,0
2381,720,2300,16,0,704,0
2381,721,2300,16,0,705,0
2381,722,2300,16,0,706,0
2382,723,2300,16,0,707,0
2382,724,2300,16,0,708,0
2382,725,2300,16,0,709,0
2382,726,2300,16,0,710,0
2382,727,2300,16,0,711,0
2382,728,2300,16,0,712,0
2382,729,2300,16,0,713,0
2382,730,2300,16,0,714,0
2382,731,2300,16,0,715,0
2382,732,2300,16,0,716,0
2382,733,2300,16,0,717,0
2382,734,2300,16,0,718,0
2382,735,2300,16,0,719,0
2382,736,2300,16,0,720,0
2382,737,2300,16,0,721,0
2382,738,2300,16,0,722,0
2382,739,2300,16,0,723,0
2382,740,2300,16,0,724,0
2401,741,2300,16,0,725,0
2401,742,2300,16,0,726,0
2401,743,2300,16,0,727,0
2401,744,2300,16,0,728,0
2401,745,2300,16,0,729,0
2401,746,2300,16,0,730,0
2401,747,2300,16,0,731,0
2401,748,2300,16,0,732,0
2402,749,2300,16,0,733,0
2402,750,2300,16,0,734,0
2402,752,2402,17,0,735,0
2402,753,2402,17,0,736,0
2402,754,2402,17,0,737,0
2402,755,2402,17,0,738,0
2402,756,2402,17,0,739,0
2402,757,2402,17,0,740,0
2402,758,2402,17,0,741,0
2402,759,2402,17,0,742,0
2402,760,2402,17,0,743,0
2402,761,2402,17,0,744,0
2402,762,2402,17,0,745,0
2402,763,2402,17,0,746,0
2450,764,2402,17,0,747,0
2450,765,2402,17,0,748,0
2450,766,2402,17,0,749,0
2450,767,2402,17,0,750,0
2450,768,2402,17,0,751,0
2450,769,2402,17,0,752,0
2450,770,2402,17,0,753,0
2450,771,2402,17,0,754,0
2450,772,2402,17,0,755,0
2450,773,2402,17,0,756,0
2450,774,2402,17,0,757,0
2450,775,2402,17,0,758,0
2450,776,2402,17,0,759,0
2450,777,2402,17,0,760,0
2450,778,2402,17,0,761,0
2470,779,2402,17,0,762,0
2470,780,2402,17,0,763,0
2470,781,2402,17,0,764,0
2470,782,2402,17,0,765,0
2470,783,2402,17,0,766,0
2470,784,2402,17,0,767,0
2470,785,2402,17,0,768,0
2490,786,2402,17,0,769,0
2490,787,2402,17,0,770,0
2490,788,2402,17,0,771,0
2490,789,2402,17,0,772,0
2490,790,2402,17,0,773,0
2490,791,2402,17,0,774,0
2490,792,2402,17,0,775,0
2490,793,2402,17,0,776,0
2490,794,2402,17,0,777,0
2490,795,2402,17,0,778,0
2490,796,2402,17,0,779,0
2490,797,2402,17,0,780,0
2490,798,2402,17,0,781,0
2490,799,2402,17,0,782,0
2490,800,2402,17,0,783,0
2490,801,2402,17,0,784,0
2490,802,2402,17,0,785,0
2490,803,2402,17,0,786,0
2490,804,2402,17,0,787,0
2490,805,2402,17,0,788,0
2490,806,2402,17,0,789,0
2490,807,2402,17,0,790,0
2490,808,2402,17,0,791,0
2490,809,2402,17,0,792,0
2490,810,2402,17,0,793,0
2490,811,2402,17,0,794,0
2510,812,2402,17,0,795,0
2510,813,2402,17,0,796,0
2510,814,2402,17,0,797,0
2510,815,2402,17,0,798,0
2510,816,2402,17,0,799,0
2510,817,2402,17,0,800,0
2510,818,2402,17,0,801,0
2510,819,2402,17,0,802,0
2510,820,2402,17,0,803,0
2510,821,2402,17,0,804,0
2510,822,2402,17,0,805,0
2510,823,2402,17,0,806,0
2510,824,2402,17,0,807,0
2510,825,2402,17,0,808,0
2510,826,2402,17,0,809,0
2510,827,2402,17,0,810,0
2510,828,2402,17,0,811,0
2510,829,2402,17,0,812,0
2510,830,2402,17,0,813,0
2510,831,2402,17,0,814,0
2510,832,2402,17,0,815,0
2510,833,2402,17,0,816,0
2510,834,2402,17,0,817,0
2570,835,2402,17,0,818,0
2570,836,2402,17,0,819,0
2570,837,2402,17,0,820,0
2570,838,2402,17,0,821,0
2570,839,2402,17,0,822,0
2570,840,2402,17,0,823,0
2570,841,2402,17,0,824,0
2570,842,2402,17,0,825,0
2570,843,2402,17,0,826,0
2570,845,2570,18,0,827,0
2570,846,2570,18,0,828,0
2570,847,2570,18,0,829,0
2570,848,2570,18,0,830,0
2570,849,2570,18,0,831,0
2570,850,2570,18,0,832,0
2570,851,2570,18,0,833,0
2570,852,2570,18,0,834,0
2570,853,2570,18,0,835,0
2570,854,2570,18,0,836,0
2570,855,2570,18,0,837,0
2570,856,2570,18,0,838,0
2570,857,2570,18,0,839,0
2610,858,2570,18,0,840,0
2610,859,2570,18,0,841,0
2610,860,2570,18,0,842,0
2610,861,2570,18,0,843,0
2610,862,2570,18,0,844,0
2610,863,2570,18,0,845,0
2610,864,2570,18,0,846,0
2610,865,2570,18,0,847,0
2610,866,2570,18,0,848,0
2610,867,2570,18,0,849,0
2610,868,2570,18,0,850,0
2610,869,2570,18,0,851,0
2610,870,2570,18,0,852,0
2610,871,2570,18,0,853,0
2610,872,2570,18,0,854,0
2610,873,2570,18,0,855,0
2610,874,2570,18,0,856,0
2610,875,2570,18,0,857,0
2610,876,2570,18,0,858,0
2610,877,2570,18,0,859,0
2610,878,2570,18,0,860,0
2610,879,2570,18,0,861,0
2610,881,2610,19,0,862,0
2610,882,2610,19,0,863,0
2610,883,2610,19,0,864,0
2610,884,2610,19,0,865,0
2610,885,2610,19,0,866,0
2610,886,2610,19,0,867,0
2610,887,2610,19,0,868,0
2610,888,2610,19,0,869,0
2630,889,2610,19,0,870,0
2630,890,2610,19,0,871,0
2630,891,2610,19,0,872,0
2630,892,2610,19,0,873,0
2630,893,2610,19,0,874,0
2630,894,2610,19,0,875,0
2630,895,2610,19,0,876,0
2630,896,2610,19,0,877,0
2630,897,2610,19,0,878,0
2630,898,2610,19,0,879,0
2630,899,2610,19,0,880,0
2630,900,2610,19,0,881,0
2630,901,2610,19,0,882,0
2630,902,2610,19,0,883,0
2630,903,2610,19,0,884,0
2630,904,2610,19,0,885,0
2630,905,2610,19,0,886,0
2630,906,2610,19,0,887,0
2630,907,2610,19,0,888,0
2630,908,2610,19,0,889,0
2630,909,2610,19,0,890,0
2630,910,2610,19,0,891,0
2630,911,2610,19,0,892,0
