Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,1,0,0,0,1,0
11,2,0,0,0,2,0
11,3,0,0,0,3,0
11,4,0,0,0,4,0
11,5,0,0,0,5,0
11,6,0,0,0,6,0
11,7,0,0,0,7,0
11,8,0,0,0,8,0
11,9,0,0,0,9,0
11,10,0,0,0,10,0
11,11,0,0,0,11,0
11,12,0,0,0,12,0
11,13,0,0,0,13,0
11,14,0,0,0,14,0
11,15,0,0,0,15,0
11,16,0,0,0,16,0
11,17,0,0,0,17,0
11,18,0,0,0,18,0
11,19,0,0,0,19,0
11,20,0,0,0,20,0
11,21,0,0,0,21,0
11,22,0,0,0,22,0
11,23,0,0,0,23,0
11,24,0,0,0,24,0
11,25,0,0,0,25,0
11,26,0,0,0,26,0
11,27,0,0,0,27,0
11,28,0,0,0,28,0
11,29,0,0,0,29,0
11,30,0,0,1,29,0
11,31,0,0,1,30,0
11,32,0,0,1,31,0
12,34,12,1,1,32,0
12,35,12,1,1,33,0
12,36,12,1,1,34,0
12,37,12,1,1,35,0
12,38,12,1,1,36,0
12,39,12,1,1,37,0
12,40,12,1,1,38,0
12,41,12,1,1,39,0
12,42,12,1,1,40,0
12,43,12,1,1,41,0
12,44,12,1,1,42,0
12,45,12,1,1,43,0
12,46,12,1,1,44,0
12,47,12,1,1,45,0
12,48,12,1,1,46,0
12,49,12,1,1,47,0
12,50,12,1,1,48,0
12,51,12,1,1,49,0
12,52,12,1,1,50,0
12,53,12,1,1,51,0
12,54,12,1,1,52,0
29,55,12,1,1,53,0
29,56,12,1,1,54,0
29,57,12,1,1,55,0
29,58,12,1,1,56,0
29,59,12,1,1,57,0
29,60,12,1,1,58,0
29,61,12,1,1,59,0
29,62,12,1,1,60,0
29,63,12,1,1,61,0
29,64,12,1,1,62,0
29,65,12,1,1,63,0
29,66,12,1,1,64,0
29,67,12,1,1,65,0
29,68,12,1,1,66,0
29,69,12,1,1,67,0
29,70,12,1,1,68,0
29,71,12,1,1,69,0
29,72,12,1,1,70,0
29,73,12,1,1,71,0
29,74,12,1,1,72,0
29,75,12,1,1,73,0
29,76,12,1,1,74,0
29,77,12,1,1,75,0
29,78,12,1,1,76,0
31,79,12,1,1,77,0
31,80,12,1,1,78,0
31,81,12,1,1,79,0
31,82,12,1,1,80,0
31,83,12,1,1,81,0
31,84,12,1,1,82,0
31,85,12,1,1,83,0
31,86,12,1,1,84,0
31,87,12,1,1,85,0
31,88,12,1,1,86,0
31,89,12,1,1,87,0
31,90,12,1,1,88,0
31,91,12,1,1,89,0
31,92,12,1,1,90,0
31,93,12,1,1,91,0
31,94,12,1,1,92,0
31,95,12,1,1,93,0
31,96,12,1,1,94,0
31,97,12,1,1,95,0
31,98,12,1,1,96,0
31,99,12,1,1,97,0
31,100,12,1,1,98,0
31,101,12,1,1,99,0
31,102,12,1,1,100,0
31,103,12,1,1,101,0
31,104,12,1,1,102,0
31,105,12,1,1,103,0
32,106,12,1,1,104,0
32,107,12,1,1,105,0
32,108,12,1,1,106,0
32,109,12,1,1,107,0
32,110,12,1,1,108,0
32,111,12,1,1,109,0
32,112,12,1,1,110,0
32,113,12,1,1,111,0
32,114,12,1,1,112,0
32,115,12,1,1,113,0
32,116,12,1,1,114,0
32,117,12,1,1,115,0
32,118,12,1,1,116,0
32,119,12,1,1,117,0
32,120,12,1,1,118,0
