Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1402,5514,1356,42,33,5439,0
1402,5515,1356,42,33,5440,0
1402,5516,1356,42,33,5441,0
1402,5517,1356,42,33,5442,0
1402,5518,1356,42,33,5443,0
1402,5519,1356,42,33,5444,0
1402,5520,1356,42,33,5445,0
1402,5521,1356,42,33,5446,0
1402,5522,1356,42,33,5447,0
1402,5523,1356,42,34,5447,0
1402,5524,1356,42,34,5448,0
1402,5525,1356,42,34,5449,0
1402,5527,1402,43,34,5450,0
1402,5528,1402,43,34,5451,0
1402,5529,1402,43,34,5452,0
1402,5530,1402,43,34,5453,0
1402,5531,1402,43,34,5454,0
1402,5532,1402,43,35,5454,0
1402,5533,1402,43,35,5455,0
1402,5534,1402,43,35,5456,0
1402,5535,1402,43,35,5457,0
1402,5536,1402,43,35,5458,0
1402,5537,1402,43,35,5459,0
1402,5538,1402,43,35,5460,0
1402,5539,1402,43,35,5461,0
1402,5540,1402,43,35,5462,0
1402,5541,1402,43,35,5463,0
1402,5542,1402,43,35,5464,0
1402,5543,1402,43,35,5465,0
1402,5544,1402,43,35,5466,0
1404,5545,1402,43,35,5467,0
1404,5546,1402,43,35,5468,0
1404,5547,1402,43,35,5469,0
1404,5548,1402,43,35,5470,0
1404,5549,1402,43,35,5471,0
1404,5550,1402,43,35,5472,0
1404,5551,1402,43,35,5473,0
1404,5552,1402,43,35,5474,0
1404,5553,1402,43,35,5475,0
1404,5554,1402,43,35,5476,0
1404,5555,1402,43,35,5477,0
1404,5556,1402,43,35,5478,0
1404,5557,1402,43,35,5479,0
1404,5558,1402,43,35,5480,0
1404,5559,1402,43,35,5481,0
1404,5560,1402,43,35,5482,0
1404,5563,1404,45,35,5483,0
1404,5564,1404,45,35,5484,0
1404,5565,1404,45,35,5485,0
1404,5566,1404,45,35,5486,0
1404,5567,1404,45,35,5487,0
1404,5568,1404,45,35,5488,0
1404,5569,1404,45,35,5489,0
1404,5570,1404,45,35,5490,0
1404,5571,1404,45,35,5491,0
1404,5572,1404,45,35,5492,0
1404,5573,1404,45,35,5493,0
1404,5574,1404,45,35,5494,0
1404,5575,1404,45,35,5495,0
1404,5576,1404,45,35,5496,0
1404,5577,1404,45,35,5497,0
1404,5578,1404,45,35,5498,0
1453,5579,1404,45,35,5499,0
1453,5580,1404,45,35,5500,0
1453,5581,1404,45,35,5501,0
1453,5582,1404,45,35,5502,0
1453,5583,1404,45,35,5503,0
1453,5584,1404,45,35,5504,0
1453,5585,1404,45,35,5505,0
1453,5586,1404,45,35,5506,0
1453,5587,1404,45,35,5507,0
1453,5588,1404,45,35,5508,0
1453,5589,1404,45,35,5509,0
1453,5590,1404,45,35,5510,0
1453,5591,1404,45,35,5511,0
1453,5592,1404,45,35,5512,0
1453,5593,1404,45,35,5513,0
1453,5594,1404,45,35,5514,0
1453,5595,1404,45,35,5515,0
1453,5596,1404,45,35,5516,0
1453,5597,1404,45,35,5517,0
1453,5598,1404,45,35,5518,0
1453,5599,1404,45,35,5519,0
1453,5600,1404,45,35,5520,0
1453,5601,1404,45,35,5521,0
1453,5602,1404,45,35,5522,0
1453,5603,1404,45,35,5523,0
1453,5604,1404,45,35,5524,0
1453,5605,1404,45,35,5525,0
1453,5606,1404,45,35,5526,0
1453,5607,1404,45,35,5527,0
1453,5608,1404,45,35,5528,0
1453,5609,1404,45,35,5529,0
1453,5610,1404,45,35,5530,0
1453,5611,1404,45,35,5531,0
1453,5612,1404,45,35,5532,0
1453,5613,1404,45,35,5533,0
1453,5614,1404,45,35,5534,0
1453,5615,1404,45,35,5535,0
1453,5616,1404,45,35,5536,0
1453,5617,1404,45,35,5537,0
1453,5618,1404,45,35,5538,0
1453,5619,1404,45,35,5539,0
1453,5620,1404,45,35,5540,0
1453,5621,1404,45,35,5541,0
1453,5622,1404,45,35,5542,0
1453,5623,1404,45,35,5543,0
1453,5624,1404,45,35,5544,0
1453,5625,1404,45,35,5545,0
1453,5626,1404,45,35,5546,0
1453,5627,1404,45,35,5547,0
1453,5628,1404,45,35,5548,0
1453,5629,1404,45,35,5549,0
1453,5630,1404,45,35,5550,0
1453,5631,1404,45,35,5551,0
1453,5632,1404,45,35,5552,0
1453,5633,1404,45,35,5553,0
1453,5634,1404,45,35,5554,0
1453,5635,1404,45,35,5555,0
1453,5636,1404,45,35,5556,0
1453,5637,1404,45,35,5557,0
1453,5638,1404,45,35,5558,0
1453,5639,1404,45,35,5559,0
1453,5640,1404,45,35,5560,0
1453,5641,1404,45,35,5561,0
1453,5642,1404,45,35,5562,0
1453,5643,1404,45,35,5563,0
1453,5644,1404,45,35,5564,0
1453,5645,1404,45,35,5565,0
1453,5646,1404,45,35,5566,0
1453,5647,1404,45,35,5567,0
1453,5648,1404,45,35,5568,0
1453,5649,1404,45,35,5569,0
1453,5650,1404,45,35,5570,0
1453,5651,1404,45,35,5571,0
1453,5652,1404,45,35,5572,0
1453,5653,1404,45,35,5573,0
1453,5654,1404,45,35,5574,0
1453,5655,1404,45,35,5575,0
1453,5656,1404,45,35,5576,0
1453,5657,1404,45,35,5577,0
1453,5658,1404,45,35,5578,0
1453,5659,1404,45,35,5579,0
1453,5660,1404,45,35,5580,0
1453,5661,1404,45,35,5581,0
1453,5662,1404,45,35,5582,0
1453,5663,1404,45,35,5583,0
1453,5664,1404,45,35,5584,0
1453,5665,1404,45,35,5585,0
1453,5666,1404,45,35,5586,0
1453,5667,1404,45,35,5587,0
1453,5668,1404,45,35,5588,0
1453,5669,1404,45,35,5589,0
1453,5670,1404,45,35,5590,0
1453,5671,1404,45,35,5591,0
1453,5672,1404,45,35,5592,0
1453,5673,1404,45,35,5593,0
1453,5674,1404,45,35,5594,0
1453,5675,1404,45,35,5595,0
1453,5676,1404,45,35,5596,0
1453,5677,1404,45,35,5597,0
1453,5678,1404,45,35,5598,0
1453,5679,1404,45,35,5599,0
1453,5680,1404,45,35,5600,0
1453,5681,1404,45,35,5601,0
1453,5682,1404,45,35,5602,0
1453,5683,1404,45,35,5603,0
1453,5684,1404,45,35,5604,0
1453,5685,1404,45,35,5605,0
1453,5686,1404,45,35,5606,0
1453,5687,1404,45,35,5607,0
1453,5688,1404,45,36,5607,0
1453,5689,1404,45,36,5608,0
1469,5691,1453,46,36,5609,0
1469,5692,1453,46,36,5610,0
1469,5693,1453,46,36,5611,0
1469,5694,1453,46,36,5612,0
1469,5695,1453,46,36,5613,0
1469,5696,1453,46,36,5614,0
1469,5697,1453,46,36,5615,0
1469,5698,1453,46,36,5616,0
1469,5699,1453,46,36,5617,0
1469,5700,1453,46,36,5618,0
1469,5701,1453,46,36,5619,0
1469,5702,1453,46,36,5620,0
1469,5703,1453,46,36,5621,0
1469,5704,1453,46,36,5622,0
1469,5705,1453,46,36,5623,0
1469,5706,1453,46,36,5624,0
1469,5707,1453,46,36,5625,0
1469,5708,1453,46,36,5626,0
1469,5709,1453,46,36,5627,0
1469,5710,1453,46,36,5628,0
1469,5711,1453,46,36,5629,0
1469,5712,1453,46,36,5630,0
1469,5713,1453,46,36,5631,0
1469,5714,1453,46,36,5632,0
1469,5715,1453,46,36,5633,0
1469,5716,1453,46,36,5634,0
1469,5717,1453,46,36,5635,0
1469,5718,1453,46,36,5636,0
1469,5719,1453,46,36,5637,0
1469,5720,1453,46,36,5638,0
1469,5721,1453,46,36,5639,0
1469,5722,1453,46,36,5640,0
1469,5723,1453,46,36,5641,0
1469,5724,1453,46,36,5642,0
1469,5725,1453,46,36,5643,0
1469,5726,1453,46,36,5644,0
1469,5727,1453,46,36,5645,0
1469,5728,1453,46,36,5646,0
1469,5729,1453,46,36,5647,0
1469,5730,1453,46,36,5648,0
1469,5731,1453,46,36,5649,0
1469,5732,1453,46,36,5650,0
1469,5733,1453,46,36,5651,0
1469,5734,1453,46,36,5652,0
1469,5735,1453,46,36,5653,0
1469,5736,1453,46,36,5654,0
1469,5737,1453,46,36,5655,0
1469,5738,1453,46,36,5656,0
1469,5739,1453,46,36,5657,0
1469,5740,1453,46,36,5658,0
1469,5741,1453,46,36,5659,0
1469,5742,1453,46,36,5660,0
1469,5743,1453,46,36,5661,0
1469,5744,1453,46,36,5662,0
1469,5745,1453,46,36,5663,0
1469,5746,1453,46,36,5664,0
1469,5747,1453,46,36,5665,0
1469,5748,1453,46,36,5666,0
1469,5749,1453,46,36,5667,0
1469,5750,1453,46,36,5668,0
1469,5751,1453,46,36,5669,0
1469,5752,1453,46,36,5670,0
1469,5753,1453,46,36,5671,0
1469,5754,1453,46,36,5672,0
1469,5755,1453,46,36,5673,0
1469,5756,1453,46,36,5674,0
1469,5757,1453,46,36,5675,0
1469,5758,1453,46,36,5676,0
1469,5759,1453,46,36,5677,0
1469,5760,1453,46,36,5678,0
1469,5761,1453,46,36,5679,0
1469,5762,1453,46,36,5680,0
1469,5763,1453,46,36,5681,0
1469,5764,1453,46,36,5682,0
1469,5765,1453,46,36,5683,0
1469,5766,1453,46,36,5684,0
1469,5767,1453,46,36,5685,0
1469,5768,1453,46,36,5686,0
1469,5769,1453,46,36,5687,0
1469,5770,1453,46,36,5688,0
1469,5771,1453,46,36,5689,0
1469,5773,1469,47,36,5690,0
1469,5774,1469,47,36,5691,0
1469,5775,1469,47,36,5692,0
1469,5776,1469,47,36,5693,0
1469,5777,1469,47,36,5694,0
1469,5778,1469,47,36,5695,0
1469,5779,1469,47,36,5696,0
1469,5780,1469,47,36,5697,0
1469,5781,1469,47,36,5698,0
1469,5782,1469,47,36,5699,0
1469,5783,1469,47,36,5700,0
1469,5784,1469,47,36,5701,0
1469,5785,1469,47,36,5702,0
1469,5786,1469,47,36,5703,0
1469,5787,1469,47,36,5704,0
1469,5788,1469,47,36,5705,0
1469,5789,1469,47,36,5706,0
1469,5790,1469,47,36,5707,0
1469,5791,1469,47,36,5708,0
1469,5792,1469,47,36,5709,0
1469,5793,1469,47,36,5710,0
1469,5794,1469,47,36,5711,0
1469,5795,1469,47,36,5712,0
1469,5796,1469,47,36,5713,0
1469,5797,1469,47,36,5714,0
1469,5798,1469,47,36,5715,0
1469,5799,1469,47,36,5716,0
1469,5800,1469,47,36,5717,0
1469,5801,1469,47,36,5718,0
1469,5802,1469,47,36,5719,0
1469,5803,1469,47,36,5720,0
1469,5804,1469,47,36,5721,0
1469,5805,1469,47,36,5722,0
1469,5806,1469,47,36,5723,0
1469,5807,1469,47,36,5724,0
1469,5808,1469,47,36,5725,0
1469,5809,1469,47,36,5726,0
1487,5810,1469,47,36,5727,0
1487,5811,1469,47,36,5728,0
1487,5812,1469,47,36,5729,0
1487,5813,1469,47,36,5730,0
1487,5814,1469,47,36,5731,0
1487,5815,1469,47,36,5732,0
1487,5816,1469,47,36,5733,0
1487,5817,1469,47,36,5734,0
1487,5818,1469,47,36,5735,0
1487,5819,1469,47,36,5736,0
1487,5820,1469,47,36,5737,0
1487,5821,1469,47,36,5738,0
1487,5822,1469,47,36,5739,0
1487,5823,1469,47,36,5740,0
1487,5824,1469,47,36,5741,0
1487,5825,1469,47,36,5742,0
1487,5826,1469,47,36,5743,0
1487,5827,1469,47,36,5744,0
1487,5828,1469,47,36,5745,0
1487,5829,1469,47,36,5746,0
1487,5830,1469,47,36,5747,0
1487,5831,1469,47,36,5748,0
1487,5832,1469,47,36,5749,0
1487,5833,1469,47,37,5749,0
1488,5834,1469,47,37,5750,0
1488,5835,1469,47,37,5751,0
1488,5836,1469,47,37,5752,0
1488,5837,1469,47,38,5752,0
1488,5838,1469,47,38,5753,0
1488,5839,1469,47,38,5754,0
1488,5840,1469,47,38,5755,0
1488,5841,1469,47,38,5756,0
1488,5842,1469,47,38,5757,0
1488,5843,1469,47,38,5758,0
1488,5844,1469,47,38,5759,0
1488,5845,1469,47,38,5760,0
1488,5846,1469,47,38,5761,0
1488,5847,1469,47,38,5762,0
1488,5848,1469,47,38,5763,0
1488,5849,1469,47,38,5764,0
1488,5850,1469,47,38,5765,0
1488,5851,1469,47,38,5766,0
1488,5852,1469,47,38,5767,0
1488,5853,1469,47,38,5768,0
1488,5854,1469,47,38,5769,0
1488,5855,1469,47,38,5770,0
1488,5856,1469,47,38,5771,0
1488,5857,1469,47,38,5772,0
1488,5858,1469,47,38,5773,0
1488,5859,1469,47,38,5774,0
1488,5860,1469,47,38,5775,0
1488,5861,1469,47,38,5776,0
1488,5862,1469,47,38,5777,0
1488,5863,1469,47,38,5778,0
1488,5864,1469,47,38,5779,0
1488,5865,1469,47,38,5780,0
1488,5866,1469,47,38,5781,0
1488,5867,1469,47,38,5782,0
1488,5868,1469,47,38,5783,0
1488,5869,1469,47,38,5784,0
1488,5870,1469,47,38,5785,0
1488,5871,1469,47,38,5786,0
1488,5872,1469,47,38,5787,0
1488,5873,1469,47,38,5788,0
1488,5874,1469,47,38,5789,0
1488,5875,1469,47,38,5790,0
1488,5876,1469,47,38,5791,0
1488,5877,1469,47,38,5792,0
1488,5878,1469,47,38,5793,0
1488,5879,1469,47,38,5794,0
1488,5880,1469,47,38,5795,0
1488,5883,1488,49,38,5796,0
1488,5884,1488,49,38,5797,0
1488,5885,1488,49,38,5798,0
1488,5886,1488,49,38,5799,0
1488,5887,1488,49,38,5800,0
1488,5888,1488,49,38,5801,0
1488,5889,1488,49,38,5802,0
1488,5890,1488,49,38,5803,0
1488,5891,1488,49,38,5804,0
1488,5892,1488,49,38,5805,0
1488,5893,1488,49,38,5806,0
1488,5894,1488,49,38,5807,0
1488,5895,1488,49,38,5808,0
1488,5896,1488,49,38,5809,0
1488,5897,1488,49,38,5810,0
1488,5898,1488,49,38,5811,0
1488,5899,1488,49,38,5812,0
1488,5900,1488,49,38,5813,0
1488,5901,1488,49,38,5814,0
1488,5902,1488,49,38,5815,0
1488,5903,1488,49,38,5816,0
1488,5904,1488,49,38,5817,0
1488,5905,1488,49,38,5818,0
1488,5906,1488,49,38,5819,0
1488,5907,1488,49,38,5820,0
1488,5908,1488,49,38,5821,0
1488,5909,1488,49,38,5822,0
1488,5910,1488,49,38,5823,0
1488,5911,1488,49,38,5824,0
1488,5912,1488,49,38,5825,0
1488,5913,1488,49,38,5826,0
1488,5914,1488,49,38,5827,0
1488,5915,1488,49,38,5828,0
1488,5916,1488,49,38,5829,0
1488,5917,1488,49,38,5830,0
1488,5918,1488,49,38,5831,0
1488,5919,1488,49,38,5832,0
1488,5920,1488,49,38,5833,0
1509,5921,1488,49,38,5834,0
1509,5922,1488,49,38,5835,0
1509,5923,1488,49,38,5836,0
1509,5924,1488,49,38,5837,0
1509,5925,1488,49,38,5838,0
1509,5926,1488,49,38,5839,0
1509,5927,1488,49,38,5840,0
1509,5928,1488,49,38,5841,0
1509,5929,1488,49,38,5842,0
1509,5930,1488,49,38,5843,0
1509,5931,1488,49,38,5844,0
1509,5932,1488,49,38,5845,0
1509,5933,1488,49,38,5846,0
1509,5934,1488,49,38,5847,0
1509,5935,1488,49,38,5848,0
1509,5936,1488,49,38,5849,0
1509,5937,1488,49,38,5850,0
1509,5938,1488,49,38,5851,0
1509,5939,1488,49,38,5852,0
1509,5940,1488,49,38,5853,0
1509,5941,1488,49,38,5854,0
1509,5942,1488,49,38,5855,0
1509,5943,1488,49,38,5856,0
1509,5944,1488,49,38,5857,0
1509,5945,1488,49,38,5858,0
1509,5946,1488,49,38,5859,0
1510,5947,1488,49,38,5860,0
1510,5948,1488,49,38,5861,0
1510,5950,1510,50,38,5862,0
1510,5951,1510,50,38,5863,0
1510,5952,1510,50,38,5864,0
1510,5953,1510,50,38,5865,0
1510,5954,1510,50,38,5866,0
1510,5955,1510,50,38,5867,0
1510,5956,1510,50,38,5868,0
1510,5957,1510,50,38,5869,0
1510,5958,1510,50,38,5870,0
1510,5959,1510,50,38,5871,0
1510,5960,1510,50,38,5872,0
1510,5961,1510,50,38,5873,0
1510,5962,1510,50,38,5874,0
1510,5963,1510,50,38,5875,0
1510,5964,1510,50,38,5876,0
1510,5965,1510,50,38,5877,0
1510,5966,1510,50,38,5878,0
1510,5967,1510,50,38,5879,0
1510,5968,1510,50,38,5880,0
1510,5969,1510,50,38,5881,0
1510,5970,1510,50,38,5882,0
1512,5971,1510,50,38,5883,0
1512,5972,1510,50,38,5884,0
1512,5973,1510,50,38,5885,0
1512,5974,1510,50,38,5886,0
1512,5975,1510,50,38,5887,0
1512,5976,1510,50,38,5888,0
1512,5977,1510,50,38,5889,0
1512,5978,1510,50,38,5890,0
1512,5979,1510,50,38,5891,0
1512,5980,1510,50,38,5892,0
1512,5981,1510,50,38,5893,0
1512,5982,1510,50,38,5894,0
1512,5983,1510,50,38,5895,0
1512,5984,1510,50,38,5896,0
1512,5985,1510,50,38,5897,0
1512,5986,1510,50,38,5898,0
1512,5987,1510,50,38,5899,0
1512,5988,1510,50,38,5900,0
1512,5989,1510,50,38,5901,0
1512,5990,1510,50,38,5902,0
1512,5991,1510,50,38,5903,0
1512,5992,1510,50,38,5904,0
1512,5993,1510,50,38,5905,0
1512,5994,1510,50,38,5906,0
1512,5995,1510,50,38,5907,0
1512,5996,1510,50,38,5908,0
1512,5997,1510,50,38,5909,0
1512,5998,1510,50,38,5910,0
1512,5999,1510,50,38,5911,0
1512,6000,1510,50,38,5912,0
1512,6001,1510,50,38,5913,0
1512,6002,1510,50,38,5914,0
1512,6003,1510,50,38,5915,0
1512,6004,1510,50,38,5916,0
1512,6005,1510,50,38,5917,0
1512,6006,1510,50,38,5918,0
1512,6007,1510,50,38,5919,0
1512,6008,1510,50,38,5920,0
1512,6009,1510,50,38,5921,0
1571,6010,1510,50,38,5922,0
1571,6011,1510,50,38,5923,0
1571,6012,1510,50,38,5924,0
1571,6013,1510,50,38,5925,0
1571,6014,1510,50,38,5926,0
1571,6015,1510,50,38,5927,0
1571,6016,1510,50,38,5928,0
1571,6017,1510,50,38,5929,0
1571,6018,1510,50,38,5930,0
1571,6019,1510,50,38,5931,0
1571,6020,1510,50,38,5932,0
1571,6021,1510,50,38,5933,0
1571,6022,1510,50,38,5934,0
1571,6023,1510,50,38,5935,0
1571,6024,1510,50,38,5936,0
1571,6025,1510,50,38,5937,0
1571,6026,1510,50,38,5938,0
1571,6027,1510,50,38,5939,0
1571,6028,1510,50,38,5940,0
1571,6029,1510,50,38,5941,0
1571,6030,1510,50,38,5942,0
1571,6031,1510,50,38,5943,0
1571,6032,1510,50,38,5944,0
1571,6033,1510,50,38,5945,0
1571,6034,1510,50,38,5946,0
1571,6035,1510,50,38,5947,0
1571,6036,1510,50,38,5948,0
1571,6037,1510,50,38,5949,0
1571,6038,1510,50,38,5950,0
1571,6039,1510,50,38,5951,0
1571,6040,1510,50,38,5952,0
1571,6041,1510,50,38,5953,0
1571,6042,1510,50,38,5954,0
1571,6043,1510,50,38,5955,0
1571,6044,1510,50,38,5956,0
1573,6045,1510,50,38,5957,0
1573,6046,1510,50,38,5958,0
1573,6047,1510,50,38,5959,0
1573,6048,1510,50,38,5960,0
1573,6049,1510,50,38,5961,0
1573,6050,1510,50,38,5962,0
1573,6051,1510,50,38,5963,0
1573,6052,1510,50,38,5964,0
1573,6053,1510,50,38,5965,0
1573,6054,1510,50,38,5966,0
1573,6055,1510,50,38,5967,0
1573,6056,1510,50,38,5968,0
1573,6057,1510,50,38,5969,0
1573,6058,1510,50,38,5970,0
1573,6059,1510,50,38,5971,0
1573,6060,1510,50,38,5972,0
1573,6061,1510,50,38,5973,0
1573,6062,1510,50,38,5974,0
1573,6063,1510,50,38,5975,0
1573,6064,1510,50,38,5976,0
1573,6065,1510,50,38,5977,0
1573,6066,1510,50,38,5978,0
1573,6067,1510,50,38,5979,0
1573,6068,1510,50,38,5980,0
1573,6069,1510,50,38,5981,0
1573,6070,1510,50,38,5982,0
1573,6071,1510,50,38,5983,0
1573,6072,1510,50,38,5984,0
1573,6073,1510,50,38,5985,0
1573,6074,1510,50,38,5986,0
1574,6075,1510,50,38,5987,0
1574,6076,1510,50,38,5988,0
1574,6077,1510,50,38,5989,0
1574,6078,1510,50,38,5990,0
1574,6079,1510,50,38,5991,0
1574,6080,1510,50,38,5992,0
1574,6081,1510,50,38,5993,0
1574,6082,1510,50,39,5993,0
1574,6083,1510,50,39,5994,0
1574,6084,1510,50,39,5995,0
1574,6085,1510,50,39,5996,0
1574,6086,1510,50,40,5996,0
1574,6087,1510,50,40,5997,0
1574,6088,1510,50,40,5998,0
1574,6089,1510,50,40,5999,0
1574,6090,1510,50,40,6000,0
1574,6091,1510,50,40,6001,0
1574,6092,1510,50,40,6002,0
1574,6093,1510,50,40,6003,0
1574,6094,1510,50,40,6004,0
1574,6095,1510,50,40,6005,0
1574,6096,1510,50,40,6006,0
1574,6097,1510,50,40,6007,0
1574,6098,1510,50,40,6008,0
1574,6099,1510,50,40,6009,0
1574,6100,1510,50,40,6010,0
1574,6101,1510,50,40,6011,0
1574,6102,1510,50,40,6012,0
1574,6103,1510,50,40,6013,0
1574,6104,1510,50,40,6014,0
1574,6105,1510,50,40,6015,0
1574,6106,1510,50,40,6016,0
1574,6107,1510,50,40,6017,0
1574,6108,1510,50,40,6018,0
1574,6109,1510,50,40,6019,0
1574,6110,1510,50,40,6020,0
1574,6111,1510,50,40,6021,0
1574,6112,1510,50,40,6022,0
1574,6113,1510,50,40,6023,0
1574,6114,1510,50,40,6024,0
1574,6115,1510,50,40,6025,0
1574,6116,1510,50,40,6026,0
1574,6117,1510,50,40,6027,0
1574,6118,1510,50,40,6028,0
1574,6119,1510,50,40,6029,0
1574,6120,1510,50,40,6030,0
1574,6121,1510,50,40,6031,0
1574,6123,1574,51,40,6032,0
1574,6124,1574,51,40,6033,0
1574,6125,1574,51,40,6034,0
1574,6126,1574,51,40,6035,0
1574,6127,1574,51,40,6036,0
1574,6128,1574,51,40,6037,0
1574,6129,1574,51,40,6038,0
1574,6130,1574,51,40,6039,0
1574,6131,1574,51,40,6040,0
1574,6132,1574,51,40,6041,0
1574,6133,1574,51,40,6042,0
1574,6134,1574,51,40,6043,0
1574,6135,1574,51,40,6044,0
1574,6136,1574,51,40,6045,0
1574,6137,1574,51,40,6046,0
1574,6138,1574,51,40,6047,0
1574,6140,1574,52,40,6048,0
1574,6141,1574,52,40,6049,0
1574,6142,1574,52,40,6050,0
1574,6143,1574,52,40,6051,0
1574,6144,1574,52,40,6052,0
1574,6145,1574,52,40,6053,0
1574,6146,1574,52,40,6054,0
1574,6147,1574,52,40,6055,0
1574,6148,1574,52,41,6055,0
1574,6149,1574,52,41,6056,0
1574,6150,1574,52,41,6057,0
1574,6151,1574,52,41,6058,0
1574,6152,1574,52,41,6059,0
1574,6153,1574,52,41,6060,0
1574,6154,1574,52,41,6061,0
1574,6155,1574,52,41,6062,0
1574,6156,1574,52,41,6063,0
1574,6157,1574,52,41,6064,0
1574,6158,1574,52,41,6065,0
1574,6159,1574,52,41,6066,0
1574,6160,1574,52,41,6067,0
1574,6161,1574,52,41,6068,0
1574,6162,1574,52,41,6069,0
1574,6163,1574,52,41,6070,0
1574,6164,1574,52,41,6071,0
1574,6165,1574,52,41,6072,0
1574,6166,1574,52,41,6073,0
1574,6167,1574,52,41,6074,0
1574,6168,1574,52,41,6075,0
1574,6169,1574,52,41,6076,0
1574,6170,1574,52,41,6077,0
1574,6171,1574,52,41,6078,0
1574,6172,1574,52,41,6079,0
1574,6173,1574,52,41,6080,0
1574,6174,1574,52,41,6081,0
1574,6175,1574,52,41,6082,0
1574,6176,1574,52,41,6083,0
1574,6177,1574,52,41,6084,0
1574,6178,1574,52,41,6085,0
1574,6179,1574,52,41,6086,0
1574,6180,1574,52,41,6087,0
1574,6181,1574,52,41,6088,0
1574,6182,1574,52,41,6089,0
1574,6183,1574,52,41,6090,0
1574,6184,1574,52,41,6091,0
1574,6185,1574,52,41,6092,0
1574,6186,1574,52,41,6093,0
1574,6187,1574,52,41,6094,0
1574,6188,1574,52,41,6095,0
1574,6189,1574,52,41,6096,0
1574,6190,1574,52,41,6097,0
1574,6191,1574,52,41,6098,0
1574,6192,1574,52,41,6099,0
1574,6193,1574,52,41,6100,0
1574,6194,1574,52,41,6101,0
1574,6195,1574,52,41,6102,0
1574,6197,1574,53,41,6103,0
1574,6198,1574,53,41,6104,0
1574,6199,1574,53,41,6105,0
1574,6201,1574,54,41,6106,0
1574,6202,1574,54,41,6107,0
1574,6203,1574,54,41,6108,0
1574,6204,1574,54,41,6109,0
1574,6205,1574,54,41,6110,0
1574,6206,1574,54,41,6111,0
1574,6207,1574,54,41,6112,0
1574,6208,1574,54,41,6113,0
1574,6209,1574,54,41,6114,0
1574,6210,1574,54,41,6115,0
1574,6211,1574,54,41,6116,0
1574,6212,1574,54,41,6117,0
1574,6213,1574,54,41,6118,0
1574,6214,1574,54,41,6119,0
1574,6215,1574,54,41,6120,0
1574,6216,1574,54,41,6121,0
1574,6217,1574,54,41,6122,0
1574,6218,1574,54,41,6123,0
1574,6219,1574,54,41,6124,0
1574,6220,1574,54,41,6125,0
1574,6221,1574,54,41,6126,0
1574,6222,1574,54,41,6127,0
1574,6223,1574,54,41,6128,0
1574,6224,1574,54,41,6129,0
1574,6225,1574,54,41,6130,0
1574,6226,1574,54,41,6131,0
1574,6227,1574,54,41,6132,0
1574,6228,1574,54,42,6132,0
1574,6230,1574,55,42,6133,0
1574,6231,1574,55,42,6134,0
1574,6232,1574,55,42,6135,0
1574,6233,1574,55,42,6136,0
1574,6234,1574,55,42,6137,0
1574,6235,1574,55,42,6138,0
1574,6236,1574,55,42,6139,0
1574,6237,1574,55,42,6140,0
1574,6238,1574,55,42,6141,0
1574,6239,1574,55,42,6142,0
1574,6240,1574,55,42,6143,0
1574,6241,1574,55,42,6144,0
1574,6242,1574,55,42,6145,0
1574,6243,1574,55,42,6146,0
1574,6244,1574,55,42,6147,0
1574,6245,1574,55,42,6148,0
1574,6246,1574,55,42,6149,0
1590,6247,1574,55,42,6150,0
1590,6248,1574,55,42,6151,0
1590,6249,1574,55,42,6152,0
1590,6250,1574,55,42,6153,0
1590,6251,1574,55,42,6154,0
1590,6252,1574,55,42,6155,0
1590,6253,1574,55,42,6156,0
1590,6254,1574,55,42,6157,0
1590,6255,1574,55,42,6158,0
1590,6256,1574,55,42,6159,0
1590,6257,1574,55,42,6160,0
1590,6258,1574,55,42,6161,0
1590,6259,1574,55,42,6162,0
1590,6260,1574,55,42,6163,0
1590,6261,1574,55,42,6164,0
1590,6262,1574,55,42,6165,0
1590,6263,1574,55,42,6166,0
1590,6264,1574,55,42,6167,0
1592,6265,1574,55,42,6168,0
1592,6266,1574,55,42,6169,0
1592,6267,1574,55,42,6170,0
1592,6268,1574,55,42,6171,0
1592,6269,1574,55,42,6172,0
1592,6270,1574,55,42,6173,0
1592,6271,1574,55,42,6174,0
1592,6272,1574,55,42,6175,0
1592,6273,1574,55,42,6176,0
1592,6274,1574,55,42,6177,0
1592,6275,1574,55,42,6178,0
1592,6276,1574,55,42,6179,0
1592,6277,1574,55,42,6180,0
1592,6278,1574,55,42,6181,0
1592,6279,1574,55,42,6182,0
1592,6280,1574,55,42,6183,0
1592,6281,1574,55,42,6184,0
1592,6282,1574,55,42,6185,0
1592,6283,1574,55,42,6186,0
1592,6284,1574,55,42,6187,0
1592,6285,1574,55,42,6188,0
1592,6286,1574,55,42,6189,0
1592,6287,1574,55,42,6190,0
1592,6288,1574,55,42,6191,0
1592,6289,1574,55,42,6192,0
1592,6290,1574,55,42,6193,0
1592,6291,1574,55,42,6194,0
1592,6292,1574,55,42,6195,0
1592,6293,1574,55,42,6196,0
1592,6294,1574,55,42,6197,0
1592,6295,1574,55,42,6198,0
1592,6296,1574,55,42,6199,0
1592,6297,1574,55,42,6200,0
1592,6298,1574,55,42,6201,0
1592,6299,1574,55,42,6202,0
1592,6300,1574,55,42,6203,0
1592,6301,1574,55,42,6204,0
