Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
25,20,0,0,0,20,0
25,21,0,0,0,21,0
25,22,0,0,0,22,0
25,23,0,0,0,23,0
25,24,0,0,0,24,0
25,25,0,0,0,25,0
25,26,0,0,0,26,0
25,27,0,0,0,27,0
25,28,0,0,0,28,0
25,29,0,0,0,29,0
25,30,0,0,0,30,0
25,31,0,0,0,31,0
25,32,0,0,0,32,0
25,33,0,0,0,33,0
25,34,0,0,0,34,0
25,35,0,0,0,35,0
25,36,0,0,0,36,0
25,37,0,0,0,37,0
25,38,0,0,0,38,0
25,39,0,0,0,39,0
25,40,0,0,0,40,0
25,41,0,0,0,41,0
25,42,0,0,0,42,0
25,43,0,0,0,43,0
25,44,0,0,0,44,0
25,45,0,0,0,45,0
25,46,0,0,0,46,0
25,47,0,0,0,47,0
25,48,0,0,0,48,0
25,49,0,0,0,49,0
25,50,0,0,0,50,0
25,51,0,0,0,51,0
25,52,0,0,0,52,0
25,53,0,0,0,53,0
25,54,0,0,0,54,0
25,55,0,0,0,55,0
25,56,0,0,0,56,0
25,57,0,0,0,57,0
25,58,0,0,0,58,0
25,59,0,0,0,59,0
25,60,0,0,0,60,0
25,61,0,0,0,61,0
25,62,0,0,0,62,0
25,63,0,0,0,63,0
25,64,0,0,0,64,0
25,65,0,0,0,65,0
25,66,0,0,0,66,0
25,67,0,0,0,67,0
25,68,0,0,0,68,0
25,69,0,0,0,69,0
25,70,0,0,0,70,0
25,71,0,0,0,71,0
25,72,0,0,0,72,0
25,73,0,0,0,73,0
25,74,0,0,0,74,0
25,75,0,0,0,75,0
25,76,0,0,0,76,0
25,77,0,0,0,77,0
25,78,0,0,0,78,0
26,79,0,0,0,79,0
26,80,0,0,0,80,0
26,81,0,0,0,81,0
26,82,0,0,0,82,0
26,83,0,0,0,83,0
26,84,0,0,0,84,0
26,85,0,0,0,85,0
26,86,0,0,0,86,0
26,87,0,0,0,87,0
26,88,0,0,0,88,0
26,89,0,0,0,89,0
26,90,0,0,0,90,0
26,91,0,0,0,91,0
26,92,0,0,0,92,0
26,93,0,0,0,93,0
26,94,0,0,0,94,0
26,95,0,0,0,95,0
26,96,0,0,0,96,0
26,97,0,0,0,97,0
26,98,0,0,0,98,0
26,99,0,0,0,99,0
26,100,0,0,0,100,0
26,101,0,0,0,101,0
26,102,0,0,0,102,0
26,103,0,0,0,103,0
26,104,0,0,0,104,0
26,105,0,0,0,105,0
26,106,0,0,0,106,0
26,107,0,0,0,107,0
26,108,0,0,0,108,0
26,109,0,0,0,109,0
26,110,0,0,0,110,0
26,111,0,0,0,111,0
26,112,0,0,0,112,0
26,113,0,0,0,113,0
26,114,0,0,0,114,0
27,115,0,0,0,115,0
27,116,0,0,0,116,0
27,117,0,0,0,117,0
27,118,0,0,0,118,0
27,119,0,0,0,119,0
27,120,0,0,0,120,0
27,121,0,0,0,121,0
27,122,0,0,0,122,0
27,123,0,0,0,123,0
27,124,0,0,0,124,0
27,125,0,0,0,125,0
27,126,0,0,0,126,0
27,127,0,0,0,127,0
27,128,0,0,0,128,0
27,129,0,0,0,129,0
27,130,0,0,0,130,0
27,131,0,0,0,131,0
27,132,0,0,0,132,0
27,133,0,0,0,133,0
27,134,0,0,0,134,0
41,135,0,0,0,135,0
41,136,0,0,0,136,0
41,137,0,0,0,137,0
41,138,0,0,0,138,0
41,139,0,0,0,139,0
41,140,0,0,0,140,0
41,141,0,0,0,141,0
41,142,0,0,0,142,0
41,143,0,0,0,143,0
41,144,0,0,0,144,0
41,145,0,0,0,145,0
41,146,0,0,0,146,0
42,147,0,0,0,147,0
42,148,0,0,0,148,0
42,149,0,0,0,149,0
42,150,0,0,0,150,0
42,151,0,0,0,151,0
42,152,0,0,0,152,0
42,153,0,0,0,153,0
42,154,0,0,0,154,0
42,155,0,0,0,155,0
42,156,0,0,0,156,0
42,157,0,0,0,157,0
43,158,0,0,0,158,0
43,159,0,0,0,159,0
43,160,0,0,0,160,0
43,161,0,0,0,161,0
43,162,0,0,0,162,0
43,163,0,0,0,163,0
43,164,0,0,0,164,0
43,165,0,0,0,165,0
43,166,0,0,0,166,0
43,167,0,0,0,167,0
44,168,0,0,0,168,0
44,169,0,0,0,169,0
44,170,0,0,0,170,0
44,171,0,0,0,171,0
44,172,0,0,0,172,0
44,173,0,0,0,173,0
44,174,0,0,0,174,0
44,175,0,0,0,175,0
44,176,0,0,0,176,0
44,177,0,0,0,177,0
44,178,0,0,0,178,0
44,179,0,0,0,179,0
44,180,0,0,0,180,0
44,181,0,0,0,181,0
44,182,0,0,0,182,0
44,183,0,0,0,183,0
44,184,0,0,0,184,0
44,185,0,0,0,185,0
44,186,0,0,0,186,0
44,187,0,0,0,187,0
45,188,0,0,0,188,0
45,189,0,0,0,189,0
45,190,0,0,0,190,0
45,191,0,0,0,191,0
45,192,0,0,0,192,0
45,193,0,0,0,193,0
45,194,0,0,0,194,0
45,195,0,0,0,195,0
45,196,0,0,0,196,0
45,197,0,0,0,197,0
45,198,0,0,0,198,0
45,199,0,0,0,199,0
45,200,0,0,0,200,0
45,201,0,0,0,201,0
45,202,0,0,0,202,0
45,203,0,0,0,203,0
45,204,0,0,0,204,0
45,205,0,0,0,205,0
45,206,0,0,0,206,0
45,207,0,0,0,207,0
45,208,0,0,0,208,0
45,209,0,0,0,209,0
45,210,0,0,0,210,0
45,211,0,0,0,211,0
45,212,0,0,0,212,0
45,213,0,0,0,213,0
45,214,0,0,0,214,0
45,215,0,0,0,215,0
45,216,0,0,0,216,0
45,217,0,0,0,217,0
45,218,0,0,0,218,0
45,219,0,0,0,219,0
45,220,0,0,0,220,0
45,221,0,0,0,221,0
45,222,0,0,0,222,0
45,223,0,0,0,223,0
46,224,0,0,0,224,0
46,225,0,0,0,225,0
46,226,0,0,0,226,0
46,227,0,0,0,227,0
46,228,0,0,0,228,0
46,229,0,0,0,229,0
46,230,0,0,0,230,0
46,231,0,0,0,231,0
46,232,0,0,0,232,0
46,233,0,0,0,233,0
46,234,0,0,0,234,0
46,235,0,0,0,235,0
46,236,0,0,0,236,0
46,237,0,0,0,237,0
46,238,0,0,0,238,0
46,239,0,0,0,239,0
46,240,0,0,0,240,0
46,241,0,0,0,241,0
46,242,0,0,0,242,0
46,243,0,0,0,243,0
46,244,0,0,0,244,0
46,245,0,0,0,245,0
46,246,0,0,0,246,0
46,247,0,0,0,247,0
46,248,0,0,0,248,0
47,249,0,0,1,248,0
47,250,0,0,1,249,0
47,251,0,0,1,250,0
47,252,0,0,1,251,0
83,254,47,1,1,252,0
83,255,47,1,1,253,0
83,256,47,1,1,254,0
83,257,47,1,1,255,0
83,258,47,1,1,256,0
84,259,47,1,1,257,0
84,260,47,1,1,258,0
84,261,47,1,1,259,0
84,262,47,1,1,260,0
84,263,47,1,1,261,0
84,264,47,1,1,262,0
84,265,47,1,1,263,0
84,266,47,1,1,264,0
84,267,47,1,1,265,0
