Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
15,3,0,0,0,3,0
15,4,0,0,0,4,0
15,5,0,0,0,5,0
15,6,0,0,0,6,0
15,7,0,0,0,7,0
15,8,0,0,0,8,0
15,9,0,0,0,9,0
15,10,0,0,0,10,0
15,11,0,0,0,11,0
15,12,0,0,0,12,0
15,13,0,0,0,13,0
15,14,0,0,0,14,0
15,15,0,0,0,15,0
15,16,0,0,0,16,0
37,17,0,0,0,17,0
37,18,0,0,0,18,0
37,19,0,0,0,19,0
37,20,0,0,0,20,0
37,21,0,0,0,21,0
38,22,0,0,0,22,0
38,23,0,0,0,23,0
38,24,0,0,0,24,0
38,25,0,0,0,25,0
38,26,0,0,0,26,0
38,27,0,0,0,27,0
38,28,0,0,0,28,0
38,29,0,0,0,29,0
38,30,0,0,0,30,0
38,31,0,0,0,31,0
38,32,0,0,0,32,0
38,33,0,0,0,33,0
38,34,0,0,0,34,0
38,35,0,0,0,35,0
38,36,0,0,0,36,0
38,37,0,0,0,37,0
38,38,0,0,0,38,0
38,39,0,0,0,39,0
38,40,0,0,0,40,0
38,41,0,0,0,41,0
38,42,0,0,0,42,0
38,43,0,0,0,43,0
38,44,0,0,0,44,0
38,45,0,0,0,45,0
38,46,0,0,0,46,0
38,47,0,0,0,47,0
38,48,0,0,0,48,0
38,49,0,0,0,49,0
38,50,0,0,0,50,0
38,51,0,0,0,51,0
38,52,0,0,0,52,0
38,53,0,0,0,53,0
38,54,0,0,0,54,0
38,55,0,0,0,55,0
38,56,0,0,0,56,0
38,57,0,0,0,57,0
38,58,0,0,0,58,0
38,59,0,0,0,59,0
38,60,0,0,0,60,0
38,61,0,0,0,61,0
38,62,0,0,0,62,0
38,63,0,0,0,63,0
38,64,0,0,0,64,0
38,65,0,0,0,65,0
38,66,0,0,0,66,0
38,67,0,0,0,67,0
38,68,0,0,0,68,0
38,69,0,0,0,69,0
38,70,0,0,0,70,0
38,71,0,0,0,71,0
38,72,0,0,0,72,0
38,73,0,0,0,73,0
38,74,0,0,0,74,0
38,75,0,0,0,75,0
38,76,0,0,0,76,0
38,77,0,0,0,77,0
38,78,0,0,0,78,0
38,79,0,0,0,79,0
38,80,0,0,0,80,0
38,81,0,0,0,81,0
38,82,0,0,0,82,0
38,83,0,0,0,83,0
38,84,0,0,0,84,0
38,85,0,0,0,85,0
38,86,0,0,0,86,0
38,87,0,0,0,87,0
38,88,0,0,0,88,0
38,89,0,0,0,89,0
38,90,0,0,0,90,0
38,91,0,0,0,91,0
38,92,0,0,0,92,0
38,93,0,0,0,93,0
38,94,0,0,0,94,0
38,95,0,0,0,95,0
38,96,0,0,0,96,0
39,97,0,0,0,97,0
39,98,0,0,0,98,0
39,99,0,0,0,99,0
39,100,0,0,0,100,0
39,101,0,0,0,101,0
39,102,0,0,0,102,0
39,103,0,0,0,103,0
39,104,0,0,0,104,0
39,105,0,0,0,105,0
39,106,0,0,0,106,0
39,107,0,0,0,107,0
39,108,0,0,0,108,0
39,109,0,0,0,109,0
39,110,0,0,0,110,0
39,111,0,0,0,111,0
39,112,0,0,0,112,0
39,113,0,0,0,113,0
39,114,0,0,0,114,0
39,115,0,0,0,115,0
39,116,0,0,0,116,0
39,117,0,0,0,117,0
39,118,0,0,0,118,0
39,119,0,0,0,119,0
39,120,0,0,0,120,0
39,121,0,0,0,121,0
39,122,0,0,0,122,0
39,123,0,0,0,123,0
39,124,0,0,0,124,0
39,125,0,0,0,125,0
39,126,0,0,0,126,0
39,127,0,0,0,127,0
39,128,0,0,0,128,0
39,129,0,0,0,129,0
39,130,0,0,0,130,0
39,131,0,0,0,131,0
39,132,0,0,0,132,0
39,133,0,0,0,133,0
39,134,0,0,0,134,0
39,135,0,0,0,135,0
39,136,0,0,0,136,0
39,137,0,0,0,137,0
39,138,0,0,0,138,0
39,139,0,0,0,139,0
39,140,0,0,0,140,0
39,141,0,0,0,141,0
39,142,0,0,0,142,0
39,143,0,0,0,143,0
39,144,0,0,0,144,0
39,145,0,0,0,145,0
39,146,0,0,0,146,0
39,147,0,0,0,147,0
39,148,0,0,0,148,0
39,149,0,0,0,149,0
39,150,0,0,0,150,0
39,151,0,0,0,151,0
39,152,0,0,0,152,0
39,153,0,0,0,153,0
39,154,0,0,0,154,0
39,155,0,0,0,155,0
39,156,0,0,0,156,0
39,157,0,0,0,157,0
39,158,0,0,0,158,0
56,159,0,0,0,159,0
56,160,0,0,0,160,0
56,161,0,0,0,161,0
56,162,0,0,0,162,0
56,163,0,0,0,163,0
56,164,0,0,0,164,0
56,165,0,0,0,165,0
56,166,0,0,0,166,0
56,167,0,0,0,167,0
56,168,0,0,0,168,0
56,169,0,0,0,169,0
56,170,0,0,0,170,0
56,171,0,0,1,170,0
56,172,0,0,1,171,0
56,173,0,0,1,172,0
56,174,0,0,1,173,0
56,175,0,0,1,174,0
56,176,0,0,1,175,0
56,177,0,0,1,176,0
56,178,0,0,1,177,0
56,179,0,0,1,178,0
56,180,0,0,1,179,0
56,181,0,0,1,180,0
56,182,0,0,1,181,0
56,183,0,0,1,182,0
56,184,0,0,1,183,0
56,185,0,0,1,184,0
56,186,0,0,1,185,0
56,187,0,0,1,186,0
56,188,0,0,1,187,0
56,189,0,0,1,188,0
56,190,0,0,1,189,0
56,191,0,0,1,190,0
56,192,0,0,1,191,0
56,193,0,0,1,192,0
56,194,0,0,1,193,0
56,195,0,0,1,194,0
56,196,0,0,1,195,0
56,197,0,0,1,196,0
56,199,56,1,1,197,0
56,200,56,1,1,198,0
56,201,56,1,1,199,0
56,202,56,1,1,200,0
56,203,56,1,1,201,0
56,204,56,1,1,202,0
56,205,56,1,1,203,0
56,206,56,1,1,204,0
56,207,56,1,1,205,0
56,208,56,1,1,206,0
56,209,56,1,1,207,0
57,210,56,1,1,208,0
58,211,56,1,1,209,0
