Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
31,1,0,0,0,1,0
31,2,0,0,0,2,0
31,3,0,0,0,3,0
31,4,0,0,0,4,0
31,5,0,0,0,5,0
31,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
31,12,0,0,0,12,0
31,13,0,0,0,13,0
31,14,0,0,0,14,0
31,15,0,0,0,15,0
31,16,0,0,0,16,0
31,17,0,0,0,17,0
31,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
31,21,0,0,0,21,0
31,22,0,0,0,22,0
31,23,0,0,0,23,0
31,24,0,0,0,24,0
31,25,0,0,0,25,0
31,26,0,0,0,26,0
31,27,0,0,0,27,0
31,28,0,0,0,28,0
31,29,0,0,0,29,0
31,30,0,0,0,30,0
31,31,0,0,0,31,0
31,32,0,0,0,32,0
31,33,0,0,0,33,0
31,34,0,0,0,34,0
31,35,0,0,0,35,0
31,36,0,0,0,36,0
31,37,0,0,0,37,0
31,38,0,0,0,38,0
31,39,0,0,0,39,0
31,40,0,0,1,39,0
31,41,0,0,1,40,0
31,42,0,0,1,41,0
31,43,0,0,1,42,0
31,44,0,0,1,43,0
31,45,0,0,1,44,0
31,46,0,0,1,45,0
31,47,0,0,1,46,0
31,48,0,0,1,47,0
31,49,0,0,1,48,0
31,50,0,0,1,49,0
31,51,0,0,1,50,0
31,52,0,0,1,51,0
31,53,0,0,1,52,0
31,54,0,0,1,53,0
31,55,0,0,1,54,0
31,56,0,0,1,55,0
31,57,0,0,1,56,0
31,58,0,0,1,57,0
51,60,31,1,1,58,0
51,61,31,1,1,59,0
51,62,31,1,1,60,0
51,63,31,1,1,61,0
51,64,31,1,1,62,0
51,65,31,1,1,63,0
51,66,31,1,1,64,0
51,67,31,1,1,65,0
51,68,31,1,1,66,0
51,69,31,1,1,67,0
51,70,31,1,1,68,0
51,71,31,1,1,69,0
51,72,31,1,1,70,0
51,73,31,1,1,71,0
52,74,31,1,1,72,0
52,75,31,1,1,73,0
52,76,31,1,1,74,0
52,77,31,1,1,75,0
52,78,31,1,1,76,0
52,79,31,1,1,77,0
52,80,31,1,1,78,0
52,81,31,1,1,79,0
52,82,31,1,1,80,0
52,83,31,1,1,81,0
52,84,31,1,1,82,0
52,85,31,1,1,83,0
52,86,31,1,1,84,0
52,87,31,1,1,85,0
52,88,31,1,1,86,0
52,89,31,1,1,87,0
52,90,31,1,1,88,0
52,91,31,1,1,89,0
52,92,31,1,1,90,0
52,93,31,1,1,91,0
52,94,31,1,1,92,0
52,95,31,1,1,93,0
52,96,31,1,1,94,0
52,97,31,1,1,95,0
52,98,31,1,1,96,0
52,99,31,1,1,97,0
52,100,31,1,1,98,0
52,101,31,1,1,99,0
52,102,31,1,1,100,0
52,103,31,1,1,101,0
52,104,31,1,1,102,0
52,105,31,1,1,103,0
52,106,31,1,1,104,0
52,107,31,1,1,105,0
52,108,31,1,1,106,0
52,109,31,1,1,107,0
52,110,31,1,1,108,0
52,111,31,1,1,109,0
52,112,31,1,1,110,0
74,113,31,1,1,111,0
74,114,31,1,1,112,0
74,115,31,1,1,113,0
74,116,31,1,1,114,0
74,117,31,1,1,115,0
74,118,31,1,1,116,0
74,119,31,1,1,117,0
74,120,31,1,1,118,0
74,121,31,1,1,119,0
74,122,31,1,1,120,0
74,123,31,1,1,121,0
74,124,31,1,1,122,0
74,125,31,1,1,123,0
74,126,31,1,1,124,0
74,127,31,1,1,125,0
74,128,31,1,1,126,0
74,129,31,1,1,127,0
74,130,31,1,1,128,0
74,131,31,1,1,129,0
74,132,31,1,1,130,0
74,133,31,1,1,131,0
74,134,31,1,1,132,0
75,135,31,1,1,133,0
75,136,31,1,1,134,0
75,137,31,1,1,135,0
75,138,31,1,1,136,0
75,139,31,1,1,137,0
75,140,31,1,1,138,0
75,141,31,1,1,139,0
75,142,31,1,1,140,0
75,143,31,1,1,141,0
75,144,31,1,1,142,0
75,145,31,1,1,143,0
75,146,31,1,1,144,0
75,147,31,1,1,145,0
75,148,31,1,1,146,0
75,149,31,1,1,147,0
75,150,31,1,1,148,0
75,151,31,1,1,149,0
75,152,31,1,1,150,0
75,153,31,1,1,151,0
75,154,31,1,1,152,0
75,155,31,1,1,153,0
75,156,31,1,1,154,0
75,157,31,1,1,155,0
75,158,31,1,1,156,0
75,159,31,1,1,157,0
75,160,31,1,1,158,0
75,161,31,1,1,159,0
75,162,31,1,1,160,0
75,163,31,1,1,161,0
75,164,31,1,1,162,0
75,165,31,1,1,163,0
75,166,31,1,1,164,0
75,167,31,1,1,165,0
75,168,31,1,1,166,0
75,169,31,1,1,167,0
75,170,31,1,1,168,0
75,171,31,1,1,169,0
75,172,31,1,1,170,0
75,173,31,1,1,171,0
75,174,31,1,1,172,0
75,175,31,1,1,173,0
75,176,31,1,1,174,0
75,177,31,1,1,175,0
75,178,31,1,1,176,0
75,179,31,1,1,177,0
75,180,31,1,1,178,0
75,181,31,1,1,179,0
75,182,31,1,1,180,0
75,183,31,1,1,181,0
75,184,31,1,1,182,0
75,185,31,1,1,183,0
75,186,31,1,1,184,0
75,187,31,1,1,185,0
75,188,31,1,1,186,0
75,189,31,1,1,187,0
75,190,31,1,1,188,0
75,191,31,1,1,189,0
75,192,31,1,1,190,0
75,193,31,1,1,191,0
75,194,31,1,1,192,0
75,195,31,1,1,193,0
75,196,31,1,1,194,0
75,197,31,1,1,195,0
75,198,31,1,1,196,0
75,199,31,1,1,197,0
75,200,31,1,1,198,0
75,201,31,1,1,199,0
75,202,31,1,1,200,0
75,203,31,1,1,201,0
75,204,31,1,1,202,0
75,205,31,1,1,203,0
75,206,31,1,1,204,0
75,207,31,1,1,205,0
75,208,31,1,1,206,0
75,209,31,1,1,207,0
75,210,31,1,1,208,0
75,211,31,1,1,209,0
75,212,31,1,1,210,0
75,213,31,1,1,211,0
75,214,31,1,1,212,0
75,215,31,1,1,213,0
75,216,31,1,1,214,0
75,217,31,1,1,215,0
75,218,31,1,1,216,0
76,219,31,1,1,217,0
76,220,31,1,1,218,0
76,221,31,1,1,219,0
76,222,31,1,1,220,0
76,223,31,1,1,221,0
76,224,31,1,1,222,0
76,225,31,1,1,223,0
76,226,31,1,1,224,0
76,227,31,1,1,225,0
76,228,31,1,1,226,0
76,229,31,1,1,227,0
76,230,31,1,1,228,0
76,231,31,1,1,229,0
76,232,31,1,1,230,0
76,233,31,1,1,231,0
76,234,31,1,1,232,0
76,235,31,1,1,233,0
76,236,31,1,1,234,0
76,237,31,1,1,235,0
76,238,31,1,1,236,0
76,239,31,1,1,237,0
76,240,31,1,1,238,0
76,241,31,1,1,239,0
76,242,31,1,1,240,0
76,243,31,1,1,241,0
76,244,31,1,1,242,0
76,245,31,1,1,243,0
76,246,31,1,1,244,0
76,247,31,1,1,245,0
76,248,31,1,1,246,0
76,249,31,1,1,247,0
76,250,31,1,1,248,0
76,251,31,1,1,249,0
76,252,31,1,1,250,0
76,253,31,1,1,251,0
76,254,31,1,1,252,0
76,255,31,1,1,253,0
76,256,31,1,1,254,0
76,257,31,1,1,255,0
76,258,31,1,1,256,0
76,259,31,1,1,257,0
76,260,31,1,1,258,0
76,261,31,1,1,259,0
76,262,31,1,1,260,0
76,263,31,1,1,261,0
76,264,31,1,1,262,0
76,265,31,1,1,263,0
76,266,31,1,1,264,0
76,267,31,1,1,265,0
76,268,31,1,1,266,0
76,269,31,1,1,267,0
76,270,31,1,1,268,0
76,271,31,1,1,269,0
76,272,31,1,1,270,0
76,273,31,1,1,271,0
76,274,31,1,1,272,0
76,275,31,1,1,273,0
76,276,31,1,1,274,0
76,277,31,1,1,275,0
76,278,31,1,1,276,0
76,279,31,1,1,277,0
76,280,31,1,1,278,0
76,281,31,1,1,279,0
76,282,31,1,1,280,0
76,283,31,1,1,281,0
76,284,31,1,1,282,0
76,285,31,1,1,283,0
76,286,31,1,1,284,0
76,287,31,1,1,285,0
76,288,31,1,1,286,0
76,289,31,1,1,287,0
76,290,31,1,1,288,0
76,291,31,1,1,289,0
76,292,31,1,1,290,0
76,293,31,1,1,291,0
76,294,31,1,1,292,0
76,295,31,1,1,293,0
76,296,31,1,1,294,0
76,297,31,1,1,295,0
76,298,31,1,1,296,0
76,299,31,1,1,297,0
76,300,31,1,1,298,0
77,301,31,1,1,299,0
77,302,31,1,1,300,0
77,303,31,1,1,301,0
77,304,31,1,1,302,0
77,305,31,1,1,303,0
77,306,31,1,1,304,0
77,307,31,1,1,305,0
77,308,31,1,1,306,0
77,309,31,1,1,307,0
77,310,31,1,1,308,0
77,311,31,1,1,309,0
77,312,31,1,1,310,0
77,313,31,1,1,311,0
77,314,31,1,1,312,0
77,315,31,1,1,313,0
77,316,31,1,1,314,0
77,317,31,1,1,315,0
77,318,31,1,1,316,0
77,319,31,1,1,317,0
77,320,31,1,1,318,0
77,321,31,1,1,319,0
77,322,31,1,1,320,0
77,323,31,1,1,321,0
77,324,31,1,2,321,0
77,325,31,1,2,322,0
77,326,31,1,2,323,0
77,327,31,1,2,324,0
77,328,31,1,2,325,0
77,329,31,1,2,326,0
77,330,31,1,2,327,0
77,331,31,1,2,328,0
77,332,31,1,2,329,0
77,333,31,1,2,330,0
77,334,31,1,2,331,0
77,335,31,1,2,332,0
77,336,31,1,2,333,0
77,337,31,1,2,334,0
77,338,31,1,2,335,0
77,339,31,1,2,336,0
77,340,31,1,2,337,0
77,341,31,1,2,338,0
77,342,31,1,2,339,0
77,343,31,1,2,340,0
77,344,31,1,2,341,0
77,345,31,1,2,342,0
77,346,31,1,2,343,0
77,347,31,1,2,344,0
77,348,31,1,2,345,0
77,349,31,1,2,346,0
77,350,31,1,2,347,0
77,351,31,1,2,348,0
77,352,31,1,2,349,0
77,353,31,1,2,350,0
77,354,31,1,2,351,0
77,355,31,1,2,352,0
77,357,77,2,2,353,0
77,358,77,2,2,354,0
77,359,77,2,2,355,0
77,360,77,2,2,356,0
77,361,77,2,2,357,0
77,362,77,2,2,358,0
77,363,77,2,2,359,0
77,364,77,2,2,360,0
77,365,77,2,2,361,0
77,366,77,2,2,362,0
77,367,77,2,2,363,0
78,368,77,2,2,364,0
78,369,77,2,2,365,0
78,370,77,2,2,366,0
78,371,77,2,2,367,0
78,372,77,2,2,368,0
78,373,77,2,2,369,0
78,374,77,2,2,370,0
78,375,77,2,2,371,0
78,376,77,2,2,372,0
78,377,77,2,2,373,0
78,378,77,2,2,374,0
78,379,77,2,2,375,0
78,380,77,2,2,376,0
78,381,77,2,2,377,0
78,382,77,2,2,378,0
78,383,77,2,2,379,0
78,384,77,2,2,380,0
78,385,77,2,2,381,0
78,386,77,2,2,382,0
78,387,77,2,2,383,0
78,388,77,2,2,384,0
78,389,77,2,2,385,0
78,390,77,2,2,386,0
78,391,77,2,2,387,0
78,392,77,2,2,388,0
78,393,77,2,2,389,0
78,394,77,2,2,390,0
78,395,77,2,2,391,0
78,396,77,2,2,392,0
78,397,77,2,2,393,0
78,398,77,2,2,394,0
78,399,77,2,2,395,0
78,400,77,2,2,396,0
78,401,77,2,2,397,0
78,402,77,2,2,398,0
78,403,77,2,2,399,0
78,404,77,2,2,400,0
78,405,77,2,2,401,0
78,406,77,2,2,402,0
78,407,77,2,2,403,0
78,408,77,2,2,404,0
78,409,77,2,2,405,0
78,410,77,2,2,406,0
78,411,77,2,2,407,0
78,412,77,2,2,408,0
78,413,77,2,2,409,0
78,414,77,2,2,410,0
78,415,77,2,2,411,0
110,416,77,2,2,412,0
110,417,77,2,2,413,0
110,418,77,2,2,414,0
110,419,77,2,2,415,0
