Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,1,31,0
0,33,0,0,1,32,0
0,34,0,0,1,33,0
0,35,0,0,1,34,0
0,36,0,0,1,35,0
0,37,0,0,1,36,0
0,38,0,0,1,37,0
0,39,0,0,1,38,0
5,41,0,1,1,39,0
5,42,0,1,1,40,0
5,43,0,1,1,41,0
5,44,0,1,1,42,0
5,45,0,1,1,43,0
5,46,0,1,1,44,0
5,47,0,1,1,45,0
5,48,0,1,1,46,0
5,49,0,1,1,47,0
5,50,0,1,1,48,0
5,51,0,1,1,49,0
5,52,0,1,1,50,0
5,53,0,1,1,51,0
5,54,0,1,1,52,0
5,55,0,1,1,53,0
5,56,0,1,1,54,0
5,57,0,1,1,55,0
5,58,0,1,1,56,0
5,59,0,1,1,57,0
5,60,0,1,1,58,0
5,61,0,1,1,59,0
5,62,0,1,1,60,0
5,63,0,1,1,61,0
5,64,0,1,1,62,0
5,65,0,1,1,63,0
5,66,0,1,1,64,0
5,67,0,1,1,65,0
5,68,0,1,1,66,0
5,69,0,1,1,67,0
5,70,0,1,1,68,0
5,71,0,1,1,69,0
5,72,0,1,1,70,0
5,73,0,1,1,71,0
5,74,0,1,1,72,0
5,75,0,1,1,73,0
5,76,0,1,1,74,0
5,77,0,1,1,75,0
5,78,0,1,1,76,0
5,79,0,1,1,77,0
5,80,0,1,1,78,0
5,81,0,1,1,79,0
5,82,0,1,1,80,0
5,83,0,1,1,81,0
5,84,0,1,1,82,0
5,85,0,1,1,83,0
5,86,0,1,1,84,0
5,87,0,1,1,85,0
5,88,0,1,1,86,0
5,89,0,1,1,87,0
5,90,0,1,1,88,0
5,91,0,1,1,89,0
5,92,0,1,1,90,0
5,93,0,1,1,91,0
5,94,0,1,1,92,0
20,95,0,1,1,93,0
20,96,0,1,1,94,0
20,97,0,1,1,95,0
20,98,0,1,1,96,0
20,99,0,1,1,97,0
20,100,0,1,1,98,0
20,101,0,1,1,99,0
20,102,0,1,1,100,0
20,103,0,1,1,101,0
20,104,0,1,1,102,0
20,105,0,1,1,103,0
20,106,0,1,1,104,0
21,107,0,1,1,105,0
21,108,0,1,1,106,0
21,109,0,1,1,107,0
21,110,0,1,1,108,0
21,111,0,1,1,109,0
21,112,0,1,1,110,0
21,113,0,1,1,111,0
21,114,0,1,1,112,0
21,115,0,1,1,113,0
21,116,0,1,1,114,0
21,117,0,1,1,115,0
21,118,0,1,1,116,0
21,119,0,1,1,117,0
21,120,0,1,1,118,0
21,121,0,1,1,119,0
21,122,0,1,1,120,0
21,123,0,1,1,121,0
21,124,0,1,1,122,0
21,125,0,1,1,123,0
21,126,0,1,1,124,0
21,127,0,1,1,125,0
21,128,0,1,1,126,0
21,129,0,1,1,127,0
21,130,0,1,1,128,0
21,131,0,1,1,129,0
21,132,0,1,1,130,0
21,133,0,1,1,131,0
21,134,0,1,1,132,0
21,135,0,1,1,133,0
21,136,0,1,1,134,0
21,137,0,1,1,135,0
21,138,0,1,1,136,0
21,139,0,1,1,137,0
21,140,0,1,1,138,0
21,141,0,1,1,139,0
21,142,0,1,1,140,0
21,143,0,1,1,141,0
21,144,0,1,1,142,0
21,145,0,1,1,143,0
21,146,0,1,1,144,0
21,147,0,1,1,145,0
21,148,0,1,1,146,0
39,149,0,1,1,147,0
39,150,0,1,1,148,0
39,151,0,1,1,149,0
39,152,0,1,1,150,0
39,153,0,1,1,151,0
39,154,0,1,1,152,0
39,155,0,1,1,153,0
39,156,0,1,1,154,0
39,157,0,1,1,155,0
39,158,0,1,1,156,0
39,159,0,1,1,157,0
39,160,0,1,1,158,0
39,161,0,1,1,159,0
39,162,0,1,1,160,0
39,163,0,1,1,161,0
39,164,0,1,1,162,0
39,165,0,1,1,163,0
39,166,0,1,1,164,0
40,167,0,1,1,165,0
40,168,0,1,1,166,0
40,169,0,1,1,167,0
40,170,0,1,1,168,0
40,171,0,1,1,169,0
40,172,0,1,1,170,0
40,173,0,1,1,171,0
40,174,0,1,1,172,0
40,175,0,1,1,173,0
40,176,0,1,1,174,0
40,177,0,1,1,175,0
40,178,0,1,1,176,0
40,179,0,1,1,177,0
40,180,0,1,1,178,0
40,181,0,1,1,179,0
40,182,0,1,1,180,0
40,183,0,1,1,181,0
41,184,0,1,1,182,0
41,185,0,1,1,183,0
41,186,0,1,1,184,0
41,187,0,1,1,185,0
41,188,0,1,1,186,0
41,189,0,1,1,187,0
41,190,0,1,1,188,0
41,191,0,1,1,189,0
41,192,0,1,1,190,0
41,193,0,1,1,191,0
41,194,0,1,1,192,0
41,195,0,1,1,193,0
41,196,0,1,1,194,0
41,197,0,1,1,195,0
41,198,0,1,1,196,0
41,199,0,1,1,197,0
41,200,0,1,1,198,0
41,201,0,1,1,199,0
41,202,0,1,1,200,0
41,203,0,1,1,201,0
42,204,0,1,1,202,0
42,205,0,1,1,203,0
42,206,0,1,1,204,0
42,207,0,1,1,205,0
42,208,0,1,1,206,0
42,209,0,1,1,207,0
42,210,0,1,1,208,0
42,211,0,1,1,209,0
