Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
8,1,0,0,0,1,0
8,2,0,0,0,2,0
8,3,0,0,0,3,0
8,4,0,0,0,4,0
8,5,0,0,0,5,0
8,6,0,0,0,6,0
8,7,0,0,0,7,0
8,8,0,0,0,8,0
8,9,0,0,0,9,0
8,10,0,0,0,10,0
8,11,0,0,0,11,0
8,12,0,0,0,12,0
8,13,0,0,0,13,0
8,14,0,0,0,14,0
8,15,0,0,0,15,0
8,16,0,0,0,16,0
8,17,0,0,0,17,0
8,18,0,0,0,18,0
8,19,0,0,0,19,0
8,20,0,0,0,20,0
8,21,0,0,0,21,0
8,22,0,0,0,22,0
8,23,0,0,0,23,0
8,24,0,0,0,24,0
8,25,0,0,0,25,0
8,26,0,0,0,26,0
8,27,0,0,0,27,0
8,28,0,0,0,28,0
8,29,0,0,0,29,0
8,30,0,0,0,30,0
8,31,0,0,0,31,0
8,32,0,0,0,32,0
8,33,0,0,0,33,0
8,34,0,0,0,34,0
8,35,0,0,0,35,0
8,36,0,0,0,36,0
8,37,0,0,0,37,0
8,38,0,0,0,38,0
8,39,0,0,0,39,0
8,40,0,0,0,40,0
8,41,0,0,0,41,0
8,42,0,0,0,42,0
8,43,0,0,0,43,0
8,44,0,0,0,44,0
8,45,0,0,0,45,0
8,46,0,0,0,46,0
8,47,0,0,0,47,0
8,48,0,0,0,48,0
8,49,0,0,0,49,0
8,50,0,0,0,50,0
8,51,0,0,0,51,0
8,52,0,0,0,52,0
9,53,0,0,0,53,0
9,54,0,0,0,54,0
9,55,0,0,0,55,0
9,56,0,0,0,56,0
9,57,0,0,0,57,0
9,58,0,0,0,58,0
9,59,0,0,0,59,0
9,60,0,0,0,60,0
9,61,0,0,0,61,0
9,62,0,0,0,62,0
9,63,0,0,0,63,0
9,64,0,0,0,64,0
9,65,0,0,0,65,0
9,66,0,0,0,66,0
9,67,0,0,0,67,0
9,68,0,0,0,68,0
9,69,0,0,0,69,0
9,70,0,0,0,70,0
10,71,0,0,0,71,0
10,72,0,0,0,72,0
10,73,0,0,0,73,0
10,74,0,0,0,74,0
10,75,0,0,0,75,0
10,76,0,0,0,76,0
10,77,0,0,0,77,0
10,78,0,0,0,78,0
10,79,0,0,0,79,0
10,80,0,0,0,80,0
10,81,0,0,0,81,0
10,82,0,0,0,82,0
10,83,0,0,0,83,0
10,84,0,0,0,84,0
10,85,0,0,0,85,0
10,86,0,0,0,86,0
10,87,0,0,0,87,0
10,88,0,0,0,88,0
10,89,0,0,0,89,0
10,90,0,0,0,90,0
10,91,0,0,0,91,0
10,92,0,0,0,92,0
10,93,0,0,0,93,0
