Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
8,1,0,0,0,1,0
8,2,0,0,0,2,0
8,3,0,0,0,3,0
8,4,0,0,0,4,0
8,5,0,0,0,5,0
8,6,0,0,0,6,0
8,7,0,0,0,7,0
8,8,0,0,0,8,0
9,9,0,0,0,9,0
9,10,0,0,0,10,0
9,11,0,0,0,11,0
9,12,0,0,0,12,0
9,13,0,0,0,13,0
9,14,0,0,0,14,0
9,15,0,0,0,15,0
9,16,0,0,0,16,0
9,17,0,0,0,17,0
9,18,0,0,0,18,0
9,19,0,0,0,19,0
9,20,0,0,0,20,0
9,21,0,0,0,21,0
9,22,0,0,0,22,0
9,23,0,0,0,23,0
9,24,0,0,0,24,0
9,25,0,0,0,25,0
9,26,0,0,0,26,0
9,27,0,0,0,27,0
9,28,0,0,0,28,0
9,29,0,0,0,29,0
9,30,0,0,0,30,0
9,31,0,0,0,31,0
9,32,0,0,0,32,0
9,33,0,0,0,33,0
9,34,0,0,0,34,0
9,35,0,0,0,35,0
9,36,0,0,0,36,0
9,37,0,0,0,37,0
9,38,0,0,0,38,0
9,39,0,0,0,39,0
9,40,0,0,0,40,0
10,41,0,0,0,41,0
10,42,0,0,0,42,0
10,43,0,0,0,43,0
10,44,0,0,0,44,0
10,45,0,0,0,45,0
10,46,0,0,0,46,0
10,47,0,0,0,47,0
10,48,0,0,0,48,0
10,49,0,0,0,49,0
10,50,0,0,0,50,0
10,51,0,0,0,51,0
10,52,0,0,0,52,0
10,53,0,0,0,53,0
10,54,0,0,0,54,0
10,55,0,0,0,55,0
10,56,0,0,0,56,0
10,57,0,0,0,57,0
10,58,0,0,0,58,0
10,59,0,0,0,59,0
10,60,0,0,0,60,0
10,61,0,0,0,61,0
10,62,0,0,0,62,0
10,63,0,0,0,63,0
10,64,0,0,0,64,0
10,65,0,0,0,65,0
10,66,0,0,0,66,0
10,67,0,0,0,67,0
10,68,0,0,0,68,0
10,69,0,0,0,69,0
10,70,0,0,0,70,0
10,71,0,0,0,71,0
10,72,0,0,0,72,0
10,73,0,0,0,73,0
10,74,0,0,0,74,0
10,75,0,0,0,75,0
10,76,0,0,0,76,0
10,77,0,0,0,77,0
10,78,0,0,0,78,0
10,79,0,0,0,79,0
10,80,0,0,0,80,0
10,81,0,0,0,81,0
10,82,0,0,0,82,0
10,83,0,0,0,83,0
10,84,0,0,0,84,0
10,85,0,0,0,85,0
10,86,0,0,0,86,0
10,87,0,0,0,87,0
10,88,0,0,0,88,0
10,89,0,0,0,89,0
10,90,0,0,0,90,0
10,91,0,0,0,91,0
10,92,0,0,0,92,0
10,93,0,0,0,93,0
