Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
0,34,0,0,0,34,0
0,35,0,0,0,35,0
0,36,0,0,0,36,0
0,37,0,0,0,37,0
0,38,0,0,0,38,0
0,39,0,0,0,39,0
0,40,0,0,0,40,0
0,41,0,0,0,41,0
0,42,0,0,0,42,0
0,43,0,0,0,43,0
0,44,0,0,0,44,0
0,45,0,0,0,45,0
0,46,0,0,0,46,0
0,47,0,0,0,47,0
0,48,0,0,0,48,0
18,49,0,0,0,49,0
18,50,0,0,0,50,0
18,51,0,0,0,51,0
18,52,0,0,0,52,0
18,53,0,0,0,53,0
18,54,0,0,0,54,0
18,55,0,0,0,55,0
18,56,0,0,0,56,0
18,57,0,0,0,57,0
18,58,0,0,0,58,0
18,59,0,0,0,59,0
18,60,0,0,0,60,0
18,61,0,0,0,61,0
18,62,0,0,0,62,0
18,63,0,0,0,63,0
18,64,0,0,0,64,0
18,65,0,0,0,65,0
18,66,0,0,0,66,0
18,67,0,0,0,67,0
18,68,0,0,0,68,0
18,69,0,0,0,69,0
18,70,0,0,0,70,0
18,71,0,0,0,71,0
18,72,0,0,0,72,0
18,73,0,0,0,73,0
18,74,0,0,0,74,0
18,75,0,0,0,75,0
18,76,0,0,0,76,0
18,77,0,0,0,77,0
18,78,0,0,0,78,0
18,79,0,0,0,79,0
18,80,0,0,0,80,0
18,81,0,0,0,81,0
18,82,0,0,0,82,0
18,83,0,0,0,83,0
18,84,0,0,0,84,0
18,85,0,0,0,85,0
18,86,0,0,0,86,0
18,87,0,0,0,87,0
18,88,0,0,0,88,0
18,89,0,0,0,89,0
18,90,0,0,0,90,0
18,91,0,0,0,91,0
18,92,0,0,0,92,0
18,93,0,0,0,93,0
18,94,0,0,0,94,0
18,95,0,0,0,95,0
18,96,0,0,0,96,0
18,97,0,0,0,97,0
18,98,0,0,0,98,0
18,99,0,0,0,99,0
18,100,0,0,0,100,0
18,101,0,0,0,101,0
18,102,0,0,0,102,0
18,103,0,0,0,103,0
18,104,0,0,0,104,0
18,105,0,0,1,104,0
18,106,0,0,1,105,0
19,107,0,0,1,106,0
19,108,0,0,1,107,0
19,109,0,0,1,108,0
19,110,0,0,1,109,0
19,111,0,0,1,110,0
19,112,0,0,1,111,0
19,113,0,0,1,112,0
19,114,0,0,1,113,0
19,115,0,0,1,114,0
19,116,0,0,1,115,0
19,117,0,0,1,116,0
19,118,0,0,1,117,0
19,119,0,0,1,118,0
19,120,0,0,1,119,0
19,121,0,0,1,120,0
19,122,0,0,1,121,0
19,123,0,0,1,122,0
19,124,0,0,1,123,0
19,125,0,0,1,124,0
19,126,0,0,1,125,0
19,127,0,0,1,126,0
19,128,0,0,1,127,0
19,129,0,0,1,128,0
19,130,0,0,1,129,0
19,131,0,0,1,130,0
19,132,0,0,1,131,0
19,133,0,0,1,132,0
19,134,0,0,1,133,0
19,135,0,0,1,134,0
19,136,0,0,1,135,0
19,137,0,0,1,136,0
19,138,0,0,1,137,0
19,139,0,0,1,138,0
19,140,0,0,1,139,0
19,141,0,0,1,140,0
19,142,0,0,1,141,0
19,143,0,0,1,142,0
19,144,0,0,1,143,0
19,145,0,0,1,144,0
19,146,0,0,1,145,0
19,147,0,0,1,146,0
19,148,0,0,1,147,0
19,149,0,0,1,148,0
19,150,0,0,1,149,0
19,151,0,0,1,150,0
19,152,0,0,1,151,0
19,153,0,0,1,152,0
19,155,19,1,1,153,0
19,156,19,1,1,154,0
19,157,19,1,1,155,0
19,158,19,1,1,156,0
19,159,19,1,1,157,0
19,160,19,1,1,158,0
19,161,19,1,1,159,0
19,162,19,1,1,160,0
19,163,19,1,1,161,0
19,164,19,1,1,162,0
19,165,19,1,1,163,0
19,166,19,1,1,164,0
19,167,19,1,1,165,0
19,168,19,1,1,166,0
19,169,19,1,1,167,0
19,170,19,1,1,168,0
19,171,19,1,1,169,0
19,172,19,1,1,170,0
19,173,19,1,1,171,0
19,174,19,1,1,172,0
19,175,19,1,1,173,0
19,176,19,1,1,174,0
19,177,19,1,1,175,0
19,178,19,1,1,176,0
19,179,19,1,1,177,0
19,180,19,1,1,178,0
19,181,19,1,1,179,0
19,182,19,1,1,180,0
19,183,19,1,1,181,0
19,184,19,1,1,182,0
19,185,19,1,1,183,0
19,186,19,1,1,184,0
19,187,19,1,1,185,0
20,188,19,1,1,186,0
20,189,19,1,1,187,0
20,190,19,1,1,188,0
20,191,19,1,1,189,0
20,192,19,1,1,190,0
20,193,19,1,1,191,0
20,194,19,1,1,192,0
20,195,19,1,1,193,0
20,196,19,1,1,194,0
20,197,19,1,1,195,0
37,198,19,1,1,196,0
37,199,19,1,1,197,0
37,200,19,1,1,198,0
37,201,19,1,1,199,0
37,202,19,1,1,200,0
37,203,19,1,1,201,0
37,204,19,1,1,202,0
37,205,19,1,1,203,0
37,206,19,1,1,204,0
37,207,19,1,1,205,0
37,208,19,1,1,206,0
37,209,19,1,1,207,0
37,210,19,1,1,208,0
37,211,19,1,1,209,0
