Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
3,1,0,0,0,1,0
3,2,0,0,0,2,0
3,3,0,0,0,3,0
18,4,0,0,0,4,0
18,5,0,0,0,5,0
18,6,0,0,0,6,0
18,7,0,0,0,7,0
18,8,0,0,0,8,0
18,9,0,0,0,9,0
18,10,0,0,0,10,0
18,11,0,0,0,11,0
18,12,0,0,0,12,0
18,13,0,0,0,13,0
18,14,0,0,0,14,0
18,15,0,0,0,15,0
18,16,0,0,0,16,0
18,17,0,0,0,17,0
18,18,0,0,0,18,0
18,19,0,0,0,19,0
18,20,0,0,0,20,0
18,21,0,0,0,21,0
18,22,0,0,0,22,0
18,23,0,0,0,23,0
18,24,0,0,0,24,0
18,25,0,0,0,25,0
18,26,0,0,0,26,0
18,27,0,0,0,27,0
18,28,0,0,0,28,0
18,29,0,0,0,29,0
18,30,0,0,0,30,0
18,31,0,0,0,31,0
18,32,0,0,0,32,0
18,33,0,0,0,33,0
18,34,0,0,0,34,0
18,35,0,0,0,35,0
18,36,0,0,0,36,0
18,37,0,0,0,37,0
18,38,0,0,0,38,0
18,39,0,0,0,39,0
18,40,0,0,0,40,0
18,41,0,0,0,41,0
18,42,0,0,0,42,0
18,43,0,0,0,43,0
18,44,0,0,0,44,0
18,45,0,0,0,45,0
18,46,0,0,0,46,0
18,47,0,0,0,47,0
18,48,0,0,0,48,0
18,49,0,0,0,49,0
18,50,0,0,0,50,0
18,51,0,0,0,51,0
18,52,0,0,0,52,0
18,53,0,0,0,53,0
19,54,0,0,0,54,0
19,55,0,0,0,55,0
19,56,0,0,0,56,0
19,57,0,0,0,57,0
19,58,0,0,0,58,0
19,59,0,0,0,59,0
19,60,0,0,0,60,0
19,61,0,0,0,61,0
19,62,0,0,0,62,0
19,63,0,0,0,63,0
19,64,0,0,0,64,0
19,65,0,0,0,65,0
19,66,0,0,0,66,0
19,67,0,0,0,67,0
19,68,0,0,0,68,0
19,69,0,0,0,69,0
19,70,0,0,0,70,0
19,71,0,0,0,71,0
19,72,0,0,0,72,0
19,73,0,0,0,73,0
19,74,0,0,0,74,0
19,75,0,0,0,75,0
19,76,0,0,0,76,0
19,77,0,0,0,77,0
19,78,0,0,0,78,0
19,79,0,0,0,79,0
19,80,0,0,0,80,0
19,81,0,0,0,81,0
19,82,0,0,0,82,0
19,83,0,0,0,83,0
19,84,0,0,0,84,0
37,85,0,0,0,85,0
37,86,0,0,0,86,0
37,87,0,0,0,87,0
37,88,0,0,0,88,0
37,89,0,0,0,89,0
37,90,0,0,0,90,0
37,91,0,0,0,91,0
