Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
30,4,0,0,0,4,0
30,5,0,0,0,5,0
30,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
31,12,0,0,0,12,0
31,13,0,0,0,13,0
31,14,0,0,0,14,0
31,15,0,0,0,15,0
31,16,0,0,0,16,0
31,17,0,0,0,17,0
31,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
31,21,0,0,0,21,0
31,22,0,0,0,22,0
31,23,0,0,0,23,0
31,24,0,0,0,24,0
31,25,0,0,0,25,0
31,26,0,0,0,26,0
31,27,0,0,0,27,0
32,28,0,0,0,28,0
32,29,0,0,0,29,0
32,30,0,0,0,30,0
32,31,0,0,0,31,0
32,32,0,0,0,32,0
32,33,0,0,0,33,0
32,34,0,0,0,34,0
32,35,0,0,0,35,0
32,36,0,0,0,36,0
32,37,0,0,0,37,0
32,38,0,0,0,38,0
32,39,0,0,0,39,0
32,40,0,0,0,40,0
32,41,0,0,0,41,0
32,42,0,0,0,42,0
32,43,0,0,0,43,0
32,44,0,0,0,44,0
32,45,0,0,0,45,0
32,46,0,0,0,46,0
32,47,0,0,0,47,0
32,48,0,0,0,48,0
32,49,0,0,0,49,0
32,50,0,0,0,50,0
32,51,0,0,0,51,0
32,52,0,0,0,52,0
32,53,0,0,0,53,0
32,54,0,0,0,54,0
32,55,0,0,0,55,0
32,56,0,0,0,56,0
32,57,0,0,0,57,0
32,58,0,0,0,58,0
32,59,0,0,0,59,0
32,60,0,0,0,60,0
32,61,0,0,0,61,0
32,62,0,0,0,62,0
32,63,0,0,0,63,0
32,64,0,0,0,64,0
32,65,0,0,0,65,0
32,66,0,0,0,66,0
32,67,0,0,0,67,0
32,68,0,0,0,68,0
32,69,0,0,0,69,0
32,70,0,0,0,70,0
32,71,0,0,0,71,0
32,72,0,0,0,72,0
32,73,0,0,0,73,0
32,74,0,0,0,74,0
32,75,0,0,0,75,0
32,76,0,0,0,76,0
32,77,0,0,0,77,0
32,78,0,0,0,78,0
32,79,0,0,0,79,0
32,80,0,0,0,80,0
32,81,0,0,0,81,0
32,82,0,0,0,82,0
32,83,0,0,0,83,0
32,84,0,0,0,84,0
32,85,0,0,0,85,0
32,86,0,0,0,86,0
51,87,0,0,0,87,0
51,88,0,0,0,88,0
51,89,0,0,0,89,0
51,90,0,0,0,90,0
51,91,0,0,0,91,0
51,92,0,0,0,92,0
51,93,0,0,0,93,0
51,94,0,0,0,94,0
51,95,0,0,0,95,0
52,96,0,0,0,96,0
52,97,0,0,0,97,0
52,98,0,0,0,98,0
52,99,0,0,0,99,0
52,100,0,0,0,100,0
52,101,0,0,1,100,0
52,102,0,0,1,101,0
52,103,0,0,1,102,0
52,104,0,0,1,103,0
52,105,0,0,1,104,0
52,106,0,0,1,105,0
52,108,52,1,1,106,0
52,109,52,1,1,107,0
52,110,52,1,1,108,0
52,111,52,1,1,109,0
52,112,52,1,1,110,0
52,113,52,1,1,111,0
52,114,52,1,1,112,0
52,115,52,1,1,113,0
52,116,52,1,1,114,0
52,117,52,1,1,115,0
52,118,52,1,1,116,0
52,119,52,1,1,117,0
52,120,52,1,1,118,0
52,121,52,1,1,119,0
72,122,52,1,1,120,0
72,123,52,1,1,121,0
72,124,52,1,1,122,0
72,125,52,1,1,123,0
72,126,52,1,1,124,0
72,127,52,1,1,125,0
72,128,52,1,1,126,0
72,129,52,1,1,127,0
72,130,52,1,1,128,0
72,131,52,1,1,129,0
72,132,52,1,1,130,0
72,133,52,1,1,131,0
72,134,52,1,1,132,0
72,135,52,1,1,133,0
72,136,52,1,1,134,0
72,137,52,1,1,135,0
72,138,52,1,1,136,0
73,139,52,1,1,137,0
73,140,52,1,1,138,0
73,141,52,1,1,139,0
73,142,52,1,1,140,0
73,143,52,1,1,141,0
73,144,52,1,1,142,0
