Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
0,34,0,0,0,34,0
0,35,0,0,0,35,0
0,36,0,0,0,36,0
0,37,0,0,0,37,0
0,38,0,0,0,38,0
0,39,0,0,0,39,0
0,40,0,0,0,40,0
0,41,0,0,0,41,0
5,42,0,0,0,42,0
5,43,0,0,0,43,0
5,44,0,0,0,44,0
5,45,0,0,0,45,0
5,46,0,0,0,46,0
5,47,0,0,0,47,0
5,48,0,0,0,48,0
5,49,0,0,0,49,0
5,50,0,0,0,50,0
5,51,0,0,0,51,0
5,52,0,0,0,52,0
5,53,0,0,0,53,0
5,54,0,0,0,54,0
5,55,0,0,0,55,0
5,56,0,0,0,56,0
5,57,0,0,0,57,0
5,58,0,0,0,58,0
5,59,0,0,0,59,0
5,60,0,0,0,60,0
5,61,0,0,0,61,0
5,62,0,0,0,62,0
5,63,0,0,0,63,0
5,64,0,0,0,64,0
5,65,0,0,0,65,0
5,66,0,0,0,66,0
5,67,0,0,0,67,0
5,68,0,0,0,68,0
5,69,0,0,0,69,0
5,70,0,0,0,70,0
5,71,0,0,0,71,0
5,72,0,0,0,72,0
5,73,0,0,0,73,0
5,74,0,0,0,74,0
5,75,0,0,0,75,0
5,76,0,0,0,76,0
5,77,0,0,0,77,0
5,78,0,0,0,78,0
5,79,0,0,0,79,0
5,80,0,0,0,80,0
5,81,0,0,0,81,0
5,82,0,0,0,82,0
5,83,0,0,0,83,0
5,84,0,0,0,84,0
5,85,0,0,0,85,0
5,86,0,0,0,86,0
5,87,0,0,0,87,0
5,88,0,0,0,88,0
5,89,0,0,0,89,0
6,90,0,0,0,90,0
6,91,0,0,0,91,0
6,92,0,0,0,92,0
6,93,0,0,0,93,0
6,94,0,0,0,94,0
6,95,0,0,0,95,0
6,96,0,0,0,96,0
6,97,0,0,0,97,0
6,98,0,0,0,98,0
6,99,0,0,0,99,0
6,100,0,0,0,100,0
6,101,0,0,0,101,0
6,102,0,0,0,102,0
6,103,0,0,0,103,0
6,104,0,0,0,104,0
6,105,0,0,0,105,0
6,106,0,0,0,106,0
6,107,0,0,0,107,0
6,108,0,0,0,108,0
6,109,0,0,0,109,0
6,110,0,0,0,110,0
6,111,0,0,0,111,0
6,112,0,0,0,112,0
6,113,0,0,0,113,0
6,114,0,0,1,113,0
6,115,0,0,1,114,0
6,116,0,0,1,115,0
6,117,0,0,1,116,0
6,118,0,0,1,117,0
6,119,0,0,1,118,0
6,120,0,0,1,119,0
7,121,0,0,1,120,0
7,122,0,0,1,121,0
7,123,0,0,1,122,0
7,124,0,0,1,123,0
7,125,0,0,1,124,0
7,126,0,0,1,125,0
7,127,0,0,1,126,0
7,128,0,0,1,127,0
7,129,0,0,1,128,0
7,130,0,0,1,129,0
7,131,0,0,1,130,0
7,132,0,0,1,131,0
7,133,0,0,1,132,0
7,134,0,0,1,133,0
7,135,0,0,1,134,0
7,136,0,0,1,135,0
7,137,0,0,1,136,0
7,138,0,0,1,137,0
7,139,0,0,1,138,0
7,140,0,0,1,139,0
7,141,0,0,1,140,0
7,142,0,0,1,141,0
7,143,0,0,1,142,0
7,144,0,0,1,143,0
7,145,0,0,1,144,0
7,146,0,0,1,145,0
7,147,0,0,1,146,0
7,148,0,0,1,147,0
7,149,0,0,1,148,0
7,150,0,0,1,149,0
7,151,0,0,1,150,0
7,152,0,0,1,151,0
7,153,0,0,1,152,0
7,154,0,0,1,153,0
7,155,0,0,1,154,0
7,156,0,0,1,155,0
7,157,0,0,1,156,0
7,158,0,0,1,157,0
7,159,0,0,1,158,0
7,160,0,0,1,159,0
7,161,0,0,1,160,0
7,162,0,0,1,161,0
7,163,0,0,1,162,0
7,164,0,0,1,163,0
7,165,0,0,1,164,0
7,166,0,0,1,165,0
7,168,7,1,1,166,0
7,169,7,1,1,167,0
7,170,7,1,1,168,0
7,171,7,1,1,169,0
7,172,7,1,1,170,0
7,173,7,1,1,171,0
7,174,7,1,1,172,0
7,175,7,1,1,173,0
7,176,7,1,1,174,0
7,177,7,1,1,175,0
7,178,7,1,1,176,0
7,179,7,1,1,177,0
7,180,7,1,1,178,0
8,181,7,1,1,179,0
8,182,7,1,1,180,0
8,183,7,1,1,181,0
8,184,7,1,1,182,0
8,185,7,1,1,183,0
8,186,7,1,1,184,0
8,187,7,1,1,185,0
8,188,7,1,1,186,0
8,189,7,1,1,187,0
8,190,7,1,1,188,0
8,191,7,1,1,189,0
8,192,7,1,1,190,0
8,193,7,1,1,191,0
8,194,7,1,1,192,0
8,195,7,1,1,193,0
8,196,7,1,1,194,0
8,197,7,1,1,195,0
8,198,7,1,1,196,0
8,199,7,1,1,197,0
8,200,7,1,1,198,0
8,201,7,1,1,199,0
8,202,7,1,1,200,0
8,203,7,1,1,201,0
8,204,7,1,1,202,0
8,205,7,1,1,203,0
8,206,7,1,1,204,0
8,207,7,1,1,205,0
8,208,7,1,1,206,0
8,209,7,1,1,207,0
8,210,7,1,1,208,0
8,211,7,1,1,209,0
