Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
30,1,0,0,0,1,0
30,2,0,0,0,2,0
30,3,0,0,0,3,0
30,4,0,0,0,4,0
30,5,0,0,0,5,0
30,6,0,0,0,6,0
30,7,0,0,0,7,0
30,8,0,0,0,8,0
30,9,0,0,0,9,0
30,10,0,0,0,10,0
30,11,0,0,0,11,0
30,12,0,0,0,12,0
30,13,0,0,0,13,0
30,14,0,0,0,14,0
30,15,0,0,0,15,0
30,16,0,0,0,16,0
30,17,0,0,0,17,0
30,18,0,0,0,18,0
30,19,0,0,0,19,0
30,20,0,0,0,20,0
30,21,0,0,0,21,0
30,22,0,0,0,22,0
30,23,0,0,0,23,0
30,24,0,0,0,24,0
30,25,0,0,0,25,0
30,26,0,0,0,26,0
30,27,0,0,0,27,0
30,28,0,0,0,28,0
30,29,0,0,0,29,0
30,30,0,0,0,30,0
30,31,0,0,0,31,0
30,32,0,0,0,32,0
30,33,0,0,0,33,0
30,34,0,0,0,34,0
30,35,0,0,0,35,0
30,36,0,0,0,36,0
30,37,0,0,0,37,0
30,38,0,0,0,38,0
30,39,0,0,0,39,0
30,40,0,0,0,40,0
30,41,0,0,0,41,0
70,42,0,0,0,42,0
70,43,0,0,0,43,0
70,44,0,0,0,44,0
70,45,0,0,0,45,0
70,46,0,0,0,46,0
70,47,0,0,0,47,0
70,48,0,0,0,48,0
70,49,0,0,0,49,0
70,50,0,0,0,50,0
70,51,0,0,0,51,0
70,52,0,0,0,52,0
70,53,0,0,0,53,0
70,54,0,0,0,54,0
70,55,0,0,0,55,0
70,56,0,0,0,56,0
70,57,0,0,0,57,0
70,58,0,0,0,58,0
70,59,0,0,0,59,0
70,60,0,0,0,60,0
70,61,0,0,0,61,0
70,62,0,0,0,62,0
71,63,0,0,0,63,0
71,64,0,0,0,64,0
71,65,0,0,0,65,0
71,66,0,0,0,66,0
71,67,0,0,0,67,0
71,68,0,0,0,68,0
71,69,0,0,0,69,0
71,70,0,0,0,70,0
71,71,0,0,0,71,0
71,72,0,0,0,72,0
71,73,0,0,0,73,0
71,74,0,0,0,74,0
71,75,0,0,0,75,0
71,76,0,0,0,76,0
71,77,0,0,0,77,0
71,78,0,0,0,78,0
71,79,0,0,0,79,0
71,80,0,0,0,80,0
71,81,0,0,0,81,0
72,82,0,0,0,82,0
72,83,0,0,0,83,0
72,84,0,0,0,84,0
72,85,0,0,0,85,0
72,86,0,0,0,86,0
72,87,0,0,0,87,0
72,88,0,0,0,88,0
72,89,0,0,0,89,0
72,90,0,0,0,90,0
72,91,0,0,0,91,0
72,92,0,0,0,92,0
72,93,0,0,0,93,0
72,94,0,0,0,94,0
72,95,0,0,0,95,0
72,96,0,0,0,96,0
72,97,0,0,0,97,0
72,98,0,0,0,98,0
72,99,0,0,0,99,0
72,100,0,0,0,100,0
72,101,0,0,0,101,0
72,102,0,0,0,102,0
72,103,0,0,0,103,0
72,104,0,0,0,104,0
72,105,0,0,0,105,0
72,106,0,0,0,106,0
72,107,0,0,0,107,0
72,108,0,0,0,108,0
72,109,0,0,0,109,0
72,110,0,0,0,110,0
72,111,0,0,0,111,0
72,112,0,0,0,112,0
72,113,0,0,0,113,0
72,114,0,0,0,114,0
73,115,0,0,0,115,0
73,116,0,0,0,116,0
73,117,0,0,0,117,0
73,118,0,0,0,118,0
73,119,0,0,0,119,0
73,120,0,0,0,120,0
73,121,0,0,0,121,0
73,122,0,0,0,122,0
73,123,0,0,0,123,0
73,124,0,0,0,124,0
73,125,0,0,0,125,0
73,126,0,0,0,126,0
73,127,0,0,0,127,0
73,128,0,0,0,128,0
73,129,0,0,0,129,0
73,130,0,0,0,130,0
73,131,0,0,0,131,0
73,132,0,0,0,132,0
73,133,0,0,0,133,0
73,134,0,0,0,134,0
73,135,0,0,1,134,0
73,136,0,0,1,135,0
73,137,0,0,1,136,0
73,138,0,0,1,137,0
73,139,0,0,1,138,0
73,140,0,0,1,139,0
73,141,0,0,1,140,0
73,142,0,0,1,141,0
73,143,0,0,1,142,0
73,144,0,0,1,143,0
73,145,0,0,1,144,0
73,146,0,0,1,145,0
73,147,0,0,1,146,0
73,148,0,0,1,147,0
73,149,0,0,1,148,0
73,150,0,0,1,149,0
