Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
20,26,0,0,0,26,0
20,27,0,0,0,27,0
20,28,0,0,0,28,0
20,29,0,0,0,29,0
42,30,0,0,0,30,0
42,31,0,0,0,31,0
42,32,0,0,0,32,0
42,33,0,0,0,33,0
42,34,0,0,0,34,0
42,35,0,0,0,35,0
42,36,0,0,0,36,0
42,37,0,0,0,37,0
42,38,0,0,0,38,0
42,39,0,0,0,39,0
42,40,0,0,0,40,0
42,41,0,0,0,41,0
42,42,0,0,0,42,0
42,43,0,0,0,43,0
42,44,0,0,0,44,0
42,45,0,0,0,45,0
42,46,0,0,0,46,0
42,47,0,0,0,47,0
42,48,0,0,0,48,0
42,49,0,0,0,49,0
42,50,0,0,0,50,0
42,51,0,0,0,51,0
42,52,0,0,0,52,0
42,53,0,0,0,53,0
42,54,0,0,0,54,0
42,55,0,0,0,55,0
42,56,0,0,0,56,0
42,57,0,0,0,57,0
42,58,0,0,0,58,0
42,59,0,0,0,59,0
42,60,0,0,0,60,0
42,61,0,0,0,61,0
42,62,0,0,0,62,0
42,63,0,0,0,63,0
42,64,0,0,0,64,0
42,65,0,0,0,65,0
42,66,0,0,0,66,0
43,67,0,0,0,67,0
43,68,0,0,0,68,0
43,69,0,0,0,69,0
43,70,0,0,0,70,0
43,71,0,0,0,71,0
43,72,0,0,0,72,0
43,73,0,0,0,73,0
43,74,0,0,0,74,0
43,75,0,0,0,75,0
43,76,0,0,0,76,0
43,77,0,0,0,77,0
43,78,0,0,0,78,0
43,79,0,0,0,79,0
43,80,0,0,0,80,0
43,81,0,0,0,81,0
43,82,0,0,0,82,0
43,83,0,0,0,83,0
43,84,0,0,0,84,0
43,85,0,0,0,85,0
43,86,0,0,0,86,0
43,87,0,0,0,87,0
43,88,0,0,0,88,0
43,89,0,0,0,89,0
43,90,0,0,0,90,0
43,91,0,0,0,91,0
43,92,0,0,0,92,0
43,93,0,0,0,93,0
43,94,0,0,0,94,0
43,95,0,0,0,95,0
43,96,0,0,0,96,0
43,97,0,0,0,97,0
43,98,0,0,0,98,0
43,99,0,0,0,99,0
43,100,0,0,0,100,0
43,101,0,0,0,101,0
43,102,0,0,0,102,0
43,103,0,0,0,103,0
43,104,0,0,0,104,0
43,105,0,0,0,105,0
43,106,0,0,0,106,0
43,107,0,0,0,107,0
43,108,0,0,0,108,0
43,109,0,0,0,109,0
43,110,0,0,0,110,0
43,111,0,0,0,111,0
43,112,0,0,0,112,0
43,113,0,0,0,113,0
43,114,0,0,0,114,0
43,115,0,0,0,115,0
43,116,0,0,0,116,0
43,117,0,0,0,117,0
43,118,0,0,0,118,0
43,119,0,0,0,119,0
43,120,0,0,0,120,0
43,121,0,0,0,121,0
43,122,0,0,0,122,0
43,123,0,0,0,123,0
43,124,0,0,0,124,0
43,125,0,0,0,125,0
43,126,0,0,0,126,0
43,127,0,0,0,127,0
43,128,0,0,0,128,0
43,129,0,0,0,129,0
43,130,0,0,0,130,0
43,131,0,0,0,131,0
43,132,0,0,0,132,0
44,133,0,0,0,133,0
44,134,0,0,0,134,0
44,135,0,0,0,135,0
44,136,0,0,0,136,0
44,137,0,0,0,137,0
44,138,0,0,0,138,0
44,139,0,0,0,139,0
44,140,0,0,0,140,0
44,141,0,0,0,141,0
44,142,0,0,0,142,0
44,143,0,0,0,143,0
44,144,0,0,0,144,0
44,145,0,0,0,145,0
44,146,0,0,0,146,0
44,147,0,0,0,147,0
44,148,0,0,0,148,0
44,149,0,0,0,149,0
44,150,0,0,0,150,0
44,151,0,0,0,151,0
44,152,0,0,0,152,0
44,153,0,0,0,153,0
44,154,0,0,0,154,0
44,155,0,0,0,155,0
44,156,0,0,0,156,0
44,157,0,0,0,157,0
44,158,0,0,0,158,0
62,159,0,0,0,159,0
62,160,0,0,0,160,0
62,161,0,0,0,161,0
62,162,0,0,0,162,0
62,163,0,0,0,163,0
62,164,0,0,0,164,0
62,165,0,0,0,165,0
62,166,0,0,0,166,0
62,167,0,0,0,167,0
62,168,0,0,0,168,0
62,169,0,0,0,169,0
62,170,0,0,0,170,0
62,171,0,0,0,171,0
62,172,0,0,0,172,0
62,173,0,0,0,173,0
62,174,0,0,0,174,0
62,175,0,0,0,175,0
62,176,0,0,0,176,0
62,177,0,0,0,177,0
62,178,0,0,0,178,0
62,179,0,0,0,179,0
62,180,0,0,0,180,0
62,181,0,0,0,181,0
62,182,0,0,0,182,0
62,183,0,0,0,183,0
62,184,0,0,0,184,0
62,185,0,0,0,185,0
62,186,0,0,0,186,0
62,187,0,0,0,187,0
62,188,0,0,0,188,0
62,189,0,0,0,189,0
62,190,0,0,0,190,0
63,191,0,0,0,191,0
63,192,0,0,0,192,0
63,193,0,0,0,193,0
63,194,0,0,0,194,0
63,195,0,0,0,195,0
63,196,0,0,0,196,0
63,197,0,0,0,197,0
63,198,0,0,0,198,0
63,199,0,0,0,199,0
63,200,0,0,0,200,0
63,201,0,0,0,201,0
63,202,0,0,0,202,0
63,203,0,0,0,203,0
63,204,0,0,0,204,0
63,205,0,0,0,205,0
63,206,0,0,0,206,0
63,207,0,0,0,207,0
63,208,0,0,0,208,0
63,209,0,0,0,209,0
63,210,0,0,0,210,0
63,211,0,0,0,211,0
63,212,0,0,0,212,0
63,213,0,0,0,213,0
63,214,0,0,0,214,0
63,215,0,0,0,215,0
63,216,0,0,0,216,0
63,217,0,0,0,217,0
63,218,0,0,0,218,0
63,219,0,0,0,219,0
63,220,0,0,0,220,0
63,221,0,0,0,221,0
63,222,0,0,0,222,0
63,223,0,0,0,223,0
63,224,0,0,0,224,0
63,225,0,0,0,225,0
63,226,0,0,0,226,0
63,227,0,0,0,227,0
63,228,0,0,0,228,0
63,229,0,0,0,229,0
63,230,0,0,0,230,0
63,231,0,0,0,231,0
63,232,0,0,0,232,0
63,233,0,0,0,233,0
63,234,0,0,0,234,0
63,235,0,0,0,235,0
63,236,0,0,0,236,0
63,237,0,0,0,237,0
63,238,0,0,0,238,0
63,239,0,0,0,239,0
63,240,0,0,0,240,0
63,241,0,0,0,241,0
63,242,0,0,0,242,0
63,243,0,0,0,243,0
63,244,0,0,0,244,0
64,245,0,0,0,245,0
64,246,0,0,0,246,0
64,247,0,0,0,247,0
64,248,0,0,0,248,0
64,249,0,0,0,249,0
64,250,0,0,0,250,0
64,251,0,0,0,251,0
64,252,0,0,0,252,0
64,253,0,0,0,253,0
64,254,0,0,0,254,0
64,255,0,0,0,255,0
64,256,0,0,0,256,0
64,257,0,0,0,257,0
64,258,0,0,0,258,0
64,259,0,0,0,259,0
64,260,0,0,0,260,0
64,261,0,0,0,261,0
64,262,0,0,0,262,0
64,263,0,0,0,263,0
64,264,0,0,0,264,0
91,265,0,0,0,265,0
91,266,0,0,0,266,0
