Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
21,8,0,0,0,8,0
21,9,0,0,0,9,0
21,10,0,0,0,10,0
21,11,0,0,0,11,0
21,12,0,0,0,12,0
21,13,0,0,0,13,0
21,14,0,0,0,14,0
21,15,0,0,0,15,0
21,16,0,0,0,16,0
21,17,0,0,0,17,0
21,18,0,0,0,18,0
21,19,0,0,0,19,0
21,20,0,0,0,20,0
21,21,0,0,0,21,0
21,22,0,0,0,22,0
21,23,0,0,0,23,0
21,24,0,0,0,24,0
21,25,0,0,0,25,0
21,26,0,0,0,26,0
21,27,0,0,0,27,0
21,28,0,0,0,28,0
21,29,0,0,0,29,0
21,30,0,0,0,30,0
21,31,0,0,0,31,0
21,32,0,0,0,32,0
21,33,0,0,0,33,0
21,34,0,0,0,34,0
21,35,0,0,0,35,0
21,36,0,0,0,36,0
21,37,0,0,0,37,0
21,38,0,0,0,38,0
21,39,0,0,0,39,0
21,40,0,0,0,40,0
21,41,0,0,0,41,0
21,42,0,0,0,42,0
21,43,0,0,0,43,0
21,44,0,0,0,44,0
21,45,0,0,0,45,0
21,46,0,0,0,46,0
21,47,0,0,0,47,0
21,48,0,0,0,48,0
21,49,0,0,0,49,0
21,50,0,0,0,50,0
21,51,0,0,0,51,0
21,52,0,0,0,52,0
21,53,0,0,0,53,0
21,54,0,0,0,54,0
21,55,0,0,0,55,0
21,56,0,0,0,56,0
21,57,0,0,0,57,0
21,58,0,0,0,58,0
21,59,0,0,0,59,0
21,60,0,0,0,60,0
21,61,0,0,0,61,0
21,62,0,0,0,62,0
21,63,0,0,0,63,0
21,64,0,0,0,64,0
21,65,0,0,0,65,0
21,66,0,0,0,66,0
21,67,0,0,0,67,0
22,68,0,0,0,68,0
22,69,0,0,0,69,0
22,70,0,0,0,70,0
22,71,0,0,0,71,0
22,72,0,0,1,71,0
22,73,0,0,1,72,0
22,74,0,0,1,73,0
22,75,0,0,1,74,0
22,76,0,0,1,75,0
22,77,0,0,1,76,0
22,78,0,0,1,77,0
22,79,0,0,1,78,0
22,80,0,0,1,79,0
22,81,0,0,1,80,0
22,82,0,0,1,81,0
22,83,0,0,1,82,0
22,84,0,0,1,83,0
22,85,0,0,1,84,0
22,86,0,0,1,85,0
22,87,0,0,1,86,0
22,88,0,0,1,87,0
22,89,0,0,1,88,0
22,90,0,0,1,89,0
22,91,0,0,1,90,0
22,92,0,0,1,91,0
22,93,0,0,1,92,0
22,94,0,0,1,93,0
22,95,0,0,1,94,0
22,96,0,0,1,95,0
22,97,0,0,1,96,0
22,98,0,0,1,97,0
22,99,0,0,1,98,0
22,100,0,0,1,99,0
22,101,0,0,1,100,0
22,102,0,0,1,101,0
22,103,0,0,1,102,0
22,104,0,0,1,103,0
22,105,0,0,1,104,0
22,106,0,0,1,105,0
22,107,0,0,1,106,0
22,108,0,0,1,107,0
22,109,0,0,1,108,0
22,111,22,1,1,109,0
22,112,22,1,1,110,0
22,113,22,1,1,111,0
22,114,22,1,1,112,0
22,115,22,1,1,113,0
22,116,22,1,1,114,0
22,117,22,1,1,115,0
22,118,22,1,1,116,0
22,119,22,1,1,117,0
22,120,22,1,1,118,0
22,121,22,1,1,119,0
22,122,22,1,1,120,0
22,123,22,1,1,121,0
22,124,22,1,1,122,0
22,125,22,1,1,123,0
22,126,22,1,1,124,0
22,127,22,1,1,125,0
22,128,22,1,1,126,0
22,129,22,1,1,127,0
23,130,22,1,1,128,0
23,131,22,1,1,129,0
23,132,22,1,1,130,0
23,133,22,1,1,131,0
23,134,22,1,1,132,0
23,135,22,1,1,133,0
23,136,22,1,1,134,0
23,137,22,1,1,135,0
23,138,22,1,1,136,0
23,139,22,1,1,137,0
23,140,22,1,1,138,0
23,141,22,1,1,139,0
23,142,22,1,1,140,0
23,143,22,1,1,141,0
23,144,22,1,1,142,0
23,145,22,1,1,143,0
23,146,22,1,1,144,0
23,147,22,1,1,145,0
23,148,22,1,1,146,0
23,149,22,1,1,147,0
23,150,22,1,1,148,0
23,151,22,1,1,149,0
23,152,22,1,1,150,0
23,153,22,1,1,151,0
23,154,22,1,1,152,0
23,155,22,1,1,153,0
23,156,22,1,1,154,0
23,157,22,1,1,155,0
23,158,22,1,1,156,0
23,159,22,1,1,157,0
24,160,22,1,1,158,0
24,161,22,1,1,159,0
24,162,22,1,1,160,0
24,163,22,1,1,161,0
24,164,22,1,1,162,0
24,165,22,1,1,163,0
24,166,22,1,1,164,0
24,167,22,1,1,165,0
24,168,22,1,1,166,0
24,169,22,1,1,167,0
24,170,22,1,1,168,0
24,171,22,1,1,169,0
24,172,22,1,1,170,0
24,173,22,1,1,171,0
24,174,22,1,1,172,0
24,175,22,1,1,173,0
24,176,22,1,1,174,0
24,177,22,1,1,175,0
24,178,22,1,1,176,0
24,179,22,1,1,177,0
24,180,22,1,1,178,0
24,181,22,1,1,179,0
24,182,22,1,1,180,0
24,183,22,1,1,181,0
24,184,22,1,1,182,0
24,185,22,1,1,183,0
24,186,22,1,1,184,0
24,187,22,1,1,185,0
24,188,22,1,1,186,0
24,189,22,1,1,187,0
24,190,22,1,1,188,0
24,191,22,1,1,189,0
24,192,22,1,1,190,0
24,193,22,1,1,191,0
24,194,22,1,1,192,0
25,195,22,1,1,193,0
25,196,22,1,1,194,0
25,197,22,1,1,195,0
25,198,22,1,1,196,0
25,199,22,1,1,197,0
25,200,22,1,1,198,0
25,201,22,1,1,199,0
25,202,22,1,1,200,0
25,203,22,1,1,201,0
25,204,22,1,1,202,0
40,205,22,1,1,203,0
40,206,22,1,1,204,0
40,207,22,1,1,205,0
40,208,22,1,1,206,0
40,209,22,1,1,207,0
40,210,22,1,1,208,0
40,211,22,1,1,209,0
40,212,22,1,1,210,0
40,213,22,1,1,211,0
40,214,22,1,1,212,0
40,215,22,1,1,213,0
40,216,22,1,1,214,0
40,217,22,1,1,215,0
40,218,22,1,1,216,0
40,219,22,1,1,217,0
40,220,22,1,1,218,0
40,221,22,1,1,219,0
40,222,22,1,1,220,0
60,223,22,1,1,221,0
60,224,22,1,1,222,0
60,225,22,1,1,223,0
60,226,22,1,1,224,0
60,227,22,1,1,225,0
60,228,22,1,1,226,0
60,229,22,1,1,227,0
60,230,22,1,1,228,0
60,231,22,1,1,229,0
61,232,22,1,1,230,0
61,233,22,1,1,231,0
61,234,22,1,1,232,0
61,235,22,1,1,233,0
61,236,22,1,1,234,0
61,237,22,1,1,235,0
61,238,22,1,1,236,0
62,239,22,1,1,237,0
62,240,22,1,1,238,0
62,241,22,1,1,239,0
62,242,22,1,1,240,0
62,243,22,1,1,241,0
62,244,22,1,1,242,0
62,245,22,1,1,243,0
62,246,22,1,1,244,0
62,247,22,1,1,245,0
62,248,22,1,1,246,0
62,249,22,1,1,247,0
62,250,22,1,1,248,0
62,251,22,1,1,249,0
62,252,22,1,1,250,0
62,253,22,1,1,251,0
62,254,22,1,1,252,0
62,255,22,1,1,253,0
62,256,22,1,1,254,0
62,257,22,1,1,255,0
62,258,22,1,1,256,0
62,259,22,1,1,257,0
62,260,22,1,1,258,0
62,261,22,1,1,259,0
62,262,22,1,1,260,0
62,263,22,1,1,261,0
62,264,22,1,1,262,0
62,265,22,1,1,263,0
62,266,22,1,1,264,0
62,267,22,1,1,265,0
