Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
13,14,0,0,0,14,0
13,15,0,0,0,15,0
13,16,0,0,0,16,0
13,17,0,0,0,17,0
13,18,0,0,0,18,0
13,19,0,0,0,19,0
13,20,0,0,0,20,0
13,21,0,0,0,21,0
13,22,0,0,0,22,0
13,23,0,0,0,23,0
13,24,0,0,0,24,0
13,25,0,0,0,25,0
13,26,0,0,0,26,0
13,27,0,0,0,27,0
13,28,0,0,0,28,0
13,29,0,0,0,29,0
13,30,0,0,0,30,0
13,31,0,0,0,31,0
13,32,0,0,0,32,0
13,33,0,0,0,33,0
13,34,0,0,0,34,0
13,35,0,0,0,35,0
13,36,0,0,0,36,0
13,37,0,0,0,37,0
13,38,0,0,0,38,0
13,39,0,0,0,39,0
13,40,0,0,0,40,0
13,41,0,0,0,41,0
13,42,0,0,0,42,0
13,43,0,0,0,43,0
13,44,0,0,0,44,0
13,45,0,0,0,45,0
13,46,0,0,0,46,0
13,47,0,0,0,47,0
13,48,0,0,0,48,0
13,49,0,0,1,48,0
13,50,0,0,1,49,0
13,51,0,0,1,50,0
13,52,0,0,1,51,0
13,53,0,0,1,52,0
13,54,0,0,1,53,0
13,55,0,0,1,54,0
13,56,0,0,1,55,0
13,57,0,0,1,56,0
13,58,0,0,1,57,0
13,59,0,0,1,58,0
13,60,0,0,1,59,0
13,61,0,0,1,60,0
13,62,0,0,1,61,0
13,63,0,0,1,62,0
13,64,0,0,1,63,0
13,65,0,0,1,64,0
13,66,0,0,1,65,0
13,67,0,0,1,66,0
13,68,0,0,1,67,0
13,69,0,0,1,68,0
13,71,13,1,1,69,0
13,72,13,1,1,70,0
13,73,13,1,1,71,0
13,74,13,1,1,72,0
13,75,13,1,1,73,0
13,76,13,1,1,74,0
13,77,13,1,1,75,0
13,78,13,1,1,76,0
13,79,13,1,1,77,0
13,80,13,1,1,78,0
13,81,13,1,1,79,0
13,82,13,1,1,80,0
13,83,13,1,1,81,0
13,84,13,1,1,82,0
13,85,13,1,1,83,0
13,86,13,1,1,84,0
13,87,13,1,1,85,0
13,88,13,1,1,86,0
13,89,13,1,1,87,0
14,90,13,1,1,88,0
14,91,13,1,1,89,0
31,92,13,1,1,90,0
31,93,13,1,1,91,0
31,94,13,1,1,92,0
31,95,13,1,1,93,0
31,96,13,1,1,94,0
31,97,13,1,1,95,0
31,98,13,1,1,96,0
31,99,13,1,1,97,0
31,100,13,1,1,98,0
81,101,13,1,1,99,0
81,102,13,1,1,100,0
81,103,13,1,1,101,0
81,104,13,1,1,102,0
81,105,13,1,1,103,0
81,106,13,1,1,104,0
81,107,13,1,1,105,0
81,108,13,1,1,106,0
81,109,13,1,1,107,0
81,110,13,1,1,108,0
81,111,13,1,1,109,0
81,112,13,1,1,110,0
81,113,13,1,1,111,0
81,114,13,1,1,112,0
81,115,13,1,1,113,0
81,116,13,1,1,114,0
81,117,13,1,1,115,0
81,118,13,1,1,116,0
81,119,13,1,1,117,0
81,120,13,1,1,118,0
81,121,13,1,1,119,0
81,122,13,1,1,120,0
81,123,13,1,1,121,0
81,124,13,1,1,122,0
81,125,13,1,1,123,0
81,126,13,1,1,124,0
81,127,13,1,1,125,0
81,128,13,1,1,126,0
81,129,13,1,1,127,0
81,130,13,1,1,128,0
81,131,13,1,1,129,0
81,132,13,1,1,130,0
81,133,13,1,1,131,0
81,134,13,1,1,132,0
81,135,13,1,1,133,0
81,136,13,1,1,134,0
81,137,13,1,1,135,0
81,138,13,1,1,136,0
81,139,13,1,1,137,0
81,140,13,1,1,138,0
81,141,13,1,1,139,0
81,142,13,1,1,140,0
81,143,13,1,1,141,0
81,144,13,1,1,142,0
