Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,1,0,0,0,1,0
21,2,0,0,0,2,0
21,3,0,0,0,3,0
21,4,0,0,0,4,0
21,5,0,0,0,5,0
21,6,0,0,0,6,0
21,7,0,0,0,7,0
21,8,0,0,0,8,0
21,9,0,0,0,9,0
21,10,0,0,0,10,0
21,11,0,0,0,11,0
21,12,0,0,0,12,0
21,13,0,0,0,13,0
21,14,0,0,0,14,0
21,15,0,0,0,15,0
21,16,0,0,0,16,0
21,17,0,0,0,17,0
21,18,0,0,0,18,0
21,19,0,0,0,19,0
21,20,0,0,0,20,0
22,21,0,0,1,20,0
22,22,0,0,1,21,0
22,23,0,0,1,22,0
22,24,0,0,1,23,0
22,25,0,0,1,24,0
22,26,0,0,1,25,0
22,27,0,0,1,26,0
22,28,0,0,1,27,0
22,29,0,0,1,28,0
22,30,0,0,1,29,0
22,31,0,0,1,30,0
22,33,22,1,1,31,0
22,34,22,1,1,32,0
22,35,22,1,1,33,0
22,36,22,1,1,34,0
22,37,22,1,1,35,0
22,38,22,1,1,36,0
22,39,22,1,1,37,0
22,40,22,1,1,38,0
22,41,22,1,1,39,0
22,42,22,1,1,40,0
22,43,22,1,1,41,0
41,44,22,1,1,42,0
41,45,22,1,1,43,0
41,46,22,1,1,44,0
41,47,22,1,1,45,0
41,48,22,1,1,46,0
41,49,22,1,1,47,0
41,50,22,1,1,48,0
41,51,22,1,1,49,0
41,52,22,1,1,50,0
41,53,22,1,1,51,0
41,54,22,1,1,52,0
41,55,22,1,1,53,0
41,56,22,1,1,54,0
41,57,22,1,1,55,0
41,58,22,1,1,56,0
41,59,22,1,1,57,0
41,60,22,1,1,58,0
41,61,22,1,1,59,0
41,62,22,1,1,60,0
41,63,22,1,1,61,0
42,64,22,1,1,62,0
42,65,22,1,1,63,0
42,66,22,1,1,64,0
42,67,22,1,1,65,0
42,68,22,1,1,66,0
42,69,22,1,1,67,0
42,70,22,1,1,68,0
42,71,22,1,1,69,0
42,72,22,1,1,70,0
42,73,22,1,1,71,0
42,74,22,1,1,72,0
42,75,22,1,1,73,0
42,76,22,1,1,74,0
42,77,22,1,1,75,0
42,78,22,1,1,76,0
42,79,22,1,1,77,0
42,80,22,1,1,78,0
42,81,22,1,1,79,0
42,82,22,1,1,80,0
42,83,22,1,1,81,0
42,84,22,1,1,82,0
42,85,22,1,1,83,0
42,86,22,1,1,84,0
42,87,22,1,1,85,0
42,88,22,1,1,86,0
42,89,22,1,1,87,0
42,90,22,1,1,88,0
42,91,22,1,1,89,0
42,92,22,1,1,90,0
74,93,22,1,1,91,0
74,94,22,1,1,92,0
74,95,22,1,1,93,0
74,96,22,1,1,94,0
74,97,22,1,1,95,0
74,98,22,1,1,96,0
74,99,22,1,1,97,0
74,100,22,1,1,98,0
74,101,22,1,1,99,0
74,102,22,1,1,100,0
74,103,22,1,1,101,0
74,104,22,1,1,102,0
74,105,22,1,1,103,0
74,106,22,1,1,104,0
74,107,22,1,1,105,0
74,108,22,1,1,106,0
74,109,22,1,1,107,0
74,110,22,1,1,108,0
74,111,22,1,1,109,0
74,112,22,1,1,110,0
74,113,22,1,1,111,0
74,114,22,1,1,112,0
74,115,22,1,1,113,0
74,116,22,1,1,114,0
74,117,22,1,1,115,0
74,118,22,1,1,116,0
74,119,22,1,1,117,0
74,120,22,1,1,118,0
74,121,22,1,1,119,0
74,122,22,1,1,120,0
74,123,22,1,1,121,0
74,124,22,1,1,122,0
74,125,22,1,1,123,0
74,126,22,1,1,124,0
74,127,22,1,1,125,0
74,128,22,1,1,126,0
74,129,22,1,1,127,0
74,130,22,1,1,128,0
74,131,22,1,1,129,0
74,132,22,1,1,130,0
74,133,22,1,1,131,0
74,134,22,1,1,132,0
74,135,22,1,1,133,0
74,136,22,1,1,134,0
74,137,22,1,1,135,0
74,138,22,1,1,136,0
74,139,22,1,1,137,0
74,140,22,1,1,138,0
74,141,22,1,1,139,0
74,142,22,1,1,140,0
74,143,22,1,1,141,0
74,144,22,1,1,142,0
74,145,22,1,1,143,0
74,146,22,1,1,144,0
74,147,22,1,1,145,0
74,148,22,1,1,146,0
74,149,22,1,1,147,0
74,150,22,1,1,148,0
74,151,22,1,1,149,0
74,152,22,1,1,150,0
74,153,22,1,1,151,0
74,154,22,1,1,152,0
74,155,22,1,1,153,0
74,156,22,1,1,154,0
74,157,22,1,1,155,0
74,158,22,1,1,156,0
74,159,22,1,1,157,0
74,160,22,1,1,158,0
74,161,22,1,1,159,0
74,162,22,1,1,160,0
74,163,22,1,1,161,0
74,164,22,1,1,162,0
74,165,22,1,1,163,0
74,166,22,1,1,164,0
74,167,22,1,1,165,0
74,168,22,1,1,166,0
74,169,22,1,1,167,0
74,170,22,1,1,168,0
74,171,22,1,1,169,0
74,172,22,1,1,170,0
74,173,22,1,1,171,0
74,174,22,1,1,172,0
74,175,22,1,1,173,0
74,176,22,1,1,174,0
74,177,22,1,1,175,0
74,178,22,1,1,176,0
74,179,22,1,1,177,0
74,180,22,1,1,178,0
74,181,22,1,1,179,0
74,182,22,1,1,180,0
74,183,22,1,1,181,0
74,184,22,1,1,182,0
74,185,22,1,1,183,0
74,186,22,1,1,184,0
74,187,22,1,1,185,0
74,188,22,1,1,186,0
74,189,22,1,1,187,0
74,190,22,1,1,188,0
74,191,22,1,1,189,0
74,192,22,1,1,190,0
74,193,22,1,1,191,0
74,194,22,1,1,192,0
74,195,22,1,1,193,0
74,196,22,1,1,194,0
74,197,22,1,1,195,0
74,198,22,1,1,196,0
74,199,22,1,1,197,0
74,200,22,1,1,198,0
74,201,22,1,1,199,0
74,202,22,1,1,200,0
74,203,22,1,1,201,0
74,204,22,1,1,202,0
74,205,22,1,1,203,0
74,206,22,1,1,204,0
74,207,22,1,1,205,0
74,208,22,1,1,206,0
74,209,22,1,1,207,0
74,210,22,1,1,208,0
74,211,22,1,1,209,0
74,212,22,1,1,210,0
74,213,22,1,1,211,0
74,214,22,1,1,212,0
74,215,22,1,1,213,0
74,216,22,1,1,214,0
74,217,22,1,1,215,0
74,218,22,1,1,216,0
74,219,22,1,1,217,0
74,220,22,1,1,218,0
74,221,22,1,1,219,0
74,222,22,1,1,220,0
74,223,22,1,1,221,0
74,224,22,1,1,222,0
74,225,22,1,1,223,0
74,226,22,1,1,224,0
74,227,22,1,1,225,0
91,228,22,1,1,226,0
91,229,22,1,1,227,0
91,230,22,1,1,228,0
91,231,22,1,1,229,0
91,232,22,1,1,230,0
91,233,22,1,1,231,0
91,234,22,1,1,232,0
91,235,22,1,1,233,0
91,236,22,1,1,234,0
91,237,22,1,1,235,0
91,238,22,1,1,236,0
91,239,22,1,1,237,0
91,240,22,1,1,238,0
91,241,22,1,1,239,0
91,242,22,1,1,240,0
91,243,22,1,1,241,0
91,244,22,1,1,242,0
91,245,22,1,1,243,0
91,246,22,1,1,244,0
91,247,22,1,1,245,0
91,248,22,1,1,246,0
91,249,22,1,1,247,0
91,250,22,1,1,248,0
91,251,22,1,1,249,0
91,252,22,1,1,250,0
91,253,22,1,1,251,0
91,254,22,1,1,252,0
91,255,22,1,1,253,0
91,256,22,1,1,254,0
91,257,22,1,1,255,0
91,258,22,1,1,256,0
91,259,22,1,1,257,0
91,260,22,1,1,258,0
91,261,22,1,1,259,0
91,262,22,1,1,260,0
91,263,22,1,1,261,0
91,264,22,1,1,262,0
91,265,22,1,1,263,0
91,266,22,1,1,264,0
91,267,22,1,1,265,0
91,268,22,1,1,266,0
111,269,22,1,1,267,0
111,270,22,1,1,268,0
111,271,22,1,1,269,0
111,272,22,1,1,270,0
111,273,22,1,1,271,0
111,274,22,1,1,272,0
111,275,22,1,1,273,0
111,276,22,1,1,274,0
111,277,22,1,1,275,0
111,278,22,1,1,276,0
111,279,22,1,1,277,0
111,280,22,1,1,278,0
111,281,22,1,1,279,0
111,282,22,1,1,280,0
111,283,22,1,1,281,0
111,284,22,1,1,282,0
111,285,22,1,1,283,0
111,286,22,1,1,284,0
111,287,22,1,1,285,0
111,288,22,1,1,286,0
111,289,22,1,1,287,0
111,290,22,1,1,288,0
111,291,22,1,1,289,0
111,292,22,1,1,290,0
111,293,22,1,1,291,0
111,294,22,1,1,292,0
111,295,22,1,1,293,0
111,296,22,1,1,294,0
111,297,22,1,1,295,0
111,298,22,1,1,296,0
111,299,22,1,1,297,0
111,300,22,1,1,298,0
111,301,22,1,1,299,0
111,302,22,1,1,300,0
111,303,22,1,1,301,0
111,304,22,1,1,302,0
111,305,22,1,1,303,0
111,306,22,1,1,304,0
111,307,22,1,1,305,0
111,308,22,1,1,306,0
111,309,22,1,1,307,0
111,310,22,1,1,308,0
111,311,22,1,1,309,0
111,312,22,1,1,310,0
111,313,22,1,1,311,0
111,314,22,1,1,312,0
111,315,22,1,1,313,0
111,316,22,1,1,314,0
111,317,22,1,1,315,0
111,318,22,1,1,316,0
111,319,22,1,1,317,0
111,320,22,1,1,318,0
