Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
3,1,0,0,0,1,0
3,2,0,0,0,2,0
3,3,0,0,0,3,0
3,4,0,0,0,4,0
3,5,0,0,0,5,0
3,6,0,0,0,6,0
3,7,0,0,0,7,0
3,8,0,0,0,8,0
3,9,0,0,0,9,0
3,10,0,0,0,10,0
3,11,0,0,0,11,0
3,12,0,0,0,12,0
3,13,0,0,0,13,0
3,14,0,0,0,14,0
3,15,0,0,0,15,0
3,16,0,0,0,16,0
3,17,0,0,0,17,0
3,18,0,0,0,18,0
3,19,0,0,0,19,0
3,20,0,0,0,20,0
3,21,0,0,0,21,0
3,22,0,0,0,22,0
3,23,0,0,0,23,0
3,24,0,0,0,24,0
3,25,0,0,0,25,0
3,26,0,0,0,26,0
4,27,0,0,0,27,0
4,28,0,0,0,28,0
4,29,0,0,0,29,0
4,30,0,0,0,30,0
4,31,0,0,0,31,0
4,32,0,0,0,32,0
4,33,0,0,0,33,0
4,34,0,0,0,34,0
4,35,0,0,0,35,0
4,36,0,0,0,36,0
4,37,0,0,0,37,0
4,38,0,0,0,38,0
4,39,0,0,0,39,0
4,40,0,0,0,40,0
4,41,0,0,0,41,0
4,42,0,0,0,42,0
4,43,0,0,0,43,0
4,44,0,0,0,44,0
4,45,0,0,0,45,0
4,46,0,0,0,46,0
4,47,0,0,0,47,0
4,48,0,0,0,48,0
4,49,0,0,0,49,0
4,50,0,0,0,50,0
4,51,0,0,0,51,0
4,52,0,0,0,52,0
4,53,0,0,0,53,0
4,54,0,0,0,54,0
4,55,0,0,0,55,0
4,56,0,0,0,56,0
4,57,0,0,0,57,0
4,58,0,0,0,58,0
4,59,0,0,0,59,0
4,60,0,0,0,60,0
4,61,0,0,0,61,0
4,62,0,0,0,62,0
4,63,0,0,0,63,0
4,64,0,0,0,64,0
4,65,0,0,0,65,0
4,66,0,0,0,66,0
4,67,0,0,0,67,0
4,68,0,0,0,68,0
4,69,0,0,0,69,0
4,70,0,0,0,70,0
4,71,0,0,0,71,0
4,72,0,0,0,72,0
4,73,0,0,0,73,0
4,74,0,0,0,74,0
4,75,0,0,0,75,0
4,76,0,0,0,76,0
4,77,0,0,0,77,0
4,78,0,0,0,78,0
4,79,0,0,0,79,0
4,80,0,0,0,80,0
4,81,0,0,0,81,0
4,82,0,0,0,82,0
4,83,0,0,0,83,0
4,84,0,0,0,84,0
4,85,0,0,0,85,0
4,86,0,0,0,86,0
4,87,0,0,0,87,0
4,88,0,0,0,88,0
4,89,0,0,0,89,0
4,90,0,0,0,90,0
4,91,0,0,0,91,0
