Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
16,15,0,0,0,15,0
16,16,0,0,0,16,0
16,17,0,0,0,17,0
16,18,0,0,0,18,0
16,19,0,0,0,19,0
16,20,0,0,0,20,0
16,21,0,0,0,21,0
16,22,0,0,0,22,0
16,23,0,0,0,23,0
16,24,0,0,0,24,0
16,25,0,0,0,25,0
16,26,0,0,0,26,0
16,27,0,0,0,27,0
16,28,0,0,0,28,0
16,29,0,0,0,29,0
16,30,0,0,0,30,0
16,31,0,0,0,31,0
16,32,0,0,0,32,0
16,33,0,0,0,33,0
16,34,0,0,0,34,0
16,35,0,0,0,35,0
16,36,0,0,0,36,0
16,37,0,0,0,37,0
16,38,0,0,0,38,0
16,39,0,0,0,39,0
16,40,0,0,0,40,0
16,41,0,0,0,41,0
16,42,0,0,0,42,0
16,43,0,0,0,43,0
16,44,0,0,0,44,0
16,45,0,0,0,45,0
16,46,0,0,0,46,0
19,47,0,0,0,47,0
19,48,0,0,0,48,0
19,49,0,0,0,49,0
19,50,0,0,0,50,0
19,51,0,0,0,51,0
19,52,0,0,0,52,0
19,53,0,0,1,52,0
19,54,0,0,1,53,0
19,55,0,0,1,54,0
19,56,0,0,1,55,0
19,57,0,0,1,56,0
19,58,0,0,1,57,0
37,60,19,1,1,58,0
37,61,19,1,1,59,0
37,62,19,1,1,60,0
37,63,19,1,1,61,0
37,64,19,1,1,62,0
37,65,19,1,1,63,0
56,66,19,1,1,64,0
56,67,19,1,1,65,0
56,68,19,1,1,66,0
56,69,19,1,1,67,0
56,70,19,1,1,68,0
56,71,19,1,1,69,0
56,72,19,1,1,70,0
58,73,19,1,1,71,0
58,74,19,1,1,72,0
58,75,19,1,1,73,0
58,76,19,1,1,74,0
58,77,19,1,1,75,0
58,78,19,1,1,76,0
58,79,19,1,1,77,0
58,80,19,1,1,78,0
58,81,19,1,1,79,0
58,82,19,1,1,80,0
58,83,19,1,1,81,0
58,84,19,1,1,82,0
58,85,19,1,1,83,0
58,86,19,1,1,84,0
58,87,19,1,1,85,0
58,88,19,1,1,86,0
58,89,19,1,1,87,0
58,90,19,1,1,88,0
58,91,19,1,1,89,0
58,92,19,1,1,90,0
58,93,19,1,1,91,0
58,94,19,1,1,92,0
58,95,19,1,1,93,0
58,96,19,1,1,94,0
58,97,19,1,1,95,0
58,98,19,1,1,96,0
58,99,19,1,1,97,0
58,100,19,1,1,98,0
58,101,19,1,1,99,0
58,102,19,1,1,100,0
58,103,19,1,1,101,0
58,104,19,1,1,102,0
58,105,19,1,1,103,0
58,106,19,1,1,104,0
59,107,19,1,1,105,0
59,108,19,1,1,106,0
59,109,19,1,2,106,0
59,110,19,1,2,107,0
59,111,19,1,2,108,0
59,112,19,1,2,109,0
59,113,19,1,2,110,0
59,114,19,1,2,111,0
59,115,19,1,2,112,0
59,116,19,1,2,113,0
59,117,19,1,2,114,0
59,118,19,1,2,115,0
59,119,19,1,2,116,0
59,120,19,1,2,117,0
59,121,19,1,2,118,0
59,122,19,1,2,119,0
59,123,19,1,2,120,0
59,124,19,1,2,121,0
59,125,19,1,2,122,0
59,126,19,1,2,123,0
59,127,19,1,2,124,0
59,128,19,1,2,125,0
59,129,19,1,2,126,0
59,130,19,1,2,127,0
59,131,19,1,2,128,0
59,132,19,1,2,129,0
59,133,19,1,2,130,0
59,134,19,1,2,131,0
59,135,19,1,2,132,0
59,136,19,1,2,133,0
59,137,19,1,2,134,0
59,138,19,1,2,135,0
59,139,19,1,2,136,0
59,140,19,1,2,137,0
59,141,19,1,2,138,0
59,142,19,1,2,139,0
59,143,19,1,2,140,0
59,144,19,1,2,141,0
59,146,59,2,2,142,0
59,147,59,2,2,143,0
59,148,59,2,2,144,0
59,149,59,2,2,145,0
59,150,59,2,2,146,0
59,151,59,2,2,147,0
59,152,59,2,2,148,0
59,153,59,2,2,149,0
59,154,59,2,2,150,0
59,155,59,2,2,151,0
59,156,59,2,2,152,0
59,157,59,2,2,153,0
59,158,59,2,2,154,0
59,159,59,2,2,155,0
59,160,59,2,2,156,0
59,161,59,2,2,157,0
59,162,59,2,2,158,0
59,163,59,2,2,159,0
59,164,59,2,2,160,0
59,165,59,2,2,161,0
59,166,59,2,2,162,0
60,167,59,2,2,163,0
60,168,59,2,2,164,0
60,169,59,2,2,165,0
60,170,59,2,2,166,0
60,171,59,2,2,167,0
60,172,59,2,2,168,0
60,173,59,2,2,169,0
60,174,59,2,2,170,0
60,175,59,2,2,171,0
60,176,59,2,2,172,0
60,177,59,2,2,173,0
60,178,59,2,2,174,0
60,179,59,2,2,175,0
60,180,59,2,2,176,0
60,181,59,2,2,177,0
60,182,59,2,2,178,0
60,183,59,2,2,179,0
60,184,59,2,2,180,0
60,185,59,2,2,181,0
90,186,59,2,2,182,0
90,187,59,2,2,183,0
90,188,59,2,2,184,0
90,189,59,2,2,185,0
90,190,59,2,2,186,0
90,191,59,2,2,187,0
90,192,59,2,2,188,0
90,193,59,2,2,189,0
90,194,59,2,2,190,0
90,195,59,2,2,191,0
90,196,59,2,2,192,0
90,197,59,2,2,193,0
90,198,59,2,2,194,0
90,199,59,2,2,195,0
90,200,59,2,2,196,0
90,201,59,2,2,197,0
90,202,59,2,2,198,0
90,203,59,2,2,199,0
90,204,59,2,2,200,0
90,205,59,2,2,201,0
90,206,59,2,2,202,0
90,207,59,2,2,203,0
90,208,59,2,2,204,0
90,209,59,2,2,205,0
90,210,59,2,2,206,0
90,211,59,2,2,207,0
90,212,59,2,2,208,0
