Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
20,32,0,0,0,32,0
20,33,0,0,0,33,0
20,34,0,0,0,34,0
20,35,0,0,0,35,0
20,36,0,0,0,36,0
20,37,0,0,0,37,0
20,38,0,0,0,38,0
20,39,0,0,0,39,0
20,40,0,0,0,40,0
20,41,0,0,0,41,0
20,42,0,0,0,42,0
20,43,0,0,0,43,0
20,44,0,0,0,44,0
20,45,0,0,0,45,0
20,46,0,0,0,46,0
20,47,0,0,0,47,0
20,48,0,0,0,48,0
20,49,0,0,0,49,0
20,50,0,0,0,50,0
20,51,0,0,0,51,0
20,52,0,0,0,52,0
20,53,0,0,0,53,0
20,54,0,0,0,54,0
20,55,0,0,0,55,0
20,56,0,0,0,56,0
20,57,0,0,0,57,0
20,58,0,0,0,58,0
20,59,0,0,0,59,0
20,60,0,0,0,60,0
20,61,0,0,0,61,0
20,62,0,0,0,62,0
20,63,0,0,0,63,0
20,64,0,0,0,64,0
20,65,0,0,0,65,0
20,66,0,0,0,66,0
20,67,0,0,0,67,0
20,68,0,0,0,68,0
20,69,0,0,0,69,0
20,70,0,0,0,70,0
20,71,0,0,0,71,0
20,72,0,0,0,72,0
20,73,0,0,0,73,0
20,74,0,0,0,74,0
20,75,0,0,0,75,0
20,76,0,0,0,76,0
20,77,0,0,0,77,0
20,78,0,0,0,78,0
20,79,0,0,0,79,0
20,80,0,0,0,80,0
20,81,0,0,0,81,0
20,82,0,0,0,82,0
20,83,0,0,0,83,0
20,84,0,0,0,84,0
20,85,0,0,0,85,0
20,86,0,0,0,86,0
20,87,0,0,0,87,0
20,88,0,0,0,88,0
20,89,0,0,0,89,0
42,90,0,0,0,90,0
42,91,0,0,0,91,0
42,92,0,0,0,92,0
42,93,0,0,0,93,0
42,94,0,0,0,94,0
42,95,0,0,0,95,0
42,96,0,0,0,96,0
42,97,0,0,0,97,0
42,98,0,0,0,98,0
42,99,0,0,0,99,0
42,100,0,0,0,100,0
42,101,0,0,0,101,0
42,102,0,0,0,102,0
42,103,0,0,0,103,0
42,104,0,0,0,104,0
42,105,0,0,0,105,0
42,106,0,0,0,106,0
42,107,0,0,0,107,0
42,108,0,0,0,108,0
42,109,0,0,0,109,0
42,110,0,0,0,110,0
42,111,0,0,0,111,0
42,112,0,0,0,112,0
42,113,0,0,0,113,0
42,114,0,0,0,114,0
42,115,0,0,0,115,0
42,116,0,0,0,116,0
43,117,0,0,0,117,0
43,118,0,0,0,118,0
43,119,0,0,0,119,0
43,120,0,0,0,120,0
43,121,0,0,0,121,0
43,122,0,0,0,122,0
43,123,0,0,0,123,0
43,124,0,0,0,124,0
43,125,0,0,0,125,0
43,126,0,0,0,126,0
43,127,0,0,0,127,0
43,128,0,0,0,128,0
43,129,0,0,0,129,0
43,130,0,0,0,130,0
43,131,0,0,0,131,0
43,132,0,0,0,132,0
43,133,0,0,0,133,0
43,134,0,0,0,134,0
43,135,0,0,0,135,0
43,136,0,0,0,136,0
43,137,0,0,0,137,0
43,138,0,0,0,138,0
43,139,0,0,0,139,0
43,140,0,0,0,140,0
43,141,0,0,0,141,0
43,142,0,0,0,142,0
43,143,0,0,0,143,0
43,144,0,0,0,144,0
43,145,0,0,0,145,0
43,146,0,0,0,146,0
43,147,0,0,0,147,0
43,148,0,0,0,148,0
43,149,0,0,0,149,0
43,150,0,0,0,150,0
43,151,0,0,0,151,0
43,152,0,0,0,152,0
43,153,0,0,0,153,0
43,154,0,0,0,154,0
43,155,0,0,0,155,0
43,156,0,0,0,156,0
43,157,0,0,0,157,0
43,158,0,0,0,158,0
43,159,0,0,0,159,0
43,160,0,0,0,160,0
43,161,0,0,0,161,0
43,162,0,0,0,162,0
43,163,0,0,0,163,0
43,164,0,0,0,164,0
43,165,0,0,0,165,0
43,166,0,0,0,166,0
43,167,0,0,0,167,0
43,168,0,0,0,168,0
43,169,0,0,0,169,0
43,170,0,0,0,170,0
43,171,0,0,0,171,0
43,172,0,0,0,172,0
43,173,0,0,0,173,0
43,174,0,0,0,174,0
43,175,0,0,0,175,0
43,176,0,0,0,176,0
43,177,0,0,0,177,0
43,178,0,0,0,178,0
43,179,0,0,0,179,0
43,180,0,0,0,180,0
43,181,0,0,0,181,0
43,182,0,0,0,182,0
43,183,0,0,0,183,0
43,184,0,0,0,184,0
43,185,0,0,1,184,0
43,186,0,0,1,185,0
43,187,0,0,1,186,0
43,188,0,0,1,187,0
43,189,0,0,1,188,0
43,190,0,0,1,189,0
43,191,0,0,1,190,0
43,192,0,0,1,191,0
43,193,0,0,1,192,0
43,194,0,0,1,193,0
43,195,0,0,1,194,0
43,196,0,0,1,195,0
43,197,0,0,1,196,0
44,198,0,0,1,197,0
44,199,0,0,1,198,0
44,201,44,1,1,199,0
44,202,44,1,1,200,0
44,203,44,1,1,201,0
44,204,44,1,1,202,0
44,205,44,1,1,203,0
44,206,44,1,1,204,0
44,207,44,1,1,205,0
44,208,44,1,1,206,0
44,209,44,1,1,207,0
45,210,44,1,1,208,0
45,211,44,1,1,209,0
