Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,1,0
18,2,0,0,0,2,0
18,3,0,0,0,3,0
18,4,0,0,0,4,0
18,5,0,0,0,5,0
18,6,0,0,0,6,0
18,7,0,0,0,7,0
18,8,0,0,0,8,0
18,9,0,0,0,9,0
18,10,0,0,0,10,0
18,11,0,0,0,11,0
18,12,0,0,0,12,0
18,13,0,0,0,13,0
18,14,0,0,0,14,0
18,15,0,0,0,15,0
18,16,0,0,0,16,0
18,17,0,0,0,17,0
18,18,0,0,0,18,0
18,19,0,0,0,19,0
18,20,0,0,0,20,0
18,21,0,0,0,21,0
18,22,0,0,0,22,0
18,23,0,0,0,23,0
18,24,0,0,0,24,0
18,25,0,0,0,25,0
18,26,0,0,0,26,0
18,27,0,0,0,27,0
18,28,0,0,0,28,0
18,29,0,0,0,29,0
18,30,0,0,0,30,0
18,31,0,0,0,31,0
18,32,0,0,0,32,0
18,33,0,0,0,33,0
18,34,0,0,0,34,0
18,35,0,0,0,35,0
18,36,0,0,0,36,0
18,37,0,0,0,37,0
18,38,0,0,0,38,0
18,39,0,0,0,39,0
18,40,0,0,0,40,0
18,41,0,0,0,41,0
18,42,0,0,0,42,0
18,43,0,0,0,43,0
18,44,0,0,0,44,0
18,45,0,0,0,45,0
18,46,0,0,0,46,0
18,47,0,0,0,47,0
18,48,0,0,0,48,0
18,49,0,0,0,49,0
18,50,0,0,1,49,0
18,51,0,0,1,50,0
18,52,0,0,1,51,0
18,53,0,0,1,52,0
18,54,0,0,1,53,0
18,55,0,0,1,54,0
18,56,0,0,1,55,0
18,57,0,0,1,56,0
18,58,0,0,1,57,0
18,59,0,0,1,58,0
18,60,0,0,1,59,0
18,61,0,0,1,60,0
18,62,0,0,1,61,0
18,63,0,0,1,62,0
18,64,0,0,1,63,0
19,65,0,0,1,64,0
19,66,0,0,1,65,0
19,67,0,0,1,66,0
19,68,0,0,1,67,0
