Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
31,1,0,0,0,1,0
31,2,0,0,0,2,0
31,3,0,0,0,3,0
31,4,0,0,0,4,0
31,5,0,0,0,5,0
31,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
31,12,0,0,0,12,0
31,13,0,0,0,13,0
31,14,0,0,0,14,0
31,15,0,0,0,15,0
31,16,0,0,0,16,0
31,17,0,0,0,17,0
31,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
53,21,0,0,0,21,0
53,22,0,0,0,22,0
53,23,0,0,0,23,0
53,24,0,0,1,23,0
54,25,0,0,1,24,0
54,26,0,0,1,25,0
54,27,0,0,1,26,0
54,28,0,0,1,27,0
54,29,0,0,1,28,0
54,30,0,0,1,29,0
54,31,0,0,1,30,0
54,32,0,0,1,31,0
54,33,0,0,1,32,0
54,34,0,0,1,33,0
54,35,0,0,1,34,0
54,36,0,0,1,35,0
54,37,0,0,1,36,0
54,38,0,0,1,37,0
54,39,0,0,1,38,0
54,40,0,0,1,39,0
54,41,0,0,1,40,0
54,42,0,0,1,41,0
54,43,0,0,1,42,0
54,44,0,0,1,43,0
54,45,0,0,1,44,0
54,46,0,0,1,45,0
54,47,0,0,1,46,0
54,48,0,0,1,47,0
54,49,0,0,1,48,0
54,50,0,0,1,49,0
54,51,0,0,1,50,0
54,52,0,0,1,51,0
54,53,0,0,1,52,0
54,54,0,0,1,53,0
54,55,0,0,1,54,0
54,56,0,0,1,55,0
54,57,0,0,1,56,0
54,58,0,0,1,57,0
54,59,0,0,1,58,0
54,60,0,0,1,59,0
54,61,0,0,1,60,0
54,62,0,0,1,61,0
54,63,0,0,1,62,0
54,64,0,0,1,63,0
54,65,0,0,1,64,0
54,66,0,0,1,65,0
54,67,0,0,1,66,0
54,68,0,0,1,67,0
54,69,0,0,1,68,0
54,70,0,0,1,69,0
54,71,0,0,1,70,0
55,72,0,0,1,71,0
55,73,0,0,1,72,0
55,74,0,0,1,73,0
55,75,0,0,1,74,0
55,76,0,0,1,75,0
55,77,0,0,1,76,0
55,78,0,0,1,77,0
55,79,0,0,1,78,0
55,80,0,0,1,79,0
55,81,0,0,1,80,0
55,82,0,0,1,81,0
55,83,0,0,1,82,0
55,84,0,0,1,83,0
55,85,0,0,1,84,0
55,86,0,0,1,85,0
55,87,0,0,1,86,0
55,88,0,0,1,87,0
55,90,55,1,1,88,0
55,91,55,1,1,89,0
55,92,55,1,1,90,0
55,93,55,1,1,91,0
55,94,55,1,1,92,0
55,95,55,1,1,93,0
55,96,55,1,1,94,0
55,97,55,1,1,95,0
55,98,55,1,1,96,0
55,99,55,1,1,97,0
55,100,55,1,1,98,0
55,101,55,1,1,99,0
55,102,55,1,1,100,0
55,103,55,1,1,101,0
55,104,55,1,1,102,0
55,105,55,1,1,103,0
55,106,55,1,1,104,0
55,107,55,1,1,105,0
55,108,55,1,1,106,0
55,109,55,1,1,107,0
55,110,55,1,1,108,0
55,111,55,1,1,109,0
55,112,55,1,1,110,0
55,113,55,1,1,111,0
55,114,55,1,1,112,0
55,115,55,1,1,113,0
55,116,55,1,1,114,0
55,117,55,1,1,115,0
55,118,55,1,1,116,0
55,119,55,1,1,117,0
55,120,55,1,1,118,0
55,121,55,1,1,119,0
55,122,55,1,1,120,0
55,123,55,1,1,121,0
56,124,55,1,1,122,0
56,125,55,1,1,123,0
56,126,55,1,1,124,0
56,127,55,1,1,125,0
56,128,55,1,1,126,0
56,129,55,1,1,127,0
56,130,55,1,1,128,0
56,131,55,1,1,129,0
56,132,55,1,1,130,0
56,133,55,1,1,131,0
56,134,55,1,1,132,0
57,135,55,1,1,133,0
57,136,55,1,1,134,0
57,137,55,1,1,135,0
57,138,55,1,1,136,0
57,139,55,1,1,137,0
57,140,55,1,1,138,0
57,141,55,1,1,139,0
57,142,55,1,1,140,0
57,143,55,1,1,141,0
57,144,55,1,1,142,0
57,145,55,1,1,143,0
57,146,55,1,1,144,0
57,147,55,1,1,145,0
57,148,55,1,1,146,0
57,149,55,1,1,147,0
57,150,55,1,1,148,0
57,151,55,1,1,149,0
57,152,55,1,1,150,0
57,153,55,1,1,151,0
57,154,55,1,1,152,0
57,155,55,1,1,153,0
57,156,55,1,1,154,0
57,157,55,1,1,155,0
57,158,55,1,1,156,0
57,159,55,1,1,157,0
57,160,55,1,1,158,0
57,161,55,1,1,159,0
57,162,55,1,1,160,0
57,163,55,1,1,161,0
57,164,55,1,1,162,0
57,165,55,1,1,163,0
57,166,55,1,1,164,0
57,167,55,1,1,165,0
57,168,55,1,1,166,0
57,169,55,1,1,167,0
57,170,55,1,1,168,0
57,171,55,1,1,169,0
57,172,55,1,1,170,0
57,173,55,1,1,171,0
57,174,55,1,1,172,0
57,175,55,1,1,173,0
57,176,55,1,1,174,0
57,177,55,1,1,175,0
57,178,55,1,1,176,0
57,179,55,1,1,177,0
57,180,55,1,1,178,0
57,181,55,1,1,179,0
57,182,55,1,1,180,0
57,183,55,1,1,181,0
57,184,55,1,1,182,0
57,185,55,1,1,183,0
58,186,55,1,1,184,0
58,187,55,1,1,185,0
58,188,55,1,1,186,0
58,189,55,1,1,187,0
58,190,55,1,1,188,0
58,191,55,1,1,189,0
58,192,55,1,1,190,0
58,193,55,1,1,191,0
58,194,55,1,1,192,0
58,195,55,1,1,193,0
58,196,55,1,1,194,0
58,197,55,1,1,195,0
58,198,55,1,1,196,0
58,199,55,1,1,197,0
58,200,55,1,1,198,0
58,201,55,1,1,199,0
58,202,55,1,1,200,0
58,203,55,1,1,201,0
90,204,55,1,1,202,0
90,205,55,1,1,203,0
90,206,55,1,1,204,0
90,207,55,1,1,205,0
90,208,55,1,1,206,0
90,209,55,1,1,207,0
90,210,55,1,1,208,0
90,211,55,1,1,209,0
90,212,55,1,1,210,0
90,213,55,1,1,211,0
90,214,55,1,1,212,0
90,215,55,1,1,213,0
90,216,55,1,1,214,0
90,217,55,1,1,215,0
90,218,55,1,1,216,0
90,219,55,1,1,217,0
90,220,55,1,1,218,0
90,221,55,1,1,219,0
90,222,55,1,1,220,0
90,223,55,1,1,221,0
90,224,55,1,1,222,0
90,225,55,1,1,223,0
90,226,55,1,1,224,0
90,227,55,1,1,225,0
90,228,55,1,1,226,0
90,229,55,1,1,227,0
90,230,55,1,1,228,0
90,231,55,1,1,229,0
90,232,55,1,1,230,0
90,233,55,1,1,231,0
90,234,55,1,1,232,0
90,235,55,1,1,233,0
90,236,55,1,1,234,0
90,237,55,1,1,235,0
90,238,55,1,1,236,0
90,239,55,1,1,237,0
90,240,55,1,1,238,0
90,241,55,1,1,239,0
90,242,55,1,1,240,0
90,243,55,1,1,241,0
90,244,55,1,1,242,0
90,245,55,1,1,243,0
90,246,55,1,1,244,0
90,247,55,1,1,245,0
90,248,55,1,1,246,0
90,249,55,1,1,247,0
90,250,55,1,1,248,0
90,251,55,1,1,249,0
90,252,55,1,1,250,0
90,253,55,1,1,251,0
90,254,55,1,1,252,0
90,255,55,1,1,253,0
90,256,55,1,1,254,0
90,257,55,1,1,255,0
90,258,55,1,1,256,0
90,259,55,1,1,257,0
90,260,55,1,1,258,0
90,261,55,1,1,259,0
90,262,55,1,1,260,0
90,263,55,1,1,261,0
90,264,55,1,1,262,0
90,265,55,1,1,263,0
90,266,55,1,1,264,0
90,267,55,1,1,265,0
90,268,55,1,1,266,0
90,269,55,1,1,267,0
90,270,55,1,1,268,0
90,271,55,1,1,269,0
90,272,55,1,1,270,0
90,273,55,1,1,271,0
90,274,55,1,1,272,0
90,275,55,1,1,273,0
90,276,55,1,1,274,0
90,277,55,1,1,275,0
90,278,55,1,1,276,0
90,279,55,1,1,277,0
90,280,55,1,1,278,0
90,281,55,1,1,279,0
90,282,55,1,1,280,0
90,283,55,1,1,281,0
90,284,55,1,1,282,0
90,285,55,1,1,283,0
90,286,55,1,1,284,0
90,287,55,1,1,285,0
90,288,55,1,1,286,0
90,289,55,1,1,287,0
90,290,55,1,1,288,0
90,291,55,1,1,289,0
90,292,55,1,1,290,0
90,293,55,1,1,291,0
90,294,55,1,1,292,0
90,295,55,1,1,293,0
90,296,55,1,1,294,0
90,297,55,1,1,295,0
90,298,55,1,1,296,0
90,299,55,1,1,297,0
90,300,55,1,1,298,0
90,301,55,1,1,299,0
90,302,55,1,1,300,0
90,303,55,1,1,301,0
94,304,55,1,1,302,0
94,305,55,1,1,303,0
94,306,55,1,1,304,0
94,307,55,1,1,305,0
94,308,55,1,1,306,0
110,309,55,1,1,307,0
110,310,55,1,1,308,0
110,311,55,1,1,309,0
110,312,55,1,1,310,0
110,313,55,1,1,311,0
110,314,55,1,1,312,0
110,315,55,1,1,313,0
110,316,55,1,1,314,0
110,317,55,1,1,315,0
110,318,55,1,1,316,0
110,319,55,1,1,317,0
110,320,55,1,1,318,0
110,321,55,1,1,319,0
110,322,55,1,1,320,0
110,323,55,1,1,321,0
110,324,55,1,1,322,0
110,325,55,1,1,323,0
110,326,55,1,1,324,0
110,327,55,1,1,325,0
110,328,55,1,1,326,0
110,329,55,1,1,327,0
110,330,55,1,1,328,0
110,331,55,1,1,329,0
110,332,55,1,1,330,0
110,333,55,1,1,331,0
110,334,55,1,1,332,0
110,335,55,1,1,333,0
110,336,55,1,1,334,0
110,337,55,1,1,335,0
110,338,55,1,1,336,0
110,339,55,1,1,337,0
110,340,55,1,1,338,0
110,341,55,1,1,339,0
110,342,55,1,1,340,0
110,343,55,1,1,341,0
110,344,55,1,1,342,0
110,345,55,1,1,343,0
110,346,55,1,1,344,0
110,347,55,1,1,345,0
110,348,55,1,1,346,0
110,349,55,1,1,347,0
110,350,55,1,1,348,0
110,351,55,1,1,349,0
110,352,55,1,1,350,0
110,353,55,1,1,351,0
110,354,55,1,1,352,0
110,355,55,1,1,353,0
110,356,55,1,1,354,0
110,357,55,1,1,355,0
110,358,55,1,1,356,0
110,359,55,1,1,357,0
110,360,55,1,1,358,0
110,361,55,1,1,359,0
110,362,55,1,1,360,0
110,363,55,1,1,361,0
110,364,55,1,1,362,0
110,365,55,1,1,363,0
110,366,55,1,1,364,0
110,367,55,1,1,365,0
110,368,55,1,1,366,0
110,369,55,1,1,367,0
110,370,55,1,1,368,0
110,371,55,1,1,369,0
110,372,55,1,1,370,0
110,373,55,1,1,371,0
110,374,55,1,1,372,0
110,375,55,1,1,373,0
110,376,55,1,1,374,0
110,377,55,1,1,375,0
110,378,55,1,1,376,0
110,379,55,1,1,377,0
110,380,55,1,1,378,0
110,381,55,1,1,379,0
110,382,55,1,2,379,0
110,383,55,1,2,380,0
110,384,55,1,2,381,0
110,385,55,1,2,382,0
110,386,55,1,2,383,0
110,387,55,1,2,384,0
110,388,55,1,2,385,0
110,389,55,1,2,386,0
110,391,110,2,2,387,0
110,392,110,2,2,388,0
110,393,110,2,2,389,0
110,394,110,2,2,390,0
110,395,110,2,2,391,0
110,396,110,2,2,392,0
110,397,110,2,2,393,0
110,398,110,2,2,394,0
110,399,110,2,2,395,0
110,400,110,2,2,396,0
110,401,110,2,2,397,0
110,402,110,2,2,398,0
110,403,110,2,2,399,0
110,404,110,2,2,400,0
110,405,110,2,2,401,0
110,406,110,2,2,402,0
110,407,110,2,2,403,0
110,408,110,2,2,404,0
110,409,110,2,2,405,0
110,410,110,2,2,406,0
110,411,110,2,2,407,0
110,412,110,2,2,408,0
110,413,110,2,2,409,0
110,414,110,2,2,410,0
110,415,110,2,2,411,0
110,416,110,2,2,412,0
110,417,110,2,2,413,0
110,418,110,2,2,414,0
110,419,110,2,2,415,0
