Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
101,212,12,1,1,210,0
101,213,12,1,1,211,0
101,214,12,1,1,212,0
101,215,12,1,1,213,0
101,216,12,1,1,214,0
101,217,12,1,1,215,0
101,218,12,1,1,216,0
101,219,12,1,1,217,0
101,220,12,1,1,218,0
101,221,12,1,1,219,0
101,222,12,1,1,220,0
101,223,12,1,1,221,0
101,224,12,1,1,222,0
101,225,12,1,1,223,0
101,226,12,1,1,224,0
101,227,12,1,1,225,0
101,228,12,1,1,226,0
101,229,12,1,1,227,0
101,230,12,1,1,228,0
101,231,12,1,1,229,0
101,232,12,1,1,230,0
101,233,12,1,1,231,0
101,234,12,1,1,232,0
101,235,12,1,1,233,0
101,236,12,1,1,234,0
101,237,12,1,1,235,0
101,238,12,1,1,236,0
101,239,12,1,1,237,0
101,240,12,1,1,238,0
101,241,12,1,1,239,0
101,242,12,1,1,240,0
101,243,12,1,1,241,0
101,244,12,1,1,242,0
101,245,12,1,1,243,0
101,246,12,1,1,244,0
101,247,12,1,1,245,0
101,248,12,1,1,246,0
101,249,12,1,1,247,0
101,250,12,1,1,248,0
101,251,12,1,1,249,0
101,252,12,1,1,250,0
101,253,12,1,1,251,0
101,254,12,1,1,252,0
101,255,12,1,1,253,0
101,256,12,1,1,254,0
101,257,12,1,1,255,0
101,258,12,1,1,256,0
101,259,12,1,1,257,0
101,260,12,1,1,258,0
101,261,12,1,1,259,0
101,262,12,1,1,260,0
101,263,12,1,1,261,0
101,264,12,1,1,262,0
101,265,12,1,1,263,0
101,266,12,1,1,264,0
101,267,12,1,1,265,0
101,268,12,1,1,266,0
101,269,12,1,1,267,0
101,270,12,1,1,268,0
101,271,12,1,1,269,0
101,272,12,1,1,270,0
101,273,12,1,1,271,0
104,274,12,1,1,272,0
104,275,12,1,1,273,0
104,276,12,1,1,274,0
104,277,12,1,1,275,0
104,278,12,1,1,276,0
104,279,12,1,1,277,0
104,280,12,1,1,278,0
104,281,12,1,1,279,0
104,282,12,1,1,280,0
104,283,12,1,1,281,0
104,284,12,1,1,282,0
104,285,12,1,1,283,0
104,286,12,1,1,284,0
104,287,12,1,1,285,0
104,288,12,1,1,286,0
104,289,12,1,1,287,0
104,290,12,1,1,288,0
104,291,12,1,1,289,0
104,292,12,1,1,290,0
104,293,12,1,1,291,0
104,294,12,1,1,292,0
104,295,12,1,1,293,0
104,296,12,1,1,294,0
104,297,12,1,1,295,0
104,298,12,1,1,296,0
104,299,12,1,1,297,0
104,300,12,1,1,298,0
104,301,12,1,1,299,0
104,302,12,1,1,300,0
104,303,12,1,1,301,0
104,304,12,1,1,302,0
104,305,12,1,1,303,0
104,306,12,1,1,304,0
104,307,12,1,1,305,0
104,308,12,1,1,306,0
104,309,12,1,1,307,0
104,310,12,1,1,308,0
104,311,12,1,1,309,0
104,312,12,1,1,310,0
104,313,12,1,1,311,0
104,314,12,1,1,312,0
104,315,12,1,1,313,0
104,316,12,1,1,314,0
104,317,12,1,1,315,0
104,318,12,1,1,316,0
104,319,12,1,1,317,0
104,320,12,1,1,318,0
104,321,12,1,2,318,0
104,322,12,1,2,319,0
104,323,12,1,2,320,0
104,324,12,1,2,321,0
104,325,12,1,2,322,0
104,326,12,1,2,323,0
104,327,12,1,2,324,0
104,328,12,1,2,325,0
104,330,104,2,2,326,0
104,331,104,2,2,327,0
104,332,104,2,2,328,0
104,333,104,2,2,329,0
104,334,104,2,2,330,0
104,335,104,2,2,331,0
104,336,104,2,2,332,0
104,337,104,2,2,333,0
104,338,104,2,2,334,0
104,339,104,2,2,335,0
104,340,104,2,2,336,0
104,341,104,2,2,337,0
104,342,104,2,2,338,0
104,343,104,2,2,339,0
104,344,104,2,2,340,0
104,345,104,2,2,341,0
104,346,104,2,2,342,0
104,347,104,2,2,343,0
104,348,104,2,2,344,0
104,349,104,2,2,345,0
104,350,104,2,2,346,0
104,351,104,2,2,347,0
104,352,104,2,2,348,0
104,353,104,2,2,349,0
104,354,104,2,2,350,0
104,355,104,2,2,351,0
104,356,104,2,2,352,0
104,357,104,2,2,353,0
104,358,104,2,2,354,0
104,359,104,2,2,355,0
104,360,104,2,2,356,0
104,361,104,2,2,357,0
104,362,104,2,2,358,0
104,363,104,2,2,359,0
104,364,104,2,2,360,0
104,365,104,2,2,361,0
104,366,104,2,2,362,0
104,367,104,2,2,363,0
104,368,104,2,2,364,0
104,369,104,2,2,365,0
104,370,104,2,2,366,0
104,371,104,2,2,367,0
104,372,104,2,2,368,0
104,373,104,2,2,369,0
104,374,104,2,2,370,0
104,375,104,2,2,371,0
104,376,104,2,2,372,0
104,377,104,2,2,373,0
104,378,104,2,2,374,0
104,379,104,2,2,375,0
104,380,104,2,2,376,0
104,381,104,2,2,377,0
104,382,104,2,2,378,0
104,383,104,2,2,379,0
104,384,104,2,2,380,0
104,385,104,2,2,381,0
104,386,104,2,2,382,0
104,387,104,2,2,383,0
104,388,104,2,2,384,0
104,389,104,2,2,385,0
104,390,104,2,2,386,0
104,391,104,2,2,387,0
104,392,104,2,2,388,0
104,393,104,2,2,389,0
104,394,104,2,2,390,0
104,395,104,2,2,391,0
104,396,104,2,2,392,0
104,397,104,2,2,393,0
104,398,104,2,2,394,0
104,399,104,2,2,395,0
104,400,104,2,2,396,0
104,401,104,2,2,397,0
104,402,104,2,2,398,0
104,403,104,2,2,399,0
104,404,104,2,2,400,0
104,405,104,2,2,401,0
104,406,104,2,2,402,0
104,407,104,2,2,403,0
104,408,104,2,2,404,0
104,409,104,2,2,405,0
104,410,104,2,2,406,0
104,411,104,2,2,407,0
104,412,104,2,2,408,0
104,413,104,2,2,409,0
104,414,104,2,2,410,0
104,415,104,2,2,411,0
104,416,104,2,2,412,0
104,417,104,2,2,413,0
104,418,104,2,2,414,0
104,419,104,2,2,415,0
104,420,104,2,2,416,0
104,421,104,2,2,417,0
104,422,104,2,2,418,0
104,423,104,2,2,419,0
104,424,104,2,2,420,0
104,425,104,2,2,421,0
104,426,104,2,2,422,0
104,427,104,2,2,423,0
104,428,104,2,2,424,0
104,429,104,2,2,425,0
104,430,104,2,2,426,0
104,431,104,2,2,427,0
104,432,104,2,2,428,0
104,433,104,2,2,429,0
104,434,104,2,2,430,0
104,435,104,2,2,431,0
104,436,104,2,2,432,0
104,437,104,2,2,433,0
104,438,104,2,2,434,0
120,439,104,2,2,435,0
120,440,104,2,2,436,0
120,441,104,2,2,437,0
120,442,104,2,2,438,0
120,443,104,2,2,439,0
120,444,104,2,2,440,0
120,445,104,2,2,441,0
120,446,104,2,2,442,0
120,447,104,2,2,443,0
120,448,104,2,2,444,0
120,449,104,2,2,445,0
120,450,104,2,2,446,0
120,451,104,2,2,447,0
120,452,104,2,2,448,0
120,453,104,2,2,449,0
120,454,104,2,2,450,0
120,455,104,2,2,451,0
140,456,104,2,2,452,0
140,457,104,2,2,453,0
140,458,104,2,2,454,0
140,459,104,2,2,455,0
140,460,104,2,2,456,0
140,461,104,2,2,457,0
140,462,104,2,2,458,0
140,463,104,2,2,459,0
140,464,104,2,2,460,0
140,465,104,2,2,461,0
140,466,104,2,2,462,0
160,467,104,2,2,463,0
160,468,104,2,2,464,0
160,469,104,2,2,465,0
160,470,104,2,2,466,0
160,471,104,2,2,467,0
160,472,104,2,2,468,0
160,473,104,2,2,469,0
160,474,104,2,2,470,0
160,475,104,2,2,471,0
160,476,104,2,2,472,0
160,477,104,2,2,473,0
160,478,104,2,2,474,0
160,479,104,2,2,475,0
160,480,104,2,2,476,0
160,481,104,2,2,477,0
160,482,104,2,2,478,0
160,483,104,2,2,479,0
160,484,104,2,2,480,0
160,485,104,2,2,481,0
160,486,104,2,2,482,0
160,487,104,2,2,483,0
160,488,104,2,2,484,0
160,489,104,2,2,485,0
160,490,104,2,2,486,0
160,491,104,2,2,487,0
160,492,104,2,2,488,0
160,493,104,2,2,489,0
160,494,104,2,2,490,0
160,495,104,2,2,491,0
160,496,104,2,2,492,0
160,497,104,2,2,493,0
160,498,104,2,2,494,0
160,499,104,2,2,495,0
160,500,104,2,2,496,0
160,501,104,2,2,497,0
160,502,104,2,2,498,0
160,503,104,2,2,499,0
160,504,104,2,2,500,0
160,505,104,2,2,501,0
160,506,104,2,2,502,0
160,507,104,2,2,503,0
160,508,104,2,2,504,0
160,509,104,2,2,505,0
160,510,104,2,2,506,0
160,511,104,2,2,507,0
160,512,104,2,2,508,0
160,513,104,2,2,509,0
160,514,104,2,2,510,0
160,515,104,2,2,511,0
160,516,104,2,2,512,0
160,517,104,2,2,513,0
160,518,104,2,2,514,0
160,519,104,2,2,515,0
160,520,104,2,2,516,0
160,521,104,2,2,517,0
160,522,104,2,2,518,0
160,523,104,2,2,519,0
160,524,104,2,2,520,0
160,525,104,2,2,521,0
160,526,104,2,2,522,0
160,527,104,2,2,523,0
160,528,104,2,2,524,0
160,529,104,2,2,525,0
160,530,104,2,2,526,0
160,531,104,2,2,527,0
160,532,104,2,2,528,0
160,533,104,2,2,529,0
160,534,104,2,2,530,0
160,535,104,2,2,531,0
160,536,104,2,2,532,0
160,537,104,2,2,533,0
160,538,104,2,2,534,0
160,539,104,2,2,535,0
160,540,104,2,2,536,0
160,541,104,2,2,537,0
160,542,104,2,2,538,0
160,543,104,2,2,539,0
160,544,104,2,2,540,0
160,545,104,2,2,541,0
160,546,104,2,2,542,0
160,547,104,2,2,543,0
160,548,104,2,2,544,0
160,549,104,2,2,545,0
160,550,104,2,2,546,0
160,551,104,2,2,547,0
160,552,104,2,2,548,0
160,553,104,2,2,549,0
160,554,104,2,2,550,0
160,555,104,2,2,551,0
160,556,104,2,2,552,0
160,557,104,2,2,553,0
160,558,104,2,2,554,0
160,559,104,2,2,555,0
160,560,104,2,2,556,0
160,561,104,2,2,557,0
160,562,104,2,2,558,0
160,563,104,2,2,559,0
160,564,104,2,2,560,0
160,565,104,2,2,561,0
160,566,104,2,2,562,0
160,567,104,2,2,563,0
160,568,104,2,2,564,0
160,569,104,2,2,565,0
160,570,104,2,2,566,0
160,571,104,2,2,567,0
160,572,104,2,2,568,0
160,573,104,2,2,569,0
160,574,104,2,2,570,0
160,575,104,2,2,571,0
160,576,104,2,2,572,0
160,577,104,2,2,573,0
160,578,104,2,2,574,0
160,579,104,2,2,575,0
160,580,104,2,2,576,0
160,581,104,2,2,577,0
160,582,104,2,2,578,0
160,583,104,2,2,579,0
160,584,104,2,2,580,0
160,585,104,2,2,581,0
160,586,104,2,2,582,0
160,587,104,2,2,583,0
160,588,104,2,2,584,0
160,589,104,2,2,585,0
160,590,104,2,2,586,0
160,591,104,2,2,587,0
160,592,104,2,2,588,0
160,593,104,2,2,589,0
160,594,104,2,2,590,0
160,595,104,2,2,591,0
160,596,104,2,2,592,0
160,597,104,2,2,593,0
200,598,104,2,2,594,0
200,599,104,2,2,595,0
200,600,104,2,2,596,0
200,601,104,2,2,597,0
200,602,104,2,2,598,0
200,603,104,2,2,599,0
200,604,104,2,2,600,0
200,605,104,2,2,601,0
200,606,104,2,2,602,0
200,607,104,2,2,603,0
200,608,104,2,2,604,0
200,609,104,2,2,605,0
200,610,104,2,2,606,0
200,611,104,2,2,607,0
200,612,104,2,2,608,0
200,613,104,2,2,609,0
200,614,104,2,2,610,0
200,615,104,2,2,611,0
200,616,104,2,2,612,0
200,617,104,2,2,613,0
200,618,104,2,2,614,0
200,619,104,2,2,615,0
200,620,104,2,2,616,0
200,621,104,2,2,617,0
200,622,104,2,2,618,0
200,623,104,2,2,619,0
221,624,104,2,2,620,0
221,625,104,2,2,621,0
221,626,104,2,2,622,0
221,627,104,2,2,623,0
221,628,104,2,2,624,0
221,629,104,2,2,625,0
221,630,104,2,2,626,0
221,631,104,2,2,627,0
221,632,104,2,2,628,0
221,633,104,2,2,629,0
221,634,104,2,2,630,0
221,635,104,2,2,631,0
221,636,104,2,2,632,0
221,637,104,2,2,633,0
221,638,104,2,2,634,0
221,639,104,2,2,635,0
221,640,104,2,2,636,0
221,641,104,2,2,637,0
221,642,104,2,2,638,0
221,643,104,2,2,639,0
221,644,104,2,2,640,0
221,645,104,2,2,641,0
221,646,104,2,2,642,0
221,647,104,2,2,643,0
221,648,104,2,2,644,0
221,649,104,2,2,645,0
221,650,104,2,2,646,0
221,651,104,2,2,647,0
221,652,104,2,2,648,0
221,653,104,2,2,649,0
221,654,104,2,2,650,0
221,655,104,2,2,651,0
221,656,104,2,2,652,0
221,657,104,2,2,653,0
221,658,104,2,2,654,0
221,659,104,2,2,655,0
221,660,104,2,2,656,0
221,661,104,2,2,657,0
221,662,104,2,2,658,0
221,663,104,2,2,659,0
221,664,104,2,2,660,0
221,665,104,2,2,661,0
221,666,104,2,2,662,0
221,667,104,2,2,663,0
221,668,104,2,2,664,0
221,669,104,2,2,665,0
221,670,104,2,2,666,0
221,671,104,2,2,667,0
221,672,104,2,2,668,0
221,673,104,2,2,669,0
221,674,104,2,2,670,0
221,675,104,2,2,671,0
221,676,104,2,2,672,0
221,677,104,2,2,673,0
221,678,104,2,2,674,0
221,679,104,2,2,675,0
221,680,104,2,2,676,0
221,681,104,2,2,677,0
221,682,104,2,2,678,0
221,683,104,2,2,679,0
221,684,104,2,2,680,0
221,685,104,2,2,681,0
221,686,104,2,2,682,0
221,687,104,2,2,683,0
221,688,104,2,2,684,0
221,689,104,2,2,685,0
221,690,104,2,2,686,0
221,691,104,2,2,687,0
221,692,104,2,2,688,0
221,693,104,2,2,689,0
221,694,104,2,2,690,0
221,695,104,2,2,691,0
221,696,104,2,2,692,0
221,697,104,2,2,693,0
221,698,104,2,2,694,0
221,699,104,2,2,695,0
221,700,104,2,2,696,0
221,701,104,2,2,697,0
221,702,104,2,2,698,0
221,703,104,2,2,699,0
221,704,104,2,2,700,0
221,705,104,2,2,701,0
221,706,104,2,2,702,0
221,707,104,2,2,703,0
221,708,104,2,2,704,0
221,709,104,2,2,705,0
221,710,104,2,2,706,0
221,711,104,2,2,707,0
221,712,104,2,2,708,0
221,713,104,2,2,709,0
221,714,104,2,2,710,0
221,715,104,2,2,711,0
221,716,104,2,2,712,0
221,717,104,2,2,713,0
221,718,104,2,2,714,0
221,719,104,2,2,715,0
221,720,104,2,2,716,0
221,721,104,2,2,717,0
221,722,104,2,2,718,0
221,723,104,2,2,719,0
221,724,104,2,2,720,0
221,725,104,2,2,721,0
221,726,104,2,2,722,0
221,727,104,2,2,723,0
221,728,104,2,2,724,0
221,729,104,2,2,725,0
221,730,104,2,2,726,0
221,731,104,2,2,727,0
221,732,104,2,2,728,0
221,733,104,2,2,729,0
221,734,104,2,2,730,0
221,735,104,2,2,731,0
221,736,104,2,2,732,0
221,737,104,2,2,733,0
221,738,104,2,2,734,0
221,739,104,2,2,735,0
225,740,104,2,2,736,0
225,741,104,2,2,737,0
225,742,104,2,2,738,0
225,743,104,2,2,739,0
225,744,104,2,2,740,0
225,745,104,2,2,741,0
225,746,104,2,2,742,0
225,747,104,2,2,743,0
225,748,104,2,2,744,0
225,749,104,2,2,745,0
225,750,104,2,2,746,0
225,751,104,2,2,747,0
225,752,104,2,2,748,0
225,753,104,2,2,749,0
225,754,104,2,2,750,0
225,755,104,2,2,751,0
225,756,104,2,2,752,0
225,757,104,2,2,753,0
225,758,104,2,2,754,0
225,759,104,2,2,755,0
225,760,104,2,2,756,0
225,761,104,2,2,757,0
225,762,104,2,2,758,0
225,763,104,2,2,759,0
225,764,104,2,2,760,0
225,765,104,2,2,761,0
225,766,104,2,2,762,0
225,767,104,2,2,763,0
225,768,104,2,2,764,0
225,769,104,2,2,765,0
225,770,104,2,2,766,0
225,771,104,2,2,767,0
225,772,104,2,2,768,0
225,773,104,2,2,769,0
225,774,104,2,2,770,0
225,775,104,2,2,771,0
225,776,104,2,2,772,0
225,777,104,2,2,773,0
225,778,104,2,2,774,0
225,779,104,2,2,775,0
225,780,104,2,2,776,0
225,781,104,2,2,777,0
225,782,104,2,2,778,0
225,783,104,2,2,779,0
225,784,104,2,2,780,0
225,785,104,2,2,781,0
225,786,104,2,2,782,0
225,787,104,2,2,783,0
225,788,104,2,2,784,0
225,789,104,2,2,785,0
225,790,104,2,2,786,0
225,791,104,2,2,787,0
225,792,104,2,2,788,0
225,793,104,2,2,789,0
225,794,104,2,2,790,0
225,795,104,2,2,791,0
225,796,104,2,2,792,0
225,797,104,2,2,793,0
225,798,104,2,2,794,0
225,799,104,2,2,795,0
225,800,104,2,2,796,0
225,801,104,2,2,797,0
225,802,104,2,2,798,0
225,803,104,2,2,799,0
225,804,104,2,2,800,0
225,805,104,2,2,801,0
225,806,104,2,2,802,0
225,807,104,2,2,803,0
225,808,104,2,2,804,0
225,809,104,2,2,805,0
225,810,104,2,2,806,0
225,811,104,2,2,807,0
225,812,104,2,2,808,0
225,813,104,2,2,809,0
225,814,104,2,2,810,0
225,815,104,2,2,811,0
225,816,104,2,2,812,0
225,817,104,2,2,813,0
225,818,104,2,2,814,0
225,819,104,2,2,815,0
225,820,104,2,2,816,0
225,821,104,2,2,817,0
225,822,104,2,2,818,0
225,823,104,2,2,819,0
225,825,225,3,2,820,0
225,826,225,3,2,821,0
225,827,225,3,2,822,0
225,828,225,3,2,823,0
227,829,225,3,2,824,0
227,830,225,3,2,825,0
227,831,225,3,2,826,0
227,832,225,3,2,827,0
227,833,225,3,2,828,0
227,834,225,3,2,829,0
227,835,225,3,2,830,0
227,836,225,3,2,831,0
227,837,225,3,2,832,0
227,838,225,3,2,833,0
227,839,225,3,2,834,0
227,840,225,3,2,835,0
227,841,225,3,2,836,0
227,842,225,3,2,837,0
227,843,225,3,3,837,0
227,844,225,3,3,838,0
227,845,225,3,3,839,0
227,846,225,3,3,840,0
227,847,225,3,3,841,0
227,848,225,3,3,842,0
227,849,225,3,3,843,0
227,850,225,3,3,844,0
227,851,225,3,3,845,0
227,852,225,3,3,846,0
227,853,225,3,3,847,0
227,854,225,3,3,848,0
227,855,225,3,3,849,0
227,856,225,3,3,850,0
227,857,225,3,3,851,0
227,858,225,3,3,852,0
227,859,225,3,3,853,0
227,860,225,3,3,854,0
227,862,227,4,3,855,0
227,863,227,4,3,856,0
227,864,227,4,3,857,0
227,865,227,4,3,858,0
227,866,227,4,3,859,0
227,867,227,4,3,860,0
227,868,227,4,3,861,0
227,869,227,4,3,862,0
227,870,227,4,3,863,0
227,871,227,4,3,864,0
227,872,227,4,3,865,0
228,873,227,4,3,866,0
228,874,227,4,3,867,0
228,875,227,4,4,867,0
228,876,227,4,4,868,0
228,877,227,4,4,869,0
228,878,227,4,4,870,0
228,879,227,4,4,871,0
228,880,227,4,4,872,0
228,881,227,4,4,873,0
228,882,227,4,4,874,0
228,883,227,4,4,875,0
228,884,227,4,4,876,0
228,885,227,4,4,877,0
228,886,227,4,4,878,0
228,887,227,4,4,879,0
228,888,227,4,4,880,0
228,889,227,4,4,881,0
228,890,227,4,4,882,0
228,891,227,4,4,883,0
228,892,227,4,4,884,0
228,893,227,4,4,885,0
228,894,227,4,4,886,0
260,896,228,5,4,887,0
260,897,228,5,4,888,0
260,898,228,5,4,889,0
260,899,228,5,4,890,0
260,900,228,5,4,891,0
260,901,228,5,4,892,0
260,902,228,5,4,893,0
260,903,228,5,4,894,0
260,904,228,5,4,895,0
260,905,228,5,4,896,0
260,906,228,5,4,897,0
260,907,228,5,4,898,0
260,908,228,5,4,899,0
260,909,228,5,4,900,0
260,910,228,5,4,901,0
260,911,228,5,4,902,0
260,912,228,5,4,903,0
260,913,228,5,4,904,0
281,914,228,5,4,905,0
281,915,228,5,4,906,0
281,916,228,5,4,907,0
281,917,228,5,4,908,0
282,918,228,5,4,909,0
282,919,228,5,4,910,0
282,920,228,5,4,911,0
282,921,228,5,4,912,0
282,922,228,5,4,913,0
282,923,228,5,4,914,0
282,924,228,5,4,915,0
282,925,228,5,4,916,0
282,926,228,5,4,917,0
282,927,228,5,4,918,0
282,928,228,5,4,919,0
282,929,228,5,4,920,0
282,930,228,5,4,921,0
282,931,228,5,4,922,0
282,932,228,5,4,923,0
282,933,228,5,4,924,0
282,934,228,5,4,925,0
282,935,228,5,4,926,0
282,936,228,5,4,927,0
282,937,228,5,4,928,0
282,938,228,5,4,929,0
282,939,228,5,4,930,0
282,940,228,5,4,931,0
282,941,228,5,4,932,0
282,942,228,5,4,933,0
282,943,228,5,4,934,0
282,944,228,5,4,935,0
282,945,228,5,4,936,0
282,946,228,5,4,937,0
282,947,228,5,4,938,0
282,948,228,5,4,939,0
282,949,228,5,4,940,0
282,950,228,5,4,941,0
282,951,228,5,4,942,0
282,952,228,5,4,943,0
282,953,228,5,4,944,0
282,954,228,5,4,945,0
282,955,228,5,4,946,0
282,956,228,5,4,947,0
282,957,228,5,4,948,0
282,958,228,5,4,949,0
282,959,228,5,4,950,0
282,960,228,5,4,951,0
282,961,228,5,4,952,0
282,962,228,5,4,953,0
282,963,228,5,4,954,0
282,964,228,5,4,955,0
282,965,228,5,4,956,0
282,966,228,5,4,957,0
282,967,228,5,4,958,0
282,968,228,5,4,959,0
282,969,228,5,4,960,0
282,970,228,5,4,961,0
282,971,228,5,4,962,0
282,972,228,5,4,963,0
282,973,228,5,4,964,0
282,974,228,5,4,965,0
282,975,228,5,4,966,0
282,976,228,5,4,967,0
282,977,228,5,4,968,0
282,978,228,5,4,969,0
282,979,228,5,4,970,0
282,980,228,5,4,971,0
282,981,228,5,4,972,0
282,982,228,5,4,973,0
282,983,228,5,4,974,0
282,984,228,5,4,975,0
282,985,228,5,4,976,0
282,986,228,5,4,977,0
282,987,228,5,4,978,0
282,988,228,5,4,979,0
282,989,228,5,4,980,0
282,990,228,5,4,981,0
282,991,228,5,4,982,0
282,992,228,5,4,983,0
282,993,228,5,4,984,0
282,994,228,5,4,985,0
282,995,228,5,4,986,0
282,996,228,5,4,987,0
282,997,228,5,4,988,0
282,998,228,5,4,989,0
