Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
40,178,19,2,2,174,0
40,179,19,2,2,175,0
40,180,19,2,2,176,0
40,181,19,2,2,177,0
40,182,19,2,2,178,0
40,183,19,2,2,179,0
40,184,19,2,2,180,0
40,185,19,2,2,181,0
40,186,19,2,2,182,0
40,187,19,2,2,183,0
40,188,19,2,2,184,0
60,189,19,2,2,185,0
60,190,19,2,2,186,0
60,191,19,2,2,187,0
60,192,19,2,2,188,0
60,193,19,2,2,189,0
60,194,19,2,2,190,0
60,195,19,2,2,191,0
60,196,19,2,2,192,0
60,197,19,2,2,193,0
60,198,19,2,2,194,0
60,199,19,2,2,195,0
60,200,19,2,2,196,0
60,201,19,2,2,197,0
60,202,19,2,2,198,0
60,203,19,2,2,199,0
60,204,19,2,2,200,0
60,205,19,2,2,201,0
60,206,19,2,2,202,0
60,207,19,2,2,203,0
60,208,19,2,2,204,0
60,209,19,2,2,205,0
60,210,19,2,2,206,0
60,211,19,2,2,207,0
60,212,19,2,2,208,0
60,213,19,2,2,209,0
60,214,19,2,2,210,0
60,215,19,2,2,211,0
60,216,19,2,2,212,0
61,217,19,2,2,213,0
61,218,19,2,2,214,0
61,219,19,2,2,215,0
61,220,19,2,2,216,0
62,221,19,2,2,217,0
62,222,19,2,2,218,0
62,223,19,2,2,219,0
62,224,19,2,2,220,0
62,225,19,2,2,221,0
62,226,19,2,2,222,0
62,227,19,2,2,223,0
62,228,19,2,2,224,0
62,229,19,2,2,225,0
62,230,19,2,2,226,0
62,231,19,2,2,227,0
62,232,19,2,2,228,0
62,233,19,2,2,229,0
62,234,19,2,2,230,0
62,235,19,2,2,231,0
62,236,19,2,2,232,0
62,237,19,2,2,233,0
62,238,19,2,2,234,0
62,239,19,2,2,235,0
62,240,19,2,2,236,0
62,241,19,2,2,237,0
62,242,19,2,2,238,0
62,243,19,2,2,239,0
62,244,19,2,2,240,0
62,245,19,2,2,241,0
62,246,19,2,2,242,0
62,247,19,2,2,243,0
62,248,19,2,2,244,0
62,249,19,2,2,245,0
62,250,19,2,2,246,0
62,251,19,2,2,247,0
62,252,19,2,2,248,0
62,253,19,2,2,249,0
62,254,19,2,2,250,0
62,255,19,2,2,251,0
62,256,19,2,2,252,0
62,257,19,2,2,253,0
62,258,19,2,2,254,0
62,259,19,2,2,255,0
62,260,19,2,2,256,0
62,261,19,2,2,257,0
62,262,19,2,2,258,0
62,263,19,2,2,259,0
62,264,19,2,2,260,0
62,265,19,2,2,261,0
62,266,19,2,2,262,0
62,267,19,2,2,263,0
62,268,19,2,2,264,0
63,269,19,2,2,265,0
63,270,19,2,2,266,0
63,271,19,2,2,267,0
63,272,19,2,2,268,0
63,273,19,2,2,269,0
63,274,19,2,2,270,0
63,275,19,2,2,271,0
63,276,19,2,2,272,0
63,277,19,2,2,273,0
63,278,19,2,2,274,0
63,279,19,2,2,275,0
63,280,19,2,2,276,0
63,281,19,2,2,277,0
63,282,19,2,2,278,0
63,283,19,2,2,279,0
63,284,19,2,2,280,0
63,285,19,2,2,281,0
63,286,19,2,2,282,0
63,287,19,2,2,283,0
63,288,19,2,2,284,0
63,289,19,2,2,285,0
63,290,19,2,2,286,0
63,291,19,2,2,287,0
63,292,19,2,2,288,0
63,293,19,2,2,289,0
63,294,19,2,2,290,0
63,295,19,2,2,291,0
63,296,19,2,2,292,0
63,297,19,2,2,293,0
63,298,19,2,2,294,0
63,299,19,2,2,295,0
63,300,19,2,2,296,0
63,301,19,2,2,297,0
63,302,19,2,2,298,0
63,303,19,2,2,299,0
63,304,19,2,2,300,0
63,305,19,2,2,301,0
63,306,19,2,2,302,0
63,307,19,2,2,303,0
63,308,19,2,2,304,0
63,309,19,2,2,305,0
63,310,19,2,2,306,0
63,311,19,2,2,307,0
63,312,19,2,2,308,0
63,313,19,2,2,309,0
63,314,19,2,2,310,0
63,315,19,2,2,311,0
63,316,19,2,2,312,0
63,317,19,2,2,313,0
63,318,19,2,2,314,0
63,319,19,2,2,315,0
63,320,19,2,2,316,0
63,321,19,2,2,317,0
63,322,19,2,2,318,0
63,323,19,2,2,319,0
63,324,19,2,2,320,0
63,325,19,2,2,321,0
63,326,19,2,2,322,0
63,327,19,2,2,323,0
63,328,19,2,2,324,0
63,329,19,2,2,325,0
63,330,19,2,2,326,0
63,331,19,2,2,327,0
63,332,19,2,2,328,0
63,333,19,2,2,329,0
63,334,19,2,2,330,0
63,335,19,2,2,331,0
64,336,19,2,2,332,0
64,337,19,2,2,333,0
64,338,19,2,2,334,0
64,339,19,2,2,335,0
64,340,19,2,2,336,0
64,341,19,2,2,337,0
64,342,19,2,2,338,0
64,343,19,2,2,339,0
64,344,19,2,2,340,0
64,345,19,2,2,341,0
64,346,19,2,2,342,0
64,347,19,2,2,343,0
64,348,19,2,2,344,0
64,349,19,2,2,345,0
64,350,19,2,2,346,0
64,351,19,2,2,347,0
64,352,19,2,2,348,0
64,353,19,2,2,349,0
64,354,19,2,2,350,0
64,355,19,2,2,351,0
64,356,19,2,2,352,0
64,357,19,2,2,353,0
64,358,19,2,2,354,0
64,359,19,2,2,355,0
64,360,19,2,2,356,0
64,361,19,2,2,357,0
64,362,19,2,2,358,0
64,363,19,2,2,359,0
64,364,19,2,2,360,0
64,365,19,2,2,361,0
64,366,19,2,2,362,0
65,367,19,2,2,363,0
65,368,19,2,2,364,0
65,369,19,2,2,365,0
65,370,19,2,2,366,0
65,371,19,2,2,367,0
65,372,19,2,2,368,0
65,373,19,2,2,369,0
65,374,19,2,2,370,0
65,375,19,2,2,371,0
65,376,19,2,2,372,0
65,377,19,2,2,373,0
65,378,19,2,2,374,0
65,379,19,2,2,375,0
65,380,19,2,2,376,0
65,381,19,2,2,377,0
65,382,19,2,2,378,0
65,383,19,2,2,379,0
65,384,19,2,2,380,0
65,385,19,2,2,381,0
65,386,19,2,2,382,0
65,387,19,2,2,383,0
65,388,19,2,2,384,0
65,389,19,2,2,385,0
65,390,19,2,2,386,0
65,391,19,2,2,387,0
65,392,19,2,2,388,0
65,393,19,2,2,389,0
65,394,19,2,2,390,0
65,395,19,2,2,391,0
65,396,19,2,2,392,0
65,397,19,2,2,393,0
65,398,19,2,2,394,0
65,399,19,2,2,395,0
65,400,19,2,2,396,0
110,401,19,2,2,397,0
110,402,19,2,2,398,0
110,403,19,2,2,399,0
110,404,19,2,2,400,0
110,405,19,2,2,401,0
110,406,19,2,2,402,0
110,407,19,2,2,403,0
110,408,19,2,2,404,0
110,409,19,2,2,405,0
110,410,19,2,2,406,0
110,411,19,2,2,407,0
110,412,19,2,2,408,0
110,413,19,2,2,409,0
110,414,19,2,2,410,0
110,415,19,2,2,411,0
110,416,19,2,2,412,0
110,417,19,2,2,413,0
110,418,19,2,2,414,0
110,419,19,2,2,415,0
110,420,19,2,2,416,0
110,421,19,2,2,417,0
110,422,19,2,2,418,0
110,423,19,2,2,419,0
110,424,19,2,2,420,0
110,425,19,2,2,421,0
110,426,19,2,2,422,0
110,427,19,2,2,423,0
110,428,19,2,2,424,0
130,429,19,2,2,425,0
130,430,19,2,2,426,0
130,431,19,2,2,427,0
130,432,19,2,2,428,0
130,433,19,2,2,429,0
130,434,19,2,2,430,0
130,435,19,2,2,431,0
130,436,19,2,2,432,0
130,437,19,2,2,433,0
130,438,19,2,2,434,0
130,439,19,2,2,435,0
130,440,19,2,2,436,0
130,441,19,2,2,437,0
130,442,19,2,2,438,0
130,443,19,2,2,439,0
130,444,19,2,2,440,0
130,445,19,2,2,441,0
130,446,19,2,2,442,0
130,447,19,2,2,443,0
130,448,19,2,2,444,0
130,449,19,2,2,445,0
130,450,19,2,2,446,0
130,451,19,2,2,447,0
130,452,19,2,2,448,0
130,453,19,2,2,449,0
130,454,19,2,2,450,0
130,455,19,2,2,451,0
130,456,19,2,2,452,0
130,457,19,2,2,453,0
130,458,19,2,2,454,0
130,459,19,2,2,455,0
130,460,19,2,2,456,0
130,461,19,2,2,457,0
130,462,19,2,2,458,0
130,463,19,2,2,459,0
130,464,19,2,2,460,0
130,465,19,2,2,461,0
130,466,19,2,2,462,0
130,467,19,2,2,463,0
130,468,19,2,2,464,0
130,469,19,2,2,465,0
130,470,19,2,2,466,0
130,471,19,2,2,467,0
130,472,19,2,2,468,0
130,473,19,2,2,469,0
130,474,19,2,2,470,0
130,475,19,2,2,471,0
130,476,19,2,2,472,0
130,477,19,2,2,473,0
130,478,19,2,2,474,0
130,479,19,2,2,475,0
130,480,19,2,2,476,0
130,481,19,2,2,477,0
130,482,19,2,2,478,0
130,483,19,2,2,479,0
130,484,19,2,2,480,0
130,485,19,2,2,481,0
130,486,19,2,2,482,0
130,487,19,2,2,483,0
130,488,19,2,2,484,0
130,489,19,2,2,485,0
130,490,19,2,2,486,0
130,491,19,2,2,487,0
130,492,19,2,2,488,0
130,493,19,2,2,489,0
130,494,19,2,2,490,0
130,495,19,2,2,491,0
130,496,19,2,2,492,0
130,497,19,2,2,493,0
130,498,19,2,2,494,0
130,499,19,2,2,495,0
130,500,19,2,2,496,0
130,501,19,2,2,497,0
130,502,19,2,2,498,0
130,503,19,2,2,499,0
130,504,19,2,2,500,0
130,505,19,2,2,501,0
130,506,19,2,2,502,0
130,507,19,2,2,503,0
130,508,19,2,2,504,0
130,509,19,2,2,505,0
130,510,19,2,2,506,0
130,511,19,2,2,507,0
130,512,19,2,2,508,0
130,513,19,2,2,509,0
130,514,19,2,2,510,0
130,515,19,2,2,511,0
130,516,19,2,2,512,0
130,518,130,3,2,513,0
130,519,130,3,2,514,0
130,520,130,3,2,515,0
130,521,130,3,2,516,0
130,522,130,3,2,517,0
130,523,130,3,3,517,0
130,524,130,3,3,518,0
130,525,130,3,3,519,0
130,526,130,3,3,520,0
130,527,130,3,3,521,0
130,528,130,3,4,521,0
130,529,130,3,4,522,0
130,530,130,3,4,523,0
130,531,130,3,4,524,0
130,532,130,3,4,525,0
130,533,130,3,4,526,0
130,534,130,3,4,527,0
130,535,130,3,4,528,0
130,536,130,3,4,529,0
130,537,130,3,4,530,0
130,538,130,3,4,531,0
130,539,130,3,4,532,0
130,540,130,3,4,533,0
130,541,130,3,4,534,0
130,542,130,3,4,535,0
130,543,130,3,4,536,0
130,546,130,5,4,537,0
130,547,130,5,4,538,0
130,548,130,5,4,539,0
130,549,130,5,4,540,0
130,550,130,5,4,541,0
130,551,130,5,4,542,0
130,552,130,5,4,543,0
130,553,130,5,4,544,0
130,554,130,5,4,545,0
130,555,130,5,4,546,0
130,556,130,5,4,547,0
130,557,130,5,4,548,0
130,558,130,5,4,549,0
130,559,130,5,4,550,0
130,560,130,5,4,551,0
130,561,130,5,4,552,0
130,562,130,5,4,553,0
130,563,130,5,4,554,0
130,564,130,5,4,555,0
130,565,130,5,4,556,0
130,566,130,5,4,557,0
130,567,130,5,4,558,0
130,568,130,5,4,559,0
130,569,130,5,4,560,0
130,570,130,5,4,561,0
130,571,130,5,4,562,0
130,572,130,5,4,563,0
130,573,130,5,4,564,0
130,574,130,5,4,565,0
134,575,130,5,4,566,0
134,576,130,5,4,567,0
134,577,130,5,4,568,0
134,578,130,5,4,569,0
134,579,130,5,4,570,0
134,580,130,5,4,571,0
134,581,130,5,4,572,0
134,582,130,5,4,573,0
134,583,130,5,4,574,0
134,584,130,5,4,575,0
134,585,130,5,4,576,0
134,586,130,5,4,577,0
134,587,130,5,4,578,0
134,588,130,5,4,579,0
134,589,130,5,4,580,0
134,590,130,5,4,581,0
134,591,130,5,4,582,0
134,592,130,5,4,583,0
134,593,130,5,4,584,0
134,594,130,5,4,585,0
134,595,130,5,4,586,0
134,596,130,5,4,587,0
134,597,130,5,4,588,0
134,598,130,5,4,589,0
134,599,130,5,4,590,0
141,600,130,5,4,591,0
141,601,130,5,4,592,0
141,602,130,5,4,593,0
141,603,130,5,4,594,0
141,604,130,5,4,595,0
141,605,130,5,4,596,0
141,606,130,5,4,597,0
141,607,130,5,4,598,0
141,608,130,5,4,599,0
141,609,130,5,4,600,0
141,610,130,5,4,601,0
141,611,130,5,4,602,0
141,612,130,5,4,603,0
141,613,130,5,4,604,0
141,614,130,5,4,605,0
141,615,130,5,4,606,0
171,616,130,5,4,607,0
171,617,130,5,4,608,0
171,618,130,5,4,609,0
171,619,130,5,4,610,0
171,620,130,5,4,611,0
171,621,130,5,4,612,0
171,622,130,5,4,613,0
171,623,130,5,4,614,0
171,624,130,5,4,615,0
171,625,130,5,4,616,0
171,626,130,5,4,617,0
171,627,130,5,4,618,0
171,628,130,5,4,619,0
171,629,130,5,4,620,0
171,630,130,5,4,621,0
171,631,130,5,4,622,0
171,632,130,5,4,623,0
171,633,130,5,4,624,0
171,634,130,5,4,625,0
171,635,130,5,4,626,0
171,636,130,5,4,627,0
171,637,130,5,4,628,0
171,638,130,5,4,629,0
171,639,130,5,4,630,0
171,640,130,5,4,631,0
171,641,130,5,4,632,0
171,642,130,5,4,633,0
171,643,130,5,4,634,0
171,644,130,5,4,635,0
171,645,130,5,4,636,0
171,646,130,5,4,637,0
171,647,130,5,4,638,0
171,648,130,5,4,639,0
171,649,130,5,4,640,0
171,650,130,5,4,641,0
171,651,130,5,4,642,0
171,652,130,5,4,643,0
171,653,130,5,5,643,0
171,654,130,5,5,644,0
171,655,130,5,5,645,0
171,656,130,5,5,646,0
171,657,130,5,5,647,0
171,658,130,5,5,648,0
171,659,130,5,5,649,0
171,660,130,5,5,650,0
171,661,130,5,5,651,0
171,662,130,5,5,652,0
171,663,130,5,5,653,0
171,664,130,5,5,654,0
171,665,130,5,5,655,0
171,666,130,5,5,656,0
171,667,130,5,5,657,0
171,668,130,5,5,658,0
171,669,130,5,5,659,0
171,670,130,5,5,660,0
171,671,130,5,5,661,0
171,672,130,5,5,662,0
171,673,130,5,5,663,0
171,674,130,5,5,664,0
171,675,130,5,5,665,0
171,676,130,5,5,666,0
171,677,130,5,5,667,0
171,678,130,5,5,668,0
171,679,130,5,5,669,0
171,680,130,5,5,670,0
171,681,130,5,5,671,0
171,682,130,5,5,672,0
171,683,130,5,5,673,0
171,684,130,5,5,674,0
171,685,130,5,5,675,0
171,686,130,5,5,676,0
171,687,130,5,5,677,0
171,688,130,5,5,678,0
171,689,130,5,5,679,0
171,690,130,5,5,680,0
171,691,130,5,5,681,0
171,692,130,5,5,682,0
171,693,130,5,5,683,0
171,694,130,5,5,684,0
171,695,130,5,5,685,0
171,696,130,5,5,686,0
171,697,130,5,5,687,0
171,698,130,5,5,688,0
171,699,130,5,5,689,0
171,700,130,5,5,690,0
171,701,130,5,5,691,0
171,702,130,5,5,692,0
171,703,130,5,5,693,0
171,704,130,5,5,694,0
171,705,130,5,5,695,0
171,706,130,5,5,696,0
171,707,130,5,5,697,0
171,708,130,5,5,698,0
171,709,130,5,5,699,0
171,710,130,5,5,700,0
171,711,130,5,5,701,0
171,712,130,5,5,702,0
171,713,130,5,5,703,0
171,714,130,5,5,704,0
171,715,130,5,5,705,0
171,716,130,5,5,706,0
171,717,130,5,5,707,0
171,718,130,5,5,708,0
171,719,130,5,5,709,0
171,720,130,5,5,710,0
171,721,130,5,5,711,0
171,722,130,5,5,712,0
171,723,130,5,5,713,0
171,724,130,5,5,714,0
171,725,130,5,5,715,0
171,726,130,5,5,716,0
171,727,130,5,5,717,0
171,728,130,5,5,718,0
171,729,130,5,5,719,0
171,730,130,5,5,720,0
171,731,130,5,5,721,0
171,732,130,5,5,722,0
171,733,130,5,5,723,0
171,734,130,5,5,724,0
171,735,130,5,5,725,0
171,736,130,5,5,726,0
171,737,130,5,5,727,0
171,738,130,5,5,728,0
171,739,130,5,5,729,0
171,740,130,5,5,730,0
171,741,130,5,5,731,0
171,742,130,5,5,732,0
171,743,130,5,5,733,0
171,744,130,5,5,734,0
171,745,130,5,5,735,0
171,746,130,5,5,736,0
171,747,130,5,5,737,0
171,748,130,5,5,738,0
171,749,130,5,5,739,0
171,750,130,5,5,740,0
171,751,130,5,5,741,0
171,752,130,5,5,742,0
171,753,130,5,5,743,0
171,754,130,5,5,744,0
171,755,130,5,5,745,0
171,756,130,5,5,746,0
171,757,130,5,5,747,0
171,758,130,5,5,748,0
171,759,130,5,5,749,0
171,760,130,5,5,750,0
171,761,130,5,5,751,0
171,762,130,5,5,752,0
171,763,130,5,5,753,0
171,764,130,5,5,754,0
171,766,171,6,5,755,0
171,767,171,6,5,756,0
171,768,171,6,5,757,0
171,769,171,6,5,758,0
171,770,171,6,5,759,0
171,771,171,6,5,760,0
171,772,171,6,5,761,0
171,773,171,6,5,762,0
171,774,171,6,5,763,0
171,775,171,6,5,764,0
171,776,171,6,5,765,0
171,777,171,6,5,766,0
171,778,171,6,5,767,0
171,779,171,6,5,768,0
171,780,171,6,5,769,0
171,781,171,6,5,770,0
171,782,171,6,5,771,0
171,783,171,6,5,772,0
171,784,171,6,5,773,0
171,785,171,6,5,774,0
171,786,171,6,5,775,0
171,787,171,6,5,776,0
171,788,171,6,5,777,0
171,789,171,6,5,778,0
171,790,171,6,5,779,0
171,791,171,6,5,780,0
171,792,171,6,5,781,0
171,793,171,6,5,782,0
171,794,171,6,5,783,0
171,795,171,6,5,784,0
171,796,171,6,5,785,0
171,797,171,6,5,786,0
171,798,171,6,5,787,0
171,799,171,6,5,788,0
171,800,171,6,5,789,0
171,801,171,6,5,790,0
171,802,171,6,5,791,0
171,803,171,6,5,792,0
171,804,171,6,5,793,0
171,805,171,6,5,794,0
171,806,171,6,5,795,0
171,807,171,6,5,796,0
171,808,171,6,5,797,0
171,809,171,6,5,798,0
171,810,171,6,5,799,0
171,811,171,6,5,800,0
171,812,171,6,5,801,0
171,813,171,6,5,802,0
171,814,171,6,5,803,0
171,815,171,6,5,804,0
171,816,171,6,5,805,0
171,817,171,6,5,806,0
171,818,171,6,5,807,0
171,819,171,6,5,808,0
171,820,171,6,5,809,0
171,821,171,6,5,810,0
171,822,171,6,5,811,0
171,823,171,6,5,812,0
171,824,171,6,5,813,0
171,825,171,6,5,814,0
171,826,171,6,5,815,0
171,827,171,6,5,816,0
171,828,171,6,5,817,0
171,829,171,6,5,818,0
171,830,171,6,5,819,0
171,831,171,6,5,820,0
171,832,171,6,5,821,0
171,833,171,6,5,822,0
230,834,171,6,5,823,0
230,835,171,6,5,824,0
230,836,171,6,5,825,0
230,837,171,6,5,826,0
230,838,171,6,5,827,0
230,839,171,6,5,828,0
230,840,171,6,5,829,0
230,841,171,6,5,830,0
230,842,171,6,5,831,0
230,843,171,6,5,832,0
230,844,171,6,5,833,0
230,845,171,6,5,834,0
230,846,171,6,5,835,0
230,847,171,6,5,836,0
230,848,171,6,5,837,0
230,849,171,6,5,838,0
230,850,171,6,5,839,0
230,851,171,6,5,840,0
230,852,171,6,5,841,0
230,853,171,6,5,842,0
230,854,171,6,5,843,0
230,855,171,6,5,844,0
230,856,171,6,5,845,0
230,857,171,6,5,846,0
230,858,171,6,5,847,0
230,859,171,6,5,848,0
230,860,171,6,5,849,0
230,861,171,6,5,850,0
230,862,171,6,5,851,0
230,863,171,6,5,852,0
230,864,171,6,5,853,0
230,865,171,6,5,854,0
230,866,171,6,5,855,0
230,867,171,6,5,856,0
230,868,171,6,5,857,0
230,869,171,6,5,858,0
230,870,171,6,5,859,0
230,871,171,6,5,860,0
230,872,171,6,5,861,0
230,873,171,6,5,862,0
230,874,171,6,5,863,0
250,875,171,6,5,864,0
250,876,171,6,5,865,0
250,877,171,6,5,866,0
250,878,171,6,5,867,0
250,879,171,6,5,868,0
250,880,171,6,5,869,0
250,881,171,6,5,870,0
250,882,171,6,5,871,0
250,883,171,6,5,872,0
250,884,171,6,5,873,0
250,885,171,6,5,874,0
250,886,171,6,5,875,0
250,887,171,6,5,876,0
250,888,171,6,5,877,0
250,889,171,6,5,878,0
250,890,171,6,5,879,0
250,891,171,6,5,880,0
250,892,171,6,5,881,0
250,893,171,6,5,882,0
250,894,171,6,5,883,0
250,895,171,6,5,884,0
250,896,171,6,5,885,0
250,897,171,6,5,886,0
250,898,171,6,5,887,0
250,899,171,6,5,888,0
250,900,171,6,5,889,0
250,901,171,6,5,890,0
250,902,171,6,5,891,0
250,903,171,6,5,892,0
250,904,171,6,5,893,0
250,905,171,6,5,894,0
250,906,171,6,5,895,0
250,907,171,6,5,896,0
250,908,171,6,5,897,0
250,909,171,6,5,898,0
250,910,171,6,5,899,0
250,911,171,6,5,900,0
250,912,171,6,5,901,0
250,913,171,6,5,902,0
250,914,171,6,5,903,0
250,915,171,6,5,904,0
250,916,171,6,5,905,0
250,917,171,6,5,906,0
250,918,171,6,5,907,0
250,919,171,6,5,908,0
250,920,171,6,5,909,0
250,921,171,6,5,910,0
250,922,171,6,5,911,0
250,923,171,6,5,912,0
250,924,171,6,5,913,0
250,925,171,6,5,914,0
250,926,171,6,5,915,0
250,927,171,6,5,916,0
250,928,171,6,5,917,0
250,929,171,6,5,918,0
250,930,171,6,5,919,0
250,931,171,6,5,920,0
250,932,171,6,5,921,0
250,933,171,6,5,922,0
250,934,171,6,5,923,0
250,935,171,6,5,924,0
250,936,171,6,5,925,0
250,937,171,6,5,926,0
250,938,171,6,5,927,0
250,939,171,6,5,928,0
250,940,171,6,5,929,0
250,941,171,6,5,930,0
250,942,171,6,5,931,0
250,943,171,6,5,932,0
250,944,171,6,5,933,0
250,945,171,6,5,934,0
250,946,171,6,5,935,0
250,947,171,6,5,936,0
250,948,171,6,5,937,0
250,949,171,6,5,938,0
250,950,171,6,5,939,0
250,951,171,6,5,940,0
250,952,171,6,5,941,0
250,953,171,6,5,942,0
250,954,171,6,5,943,0
250,955,171,6,5,944,0
250,956,171,6,5,945,0
250,957,171,6,5,946,0
250,958,171,6,5,947,0
250,959,171,6,5,948,0
250,960,171,6,5,949,0
250,961,171,6,5,950,0
250,962,171,6,5,951,0
250,963,171,6,5,952,0
250,964,171,6,5,953,0
250,965,171,6,5,954,0
250,966,171,6,5,955,0
250,967,171,6,5,956,0
250,968,171,6,5,957,0
250,969,171,6,5,958,0
250,970,171,6,5,959,0
250,971,171,6,5,960,0
250,972,171,6,5,961,0
250,973,171,6,5,962,0
250,974,171,6,5,963,0
250,975,171,6,5,964,0
250,976,171,6,5,965,0
250,977,171,6,5,966,0
250,978,171,6,5,967,0
250,979,171,6,5,968,0
250,980,171,6,5,969,0
250,981,171,6,5,970,0
250,982,171,6,5,971,0
250,983,171,6,5,972,0
250,984,171,6,5,973,0
250,985,171,6,5,974,0
250,986,171,6,5,975,0
250,987,171,6,5,976,0
250,988,171,6,5,977,0
250,989,171,6,5,978,0
250,990,171,6,5,979,0
250,991,171,6,5,980,0
250,992,171,6,5,981,0
250,993,171,6,5,982,0
250,994,171,6,5,983,0
250,995,171,6,5,984,0
250,996,171,6,5,985,0
250,997,171,6,5,986,0
250,998,171,6,5,987,0
250,999,171,6,5,988,0
