Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,1,0,0,0,1,0
11,2,0,0,0,2,0
11,3,0,0,0,3,0
11,4,0,0,0,4,0
11,5,0,0,0,5,0
11,6,0,0,0,6,0
11,7,0,0,0,7,0
11,8,0,0,0,8,0
11,9,0,0,0,9,0
11,10,0,0,0,10,0
11,11,0,0,0,11,0
11,12,0,0,0,12,0
11,13,0,0,0,13,0
11,14,0,0,0,14,0
11,15,0,0,0,15,0
11,16,0,0,0,16,0
11,17,0,0,0,17,0
11,18,0,0,0,18,0
11,19,0,0,0,19,0
11,20,0,0,0,20,0
11,21,0,0,0,21,0
11,22,0,0,0,22,0
11,23,0,0,0,23,0
11,24,0,0,0,24,0
11,25,0,0,0,25,0
11,26,0,0,0,26,0
11,27,0,0,0,27,0
11,28,0,0,0,28,0
11,29,0,0,0,29,0
11,30,0,0,0,30,0
11,31,0,0,0,31,0
11,32,0,0,0,32,0
11,33,0,0,0,33,0
21,34,0,0,0,34,0
21,35,0,0,0,35,0
21,36,0,0,0,36,0
21,37,0,0,0,37,0
21,38,0,0,0,38,0
21,39,0,0,0,39,0
21,40,0,0,0,40,0
21,41,0,0,0,41,0
21,42,0,0,0,42,0
21,43,0,0,0,43,0
41,44,0,0,0,44,0
41,45,0,0,0,45,0
41,46,0,0,0,46,0
41,47,0,0,0,47,0
43,48,0,0,0,48,0
43,49,0,0,0,49,0
43,50,0,0,0,50,0
43,51,0,0,0,51,0
43,52,0,0,0,52,0
43,53,0,0,0,53,0
43,54,0,0,0,54,0
43,55,0,0,0,55,0
43,56,0,0,0,56,0
43,57,0,0,0,57,0
44,58,0,0,0,58,0
44,59,0,0,0,59,0
44,60,0,0,0,60,0
44,61,0,0,0,61,0
44,62,0,0,0,62,0
44,63,0,0,0,63,0
44,64,0,0,0,64,0
44,65,0,0,0,65,0
44,66,0,0,0,66,0
44,67,0,0,0,67,0
44,68,0,0,0,68,0
44,69,0,0,0,69,0
44,70,0,0,0,70,0
44,71,0,0,0,71,0
44,72,0,0,0,72,0
44,73,0,0,0,73,0
44,74,0,0,0,74,0
44,75,0,0,0,75,0
44,76,0,0,0,76,0
44,77,0,0,0,77,0
44,78,0,0,0,78,0
44,79,0,0,0,79,0
44,80,0,0,0,80,0
44,81,0,0,0,81,0
44,82,0,0,0,82,0
44,83,0,0,0,83,0
44,84,0,0,0,84,0
44,85,0,0,0,85,0
44,86,0,0,0,86,0
44,87,0,0,0,87,0
44,88,0,0,0,88,0
44,89,0,0,0,89,0
44,90,0,0,0,90,0
44,91,0,0,0,91,0
44,92,0,0,0,92,0
44,93,0,0,0,93,0
44,94,0,0,0,94,0
44,95,0,0,0,95,0
44,96,0,0,0,96,0
44,97,0,0,0,97,0
44,98,0,0,0,98,0
44,99,0,0,0,99,0
44,100,0,0,0,100,0
44,101,0,0,0,101,0
44,102,0,0,0,102,0
44,103,0,0,0,103,0
44,104,0,0,0,104,0
44,105,0,0,0,105,0
44,106,0,0,0,106,0
44,107,0,0,0,107,0
44,108,0,0,0,108,0
44,109,0,0,0,109,0
44,110,0,0,0,110,0
44,111,0,0,0,111,0
44,112,0,0,0,112,0
44,113,0,0,0,113,0
44,114,0,0,0,114,0
44,115,0,0,0,115,0
44,116,0,0,0,116,0
44,117,0,0,0,117,0
44,118,0,0,0,118,0
44,119,0,0,0,119,0
