Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
10,19,0,0,0,19,0
10,20,0,0,0,20,0
10,21,0,0,0,21,0
10,22,0,0,0,22,0
10,23,0,0,0,23,0
10,24,0,0,0,24,0
10,25,0,0,0,25,0
30,26,0,0,0,26,0
30,27,0,0,0,27,0
30,28,0,0,0,28,0
30,29,0,0,0,29,0
30,30,0,0,0,30,0
30,31,0,0,0,31,0
30,32,0,0,0,32,0
30,33,0,0,0,33,0
30,34,0,0,0,34,0
30,35,0,0,0,35,0
30,36,0,0,0,36,0
30,37,0,0,0,37,0
30,38,0,0,0,38,0
30,39,0,0,0,39,0
30,40,0,0,0,40,0
30,41,0,0,0,41,0
30,42,0,0,0,42,0
30,43,0,0,0,43,0
30,44,0,0,0,44,0
30,45,0,0,0,45,0
30,46,0,0,0,46,0
30,47,0,0,0,47,0
30,48,0,0,0,48,0
30,49,0,0,0,49,0
30,50,0,0,0,50,0
30,51,0,0,0,51,0
30,52,0,0,0,52,0
30,53,0,0,0,53,0
79,54,0,0,0,54,0
79,55,0,0,0,55,0
79,56,0,0,0,56,0
79,57,0,0,0,57,0
79,58,0,0,0,58,0
79,59,0,0,0,59,0
79,60,0,0,0,60,0
79,61,0,0,0,61,0
79,62,0,0,0,62,0
79,63,0,0,0,63,0
79,64,0,0,0,64,0
79,65,0,0,0,65,0
79,66,0,0,0,66,0
79,67,0,0,0,67,0
79,68,0,0,0,68,0
79,69,0,0,0,69,0
79,70,0,0,0,70,0
79,71,0,0,0,71,0
100,72,0,0,0,72,0
100,73,0,0,0,73,0
100,74,0,0,0,74,0
100,75,0,0,0,75,0
100,76,0,0,0,76,0
100,77,0,0,0,77,0
100,78,0,0,0,78,0
100,79,0,0,0,79,0
100,80,0,0,0,80,0
100,81,0,0,0,81,0
100,82,0,0,0,82,0
100,83,0,0,0,83,0
100,84,0,0,0,84,0
100,85,0,0,0,85,0
100,86,0,0,0,86,0
100,87,0,0,0,87,0
100,88,0,0,0,88,0
100,89,0,0,0,89,0
100,90,0,0,0,90,0
100,91,0,0,0,91,0
100,92,0,0,0,92,0
100,93,0,0,0,93,0
100,94,0,0,0,94,0
100,95,0,0,0,95,0
100,96,0,0,0,96,0
100,97,0,0,0,97,0
100,98,0,0,0,98,0
100,99,0,0,0,99,0
100,100,0,0,0,100,0
100,101,0,0,0,101,0
100,102,0,0,0,102,0
100,103,0,0,0,103,0
100,104,0,0,0,104,0
100,105,0,0,0,105,0
100,106,0,0,0,106,0
100,107,0,0,0,107,0
100,108,0,0,0,108,0
100,109,0,0,0,109,0
100,110,0,0,0,110,0
103,111,0,0,0,111,0
103,112,0,0,0,112,0
103,113,0,0,0,113,0
103,114,0,0,0,114,0
103,115,0,0,0,115,0
103,116,0,0,0,116,0
103,117,0,0,0,117,0
103,118,0,0,0,118,0
103,119,0,0,0,119,0
103,120,0,0,0,120,0
103,121,0,0,0,121,0
103,122,0,0,0,122,0
103,123,0,0,0,123,0
103,124,0,0,0,124,0
103,125,0,0,0,125,0
103,126,0,0,0,126,0
103,127,0,0,0,127,0
103,128,0,0,0,128,0
103,129,0,0,0,129,0
103,130,0,0,0,130,0
103,131,0,0,0,131,0
103,132,0,0,0,132,0
103,133,0,0,0,133,0
103,134,0,0,0,134,0
103,135,0,0,0,135,0
103,136,0,0,0,136,0
103,137,0,0,0,137,0
103,138,0,0,0,138,0
103,139,0,0,0,139,0
103,140,0,0,0,140,0
103,141,0,0,0,141,0
103,142,0,0,0,142,0
103,143,0,0,0,143,0
