Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
8,1,0,0,0,1,0
8,2,0,0,0,2,0
8,3,0,0,0,3,0
8,4,0,0,0,4,0
8,5,0,0,0,5,0
8,6,0,0,0,6,0
8,7,0,0,0,7,0
8,8,0,0,0,8,0
8,9,0,0,0,9,0
8,10,0,0,0,10,0
8,11,0,0,0,11,0
8,12,0,0,0,12,0
8,13,0,0,0,13,0
8,14,0,0,0,14,0
27,15,0,0,0,15,0
27,16,0,0,0,16,0
27,17,0,0,0,17,0
27,18,0,0,0,18,0
27,19,0,0,0,19,0
27,20,0,0,0,20,0
27,21,0,0,0,21,0
27,22,0,0,0,22,0
27,23,0,0,0,23,0
27,24,0,0,0,24,0
27,25,0,0,0,25,0
27,26,0,0,0,26,0
27,27,0,0,0,27,0
27,28,0,0,0,28,0
27,29,0,0,0,29,0
27,30,0,0,0,30,0
27,31,0,0,0,31,0
27,32,0,0,0,32,0
27,33,0,0,0,33,0
28,34,0,0,0,34,0
28,35,0,0,0,35,0
28,36,0,0,0,36,0
28,37,0,0,0,37,0
28,38,0,0,0,38,0
28,39,0,0,0,39,0
28,40,0,0,0,40,0
28,41,0,0,0,41,0
28,42,0,0,0,42,0
28,43,0,0,0,43,0
28,44,0,0,0,44,0
28,45,0,0,0,45,0
28,46,0,0,0,46,0
28,47,0,0,0,47,0
28,48,0,0,0,48,0
28,49,0,0,0,49,0
28,50,0,0,0,50,0
28,51,0,0,0,51,0
28,52,0,0,0,52,0
28,53,0,0,0,53,0
28,54,0,0,0,54,0
28,55,0,0,0,55,0
28,56,0,0,0,56,0
28,57,0,0,0,57,0
46,58,0,0,0,58,0
46,59,0,0,0,59,0
46,60,0,0,0,60,0
46,61,0,0,0,61,0
46,62,0,0,0,62,0
46,63,0,0,0,63,0
46,64,0,0,0,64,0
46,65,0,0,0,65,0
46,66,0,0,0,66,0
46,67,0,0,0,67,0
46,68,0,0,0,68,0
46,69,0,0,0,69,0
49,70,0,0,0,70,0
49,71,0,0,0,71,0
49,72,0,0,0,72,0
49,73,0,0,0,73,0
49,74,0,0,0,74,0
49,75,0,0,0,75,0
49,76,0,0,0,76,0
49,77,0,0,0,77,0
49,78,0,0,0,78,0
49,79,0,0,0,79,0
49,80,0,0,0,80,0
49,81,0,0,0,81,0
49,82,0,0,0,82,0
49,83,0,0,0,83,0
49,84,0,0,0,84,0
49,85,0,0,0,85,0
49,86,0,0,0,86,0
49,87,0,0,0,87,0
50,88,0,0,0,88,0
50,89,0,0,0,89,0
50,90,0,0,0,90,0
50,91,0,0,0,91,0
50,92,0,0,0,92,0
50,93,0,0,0,93,0
