Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
25,1,0,0,0,1,0
25,2,0,0,0,2,0
25,3,0,0,0,3,0
25,4,0,0,0,4,0
25,5,0,0,0,5,0
25,6,0,0,0,6,0
25,7,0,0,0,7,0
25,8,0,0,0,8,0
25,9,0,0,0,9,0
25,10,0,0,0,10,0
25,11,0,0,0,11,0
25,12,0,0,0,12,0
25,13,0,0,0,13,0
25,14,0,0,0,14,0
25,15,0,0,0,15,0
25,16,0,0,0,16,0
25,17,0,0,0,17,0
25,18,0,0,0,18,0
25,19,0,0,0,19,0
25,20,0,0,0,20,0
25,21,0,0,0,21,0
25,22,0,0,0,22,0
25,23,0,0,0,23,0
25,24,0,0,0,24,0
25,25,0,0,0,25,0
25,26,0,0,0,26,0
25,27,0,0,0,27,0
25,28,0,0,0,28,0
25,29,0,0,0,29,0
25,30,0,0,0,30,0
25,31,0,0,0,31,0
25,32,0,0,0,32,0
25,33,0,0,0,33,0
25,34,0,0,0,34,0
25,35,0,0,0,35,0
25,36,0,0,0,36,0
25,37,0,0,0,37,0
25,38,0,0,0,38,0
25,39,0,0,0,39,0
25,40,0,0,0,40,0
25,41,0,0,0,41,0
25,42,0,0,0,42,0
25,43,0,0,0,43,0
25,44,0,0,0,44,0
26,45,0,0,0,45,0
26,46,0,0,0,46,0
26,47,0,0,0,47,0
26,48,0,0,0,48,0
26,49,0,0,0,49,0
26,50,0,0,0,50,0
26,51,0,0,0,51,0
26,52,0,0,0,52,0
26,53,0,0,0,53,0
26,54,0,0,0,54,0
26,55,0,0,0,55,0
26,56,0,0,0,56,0
26,57,0,0,0,57,0
26,58,0,0,0,58,0
26,59,0,0,0,59,0
26,60,0,0,0,60,0
26,61,0,0,0,61,0
26,62,0,0,0,62,0
26,63,0,0,0,63,0
26,64,0,0,0,64,0
26,65,0,0,0,65,0
26,66,0,0,0,66,0
26,67,0,0,0,67,0
27,68,0,0,0,68,0
27,69,0,0,0,69,0
27,70,0,0,0,70,0
27,71,0,0,0,71,0
27,72,0,0,0,72,0
27,73,0,0,0,73,0
27,74,0,0,0,74,0
27,75,0,0,0,75,0
27,76,0,0,0,76,0
27,77,0,0,0,77,0
27,78,0,0,0,78,0
27,79,0,0,0,79,0
27,80,0,0,0,80,0
27,81,0,0,0,81,0
27,82,0,0,0,82,0
27,83,0,0,0,83,0
27,84,0,0,0,84,0
27,85,0,0,0,85,0
27,86,0,0,0,86,0
27,87,0,0,0,87,0
27,88,0,0,0,88,0
27,89,0,0,0,89,0
27,90,0,0,0,90,0
27,91,0,0,0,91,0
27,92,0,0,0,92,0
27,93,0,0,0,93,0
27,94,0,0,0,94,0
27,95,0,0,0,95,0
27,96,0,0,0,96,0
27,97,0,0,0,97,0
27,98,0,0,0,98,0
27,99,0,0,0,99,0
27,100,0,0,0,100,0
27,101,0,0,0,101,0
27,102,0,0,0,102,0
27,103,0,0,0,103,0
27,104,0,0,0,104,0
27,105,0,0,0,105,0
27,106,0,0,0,106,0
27,107,0,0,0,107,0
27,108,0,0,0,108,0
27,109,0,0,0,109,0
27,110,0,0,0,110,0
27,111,0,0,0,111,0
27,112,0,0,0,112,0
27,113,0,0,0,113,0
27,114,0,0,0,114,0
27,115,0,0,0,115,0
27,116,0,0,0,116,0
27,117,0,0,0,117,0
27,118,0,0,0,118,0
27,119,0,0,0,119,0
27,120,0,0,0,120,0
27,121,0,0,0,121,0
27,122,0,0,0,122,0
27,123,0,0,0,123,0
27,124,0,0,0,124,0
27,125,0,0,0,125,0
27,126,0,0,0,126,0
27,127,0,0,0,127,0
27,128,0,0,0,128,0
27,129,0,0,0,129,0
27,130,0,0,0,130,0
27,131,0,0,0,131,0
27,132,0,0,0,132,0
27,133,0,0,0,133,0
27,134,0,0,0,134,0
27,135,0,0,0,135,0
27,136,0,0,0,136,0
27,137,0,0,0,137,0
27,138,0,0,0,138,0
27,139,0,0,0,139,0
27,140,0,0,0,140,0
27,141,0,0,0,141,0
27,142,0,0,0,142,0
28,143,0,0,0,143,0
28,144,0,0,0,144,0
28,145,0,0,0,145,0
28,146,0,0,0,146,0
28,147,0,0,0,147,0
28,148,0,0,0,148,0
28,149,0,0,0,149,0
28,150,0,0,0,150,0
28,151,0,0,0,151,0
28,152,0,0,0,152,0
28,153,0,0,0,153,0
28,154,0,0,0,154,0
28,155,0,0,0,155,0
28,156,0,0,0,156,0
28,157,0,0,0,157,0
28,158,0,0,0,158,0
28,159,0,0,0,159,0
28,160,0,0,0,160,0
28,161,0,0,0,161,0
28,162,0,0,0,162,0
28,163,0,0,0,163,0
28,164,0,0,0,164,0
28,165,0,0,0,165,0
28,166,0,0,0,166,0
28,167,0,0,0,167,0
28,168,0,0,0,168,0
28,169,0,0,0,169,0
28,170,0,0,0,170,0
28,171,0,0,0,171,0
28,172,0,0,0,172,0
28,173,0,0,0,173,0
28,174,0,0,0,174,0
28,175,0,0,0,175,0
28,176,0,0,0,176,0
28,177,0,0,0,177,0
28,178,0,0,0,178,0
28,179,0,0,0,179,0
28,180,0,0,0,180,0
28,181,0,0,0,181,0
28,182,0,0,0,182,0
28,183,0,0,0,183,0
28,184,0,0,0,184,0
28,185,0,0,0,185,0
28,186,0,0,0,186,0
28,187,0,0,0,187,0
28,188,0,0,0,188,0
28,189,0,0,0,189,0
28,190,0,0,0,190,0
28,191,0,0,0,191,0
28,192,0,0,0,192,0
28,193,0,0,0,193,0
29,194,0,0,0,194,0
29,195,0,0,0,195,0
29,196,0,0,0,196,0
29,197,0,0,0,197,0
29,198,0,0,0,198,0
29,199,0,0,0,199,0
29,200,0,0,0,200,0
29,201,0,0,0,201,0
29,202,0,0,0,202,0
29,203,0,0,0,203,0
29,204,0,0,0,204,0
29,205,0,0,0,205,0
29,206,0,0,0,206,0
29,207,0,0,0,207,0
29,208,0,0,0,208,0
29,209,0,0,0,209,0
29,210,0,0,0,210,0
29,211,0,0,0,211,0
29,212,0,0,0,212,0
29,213,0,0,0,213,0
29,214,0,0,0,214,0
29,215,0,0,0,215,0
29,216,0,0,0,216,0
29,217,0,0,0,217,0
29,218,0,0,0,218,0
29,219,0,0,0,219,0
29,220,0,0,0,220,0
29,221,0,0,0,221,0
29,222,0,0,0,222,0
29,223,0,0,0,223,0
29,224,0,0,0,224,0
29,225,0,0,0,225,0
29,226,0,0,0,226,0
29,227,0,0,0,227,0
29,228,0,0,0,228,0
29,229,0,0,0,229,0
29,230,0,0,0,230,0
29,231,0,0,0,231,0
29,232,0,0,0,232,0
29,233,0,0,0,233,0
29,234,0,0,0,234,0
29,235,0,0,0,235,0
29,236,0,0,0,236,0
29,237,0,0,0,237,0
29,238,0,0,0,238,0
29,239,0,0,0,239,0
29,240,0,0,0,240,0
29,241,0,0,0,241,0
29,242,0,0,0,242,0
29,243,0,0,0,243,0
29,244,0,0,0,244,0
29,245,0,0,0,245,0
29,246,0,0,0,246,0
29,247,0,0,0,247,0
30,248,0,0,0,248,0
30,249,0,0,0,249,0
30,250,0,0,0,250,0
30,251,0,0,0,251,0
30,252,0,0,0,252,0
30,253,0,0,0,253,0
30,254,0,0,0,254,0
30,255,0,0,0,255,0
30,256,0,0,0,256,0
30,257,0,0,0,257,0
30,258,0,0,0,258,0
30,259,0,0,0,259,0
30,260,0,0,0,260,0
30,261,0,0,0,261,0
30,262,0,0,0,262,0
30,263,0,0,0,263,0
30,264,0,0,0,264,0
30,265,0,0,0,265,0
30,266,0,0,0,266,0
30,267,0,0,0,267,0
30,268,0,0,0,268,0
30,269,0,0,0,269,0
30,270,0,0,0,270,0
30,271,0,0,0,271,0
30,272,0,0,0,272,0
30,273,0,0,0,273,0
30,274,0,0,0,274,0
