Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
8,1,0,0,0,1,0
8,2,0,0,0,2,0
8,3,0,0,0,3,0
8,4,0,0,0,4,0
8,5,0,0,0,5,0
8,6,0,0,0,6,0
8,7,0,0,0,7,0
8,8,0,0,0,8,0
8,9,0,0,0,9,0
8,10,0,0,0,10,0
8,11,0,0,0,11,0
8,12,0,0,0,12,0
8,13,0,0,0,13,0
8,14,0,0,0,14,0
8,15,0,0,0,15,0
8,16,0,0,0,16,0
8,17,0,0,0,17,0
8,18,0,0,0,18,0
8,19,0,0,0,19,0
8,20,0,0,0,20,0
8,21,0,0,0,21,0
8,22,0,0,0,22,0
8,23,0,0,0,23,0
30,24,0,0,0,24,0
30,25,0,0,0,25,0
30,26,0,0,0,26,0
30,27,0,0,0,27,0
30,28,0,0,0,28,0
30,29,0,0,0,29,0
30,30,0,0,0,30,0
30,31,0,0,0,31,0
30,32,0,0,0,32,0
30,33,0,0,0,33,0
30,34,0,0,0,34,0
30,35,0,0,0,35,0
30,36,0,0,0,36,0
30,37,0,0,0,37,0
30,38,0,0,0,38,0
30,39,0,0,0,39,0
30,40,0,0,0,40,0
30,41,0,0,0,41,0
30,42,0,0,0,42,0
30,43,0,0,0,43,0
30,44,0,0,0,44,0
30,45,0,0,0,45,0
30,46,0,0,0,46,0
31,47,0,0,0,47,0
31,48,0,0,0,48,0
31,49,0,0,0,49,0
31,50,0,0,0,50,0
31,51,0,0,0,51,0
31,52,0,0,0,52,0
31,53,0,0,0,53,0
31,54,0,0,0,54,0
31,55,0,0,0,55,0
31,56,0,0,0,56,0
31,57,0,0,0,57,0
31,58,0,0,0,58,0
31,59,0,0,0,59,0
31,60,0,0,0,60,0
31,61,0,0,0,61,0
31,62,0,0,0,62,0
31,63,0,0,0,63,0
31,64,0,0,0,64,0
31,65,0,0,0,65,0
31,66,0,0,0,66,0
31,67,0,0,0,67,0
31,68,0,0,0,68,0
31,69,0,0,0,69,0
31,70,0,0,0,70,0
31,71,0,0,0,71,0
31,72,0,0,0,72,0
31,73,0,0,0,73,0
31,74,0,0,0,74,0
31,75,0,0,0,75,0
31,76,0,0,0,76,0
31,77,0,0,0,77,0
31,78,0,0,0,78,0
31,79,0,0,0,79,0
31,80,0,0,0,80,0
31,81,0,0,0,81,0
31,82,0,0,0,82,0
31,83,0,0,0,83,0
31,84,0,0,0,84,0
31,85,0,0,0,85,0
31,86,0,0,0,86,0
31,87,0,0,0,87,0
31,88,0,0,0,88,0
32,89,0,0,0,89,0
32,90,0,0,0,90,0
32,91,0,0,0,91,0
32,92,0,0,0,92,0
32,93,0,0,0,93,0
