Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,1,0,0,0,1,0
21,2,0,0,0,2,0
21,3,0,0,0,3,0
21,4,0,0,0,4,0
21,5,0,0,0,5,0
21,6,0,0,0,6,0
21,7,0,0,0,7,0
21,8,0,0,0,8,0
21,9,0,0,0,9,0
21,10,0,0,0,10,0
21,11,0,0,0,11,0
21,12,0,0,0,12,0
21,13,0,0,0,13,0
21,14,0,0,0,14,0
21,15,0,0,0,15,0
21,16,0,0,0,16,0
22,17,0,0,0,17,0
22,18,0,0,0,18,0
22,19,0,0,0,19,0
22,20,0,0,0,20,0
22,21,0,0,0,21,0
22,22,0,0,0,22,0
22,23,0,0,0,23,0
22,24,0,0,0,24,0
22,25,0,0,0,25,0
22,26,0,0,0,26,0
22,27,0,0,0,27,0
22,28,0,0,0,28,0
22,29,0,0,0,29,0
22,30,0,0,0,30,0
22,31,0,0,0,31,0
22,32,0,0,0,32,0
22,33,0,0,0,33,0
22,34,0,0,0,34,0
22,35,0,0,0,35,0
22,36,0,0,0,36,0
22,37,0,0,0,37,0
41,38,0,0,0,38,0
41,39,0,0,0,39,0
41,40,0,0,0,40,0
41,41,0,0,0,41,0
41,42,0,0,0,42,0
41,43,0,0,0,43,0
62,44,0,0,0,44,0
62,45,0,0,0,45,0
62,46,0,0,0,46,0
62,47,0,0,0,47,0
62,48,0,0,0,48,0
62,49,0,0,0,49,0
62,50,0,0,0,50,0
62,51,0,0,0,51,0
62,52,0,0,0,52,0
62,53,0,0,0,53,0
62,54,0,0,0,54,0
62,55,0,0,0,55,0
62,56,0,0,0,56,0
62,57,0,0,0,57,0
62,58,0,0,0,58,0
62,59,0,0,0,59,0
62,60,0,0,0,60,0
62,61,0,0,0,61,0
62,62,0,0,0,62,0
62,63,0,0,0,63,0
62,64,0,0,0,64,0
62,65,0,0,0,65,0
62,66,0,0,0,66,0
63,67,0,0,0,67,0
63,68,0,0,0,68,0
63,69,0,0,0,69,0
63,70,0,0,0,70,0
63,71,0,0,0,71,0
63,72,0,0,0,72,0
63,73,0,0,0,73,0
63,74,0,0,0,74,0
63,75,0,0,0,75,0
63,76,0,0,0,76,0
63,77,0,0,0,77,0
63,78,0,0,0,78,0
63,79,0,0,0,79,0
63,80,0,0,0,80,0
63,81,0,0,0,81,0
63,82,0,0,0,82,0
63,83,0,0,0,83,0
63,84,0,0,0,84,0
63,85,0,0,0,85,0
63,86,0,0,0,86,0
63,87,0,0,0,87,0
63,88,0,0,0,88,0
63,89,0,0,0,89,0
63,90,0,0,0,90,0
63,91,0,0,0,91,0
63,92,0,0,0,92,0
63,93,0,0,0,93,0
63,94,0,0,0,94,0
63,95,0,0,0,95,0
63,96,0,0,0,96,0
63,97,0,0,0,97,0
63,98,0,0,0,98,0
63,99,0,0,0,99,0
63,100,0,0,0,100,0
63,101,0,0,0,101,0
63,102,0,0,0,102,0
63,103,0,0,0,103,0
63,104,0,0,0,104,0
63,105,0,0,0,105,0
63,106,0,0,0,106,0
63,107,0,0,0,107,0
63,108,0,0,0,108,0
63,109,0,0,0,109,0
63,110,0,0,0,110,0
63,111,0,0,0,111,0
63,112,0,0,0,112,0
63,113,0,0,0,113,0
63,114,0,0,0,114,0
63,115,0,0,0,115,0
63,116,0,0,0,116,0
63,117,0,0,0,117,0
63,118,0,0,0,118,0
63,119,0,0,0,119,0
63,120,0,0,0,120,0
63,121,0,0,0,121,0
63,122,0,0,0,122,0
63,123,0,0,0,123,0
63,124,0,0,0,124,0
63,125,0,0,0,125,0
63,126,0,0,0,126,0
63,127,0,0,0,127,0
63,128,0,0,0,128,0
63,129,0,0,0,129,0
63,130,0,0,0,130,0
63,131,0,0,0,131,0
63,132,0,0,0,132,0
63,133,0,0,0,133,0
63,134,0,0,0,134,0
63,135,0,0,0,135,0
64,136,0,0,0,136,0
64,137,0,0,0,137,0
64,138,0,0,0,138,0
64,139,0,0,0,139,0
64,140,0,0,0,140,0
64,141,0,0,0,141,0
64,142,0,0,0,142,0
64,143,0,0,0,143,0
64,144,0,0,0,144,0
64,145,0,0,0,145,0
64,146,0,0,0,146,0
64,147,0,0,0,147,0
64,148,0,0,0,148,0
64,149,0,0,0,149,0
64,150,0,0,0,150,0
64,151,0,0,0,151,0
64,152,0,0,0,152,0
64,153,0,0,0,153,0
64,154,0,0,0,154,0
64,155,0,0,0,155,0
64,156,0,0,0,156,0
64,157,0,0,0,157,0
64,158,0,0,0,158,0
64,159,0,0,0,159,0
64,160,0,0,0,160,0
64,161,0,0,0,161,0
64,162,0,0,0,162,0
64,163,0,0,0,163,0
64,164,0,0,0,164,0
64,165,0,0,0,165,0
64,166,0,0,0,166,0
64,167,0,0,0,167,0
64,168,0,0,0,168,0
64,169,0,0,0,169,0
64,170,0,0,0,170,0
64,171,0,0,0,171,0
64,172,0,0,0,172,0
64,173,0,0,0,173,0
64,174,0,0,0,174,0
64,175,0,0,0,175,0
64,176,0,0,0,176,0
64,177,0,0,0,177,0
64,178,0,0,0,178,0
64,179,0,0,0,179,0
64,180,0,0,0,180,0
64,181,0,0,0,181,0
64,182,0,0,0,182,0
64,183,0,0,0,183,0
64,184,0,0,0,184,0
64,185,0,0,0,185,0
64,186,0,0,0,186,0
64,187,0,0,0,187,0
64,188,0,0,0,188,0
64,189,0,0,0,189,0
64,190,0,0,0,190,0
64,191,0,0,0,191,0
64,192,0,0,0,192,0
64,193,0,0,0,193,0
64,194,0,0,0,194,0
64,195,0,0,0,195,0
64,196,0,0,0,196,0
64,197,0,0,0,197,0
65,198,0,0,0,198,0
65,199,0,0,0,199,0
65,200,0,0,0,200,0
65,201,0,0,0,201,0
65,202,0,0,0,202,0
65,203,0,0,0,203,0
65,204,0,0,0,204,0
65,205,0,0,0,205,0
65,206,0,0,0,206,0
65,207,0,0,0,207,0
65,208,0,0,0,208,0
65,209,0,0,0,209,0
65,210,0,0,0,210,0
65,211,0,0,0,211,0
65,212,0,0,0,212,0
65,213,0,0,0,213,0
65,214,0,0,0,214,0
65,215,0,0,0,215,0
65,216,0,0,0,216,0
65,217,0,0,0,217,0
65,218,0,0,0,218,0
65,219,0,0,0,219,0
65,220,0,0,0,220,0
65,221,0,0,0,221,0
65,222,0,0,0,222,0
65,223,0,0,0,223,0
65,224,0,0,0,224,0
65,225,0,0,0,225,0
65,226,0,0,0,226,0
65,227,0,0,0,227,0
65,228,0,0,0,228,0
65,229,0,0,0,229,0
65,230,0,0,0,230,0
82,231,0,0,0,231,0
82,232,0,0,0,232,0
82,233,0,0,0,233,0
82,234,0,0,0,234,0
82,235,0,0,0,235,0
82,236,0,0,0,236,0
82,237,0,0,0,237,0
82,238,0,0,0,238,0
82,239,0,0,0,239,0
82,240,0,0,0,240,0
82,241,0,0,0,241,0
82,242,0,0,0,242,0
82,243,0,0,0,243,0
82,244,0,0,0,244,0
82,245,0,0,0,245,0
82,246,0,0,0,246,0
82,247,0,0,0,247,0
82,248,0,0,0,248,0
82,249,0,0,0,249,0
82,250,0,0,0,250,0
82,251,0,0,0,251,0
82,252,0,0,0,252,0
82,253,0,0,0,253,0
82,254,0,0,0,254,0
82,255,0,0,0,255,0
82,256,0,0,0,256,0
82,257,0,0,0,257,0
82,258,0,0,0,258,0
82,259,0,0,0,259,0
82,260,0,0,0,260,0
82,261,0,0,0,261,0
82,262,0,0,0,262,0
82,263,0,0,0,263,0
82,264,0,0,0,264,0
82,265,0,0,0,265,0
82,266,0,0,0,266,0
82,267,0,0,0,267,0
82,268,0,0,0,268,0
82,269,0,0,0,269,0
82,270,0,0,0,270,0
82,271,0,0,0,271,0
82,272,0,0,0,272,0
82,273,0,0,0,273,0
82,274,0,0,0,274,0
82,275,0,0,0,275,0
82,276,0,0,0,276,0
82,277,0,0,0,277,0
82,278,0,0,0,278,0
82,279,0,0,0,279,0
82,280,0,0,0,280,0
82,281,0,0,0,281,0
82,282,0,0,0,282,0
82,283,0,0,0,283,0
82,284,0,0,0,284,0
82,285,0,0,0,285,0
82,286,0,0,0,286,0
82,287,0,0,0,287,0
82,288,0,0,0,288,0
82,289,0,0,0,289,0
83,290,0,0,0,290,0
83,291,0,0,0,291,0
83,292,0,0,0,292,0
83,293,0,0,0,293,0
83,294,0,0,0,294,0
83,295,0,0,0,295,0
83,296,0,0,0,296,0
83,297,0,0,0,297,0
83,298,0,0,0,298,0
83,299,0,0,0,299,0
83,300,0,0,0,300,0
83,301,0,0,0,301,0
83,302,0,0,0,302,0
83,303,0,0,0,303,0
83,304,0,0,0,304,0
83,305,0,0,0,305,0
83,306,0,0,0,306,0
83,307,0,0,0,307,0
83,308,0,0,0,308,0
83,309,0,0,0,309,0
83,310,0,0,0,310,0
83,311,0,0,0,311,0
83,312,0,0,0,312,0
83,313,0,0,0,313,0
83,314,0,0,0,314,0
83,315,0,0,0,315,0
83,316,0,0,0,316,0
83,317,0,0,0,317,0
83,318,0,0,0,318,0
83,319,0,0,0,319,0
