Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
49,1,0,0,0,1,0
49,2,0,0,0,2,0
49,3,0,0,0,3,0
49,4,0,0,0,4,0
49,5,0,0,0,5,0
49,6,0,0,0,6,0
49,7,0,0,0,7,0
49,8,0,0,0,8,0
49,9,0,0,0,9,0
49,10,0,0,0,10,0
49,11,0,0,0,11,0
70,12,0,0,0,12,0
70,13,0,0,0,13,0
70,14,0,0,0,14,0
70,15,0,0,0,15,0
70,16,0,0,0,16,0
70,17,0,0,0,17,0
70,18,0,0,0,18,0
72,19,0,0,0,19,0
72,20,0,0,0,20,0
72,21,0,0,0,21,0
72,22,0,0,0,22,0
72,23,0,0,0,23,0
72,24,0,0,0,24,0
72,25,0,0,0,25,0
72,26,0,0,0,26,0
72,27,0,0,0,27,0
72,28,0,0,0,28,0
72,29,0,0,0,29,0
72,30,0,0,0,30,0
72,31,0,0,0,31,0
72,32,0,0,0,32,0
72,33,0,0,0,33,0
72,34,0,0,0,34,0
72,35,0,0,0,35,0
72,36,0,0,0,36,0
72,37,0,0,0,37,0
72,38,0,0,0,38,0
72,39,0,0,0,39,0
72,40,0,0,0,40,0
72,41,0,0,0,41,0
72,42,0,0,0,42,0
72,43,0,0,0,43,0
72,44,0,0,0,44,0
72,45,0,0,0,45,0
72,46,0,0,0,46,0
72,47,0,0,0,47,0
72,48,0,0,0,48,0
72,49,0,0,0,49,0
72,50,0,0,0,50,0
72,51,0,0,0,51,0
72,52,0,0,0,52,0
72,53,0,0,0,53,0
72,54,0,0,0,54,0
72,55,0,0,0,55,0
72,56,0,0,0,56,0
72,57,0,0,0,57,0
72,58,0,0,0,58,0
72,59,0,0,0,59,0
72,60,0,0,0,60,0
72,61,0,0,0,61,0
72,62,0,0,0,62,0
72,63,0,0,0,63,0
72,64,0,0,0,64,0
72,65,0,0,0,65,0
72,66,0,0,0,66,0
72,67,0,0,0,67,0
72,68,0,0,0,68,0
72,69,0,0,0,69,0
72,70,0,0,0,70,0
72,71,0,0,0,71,0
72,72,0,0,0,72,0
72,73,0,0,0,73,0
72,74,0,0,0,74,0
72,75,0,0,0,75,0
72,76,0,0,0,76,0
72,77,0,0,0,77,0
72,78,0,0,0,78,0
72,79,0,0,0,79,0
72,80,0,0,0,80,0
72,81,0,0,0,81,0
72,82,0,0,0,82,0
72,83,0,0,0,83,0
72,84,0,0,0,84,0
72,85,0,0,0,85,0
72,86,0,0,0,86,0
72,87,0,0,0,87,0
72,88,0,0,0,88,0
72,89,0,0,0,89,0
72,90,0,0,0,90,0
72,91,0,0,0,91,0
72,92,0,0,0,92,0
73,93,0,0,0,93,0
73,94,0,0,0,94,0
73,95,0,0,0,95,0
73,96,0,0,0,96,0
73,97,0,0,0,97,0
73,98,0,0,0,98,0
73,99,0,0,0,99,0
73,100,0,0,0,100,0
73,101,0,0,0,101,0
73,102,0,0,0,102,0
73,103,0,0,0,103,0
73,104,0,0,0,104,0
73,105,0,0,0,105,0
73,106,0,0,0,106,0
73,107,0,0,0,107,0
73,108,0,0,0,108,0
73,109,0,0,0,109,0
73,110,0,0,0,110,0
73,111,0,0,0,111,0
73,112,0,0,0,112,0
73,113,0,0,0,113,0
73,114,0,0,0,114,0
73,115,0,0,0,115,0
73,116,0,0,0,116,0
73,117,0,0,0,117,0
73,118,0,0,0,118,0
73,119,0,0,0,119,0
73,120,0,0,0,120,0
73,121,0,0,0,121,0
73,122,0,0,0,122,0
73,123,0,0,0,123,0
73,124,0,0,0,124,0
73,125,0,0,0,125,0
73,126,0,0,0,126,0
73,127,0,0,0,127,0
73,128,0,0,0,128,0
73,129,0,0,0,129,0
73,130,0,0,0,130,0
73,131,0,0,0,131,0
73,132,0,0,0,132,0
73,133,0,0,0,133,0
94,134,0,0,0,134,0
94,135,0,0,0,135,0
94,136,0,0,0,136,0
94,137,0,0,0,137,0
94,138,0,0,0,138,0
94,139,0,0,0,139,0
94,140,0,0,0,140,0
94,141,0,0,0,141,0
94,142,0,0,0,142,0
94,143,0,0,0,143,0
94,144,0,0,0,144,0
94,145,0,0,0,145,0
94,146,0,0,0,146,0
94,147,0,0,0,147,0
94,148,0,0,0,148,0
94,149,0,0,0,149,0
94,150,0,0,0,150,0
94,151,0,0,0,151,0
94,152,0,0,0,152,0
94,153,0,0,0,153,0
94,154,0,0,0,154,0
94,155,0,0,0,155,0
94,156,0,0,0,156,0
94,157,0,0,0,157,0
94,158,0,0,0,158,0
94,159,0,0,0,159,0
94,160,0,0,0,160,0
94,161,0,0,0,161,0
94,162,0,0,0,162,0
94,163,0,0,0,163,0
94,164,0,0,0,164,0
94,165,0,0,0,165,0
94,166,0,0,0,166,0
94,167,0,0,0,167,0
94,168,0,0,0,168,0
