Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
4,1,0,0,0,1,0
4,2,0,0,0,2,0
4,3,0,0,0,3,0
4,4,0,0,0,4,0
4,5,0,0,0,5,0
4,6,0,0,0,6,0
4,7,0,0,0,7,0
4,8,0,0,0,8,0
4,9,0,0,0,9,0
4,10,0,0,0,10,0
4,11,0,0,0,11,0
4,12,0,0,0,12,0
4,13,0,0,0,13,0
4,14,0,0,0,14,0
4,15,0,0,0,15,0
4,16,0,0,0,16,0
4,17,0,0,0,17,0
4,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
20,26,0,0,0,26,0
20,27,0,0,0,27,0
20,28,0,0,0,28,0
20,29,0,0,0,29,0
20,30,0,0,0,30,0
20,31,0,0,0,31,0
20,32,0,0,0,32,0
20,33,0,0,0,33,0
20,34,0,0,0,34,0
20,35,0,0,0,35,0
20,36,0,0,0,36,0
21,37,0,0,0,37,0
21,38,0,0,0,38,0
21,39,0,0,0,39,0
22,40,0,0,0,40,0
22,41,0,0,0,41,0
22,42,0,0,0,42,0
22,43,0,0,0,43,0
22,44,0,0,0,44,0
22,45,0,0,0,45,0
22,46,0,0,0,46,0
22,47,0,0,0,47,0
22,48,0,0,0,48,0
22,49,0,0,0,49,0
22,50,0,0,0,50,0
22,51,0,0,0,51,0
22,52,0,0,0,52,0
22,53,0,0,0,53,0
22,54,0,0,0,54,0
22,55,0,0,0,55,0
22,56,0,0,0,56,0
22,57,0,0,0,57,0
22,58,0,0,0,58,0
22,59,0,0,0,59,0
22,60,0,0,0,60,0
22,61,0,0,0,61,0
22,62,0,0,0,62,0
22,63,0,0,0,63,0
22,64,0,0,0,64,0
22,65,0,0,0,65,0
22,66,0,0,0,66,0
22,67,0,0,0,67,0
22,68,0,0,0,68,0
22,69,0,0,0,69,0
22,70,0,0,0,70,0
22,71,0,0,0,71,0
22,72,0,0,0,72,0
22,73,0,0,0,73,0
22,74,0,0,0,74,0
22,75,0,0,0,75,0
22,76,0,0,0,76,0
22,77,0,0,0,77,0
22,78,0,0,0,78,0
22,79,0,0,0,79,0
22,80,0,0,0,80,0
22,81,0,0,0,81,0
22,82,0,0,0,82,0
22,83,0,0,0,83,0
22,84,0,0,0,84,0
22,85,0,0,0,85,0
22,86,0,0,0,86,0
22,87,0,0,0,87,0
22,88,0,0,0,88,0
22,89,0,0,0,89,0
22,90,0,0,0,90,0
22,91,0,0,0,91,0
22,92,0,0,0,92,0
22,93,0,0,0,93,0
22,94,0,0,0,94,0
22,95,0,0,0,95,0
22,96,0,0,0,96,0
22,97,0,0,0,97,0
22,98,0,0,0,98,0
22,99,0,0,0,99,0
23,100,0,0,0,100,0
23,101,0,0,0,101,0
23,102,0,0,0,102,0
23,103,0,0,0,103,0
23,104,0,0,0,104,0
23,105,0,0,0,105,0
23,106,0,0,0,106,0
23,107,0,0,0,107,0
23,108,0,0,0,108,0
23,109,0,0,0,109,0
23,110,0,0,0,110,0
23,111,0,0,0,111,0
23,112,0,0,0,112,0
23,113,0,0,0,113,0
23,114,0,0,0,114,0
23,115,0,0,0,115,0
23,116,0,0,0,116,0
23,117,0,0,0,117,0
23,118,0,0,0,118,0
23,119,0,0,0,119,0
23,120,0,0,0,120,0
23,121,0,0,0,121,0
23,122,0,0,0,122,0
23,123,0,0,0,123,0
23,124,0,0,0,124,0
23,125,0,0,0,125,0
23,126,0,0,0,126,0
23,127,0,0,0,127,0
23,128,0,0,0,128,0
23,129,0,0,0,129,0
23,130,0,0,0,130,0
23,131,0,0,0,131,0
23,132,0,0,0,132,0
23,133,0,0,0,133,0
23,134,0,0,0,134,0
23,135,0,0,0,135,0
23,136,0,0,0,136,0
23,137,0,0,0,137,0
23,138,0,0,0,138,0
23,139,0,0,0,139,0
23,140,0,0,0,140,0
23,141,0,0,0,141,0
23,142,0,0,0,142,0
23,143,0,0,0,143,0
23,144,0,0,0,144,0
23,145,0,0,0,145,0
23,146,0,0,0,146,0
23,147,0,0,0,147,0
23,148,0,0,0,148,0
23,149,0,0,0,149,0
25,150,0,0,0,150,0
25,151,0,0,0,151,0
25,152,0,0,0,152,0
25,153,0,0,0,153,0
25,154,0,0,0,154,0
25,155,0,0,0,155,0
25,156,0,0,0,156,0
25,157,0,0,0,157,0
25,158,0,0,0,158,0
25,159,0,0,0,159,0
25,160,0,0,0,160,0
25,161,0,0,0,161,0
25,162,0,0,0,162,0
25,163,0,0,0,163,0
25,164,0,0,0,164,0
25,165,0,0,0,165,0
25,166,0,0,0,166,0
25,167,0,0,0,167,0
25,168,0,0,0,168,0
25,169,0,0,0,169,0
25,170,0,0,0,170,0
25,171,0,0,0,171,0
25,172,0,0,0,172,0
25,173,0,0,0,173,0
25,174,0,0,0,174,0
25,175,0,0,0,175,0
25,176,0,0,0,176,0
25,177,0,0,0,177,0
25,178,0,0,0,178,0
25,179,0,0,0,179,0
25,180,0,0,0,180,0
25,181,0,0,0,181,0
25,182,0,0,0,182,0
25,183,0,0,0,183,0
25,184,0,0,0,184,0
25,185,0,0,0,185,0
25,186,0,0,0,186,0
25,187,0,0,0,187,0
25,188,0,0,0,188,0
25,189,0,0,0,189,0
25,190,0,0,0,190,0
25,191,0,0,0,191,0
25,192,0,0,0,192,0
25,193,0,0,0,193,0
25,194,0,0,0,194,0
25,195,0,0,0,195,0
25,196,0,0,0,196,0
25,197,0,0,0,197,0
25,198,0,0,0,198,0
25,199,0,0,0,199,0
25,200,0,0,0,200,0
25,201,0,0,0,201,0
25,202,0,0,0,202,0
25,203,0,0,0,203,0
25,204,0,0,0,204,0
25,205,0,0,0,205,0
26,206,0,0,0,206,0
26,207,0,0,0,207,0
26,208,0,0,0,208,0
26,209,0,0,0,209,0
26,210,0,0,0,210,0
26,211,0,0,0,211,0
26,212,0,0,0,212,0
26,213,0,0,0,213,0
26,214,0,0,0,214,0
26,215,0,0,0,215,0
26,216,0,0,0,216,0
26,217,0,0,0,217,0
26,218,0,0,0,218,0
26,219,0,0,0,219,0
26,220,0,0,0,220,0
26,221,0,0,0,221,0
26,222,0,0,0,222,0
26,223,0,0,0,223,0
26,224,0,0,0,224,0
26,225,0,0,0,225,0
26,226,0,0,0,226,0
26,227,0,0,0,227,0
26,228,0,0,0,228,0
26,229,0,0,0,229,0
26,230,0,0,0,230,0
26,231,0,0,0,231,0
26,232,0,0,0,232,0
26,233,0,0,0,233,0
26,234,0,0,0,234,0
26,235,0,0,0,235,0
26,236,0,0,0,236,0
26,237,0,0,0,237,0
26,238,0,0,0,238,0
26,239,0,0,0,239,0
26,240,0,0,0,240,0
27,241,0,0,0,241,0
27,242,0,0,0,242,0
27,243,0,0,0,243,0
27,244,0,0,0,244,0
27,245,0,0,0,245,0
27,246,0,0,0,246,0
27,247,0,0,0,247,0
27,248,0,0,0,248,0
27,249,0,0,0,249,0
27,250,0,0,0,250,0
27,251,0,0,0,251,0
27,252,0,0,0,252,0
27,253,0,0,0,253,0
27,254,0,0,0,254,0
27,255,0,0,0,255,0
27,256,0,0,0,256,0
27,257,0,0,0,257,0
27,258,0,0,0,258,0
27,259,0,0,0,259,0
27,260,0,0,0,260,0
27,261,0,0,0,261,0
27,262,0,0,0,262,0
27,263,0,0,0,263,0
27,264,0,0,0,264,0
40,265,0,0,0,265,0
40,266,0,0,0,266,0
40,267,0,0,0,267,0
40,268,0,0,0,268,0
100,269,0,0,0,269,0
100,270,0,0,0,270,0
100,271,0,0,0,271,0
120,272,0,0,0,272,0
120,273,0,0,0,273,0
120,274,0,0,0,274,0
120,275,0,0,0,275,0
120,276,0,0,0,276,0
120,277,0,0,0,277,0
120,278,0,0,0,278,0
120,279,0,0,0,279,0
120,280,0,0,0,280,0
120,281,0,0,0,281,0
120,282,0,0,0,282,0
120,283,0,0,0,283,0
120,284,0,0,0,284,0
120,285,0,0,0,285,0
120,286,0,0,0,286,0
120,287,0,0,0,287,0
120,288,0,0,0,288,0
120,289,0,0,0,289,0
120,290,0,0,0,290,0
120,291,0,0,0,291,0
120,292,0,0,0,292,0
120,293,0,0,0,293,0
120,294,0,0,0,294,0
120,295,0,0,0,295,0
120,296,0,0,0,296,0
120,297,0,0,0,297,0
120,298,0,0,0,298,0
120,299,0,0,0,299,0
120,300,0,0,0,300,0
120,301,0,0,0,301,0
120,302,0,0,0,302,0
120,303,0,0,0,303,0
120,304,0,0,0,304,0
120,305,0,0,0,305,0
120,306,0,0,0,306,0
120,307,0,0,0,307,0
120,308,0,0,0,308,0
120,309,0,0,0,309,0
120,310,0,0,0,310,0
120,311,0,0,0,311,0
120,312,0,0,0,312,0
120,313,0,0,0,313,0
120,314,0,0,0,314,0
120,315,0,0,0,315,0
120,316,0,0,0,316,0
120,317,0,0,0,317,0
120,318,0,0,0,318,0
120,319,0,0,0,319,0
120,320,0,0,0,320,0
120,321,0,0,0,321,0
120,322,0,0,0,322,0
120,323,0,0,0,323,0
120,324,0,0,0,324,0
120,325,0,0,0,325,0
120,326,0,0,0,326,0
120,327,0,0,0,327,0
120,328,0,0,0,328,0
120,329,0,0,0,329,0
120,330,0,0,0,330,0
120,331,0,0,0,331,0
120,332,0,0,0,332,0
120,333,0,0,0,333,0
120,334,0,0,0,334,0
120,335,0,0,0,335,0
120,336,0,0,0,336,0
120,337,0,0,0,337,0
120,338,0,0,0,338,0
120,339,0,0,0,339,0
120,340,0,0,0,340,0
120,341,0,0,0,341,0
120,342,0,0,0,342,0
120,343,0,0,0,343,0
120,344,0,0,0,344,0
120,345,0,0,0,345,0
120,346,0,0,0,346,0
120,347,0,0,0,347,0
120,348,0,0,0,348,0
120,349,0,0,0,349,0
120,350,0,0,0,350,0
120,351,0,0,0,351,0
120,352,0,0,0,352,0
120,353,0,0,0,353,0
120,354,0,0,0,354,0
120,355,0,0,0,355,0
120,356,0,0,0,356,0
120,357,0,0,0,357,0
120,358,0,0,0,358,0
120,359,0,0,0,359,0
120,360,0,0,0,360,0
120,361,0,0,0,361,0
120,362,0,0,0,362,0
120,363,0,0,0,363,0
120,364,0,0,0,364,0
120,365,0,0,0,365,0
120,366,0,0,0,366,0
120,367,0,0,0,367,0
120,368,0,0,0,368,0
120,369,0,0,0,369,0
120,370,0,0,0,370,0
120,371,0,0,0,371,0
120,372,0,0,0,372,0
120,373,0,0,0,373,0
120,374,0,0,0,374,0
120,375,0,0,0,375,0
120,376,0,0,0,376,0
120,377,0,0,0,377,0
120,378,0,0,0,378,0
120,379,0,0,0,379,0
120,380,0,0,0,380,0
120,381,0,0,0,381,0
120,382,0,0,0,382,0
120,383,0,0,0,383,0
120,384,0,0,0,384,0
120,385,0,0,0,385,0
120,386,0,0,0,386,0
120,387,0,0,0,387,0
120,388,0,0,0,388,0
120,389,0,0,0,389,0
120,390,0,0,0,390,0
120,391,0,0,0,391,0
120,392,0,0,0,392,0
120,393,0,0,0,393,0
120,394,0,0,0,394,0
120,395,0,0,0,395,0
120,396,0,0,0,396,0
120,397,0,0,0,397,0
120,399,120,1,0,398,0
140,400,120,1,0,399,0
140,401,120,1,0,400,0
140,402,120,1,0,401,0
140,403,120,1,0,402,0
140,404,120,1,0,403,0
140,405,120,1,0,404,0
140,406,120,1,0,405,0
140,407,120,1,0,406,0
140,408,120,1,0,407,0
140,409,120,1,0,408,0
140,410,120,1,0,409,0
140,411,120,1,0,410,0
140,412,120,1,0,411,0
140,413,120,1,0,412,0
140,414,120,1,0,413,0
140,415,120,1,0,414,0
140,416,120,1,0,415,0
140,417,120,1,0,416,0
140,418,120,1,0,417,0
140,419,120,1,0,418,0
140,420,120,1,0,419,0
140,421,120,1,0,420,0
140,422,120,1,0,421,0
140,423,120,1,0,422,0
140,424,120,1,0,423,0
140,425,120,1,0,424,0
140,426,120,1,0,425,0
140,427,120,1,0,426,0
140,428,120,1,0,427,0
140,429,120,1,0,428,0
140,430,120,1,0,429,0
140,431,120,1,0,430,0
140,432,120,1,0,431,0
140,433,120,1,0,432,0
140,434,120,1,0,433,0
140,435,120,1,0,434,0
