Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
30,1,0,0,0,1,0
30,2,0,0,0,2,0
30,3,0,0,0,3,0
30,4,0,0,0,4,0
30,5,0,0,0,5,0
30,6,0,0,0,6,0
30,7,0,0,0,7,0
30,8,0,0,0,8,0
30,9,0,0,0,9,0
30,10,0,0,0,10,0
30,11,0,0,0,11,0
30,12,0,0,0,12,0
30,13,0,0,0,13,0
30,14,0,0,0,14,0
30,15,0,0,0,15,0
30,16,0,0,0,16,0
30,17,0,0,0,17,0
30,18,0,0,0,18,0
30,19,0,0,0,19,0
30,20,0,0,0,20,0
30,21,0,0,0,21,0
30,22,0,0,0,22,0
30,23,0,0,0,23,0
30,24,0,0,0,24,0
30,25,0,0,0,25,0
30,26,0,0,0,26,0
30,27,0,0,0,27,0
30,28,0,0,0,28,0
30,29,0,0,0,29,0
30,30,0,0,0,30,0
30,31,0,0,0,31,0
30,32,0,0,0,32,0
30,33,0,0,0,33,0
30,34,0,0,0,34,0
30,35,0,0,0,35,0
30,36,0,0,0,36,0
30,37,0,0,0,37,0
30,38,0,0,0,38,0
30,39,0,0,0,39,0
30,40,0,0,0,40,0
30,41,0,0,0,41,0
30,42,0,0,0,42,0
30,43,0,0,0,43,0
30,44,0,0,0,44,0
30,45,0,0,0,45,0
30,46,0,0,0,46,0
30,47,0,0,0,47,0
30,48,0,0,0,48,0
30,49,0,0,0,49,0
30,50,0,0,0,50,0
30,51,0,0,0,51,0
30,52,0,0,0,52,0
30,53,0,0,0,53,0
30,54,0,0,0,54,0
30,55,0,0,0,55,0
30,56,0,0,0,56,0
30,57,0,0,0,57,0
30,58,0,0,0,58,0
30,59,0,0,0,59,0
30,60,0,0,0,60,0
30,61,0,0,0,61,0
30,62,0,0,0,62,0
30,63,0,0,0,63,0
30,64,0,0,0,64,0
30,65,0,0,0,65,0
30,66,0,0,0,66,0
30,67,0,0,0,67,0
30,68,0,0,0,68,0
30,69,0,0,0,69,0
30,70,0,0,0,70,0
30,71,0,0,0,71,0
30,72,0,0,0,72,0
30,73,0,0,0,73,0
30,74,0,0,0,74,0
30,75,0,0,0,75,0
30,76,0,0,0,76,0
30,77,0,0,0,77,0
30,78,0,0,0,78,0
30,79,0,0,0,79,0
30,80,0,0,0,80,0
30,81,0,0,0,81,0
30,82,0,0,0,82,0
30,83,0,0,0,83,0
30,84,0,0,0,84,0
30,85,0,0,0,85,0
30,86,0,0,0,86,0
30,87,0,0,0,87,0
30,88,0,0,0,88,0
30,89,0,0,0,89,0
30,90,0,0,0,90,0
30,91,0,0,0,91,0
50,92,0,0,0,92,0
50,93,0,0,0,93,0
50,94,0,0,0,94,0
50,95,0,0,0,95,0
50,96,0,0,0,96,0
50,97,0,0,0,97,0
50,98,0,0,0,98,0
50,99,0,0,0,99,0
50,100,0,0,0,100,0
50,101,0,0,0,101,0
50,102,0,0,0,102,0
51,103,0,0,0,103,0
51,104,0,0,0,104,0
51,105,0,0,0,105,0
51,106,0,0,0,106,0
51,107,0,0,0,107,0
51,108,0,0,0,108,0
51,109,0,0,0,109,0
51,110,0,0,0,110,0
51,111,0,0,0,111,0
51,112,0,0,0,112,0
51,113,0,0,0,113,0
51,114,0,0,0,114,0
51,115,0,0,0,115,0
51,116,0,0,0,116,0
51,117,0,0,0,117,0
51,118,0,0,0,118,0
51,119,0,0,0,119,0
51,120,0,0,0,120,0
51,121,0,0,0,121,0
51,122,0,0,0,122,0
51,123,0,0,0,123,0
51,124,0,0,0,124,0
51,125,0,0,0,125,0
51,126,0,0,0,126,0
51,127,0,0,0,127,0
51,128,0,0,0,128,0
51,129,0,0,0,129,0
70,130,0,0,0,130,0
70,131,0,0,0,131,0
70,132,0,0,0,132,0
70,133,0,0,0,133,0
70,134,0,0,0,134,0
70,135,0,0,0,135,0
70,136,0,0,0,136,0
70,137,0,0,0,137,0
70,138,0,0,0,138,0
70,139,0,0,0,139,0
70,140,0,0,0,140,0
70,141,0,0,0,141,0
70,142,0,0,0,142,0
70,143,0,0,0,143,0
70,144,0,0,0,144,0
70,145,0,0,0,145,0
72,146,0,0,0,146,0
72,147,0,0,0,147,0
72,148,0,0,0,148,0
72,149,0,0,0,149,0
72,150,0,0,0,150,0
