Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
24,1,0,0,0,1,0
24,2,0,0,0,2,0
24,3,0,0,0,3,0
24,4,0,0,0,4,0
24,5,0,0,0,5,0
24,6,0,0,0,6,0
24,7,0,0,0,7,0
24,8,0,0,0,8,0
24,9,0,0,0,9,0
24,10,0,0,0,10,0
24,11,0,0,0,11,0
24,12,0,0,0,12,0
24,13,0,0,0,13,0
24,14,0,0,0,14,0
24,15,0,0,0,15,0
25,16,0,0,0,16,0
25,17,0,0,0,17,0
25,18,0,0,0,18,0
25,19,0,0,0,19,0
25,20,0,0,0,20,0
25,21,0,0,0,21,0
25,22,0,0,0,22,0
25,23,0,0,0,23,0
25,24,0,0,0,24,0
25,25,0,0,0,25,0
25,26,0,0,0,26,0
25,27,0,0,0,27,0
25,28,0,0,0,28,0
26,29,0,0,0,29,0
26,30,0,0,0,30,0
26,31,0,0,0,31,0
26,32,0,0,0,32,0
26,33,0,0,0,33,0
26,34,0,0,0,34,0
26,35,0,0,0,35,0
26,36,0,0,0,36,0
26,37,0,0,0,37,0
26,38,0,0,0,38,0
26,39,0,0,0,39,0
26,40,0,0,0,40,0
26,41,0,0,0,41,0
26,42,0,0,0,42,0
26,43,0,0,0,43,0
26,44,0,0,0,44,0
26,45,0,0,0,45,0
26,46,0,0,0,46,0
26,47,0,0,0,47,0
26,48,0,0,0,48,0
26,49,0,0,0,49,0
26,50,0,0,0,50,0
26,51,0,0,0,51,0
26,52,0,0,0,52,0
26,53,0,0,0,53,0
26,54,0,0,0,54,0
26,55,0,0,0,55,0
26,56,0,0,0,56,0
26,57,0,0,0,57,0
26,58,0,0,0,58,0
26,59,0,0,0,59,0
26,60,0,0,0,60,0
26,61,0,0,0,61,0
26,62,0,0,0,62,0
26,63,0,0,0,63,0
26,64,0,0,0,64,0
26,65,0,0,0,65,0
26,66,0,0,0,66,0
26,67,0,0,0,67,0
26,68,0,0,0,68,0
27,69,0,0,0,69,0
27,70,0,0,0,70,0
27,71,0,0,0,71,0
27,72,0,0,0,72,0
27,73,0,0,0,73,0
27,74,0,0,0,74,0
27,75,0,0,0,75,0
27,76,0,0,0,76,0
27,77,0,0,0,77,0
27,78,0,0,0,78,0
27,79,0,0,0,79,0
27,80,0,0,0,80,0
27,81,0,0,0,81,0
27,82,0,0,0,82,0
27,83,0,0,0,83,0
27,84,0,0,0,84,0
27,85,0,0,0,85,0
27,86,0,0,0,86,0
27,87,0,0,0,87,0
27,88,0,0,0,88,0
27,89,0,0,0,89,0
27,90,0,0,0,90,0
27,91,0,0,0,91,0
27,92,0,0,0,92,0
27,93,0,0,0,93,0
27,94,0,0,0,94,0
27,95,0,0,0,95,0
27,96,0,0,0,96,0
27,97,0,0,0,97,0
27,98,0,0,0,98,0
27,99,0,0,0,99,0
27,100,0,0,0,100,0
27,101,0,0,0,101,0
27,102,0,0,0,102,0
27,103,0,0,0,103,0
27,104,0,0,0,104,0
27,105,0,0,0,105,0
27,106,0,0,0,106,0
27,107,0,0,0,107,0
27,108,0,0,0,108,0
27,109,0,0,0,109,0
27,110,0,0,0,110,0
27,111,0,0,0,111,0
27,112,0,0,0,112,0
27,113,0,0,0,113,0
27,114,0,0,0,114,0
27,115,0,0,0,115,0
27,116,0,0,0,116,0
27,117,0,0,0,117,0
27,118,0,0,0,118,0
27,119,0,0,0,119,0
27,120,0,0,0,120,0
27,121,0,0,0,121,0
27,122,0,0,0,122,0
27,123,0,0,0,123,0
27,124,0,0,0,124,0
28,125,0,0,0,125,0
28,126,0,0,0,126,0
28,127,0,0,0,127,0
28,128,0,0,0,128,0
28,129,0,0,0,129,0
28,130,0,0,0,130,0
28,131,0,0,0,131,0
28,132,0,0,0,132,0
28,133,0,0,0,133,0
28,134,0,0,0,134,0
28,135,0,0,0,135,0
28,136,0,0,0,136,0
28,137,0,0,0,137,0
28,138,0,0,0,138,0
28,139,0,0,0,139,0
28,140,0,0,0,140,0
28,141,0,0,0,141,0
28,142,0,0,0,142,0
28,143,0,0,0,143,0
28,144,0,0,0,144,0
28,145,0,0,0,145,0
28,146,0,0,0,146,0
28,147,0,0,0,147,0
28,148,0,0,0,148,0
28,149,0,0,0,149,0
28,150,0,0,0,150,0
28,151,0,0,0,151,0
28,152,0,0,0,152,0
28,153,0,0,0,153,0
28,154,0,0,0,154,0
28,155,0,0,0,155,0
28,156,0,0,0,156,0
28,157,0,0,0,157,0
28,158,0,0,0,158,0
28,159,0,0,0,159,0
28,160,0,0,0,160,0
28,161,0,0,0,161,0
28,162,0,0,0,162,0
28,163,0,0,0,163,0
28,164,0,0,0,164,0
29,165,0,0,0,165,0
29,166,0,0,0,166,0
29,167,0,0,0,167,0
29,168,0,0,0,168,0
29,169,0,0,0,169,0
29,170,0,0,0,170,0
29,171,0,0,0,171,0
29,172,0,0,0,172,0
29,173,0,0,0,173,0
29,174,0,0,0,174,0
29,175,0,0,0,175,0
29,176,0,0,0,176,0
29,177,0,0,0,177,0
29,178,0,0,0,178,0
29,179,0,0,0,179,0
29,180,0,0,0,180,0
29,181,0,0,0,181,0
29,182,0,0,0,182,0
29,183,0,0,0,183,0
29,184,0,0,0,184,0
29,185,0,0,0,185,0
29,186,0,0,0,186,0
29,187,0,0,0,187,0
29,188,0,0,0,188,0
29,189,0,0,0,189,0
29,190,0,0,0,190,0
29,191,0,0,0,191,0
29,192,0,0,0,192,0
29,193,0,0,0,193,0
29,194,0,0,0,194,0
29,195,0,0,0,195,0
29,196,0,0,0,196,0
29,197,0,0,0,197,0
29,198,0,0,0,198,0
29,199,0,0,0,199,0
29,200,0,0,0,200,0
29,201,0,0,0,201,0
29,202,0,0,0,202,0
29,203,0,0,0,203,0
29,204,0,0,0,204,0
29,205,0,0,0,205,0
29,206,0,0,0,206,0
29,207,0,0,0,207,0
29,208,0,0,0,208,0
29,209,0,0,0,209,0
29,210,0,0,0,210,0
29,211,0,0,0,211,0
30,212,0,0,0,212,0
30,213,0,0,0,213,0
30,214,0,0,0,214,0
30,215,0,0,0,215,0
30,216,0,0,0,216,0
30,217,0,0,0,217,0
30,218,0,0,0,218,0
30,219,0,0,0,219,0
30,220,0,0,0,220,0
30,221,0,0,0,221,0
30,222,0,0,0,222,0
30,223,0,0,0,223,0
30,224,0,0,0,224,0
30,225,0,0,0,225,0
30,226,0,0,0,226,0
30,227,0,0,0,227,0
30,228,0,0,0,228,0
30,229,0,0,0,229,0
30,230,0,0,0,230,0
30,231,0,0,0,231,0
30,232,0,0,0,232,0
30,233,0,0,0,233,0
30,234,0,0,0,234,0
30,235,0,0,0,235,0
30,236,0,0,0,236,0
30,237,0,0,0,237,0
30,238,0,0,0,238,0
30,239,0,0,0,239,0
30,240,0,0,0,240,0
30,241,0,0,0,241,0
30,242,0,0,0,242,0
30,243,0,0,0,243,0
30,244,0,0,0,244,0
30,245,0,0,0,245,0
30,246,0,0,0,246,0
30,247,0,0,0,247,0
30,248,0,0,0,248,0
30,249,0,0,0,249,0
30,250,0,0,0,250,0
30,251,0,0,0,251,0
30,252,0,0,0,252,0
30,253,0,0,0,253,0
30,254,0,0,0,254,0
30,255,0,0,0,255,0
30,256,0,0,0,256,0
30,257,0,0,0,257,0
30,258,0,0,0,258,0
30,259,0,0,0,259,0
30,260,0,0,0,260,0
30,261,0,0,0,261,0
30,262,0,0,0,262,0
30,263,0,0,0,263,0
30,264,0,0,0,264,0
30,265,0,0,0,265,0
30,266,0,0,0,266,0
30,267,0,0,0,267,0
30,268,0,0,0,268,0
30,269,0,0,0,269,0
30,270,0,0,0,270,0
41,271,0,0,0,271,0
41,272,0,0,0,272,0
41,273,0,0,0,273,0
41,274,0,0,0,274,0
41,275,0,0,0,275,0
41,276,0,0,0,276,0
41,277,0,0,0,277,0
41,278,0,0,0,278,0
41,279,0,0,0,279,0
41,280,0,0,0,280,0
41,281,0,0,0,281,0
41,282,0,0,0,282,0
41,283,0,0,0,283,0
41,284,0,0,0,284,0
41,285,0,0,0,285,0
41,286,0,0,0,286,0
41,287,0,0,0,287,0
41,288,0,0,0,288,0
41,289,0,0,0,289,0
41,290,0,0,0,290,0
41,291,0,0,0,291,0
90,292,0,0,0,292,0
90,293,0,0,0,293,0
90,294,0,0,0,294,0
90,295,0,0,0,295,0
90,296,0,0,0,296,0
90,297,0,0,0,297,0
90,298,0,0,0,298,0
90,299,0,0,0,299,0
90,300,0,0,0,300,0
90,301,0,0,0,301,0
90,302,0,0,0,302,0
90,303,0,0,0,303,0
90,304,0,0,0,304,0
90,305,0,0,0,305,0
90,306,0,0,0,306,0
90,307,0,0,0,307,0
90,308,0,0,0,308,0
90,309,0,0,0,309,0
90,310,0,0,0,310,0
90,311,0,0,0,311,0
90,312,0,0,0,312,0
90,313,0,0,0,313,0
90,314,0,0,0,314,0
90,315,0,0,0,315,0
90,316,0,0,0,316,0
90,317,0,0,0,317,0
90,318,0,0,0,318,0
90,319,0,0,0,319,0
90,320,0,0,0,320,0
90,321,0,0,0,321,0
90,322,0,0,0,322,0
90,323,0,0,0,323,0
90,324,0,0,0,324,0
90,325,0,0,0,325,0
90,326,0,0,0,326,0
110,327,0,0,0,327,0
110,328,0,0,0,328,0
110,329,0,0,0,329,0
110,330,0,0,0,330,0
110,331,0,0,0,331,0
110,332,0,0,0,332,0
110,333,0,0,0,333,0
110,334,0,0,0,334,0
110,335,0,0,0,335,0
110,336,0,0,0,336,0
110,337,0,0,0,337,0
110,338,0,0,0,338,0
110,339,0,0,0,339,0
110,340,0,0,0,340,0
110,341,0,0,0,341,0
110,342,0,0,0,342,0
110,343,0,0,0,343,0
110,344,0,0,0,344,0
110,345,0,0,0,345,0
110,346,0,0,0,346,0
110,347,0,0,0,347,0
110,348,0,0,0,348,0
110,349,0,0,0,349,0
110,350,0,0,0,350,0
110,351,0,0,0,351,0
110,352,0,0,0,352,0
110,353,0,0,0,353,0
110,354,0,0,0,354,0
110,355,0,0,0,355,0
110,356,0,0,0,356,0
110,357,0,0,0,357,0
110,358,0,0,0,358,0
110,359,0,0,0,359,0
110,360,0,0,0,360,0
110,361,0,0,0,361,0
110,362,0,0,0,362,0
110,363,0,0,0,363,0
110,364,0,0,0,364,0
110,365,0,0,0,365,0
110,366,0,0,0,366,0
110,367,0,0,0,367,0
110,368,0,0,0,368,0
110,370,110,1,0,369,0
110,371,110,1,0,370,0
110,372,110,1,0,371,0
110,373,110,1,0,372,0
110,374,110,1,0,373,0
110,375,110,1,0,374,0
110,376,110,1,0,375,0
110,377,110,1,0,376,0
110,378,110,1,0,377,0
110,379,110,1,0,378,0
110,380,110,1,0,379,0
110,381,110,1,0,380,0
110,382,110,1,0,381,0
110,383,110,1,0,382,0
110,384,110,1,0,383,0
110,385,110,1,0,384,0
110,386,110,1,0,385,0
110,387,110,1,0,386,0
110,388,110,1,0,387,0
110,389,110,1,0,388,0
110,390,110,1,0,389,0
110,391,110,1,0,390,0
110,392,110,1,0,391,0
110,393,110,1,0,392,0
110,394,110,1,0,393,0
110,395,110,1,0,394,0
110,396,110,1,0,395,0
110,397,110,1,0,396,0
110,398,110,1,0,397,0
110,399,110,1,0,398,0
130,400,110,1,0,399,0
130,401,110,1,0,400,0
130,402,110,1,0,401,0
130,403,110,1,0,402,0
130,404,110,1,0,403,0
130,405,110,1,0,404,0
130,406,110,1,0,405,0
130,407,110,1,0,406,0
130,408,110,1,0,407,0
130,409,110,1,0,408,0
130,410,110,1,0,409,0
130,411,110,1,0,410,0
130,412,110,1,0,411,0
130,413,110,1,0,412,0
130,414,110,1,0,413,0
130,415,110,1,0,414,0
130,416,110,1,0,415,0
130,417,110,1,0,416,0
130,418,110,1,0,417,0
130,419,110,1,0,418,0
130,420,110,1,0,419,0
130,421,110,1,0,420,0
130,422,110,1,0,421,0
130,423,110,1,0,422,0
130,424,110,1,0,423,0
130,425,110,1,0,424,0
130,426,110,1,0,425,0
130,427,110,1,0,426,0
130,428,110,1,0,427,0
130,429,110,1,0,428,0
130,430,110,1,0,429,0
130,431,110,1,0,430,0
130,432,110,1,0,431,0
130,433,110,1,0,432,0
130,434,110,1,0,433,0
130,435,110,1,0,434,0
130,436,110,1,0,435,0
130,437,110,1,0,436,0
130,438,110,1,0,437,0
130,439,110,1,0,438,0
130,440,110,1,0,439,0
130,441,110,1,0,440,0
130,442,110,1,0,441,0
130,443,110,1,0,442,0
130,444,110,1,0,443,0
130,445,110,1,0,444,0
130,446,110,1,0,445,0
130,447,110,1,0,446,0
130,448,110,1,0,447,0
130,449,110,1,0,448,0
130,450,110,1,0,449,0
130,451,110,1,0,450,0
130,452,110,1,0,451,0
130,453,110,1,0,452,0
130,454,110,1,0,453,0
130,455,110,1,0,454,0
130,456,110,1,0,455,0
130,457,110,1,0,456,0
130,458,110,1,0,457,0
130,459,110,1,0,458,0
130,460,110,1,0,459,0
130,461,110,1,0,460,0
130,462,110,1,0,461,0
130,463,110,1,0,462,0
130,464,110,1,0,463,0
