Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
20,26,0,0,0,26,0
20,27,0,0,0,27,0
20,28,0,0,0,28,0
20,29,0,0,0,29,0
20,30,0,0,0,30,0
20,31,0,0,0,31,0
20,32,0,0,0,32,0
20,33,0,0,0,33,0
20,34,0,0,0,34,0
20,35,0,0,0,35,0
20,36,0,0,0,36,0
20,37,0,0,0,37,0
20,38,0,0,0,38,0
20,39,0,0,0,39,0
20,40,0,0,0,40,0
20,41,0,0,0,41,0
20,42,0,0,0,42,0
20,43,0,0,0,43,0
20,44,0,0,0,44,0
20,45,0,0,0,45,0
20,46,0,0,0,46,0
20,47,0,0,0,47,0
20,48,0,0,0,48,0
20,49,0,0,0,49,0
20,50,0,0,0,50,0
20,51,0,0,0,51,0
20,52,0,0,0,52,0
20,53,0,0,0,53,0
20,54,0,0,0,54,0
20,55,0,0,0,55,0
20,56,0,0,0,56,0
20,57,0,0,0,57,0
20,58,0,0,0,58,0
20,59,0,0,0,59,0
20,60,0,0,0,60,0
20,61,0,0,0,61,0
20,62,0,0,0,62,0
20,63,0,0,0,63,0
20,64,0,0,0,64,0
20,65,0,0,0,65,0
20,66,0,0,0,66,0
20,67,0,0,0,67,0
20,68,0,0,0,68,0
20,69,0,0,0,69,0
20,70,0,0,0,70,0
20,71,0,0,0,71,0
20,72,0,0,0,72,0
20,73,0,0,0,73,0
20,74,0,0,0,74,0
20,75,0,0,0,75,0
20,76,0,0,0,76,0
20,77,0,0,0,77,0
20,78,0,0,0,78,0
20,79,0,0,0,79,0
20,80,0,0,0,80,0
20,81,0,0,0,81,0
20,82,0,0,0,82,0
20,83,0,0,0,83,0
20,84,0,0,0,84,0
20,85,0,0,0,85,0
20,86,0,0,0,86,0
20,87,0,0,0,87,0
20,88,0,0,0,88,0
20,89,0,0,0,89,0
20,90,0,0,0,90,0
20,91,0,0,0,91,0
20,92,0,0,0,92,0
20,93,0,0,0,93,0
20,94,0,0,0,94,0
20,95,0,0,0,95,0
20,96,0,0,0,96,0
20,97,0,0,0,97,0
20,98,0,0,0,98,0
20,99,0,0,0,99,0
20,100,0,0,0,100,0
20,101,0,0,0,101,0
20,102,0,0,0,102,0
20,103,0,0,0,103,0
20,104,0,0,0,104,0
20,105,0,0,0,105,0
20,106,0,0,0,106,0
20,107,0,0,0,107,0
20,108,0,0,0,108,0
20,109,0,0,0,109,0
20,110,0,0,0,110,0
20,111,0,0,0,111,0
20,112,0,0,0,112,0
20,113,0,0,0,113,0
20,114,0,0,0,114,0
20,115,0,0,0,115,0
20,116,0,0,0,116,0
20,117,0,0,0,117,0
20,118,0,0,0,118,0
20,119,0,0,0,119,0
20,120,0,0,0,120,0
20,121,0,0,0,121,0
20,122,0,0,0,122,0
20,123,0,0,0,123,0
20,124,0,0,0,124,0
20,125,0,0,0,125,0
20,126,0,0,0,126,0
20,127,0,0,0,127,0
20,128,0,0,0,128,0
20,129,0,0,0,129,0
20,130,0,0,0,130,0
20,131,0,0,0,131,0
20,132,0,0,0,132,0
20,133,0,0,0,133,0
20,134,0,0,0,134,0
20,135,0,0,0,135,0
20,136,0,0,0,136,0
20,137,0,0,0,137,0
25,138,0,0,0,138,0
25,139,0,0,0,139,0
25,140,0,0,0,140,0
25,141,0,0,0,141,0
25,142,0,0,0,142,0
25,143,0,0,0,143,0
25,144,0,0,0,144,0
25,145,0,0,0,145,0
25,146,0,0,0,146,0
25,147,0,0,0,147,0
25,148,0,0,0,148,0
25,149,0,0,0,149,0
25,150,0,0,0,150,0
25,151,0,0,0,151,0
25,152,0,0,0,152,0
25,153,0,0,0,153,0
25,154,0,0,0,154,0
25,155,0,0,0,155,0
25,156,0,0,0,156,0
25,157,0,0,0,157,0
25,158,0,0,0,158,0
25,159,0,0,0,159,0
25,160,0,0,0,160,0
25,161,0,0,0,161,0
25,162,0,0,0,162,0
25,163,0,0,0,163,0
25,164,0,0,0,164,0
25,165,0,0,0,165,0
25,166,0,0,0,166,0
25,167,0,0,0,167,0
25,168,0,0,0,168,0
25,169,0,0,0,169,0
25,170,0,0,0,170,0
25,171,0,0,0,171,0
25,172,0,0,0,172,0
25,173,0,0,0,173,0
25,174,0,0,0,174,0
25,175,0,0,0,175,0
25,176,0,0,0,176,0
25,177,0,0,0,177,0
25,178,0,0,0,178,0
25,179,0,0,0,179,0
25,180,0,0,0,180,0
25,181,0,0,0,181,0
25,182,0,0,0,182,0
25,183,0,0,0,183,0
25,184,0,0,0,184,0
25,185,0,0,0,185,0
25,186,0,0,0,186,0
25,187,0,0,0,187,0
25,188,0,0,0,188,0
25,189,0,0,0,189,0
25,190,0,0,0,190,0
25,191,0,0,0,191,0
25,192,0,0,0,192,0
25,193,0,0,0,193,0
25,194,0,0,0,194,0
25,195,0,0,0,195,0
25,196,0,0,0,196,0
25,197,0,0,0,197,0
25,198,0,0,0,198,0
25,199,0,0,0,199,0
25,200,0,0,0,200,0
25,201,0,0,0,201,0
25,202,0,0,0,202,0
25,203,0,0,0,203,0
25,204,0,0,0,204,0
25,205,0,0,0,205,0
25,206,0,0,0,206,0
25,207,0,0,0,207,0
25,208,0,0,0,208,0
25,209,0,0,0,209,0
25,210,0,0,0,210,0
25,211,0,0,0,211,0
25,212,0,0,0,212,0
25,213,0,0,0,213,0
25,214,0,0,0,214,0
25,215,0,0,0,215,0
25,216,0,0,0,216,0
25,217,0,0,0,217,0
25,218,0,0,0,218,0
25,219,0,0,0,219,0
25,220,0,0,0,220,0
25,221,0,0,0,221,0
25,222,0,0,0,222,0
25,223,0,0,0,223,0
25,224,0,0,0,224,0
25,225,0,0,0,225,0
25,226,0,0,0,226,0
25,227,0,0,0,227,0
25,228,0,0,0,228,0
25,229,0,0,0,229,0
25,230,0,0,0,230,0
25,231,0,0,0,231,0
25,232,0,0,0,232,0
25,233,0,0,0,233,0
25,234,0,0,0,234,0
25,235,0,0,0,235,0
25,236,0,0,0,236,0
25,237,0,0,0,237,0
25,238,0,0,0,238,0
25,239,0,0,0,239,0
25,240,0,0,0,240,0
25,241,0,0,0,241,0
25,242,0,0,0,242,0
25,243,0,0,0,243,0
25,244,0,0,0,244,0
25,245,0,0,0,245,0
25,246,0,0,0,246,0
25,247,0,0,0,247,0
25,248,0,0,0,248,0
25,249,0,0,0,249,0
25,250,0,0,0,250,0
25,251,0,0,0,251,0
25,252,0,0,0,252,0
25,253,0,0,0,253,0
25,254,0,0,0,254,0
25,255,0,0,0,255,0
25,256,0,0,0,256,0
25,257,0,0,0,257,0
25,258,0,0,0,258,0
25,259,0,0,0,259,0
25,260,0,0,0,260,0
25,261,0,0,0,261,0
25,262,0,0,0,262,0
25,263,0,0,0,263,0
25,264,0,0,0,264,0
25,265,0,0,0,265,0
25,266,0,0,0,266,0
