Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
4,1,0,0,0,1,0
4,2,0,0,0,2,0
4,3,0,0,0,3,0
4,4,0,0,0,4,0
4,5,0,0,0,5,0
4,6,0,0,0,6,0
4,7,0,0,0,7,0
4,8,0,0,0,8,0
4,9,0,0,0,9,0
4,10,0,0,0,10,0
4,11,0,0,0,11,0
4,12,0,0,0,12,0
4,13,0,0,0,13,0
4,14,0,0,0,14,0
4,15,0,0,0,15,0
5,16,0,0,0,16,0
5,17,0,0,0,17,0
5,18,0,0,0,18,0
5,19,0,0,0,19,0
5,20,0,0,0,20,0
5,21,0,0,0,21,0
5,22,0,0,0,22,0
5,23,0,0,0,23,0
5,24,0,0,0,24,0
5,25,0,0,0,25,0
5,26,0,0,0,26,0
5,27,0,0,0,27,0
5,28,0,0,0,28,0
5,29,0,0,0,29,0
5,30,0,0,0,30,0
5,31,0,0,0,31,0
5,32,0,0,0,32,0
5,33,0,0,0,33,0
5,34,0,0,0,34,0
5,35,0,0,0,35,0
5,36,0,0,0,36,0
5,37,0,0,0,37,0
5,38,0,0,0,38,0
5,39,0,0,0,39,0
5,40,0,0,0,40,0
5,41,0,0,0,41,0
5,42,0,0,0,42,0
5,43,0,0,0,43,0
5,44,0,0,0,44,0
5,45,0,0,0,45,0
5,46,0,0,0,46,0
5,47,0,0,0,47,0
5,48,0,0,0,48,0
5,49,0,0,0,49,0
5,50,0,0,0,50,0
5,51,0,0,0,51,0
5,52,0,0,0,52,0
5,53,0,0,0,53,0
5,54,0,0,0,54,0
5,55,0,0,0,55,0
5,56,0,0,0,56,0
5,57,0,0,0,57,0
5,58,0,0,0,58,0
5,59,0,0,0,59,0
5,60,0,0,0,60,0
5,61,0,0,0,61,0
5,62,0,0,0,62,0
5,63,0,0,0,63,0
5,64,0,0,0,64,0
5,65,0,0,0,65,0
5,66,0,0,0,66,0
5,67,0,0,0,67,0
5,68,0,0,0,68,0
5,69,0,0,0,69,0
5,70,0,0,0,70,0
5,71,0,0,0,71,0
5,72,0,0,0,72,0
5,73,0,0,0,73,0
5,74,0,0,0,74,0
5,75,0,0,0,75,0
5,76,0,0,0,76,0
5,77,0,0,0,77,0
5,78,0,0,0,78,0
6,79,0,0,0,79,0
6,80,0,0,0,80,0
6,81,0,0,0,81,0
6,82,0,0,0,82,0
6,83,0,0,0,83,0
6,84,0,0,0,84,0
6,85,0,0,0,85,0
6,86,0,0,0,86,0
6,87,0,0,0,87,0
6,88,0,0,0,88,0
6,89,0,0,0,89,0
6,90,0,0,0,90,0
6,91,0,0,0,91,0
6,92,0,0,0,92,0
6,93,0,0,0,93,0
6,94,0,0,0,94,0
6,95,0,0,0,95,0
6,96,0,0,0,96,0
6,97,0,0,0,97,0
6,98,0,0,0,98,0
6,99,0,0,0,99,0
6,100,0,0,0,100,0
6,101,0,0,0,101,0
6,102,0,0,0,102,0
6,103,0,0,0,103,0
6,104,0,0,0,104,0
6,105,0,0,0,105,0
6,106,0,0,0,106,0
6,107,0,0,0,107,0
6,108,0,0,0,108,0
6,109,0,0,0,109,0
6,110,0,0,0,110,0
6,111,0,0,0,111,0
6,112,0,0,0,112,0
6,113,0,0,0,113,0
6,114,0,0,0,114,0
6,115,0,0,0,115,0
6,116,0,0,0,116,0
6,117,0,0,0,117,0
6,118,0,0,0,118,0
6,119,0,0,0,119,0
6,120,0,0,0,120,0
6,121,0,0,0,121,0
6,122,0,0,0,122,0
6,123,0,0,0,123,0
7,124,0,0,0,124,0
7,125,0,0,0,125,0
7,126,0,0,0,126,0
7,127,0,0,0,127,0
7,128,0,0,0,128,0
7,129,0,0,0,129,0
7,130,0,0,0,130,0
7,131,0,0,0,131,0
7,132,0,0,0,132,0
7,133,0,0,0,133,0
7,134,0,0,0,134,0
7,135,0,0,0,135,0
7,136,0,0,0,136,0
7,137,0,0,0,137,0
7,138,0,0,0,138,0
7,139,0,0,0,139,0
7,140,0,0,0,140,0
7,141,0,0,0,141,0
7,142,0,0,0,142,0
7,143,0,0,0,143,0
7,144,0,0,0,144,0
7,145,0,0,0,145,0
7,146,0,0,0,146,0
7,147,0,0,0,147,0
7,148,0,0,0,148,0
7,149,0,0,0,149,0
7,150,0,0,0,150,0
7,151,0,0,0,151,0
7,152,0,0,0,152,0
7,153,0,0,0,153,0
7,154,0,0,0,154,0
7,155,0,0,0,155,0
7,156,0,0,0,156,0
7,157,0,0,0,157,0
7,158,0,0,0,158,0
7,159,0,0,0,159,0
7,160,0,0,0,160,0
7,161,0,0,0,161,0
7,162,0,0,0,162,0
7,163,0,0,0,163,0
7,164,0,0,0,164,0
7,165,0,0,0,165,0
7,166,0,0,0,166,0
40,167,0,0,0,167,0
40,168,0,0,0,168,0
40,169,0,0,0,169,0
40,170,0,0,0,170,0
40,171,0,0,0,171,0
40,172,0,0,0,172,0
40,173,0,0,0,173,0
40,174,0,0,0,174,0
40,175,0,0,0,175,0
40,176,0,0,0,176,0
40,177,0,0,0,177,0
40,178,0,0,0,178,0
40,179,0,0,0,179,0
40,180,0,0,0,180,0
40,181,0,0,0,181,0
40,182,0,0,0,182,0
40,183,0,0,0,183,0
40,184,0,0,0,184,0
40,185,0,0,0,185,0
40,186,0,0,0,186,0
70,187,0,0,0,187,0
70,188,0,0,0,188,0
70,189,0,0,0,189,0
70,190,0,0,0,190,0
70,191,0,0,0,191,0
70,192,0,0,0,192,0
70,193,0,0,0,193,0
70,194,0,0,0,194,0
70,195,0,0,0,195,0
70,196,0,0,0,196,0
70,197,0,0,0,197,0
70,198,0,0,0,198,0
70,199,0,0,0,199,0
70,200,0,0,0,200,0
70,201,0,0,0,201,0
70,202,0,0,0,202,0
70,203,0,0,0,203,0
70,204,0,0,0,204,0
70,205,0,0,0,205,0
70,206,0,0,0,206,0
70,207,0,0,0,207,0
70,208,0,0,0,208,0
70,209,0,0,0,209,0
70,210,0,0,0,210,0
70,211,0,0,0,211,0
70,212,0,0,0,212,0
70,213,0,0,0,213,0
70,214,0,0,0,214,0
70,215,0,0,0,215,0
70,216,0,0,0,216,0
70,217,0,0,0,217,0
70,218,0,0,0,218,0
70,219,0,0,0,219,0
70,220,0,0,0,220,0
70,221,0,0,0,221,0
70,222,0,0,0,222,0
70,223,0,0,0,223,0
70,224,0,0,0,224,0
70,225,0,0,0,225,0
70,226,0,0,0,226,0
70,227,0,0,0,227,0
70,228,0,0,0,228,0
70,229,0,0,0,229,0
70,230,0,0,0,230,0
70,231,0,0,0,231,0
70,232,0,0,0,232,0
70,233,0,0,0,233,0
70,234,0,0,0,234,0
70,235,0,0,0,235,0
70,236,0,0,0,236,0
70,237,0,0,0,237,0
70,238,0,0,0,238,0
70,239,0,0,0,239,0
70,240,0,0,0,240,0
70,241,0,0,0,241,0
70,242,0,0,0,242,0
70,243,0,0,0,243,0
70,244,0,0,0,244,0
70,245,0,0,0,245,0
70,246,0,0,0,246,0
70,247,0,0,0,247,0
70,248,0,0,0,248,0
70,249,0,0,0,249,0
70,250,0,0,0,250,0
70,251,0,0,0,251,0
70,252,0,0,0,252,0
70,253,0,0,0,253,0
70,254,0,0,0,254,0
70,255,0,0,0,255,0
70,256,0,0,0,256,0
70,257,0,0,0,257,0
70,258,0,0,0,258,0
70,259,0,0,0,259,0
70,260,0,0,0,260,0
70,261,0,0,0,261,0
70,262,0,0,0,262,0
70,263,0,0,0,263,0
70,264,0,0,0,264,0
70,265,0,0,0,265,0
70,266,0,0,0,266,0
70,267,0,0,0,267,0
70,268,0,0,0,268,0
70,269,0,0,0,269,0
70,270,0,0,0,270,0
70,271,0,0,0,271,0
74,272,0,0,0,272,0
74,273,0,0,0,273,0
74,274,0,0,0,274,0
74,275,0,0,0,275,0
74,276,0,0,0,276,0
74,277,0,0,0,277,0
74,278,0,0,0,278,0
74,279,0,0,0,279,0
74,280,0,0,0,280,0
74,281,0,0,0,281,0
74,282,0,0,0,282,0
74,283,0,0,0,283,0
74,284,0,0,0,284,0
74,285,0,0,0,285,0
74,286,0,0,0,286,0
74,287,0,0,0,287,0
74,288,0,0,0,288,0
74,289,0,0,0,289,0
74,290,0,0,0,290,0
74,291,0,0,0,291,0
74,292,0,0,0,292,0
74,293,0,0,0,293,0
74,294,0,0,0,294,0
74,295,0,0,0,295,0
74,296,0,0,0,296,0
74,297,0,0,0,297,0
74,298,0,0,0,298,0
74,299,0,0,0,299,0
74,300,0,0,0,300,0
74,301,0,0,0,301,0
74,302,0,0,0,302,0
74,303,0,0,0,303,0
74,304,0,0,0,304,0
74,305,0,0,0,305,0
74,306,0,0,0,306,0
74,307,0,0,0,307,0
74,308,0,0,0,308,0
74,309,0,0,0,309,0
74,310,0,0,0,310,0
74,311,0,0,0,311,0
74,312,0,0,0,312,0
74,313,0,0,0,313,0
74,314,0,0,0,314,0
74,315,0,0,0,315,0
74,316,0,0,0,316,0
74,317,0,0,0,317,0
74,318,0,0,0,318,0
74,319,0,0,0,319,0
74,320,0,0,0,320,0
74,321,0,0,0,321,0
74,322,0,0,0,322,0
74,323,0,0,0,323,0
74,324,0,0,0,324,0
74,325,0,0,0,325,0
74,326,0,0,0,326,0
74,327,0,0,0,327,0
74,328,0,0,0,328,0
74,329,0,0,0,329,0
74,330,0,0,0,330,0
74,331,0,0,0,331,0
74,332,0,0,0,332,0
74,333,0,0,0,333,0
74,334,0,0,0,334,0
74,335,0,0,0,335,0
74,336,0,0,0,336,0
74,337,0,0,0,337,0
74,338,0,0,0,338,0
74,339,0,0,0,339,0
74,340,0,0,0,340,0
74,341,0,0,0,341,0
74,342,0,0,0,342,0
74,343,0,0,0,343,0
74,344,0,0,0,344,0
74,345,0,0,0,345,0
74,346,0,0,0,346,0
74,347,0,0,0,347,0
74,348,0,0,0,348,0
74,349,0,0,0,349,0
74,350,0,0,0,350,0
74,351,0,0,0,351,0
74,352,0,0,0,352,0
74,353,0,0,0,353,0
74,354,0,0,0,354,0
74,355,0,0,0,355,0
74,356,0,0,0,356,0
74,357,0,0,0,357,0
74,358,0,0,0,358,0
74,359,0,0,0,359,0
74,360,0,0,0,360,0
74,361,0,0,0,361,0
74,362,0,0,0,362,0
74,363,0,0,0,363,0
74,364,0,0,0,364,0
74,365,0,0,0,365,0
74,366,0,0,0,366,0
74,367,0,0,0,367,0
74,368,0,0,0,368,0
74,369,0,0,0,369,0
74,370,0,0,0,370,0
74,371,0,0,0,371,0
74,372,0,0,0,372,0
74,373,0,0,0,373,0
74,374,0,0,0,374,0
74,375,0,0,0,375,0
74,376,0,0,0,376,0
74,377,0,0,0,377,0
74,378,0,0,0,378,0
74,379,0,0,0,379,0
74,380,0,0,0,380,0
74,381,0,0,0,381,0
74,382,0,0,0,382,0
74,383,0,0,0,383,0
74,384,0,0,0,384,0
74,385,0,0,0,385,0
74,386,0,0,0,386,0
74,387,0,0,0,387,0
74,388,0,0,0,388,0
74,389,0,0,0,389,0
74,390,0,0,0,390,0
74,391,0,0,0,391,0
74,392,0,0,0,392,0
74,393,0,0,0,393,0
74,394,0,0,0,394,0
74,395,0,0,0,395,0
74,396,0,0,0,396,0
74,397,0,0,0,397,0
74,398,0,0,0,398,0
74,399,0,0,0,399,0
74,400,0,0,0,400,0
74,401,0,0,0,401,0
74,402,0,0,0,402,0
74,403,0,0,0,403,0
74,404,0,0,0,404,0
74,405,0,0,0,405,0
74,406,0,0,0,406,0
74,407,0,0,0,407,0
74,408,0,0,0,408,0
74,409,0,0,0,409,0
74,410,0,0,0,410,0
74,411,0,0,0,411,0
74,412,0,0,0,412,0
74,413,0,0,0,413,0
74,414,0,0,0,414,0
74,415,0,0,0,415,0
74,416,0,0,0,416,0
74,417,0,0,0,417,0
74,418,0,0,0,418,0
74,419,0,0,0,419,0
74,420,0,0,0,420,0
74,421,0,0,0,421,0
74,422,0,0,0,422,0
93,423,0,0,0,423,0
93,424,0,0,0,424,0
93,425,0,0,0,425,0
93,426,0,0,0,426,0
110,427,0,0,0,427,0
110,428,0,0,0,428,0
110,429,0,0,0,429,0
110,430,0,0,0,430,0
110,431,0,0,0,431,0
110,432,0,0,0,432,0
110,433,0,0,0,433,0
110,434,0,0,0,434,0
