Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
22,1,0,0,0,1,0
22,2,0,0,0,2,0
29,3,0,0,0,3,0
82,4,0,0,0,4,0
82,5,0,0,0,5,0
82,6,0,0,0,6,0
82,7,0,0,0,7,0
82,8,0,0,0,8,0
82,9,0,0,0,9,0
82,10,0,0,0,10,0
82,11,0,0,0,11,0
82,12,0,0,0,12,0
82,13,0,0,0,13,0
82,14,0,0,0,14,0
82,15,0,0,0,15,0
82,16,0,0,0,16,0
82,17,0,0,0,17,0
82,18,0,0,0,18,0
82,19,0,0,0,19,0
82,20,0,0,0,20,0
82,21,0,0,0,21,0
82,22,0,0,0,22,0
82,23,0,0,0,23,0
82,24,0,0,0,24,0
82,25,0,0,0,25,0
82,26,0,0,0,26,0
82,27,0,0,0,27,0
82,28,0,0,0,28,0
82,29,0,0,0,29,0
82,30,0,0,0,30,0
82,31,0,0,0,31,0
82,32,0,0,0,32,0
82,33,0,0,0,33,0
82,34,0,0,0,34,0
82,35,0,0,0,35,0
82,36,0,0,0,36,0
82,37,0,0,0,37,0
82,38,0,0,0,38,0
82,39,0,0,0,39,0
82,40,0,0,0,40,0
82,41,0,0,0,41,0
82,42,0,0,0,42,0
82,43,0,0,0,43,0
82,44,0,0,0,44,0
82,45,0,0,0,45,0
82,46,0,0,0,46,0
82,47,0,0,0,47,0
82,48,0,0,0,48,0
82,49,0,0,0,49,0
82,50,0,0,0,50,0
82,51,0,0,0,51,0
82,52,0,0,0,52,0
82,53,0,0,0,53,0
82,54,0,0,0,54,0
82,55,0,0,0,55,0
82,56,0,0,0,56,0
82,57,0,0,0,57,0
82,58,0,0,0,58,0
82,59,0,0,0,59,0
82,60,0,0,0,60,0
82,61,0,0,0,61,0
82,62,0,0,0,62,0
82,63,0,0,0,63,0
82,64,0,0,0,64,0
82,65,0,0,0,65,0
82,66,0,0,0,66,0
82,67,0,0,0,67,0
82,68,0,0,0,68,0
82,69,0,0,0,69,0
82,70,0,0,0,70,0
82,71,0,0,0,71,0
82,72,0,0,0,72,0
82,73,0,0,0,73,0
82,74,0,0,0,74,0
82,75,0,0,0,75,0
82,76,0,0,0,76,0
82,77,0,0,0,77,0
82,78,0,0,0,78,0
82,79,0,0,0,79,0
82,80,0,0,0,80,0
82,81,0,0,0,81,0
82,82,0,0,0,82,0
82,83,0,0,0,83,0
82,84,0,0,0,84,0
82,85,0,0,0,85,0
82,86,0,0,0,86,0
82,87,0,0,0,87,0
82,88,0,0,0,88,0
82,89,0,0,0,89,0
82,90,0,0,0,90,0
82,91,0,0,0,91,0
82,92,0,0,0,92,0
82,93,0,0,0,93,0
82,94,0,0,0,94,0
82,95,0,0,0,95,0
82,96,0,0,0,96,0
103,97,0,0,0,97,0
103,98,0,0,0,98,0
103,99,0,0,0,99,0
103,100,0,0,0,100,0
103,101,0,0,0,101,0
103,102,0,0,0,102,0
103,103,0,0,0,103,0
103,104,0,0,0,104,0
103,105,0,0,0,105,0
103,106,0,0,0,106,0
103,107,0,0,0,107,0
103,108,0,0,0,108,0
103,109,0,0,0,109,0
103,110,0,0,0,110,0
103,111,0,0,0,111,0
103,112,0,0,0,112,0
103,113,0,0,0,113,0
103,114,0,0,0,114,0
103,115,0,0,0,115,0
103,116,0,0,0,116,0
103,117,0,0,0,117,0
103,118,0,0,0,118,0
103,119,0,0,0,119,0
103,120,0,0,0,120,0
103,121,0,0,0,121,0
103,122,0,0,0,122,0
103,123,0,0,0,123,0
103,124,0,0,0,124,0
103,125,0,0,0,125,0
103,126,0,0,0,126,0
103,127,0,0,0,127,0
103,128,0,0,0,128,0
103,129,0,0,0,129,0
103,130,0,0,0,130,0
103,131,0,0,0,131,0
103,132,0,0,0,132,0
103,133,0,0,0,133,0
103,134,0,0,0,134,0
103,135,0,0,0,135,0
103,136,0,0,0,136,0
103,137,0,0,0,137,0
103,138,0,0,0,138,0
103,139,0,0,0,139,0
103,140,0,0,0,140,0
103,141,0,0,0,141,0
103,142,0,0,0,142,0
103,143,0,0,0,143,0
103,144,0,0,0,144,0
103,145,0,0,0,145,0
103,146,0,0,0,146,0
103,147,0,0,0,147,0
103,148,0,0,0,148,0
103,149,0,0,0,149,0
103,150,0,0,0,150,0
103,151,0,0,0,151,0
103,152,0,0,0,152,0
103,153,0,0,0,153,0
103,154,0,0,0,154,0
103,155,0,0,0,155,0
103,156,0,0,0,156,0
103,157,0,0,0,157,0
103,158,0,0,0,158,0
103,159,0,0,0,159,0
103,160,0,0,0,160,0
103,161,0,0,0,161,0
103,162,0,0,0,162,0
103,163,0,0,0,163,0
103,164,0,0,0,164,0
103,165,0,0,0,165,0
103,166,0,0,0,166,0
103,167,0,0,0,167,0
103,168,0,0,0,168,0
103,169,0,0,0,169,0
103,170,0,0,0,170,0
103,171,0,0,0,171,0
103,172,0,0,0,172,0
103,173,0,0,0,173,0
103,174,0,0,0,174,0
103,175,0,0,0,175,0
103,176,0,0,0,176,0
103,177,0,0,0,177,0
103,178,0,0,0,178,0
103,179,0,0,0,179,0
103,180,0,0,0,180,0
103,181,0,0,0,181,0
103,182,0,0,0,182,0
103,183,0,0,0,183,0
103,184,0,0,0,184,0
103,185,0,0,0,185,0
103,186,0,0,0,186,0
103,187,0,0,0,187,0
103,188,0,0,0,188,0
103,189,0,0,0,189,0
103,190,0,0,0,190,0
103,191,0,0,0,191,0
103,192,0,0,0,192,0
103,193,0,0,0,193,0
103,194,0,0,0,194,0
103,195,0,0,0,195,0
103,196,0,0,0,196,0
103,197,0,0,0,197,0
103,198,0,0,0,198,0
103,199,0,0,0,199,0
103,200,0,0,0,200,0
103,201,0,0,0,201,0
103,202,0,0,0,202,0
103,203,0,0,0,203,0
103,204,0,0,0,204,0
103,205,0,0,0,205,0
103,206,0,0,0,206,0
103,207,0,0,0,207,0
103,208,0,0,0,208,0
103,209,0,0,0,209,0
103,210,0,0,0,210,0
103,211,0,0,0,211,0
103,212,0,0,0,212,0
103,213,0,0,0,213,0
103,214,0,0,0,214,0
103,215,0,0,0,215,0
103,216,0,0,0,216,0
103,217,0,0,0,217,0
103,218,0,0,0,218,0
103,219,0,0,0,219,0
103,220,0,0,0,220,0
103,221,0,0,0,221,0
103,222,0,0,0,222,0
103,223,0,0,0,223,0
103,224,0,0,0,224,0
103,225,0,0,0,225,0
103,226,0,0,0,226,0
103,227,0,0,0,227,0
103,228,0,0,0,228,0
103,229,0,0,0,229,0
103,230,0,0,0,230,0
103,231,0,0,0,231,0
103,232,0,0,0,232,0
103,233,0,0,0,233,0
103,234,0,0,0,234,0
103,235,0,0,0,235,0
103,236,0,0,0,236,0
103,237,0,0,0,237,0
103,238,0,0,0,238,0
103,239,0,0,0,239,0
103,240,0,0,0,240,0
103,241,0,0,0,241,0
103,242,0,0,0,242,0
103,243,0,0,0,243,0
103,244,0,0,0,244,0
103,245,0,0,0,245,0
103,246,0,0,0,246,0
103,247,0,0,0,247,0
103,248,0,0,0,248,0
103,249,0,0,0,249,0
103,250,0,0,0,250,0
103,251,0,0,0,251,0
103,252,0,0,0,252,0
103,253,0,0,0,253,0
103,254,0,0,0,254,0
103,255,0,0,0,255,0
103,256,0,0,0,256,0
103,257,0,0,0,257,0
103,258,0,0,0,258,0
103,259,0,0,0,259,0
103,260,0,0,0,260,0
103,261,0,0,0,261,0
103,262,0,0,0,262,0
103,263,0,0,0,263,0
103,264,0,0,0,264,0
103,265,0,0,0,265,0
103,266,0,0,0,266,0
103,267,0,0,0,267,0
103,268,0,0,0,268,0
103,269,0,0,0,269,0
103,270,0,0,0,270,0
103,271,0,0,0,271,0
103,272,0,0,0,272,0
103,273,0,0,0,273,0
103,274,0,0,0,274,0
103,275,0,0,0,275,0
103,276,0,0,0,276,0
103,277,0,0,0,277,0
103,278,0,0,0,278,0
103,279,0,0,0,279,0
103,280,0,0,0,280,0
103,281,0,0,0,281,0
103,282,0,0,0,282,0
103,283,0,0,0,283,0
103,284,0,0,0,284,0
103,285,0,0,0,285,0
103,286,0,0,0,286,0
103,287,0,0,0,287,0
103,288,0,0,0,288,0
103,289,0,0,0,289,0
103,290,0,0,0,290,0
103,291,0,0,0,291,0
103,292,0,0,0,292,0
103,293,0,0,0,293,0
103,294,0,0,0,294,0
103,295,0,0,0,295,0
103,296,0,0,0,296,0
103,297,0,0,0,297,0
103,298,0,0,0,298,0
103,299,0,0,0,299,0
103,300,0,0,0,300,0
103,301,0,0,0,301,0
103,302,0,0,0,302,0
103,303,0,0,0,303,0
103,304,0,0,0,304,0
103,305,0,0,0,305,0
103,306,0,0,0,306,0
103,307,0,0,0,307,0
103,308,0,0,0,308,0
103,309,0,0,0,309,0
103,310,0,0,0,310,0
103,311,0,0,0,311,0
103,312,0,0,0,312,0
103,313,0,0,0,313,0
103,314,0,0,0,314,0
103,315,0,0,0,315,0
103,316,0,0,0,316,0
103,317,0,0,0,317,0
103,318,0,0,0,318,0
103,319,0,0,0,319,0
103,320,0,0,0,320,0
103,321,0,0,0,321,0
103,322,0,0,0,322,0
103,323,0,0,0,323,0
103,324,0,0,0,324,0
103,325,0,0,0,325,0
103,326,0,0,0,326,0
103,327,0,0,0,327,0
103,328,0,0,0,328,0
103,329,0,0,0,329,0
103,330,0,0,0,330,0
103,331,0,0,0,331,0
103,332,0,0,0,332,0
103,333,0,0,0,333,0
103,334,0,0,0,334,0
103,335,0,0,0,335,0
103,336,0,0,0,336,0
103,337,0,0,0,337,0
103,338,0,0,0,338,0
103,339,0,0,0,339,0
103,340,0,0,0,340,0
103,341,0,0,0,341,0
103,342,0,0,0,342,0
103,343,0,0,0,343,0
103,344,0,0,0,344,0
103,345,0,0,0,345,0
103,346,0,0,0,346,0
103,347,0,0,0,347,0
103,348,0,0,0,348,0
103,349,0,0,0,349,0
103,350,0,0,0,350,0
103,351,0,0,0,351,0
103,352,0,0,0,352,0
103,353,0,0,0,353,0
103,354,0,0,0,354,0
103,355,0,0,0,355,0
103,356,0,0,0,356,0
103,357,0,0,0,357,0
103,358,0,0,0,358,0
103,359,0,0,0,359,0
103,360,0,0,0,360,0
103,361,0,0,0,361,0
103,362,0,0,0,362,0
103,363,0,0,0,363,0
103,364,0,0,0,364,0
103,365,0,0,0,365,0
103,366,0,0,0,366,0
103,367,0,0,0,367,0
103,368,0,0,0,368,0
103,369,0,0,0,369,0
103,370,0,0,0,370,0
103,371,0,0,0,371,0
103,372,0,0,0,372,0
103,373,0,0,0,373,0
103,374,0,0,0,374,0
103,375,0,0,0,375,0
103,376,0,0,0,376,0
103,377,0,0,0,377,0
103,378,0,0,0,378,0
103,379,0,0,0,379,0
103,380,0,0,0,380,0
103,381,0,0,0,381,0
103,382,0,0,0,382,0
103,383,0,0,0,383,0
103,384,0,0,0,384,0
103,385,0,0,0,385,0
103,386,0,0,0,386,0
103,387,0,0,0,387,0
103,388,0,0,0,388,0
103,389,0,0,0,389,0
103,390,0,0,0,390,0
103,391,0,0,0,391,0
103,392,0,0,0,392,0
103,393,0,0,0,393,0
103,394,0,0,0,394,0
103,395,0,0,0,395,0
103,396,0,0,0,396,0
103,397,0,0,0,397,0
103,398,0,0,0,398,0
109,399,0,0,0,399,0
109,400,0,0,0,400,0
109,401,0,0,0,401,0
109,402,0,0,0,402,0
109,403,0,0,0,403,0
109,404,0,0,0,404,0
109,405,0,0,0,405,0
109,406,0,0,0,406,0
109,407,0,0,0,407,0
109,408,0,0,0,408,0
109,409,0,0,0,409,0
109,410,0,0,0,410,0
109,411,0,0,0,411,0
109,412,0,0,0,412,0
109,413,0,0,0,413,0
109,414,0,0,0,414,0
109,415,0,0,0,415,0
109,416,0,0,0,416,0
109,417,0,0,0,417,0
109,418,0,0,0,418,0
109,419,0,0,0,419,0
109,420,0,0,0,420,0
109,421,0,0,0,421,0
109,422,0,0,0,422,0
109,423,0,0,0,423,0
109,424,0,0,0,424,0
109,425,0,0,0,425,0
109,426,0,0,0,426,0
109,427,0,0,0,427,0
139,428,0,0,0,428,0
139,429,0,0,0,429,0
199,430,0,0,0,430,0
199,431,0,0,0,431,0
199,432,0,0,0,432,0
199,433,0,0,0,433,0
199,434,0,0,0,434,0
199,435,0,0,0,435,0
199,436,0,0,0,436,0
199,437,0,0,0,437,0
199,438,0,0,0,438,0
199,439,0,0,0,439,0
199,440,0,0,0,440,0
199,441,0,0,0,441,0
199,442,0,0,0,442,0
199,443,0,0,0,443,0
199,444,0,0,0,444,0
199,445,0,0,0,445,0
199,446,0,0,0,446,0
199,447,0,0,0,447,0
199,448,0,0,0,448,0
199,449,0,0,0,449,0
199,450,0,0,0,450,0
199,451,0,0,0,451,0
199,452,0,0,0,452,0
199,453,0,0,0,453,0
199,454,0,0,0,454,0
199,455,0,0,0,455,0
199,456,0,0,0,456,0
199,457,0,0,0,457,0
199,458,0,0,0,458,0
199,459,0,0,0,459,0
199,460,0,0,0,460,0
199,461,0,0,0,461,0
199,462,0,0,0,462,0
199,463,0,0,0,463,0
199,464,0,0,0,464,0
199,465,0,0,0,465,0
199,466,0,0,0,466,0
199,467,0,0,0,467,0
199,468,0,0,0,468,0
199,469,0,0,0,469,0
199,470,0,0,0,470,0
199,471,0,0,0,471,0
199,472,0,0,0,472,0
199,473,0,0,0,473,0
199,474,0,0,0,474,0
199,475,0,0,0,475,0
199,476,0,0,0,476,0
199,478,199,1,0,477,0
199,479,199,1,0,478,0
199,480,199,1,0,479,0
199,481,199,1,0,480,0
199,482,199,1,0,481,0
199,483,199,1,0,482,0
199,484,199,1,0,483,0
199,485,199,1,0,484,0
199,486,199,1,0,485,0
199,487,199,1,0,486,0
199,488,199,1,0,487,0
199,489,199,1,0,488,0
199,490,199,1,0,489,0
199,491,199,1,0,490,0
199,492,199,1,0,491,0
199,493,199,1,0,492,0
199,494,199,1,0,493,0
199,495,199,1,0,494,0
199,496,199,1,0,495,0
199,497,199,1,0,496,0
199,498,199,1,0,497,0
207,499,199,1,0,498,0
207,500,199,1,0,499,0
207,501,199,1,0,500,0
207,502,199,1,0,501,0
207,503,199,1,0,502,0
207,504,199,1,0,503,0
207,505,199,1,0,504,0
207,506,199,1,0,505,0
207,507,199,1,0,506,0
207,508,199,1,0,507,0
207,509,199,1,0,508,0
207,510,199,1,0,509,0
207,511,199,1,0,510,0
207,512,199,1,0,511,0
207,513,199,1,0,512,0
207,514,199,1,0,513,0
207,515,199,1,0,514,0
207,516,199,1,0,515,0
207,517,199,1,0,516,0
207,518,199,1,0,517,0
207,519,199,1,0,518,0
207,520,199,1,0,519,0
207,521,199,1,0,520,0
207,522,199,1,0,521,0
207,523,199,1,0,522,0
207,524,199,1,0,523,0
207,525,199,1,0,524,0
207,526,199,1,0,525,0
207,527,199,1,0,526,0
207,528,199,1,0,527,0
207,529,199,1,0,528,0
207,530,199,1,0,529,0
207,531,199,1,0,530,0
207,532,199,1,0,531,0
207,533,199,1,0,532,0
207,534,199,1,0,533,0
207,535,199,1,0,534,0
207,536,199,1,0,535,0
207,537,199,1,0,536,0
207,538,199,1,0,537,0
207,539,199,1,0,538,0
207,540,199,1,0,539,0
207,541,199,1,0,540,0
207,542,199,1,0,541,0
207,543,199,1,0,542,0
208,544,199,1,0,543,0
208,545,199,1,0,544,0
208,546,199,1,0,545,0
208,547,199,1,0,546,0
208,548,199,1,0,547,0
208,549,199,1,0,548,0
208,550,199,1,0,549,0
208,551,199,1,0,550,0
208,552,199,1,0,551,0
208,553,199,1,0,552,0
208,554,199,1,0,553,0
208,555,199,1,0,554,0
208,556,199,1,0,555,0
208,557,199,1,0,556,0
208,558,199,1,0,557,0
208,559,199,1,0,558,0
208,560,199,1,0,559,0
208,561,199,1,0,560,0
208,562,199,1,0,561,0
208,563,199,1,0,562,0
208,564,199,1,0,563,0
208,565,199,1,0,564,0
208,566,199,1,0,565,0
208,567,199,1,0,566,0
208,568,199,1,0,567,0
208,569,199,1,0,568,0
208,570,199,1,0,569,0
208,571,199,1,0,570,0
208,572,199,1,0,571,0
208,573,199,1,0,572,0
208,574,199,1,0,573,0
208,575,199,1,0,574,0
208,576,199,1,0,575,0
208,577,199,1,0,576,0
208,578,199,1,0,577,0
208,579,199,1,0,578,0
208,580,199,1,0,579,0
208,581,199,1,0,580,0
208,582,199,1,0,581,0
208,583,199,1,0,582,0
208,584,199,1,0,583,0
208,585,199,1,0,584,0
208,586,199,1,0,585,0
208,587,199,1,0,586,0
208,588,199,1,0,587,0
208,589,199,1,0,588,0
208,590,199,1,0,589,0
208,591,199,1,0,590,0
208,592,199,1,0,591,0
208,593,199,1,0,592,0
208,594,199,1,0,593,0
208,595,199,1,0,594,0
208,596,199,1,0,595,0
208,597,199,1,0,596,0
208,598,199,1,0,597,0
208,599,199,1,0,598,0
208,600,199,1,0,599,0
208,601,199,1,0,600,0
208,602,199,1,0,601,0
208,603,199,1,0,602,0
208,604,199,1,0,603,0
208,605,199,1,0,604,0
208,606,199,1,0,605,0
208,607,199,1,0,606,0
208,608,199,1,0,607,0
208,609,199,1,0,608,0
208,610,199,1,0,609,0
208,611,199,1,0,610,0
208,612,199,1,0,611,0
208,613,199,1,0,612,0
208,614,199,1,0,613,0
208,615,199,1,0,614,0
208,616,199,1,0,615,0
208,617,199,1,0,616,0
208,618,199,1,0,617,0
208,619,199,1,0,618,0
208,620,199,1,0,619,0
208,621,199,1,0,620,0
209,622,199,1,0,621,0
209,623,199,1,0,622,0
209,624,199,1,0,623,0
209,625,199,1,0,624,0
209,626,199,1,0,625,0
209,627,199,1,0,626,0
209,628,199,1,0,627,0
209,629,199,1,0,628,0
209,630,199,1,0,629,0
209,631,199,1,0,630,0
209,632,199,1,0,631,0
209,633,199,1,0,632,0
209,634,199,1,0,633,0
209,635,199,1,0,634,0
209,636,199,1,0,635,0
209,637,199,1,0,636,0
209,638,199,1,0,637,0
209,639,199,1,0,638,0
209,640,199,1,0,639,0
209,641,199,1,0,640,0
209,642,199,1,0,641,0
209,643,199,1,0,642,0
209,644,199,1,0,643,0
209,645,199,1,0,644,0
209,646,199,1,0,645,0
209,647,199,1,0,646,0
209,648,199,1,0,647,0
209,649,199,1,0,648,0
209,650,199,1,0,649,0
209,651,199,1,0,650,0
209,652,199,1,0,651,0
209,653,199,1,0,652,0
209,654,199,1,0,653,0
209,655,199,1,0,654,0
209,656,199,1,0,655,0
209,657,199,1,0,656,0
209,658,199,1,0,657,0
209,659,199,1,0,658,0
209,660,199,1,0,659,0
209,661,199,1,0,660,0
209,662,199,1,0,661,0
209,663,199,1,0,662,0
209,664,199,1,0,663,0
209,665,199,1,0,664,0
209,666,199,1,0,665,0
209,667,199,1,0,666,0
209,668,199,1,0,667,0
209,669,199,1,0,668,0
209,670,199,1,0,669,0
209,671,199,1,0,670,0
209,672,199,1,0,671,0
209,673,199,1,0,672,0
209,674,199,1,0,673,0
209,675,199,1,0,674,0
209,676,199,1,0,675,0
209,677,199,1,0,676,0
209,678,199,1,0,677,0
209,679,199,1,0,678,0
209,680,199,1,0,679,0
209,681,199,1,0,680,0
209,682,199,1,0,681,0
209,683,199,1,0,682,0
209,684,199,1,0,683,0
209,685,199,1,0,684,0
209,686,199,1,0,685,0
209,687,199,1,0,686,0
209,688,199,1,0,687,0
209,689,199,1,0,688,0
209,690,199,1,0,689,0
209,691,199,1,0,690,0
209,692,199,1,0,691,0
209,693,199,1,0,692,0
209,694,199,1,0,693,0
209,695,199,1,0,694,0
209,696,199,1,0,695,0
209,697,199,1,0,696,0
209,698,199,1,0,697,0
209,699,199,1,0,698,0
209,700,199,1,0,699,0
209,701,199,1,0,700,0
209,702,199,1,0,701,0
209,703,199,1,0,702,0
209,704,199,1,0,703,0
209,705,199,1,0,704,0
209,706,199,1,0,705,0
209,707,199,1,0,706,0
209,708,199,1,0,707,0
209,709,199,1,0,708,0
209,710,199,1,0,709,0
209,711,199,1,0,710,0
209,712,199,1,0,711,0
209,713,199,1,0,712,0
210,714,199,1,0,713,0
210,715,199,1,0,714,0
210,716,199,1,0,715,0
210,717,199,1,0,716,0
210,718,199,1,0,717,0
210,719,199,1,0,718,0
210,720,199,1,0,719,0
210,721,199,1,0,720,0
210,722,199,1,0,721,0
210,723,199,1,0,722,0
210,724,199,1,0,723,0
210,725,199,1,0,724,0
210,726,199,1,0,725,0
210,727,199,1,0,726,0
210,728,199,1,0,727,0
210,729,199,1,0,728,0
210,730,199,1,0,729,0
210,731,199,1,0,730,0
210,732,199,1,0,731,0
210,733,199,1,0,732,0
210,734,199,1,0,733,0
210,735,199,1,0,734,0
210,736,199,1,0,735,0
210,737,199,1,0,736,0
210,738,199,1,0,737,0
210,739,199,1,0,738,0
210,740,199,1,0,739,0
210,741,199,1,0,740,0
210,742,199,1,0,741,0
210,743,199,1,0,742,0
210,744,199,1,0,743,0
210,745,199,1,0,744,0
210,746,199,1,0,745,0
210,747,199,1,0,746,0
210,748,199,1,0,747,0
210,749,199,1,0,748,0
210,750,199,1,0,749,0
210,751,199,1,0,750,0
210,752,199,1,0,751,0
211,753,199,1,0,752,0
211,754,199,1,0,753,0
211,755,199,1,0,754,0
211,756,199,1,0,755,0
211,757,199,1,0,756,0
211,758,199,1,0,757,0
211,759,199,1,0,758,0
211,760,199,1,0,759,0
211,761,199,1,0,760,0
211,762,199,1,0,761,0
211,763,199,1,0,762,0
211,764,199,1,0,763,0
211,765,199,1,0,764,0
211,766,199,1,0,765,0
211,767,199,1,0,766,0
211,768,199,1,0,767,0
211,769,199,1,0,768,0
211,770,199,1,0,769,0
211,771,199,1,0,770,0
211,772,199,1,0,771,0
211,773,199,1,0,772,0
211,774,199,1,0,773,0
211,775,199,1,0,774,0
211,776,199,1,0,775,0
211,777,199,1,0,776,0
211,778,199,1,0,777,0
211,779,199,1,0,778,0
211,780,199,1,0,779,0
211,781,199,1,0,780,0
211,782,199,1,0,781,0
